,date,open,close,high,low,volume,code
0,2017-10-16 14:55,29.27,29.22,29.29,29.21,3624.0,600332
1,2017-10-16 15:00,29.22,29.22,29.23,29.2,3091.0,600332
2,2017-10-17 09:35,29.13,29.29,29.29,29.09,3616.0,600332
3,2017-10-17 09:40,29.27,29.12,29.27,29.12,1910.0,600332
4,2017-10-17 09:45,29.13,29.06,29.13,29.04,1757.0,600332
5,2017-10-17 09:50,29.06,29.03,29.12,28.93,3841.0,600332
6,2017-10-17 09:55,29.01,28.9,29.05,28.82,2600.0,600332
7,2017-10-17 10:00,28.9,28.89,28.93,28.84,2154.0,600332
8,2017-10-17 10:05,28.89,28.86,28.93,28.85,1717.0,600332
9,2017-10-17 10:10,28.87,28.9,28.93,28.86,772.0,600332
10,2017-10-17 10:15,28.91,28.87,28.94,28.85,1550.0,600332
11,2017-10-17 10:20,28.86,28.75,28.86,28.71,4587.0,600332
12,2017-10-17 10:25,28.75,28.72,28.75,28.68,2657.0,600332
13,2017-10-17 10:30,28.72,28.69,28.72,28.58,4282.0,600332
14,2017-10-17 10:35,28.69,28.68,28.7,28.65,1876.0,600332
15,2017-10-17 10:40,28.65,28.69,28.7,28.65,2472.0,600332
16,2017-10-17 10:45,28.69,28.68,28.7,28.67,1647.0,600332
17,2017-10-17 10:50,28.69,28.82,28.85,28.69,5557.0,600332
18,2017-10-17 10:55,28.82,28.79,28.82,28.75,516.0,600332
19,2017-10-17 11:00,28.79,28.7,28.82,28.69,1782.0,600332
20,2017-10-17 11:05,28.7,28.75,28.78,28.69,706.0,600332
21,2017-10-17 11:10,28.77,28.72,28.79,28.69,2808.0,600332
22,2017-10-17 11:15,28.72,28.78,28.87,28.72,1158.0,600332
23,2017-10-17 11:20,28.77,28.71,28.81,28.7,969.0,600332
24,2017-10-17 11:25,28.73,28.77,28.86,28.72,1221.0,600332
25,2017-10-17 11:30,28.77,28.81,28.85,28.75,593.0,600332
26,2017-10-17 13:05,28.81,28.77,28.82,28.75,1246.0,600332
27,2017-10-17 13:10,28.77,28.81,28.84,28.75,660.0,600332
28,2017-10-17 13:15,28.8,28.79,28.8,28.75,719.0,600332
29,2017-10-17 13:20,28.79,28.75,28.79,28.75,758.0,600332
30,2017-10-17 13:25,28.75,28.77,28.78,28.73,996.0,600332
31,2017-10-17 13:30,28.77,28.74,28.77,28.72,1652.0,600332
32,2017-10-17 13:35,28.74,28.77,28.77,28.73,657.0,600332
33,2017-10-17 13:40,28.76,28.72,28.77,28.72,1724.0,600332
34,2017-10-17 13:45,28.72,28.71,28.76,28.7,1782.0,600332
35,2017-10-17 13:50,28.71,28.66,28.74,28.65,1930.0,600332
36,2017-10-17 13:55,28.65,28.61,28.65,28.6,2453.0,600332
37,2017-10-17 14:00,28.61,28.56,28.63,28.56,3481.0,600332
38,2017-10-17 14:05,28.57,28.54,28.57,28.51,3740.0,600332
39,2017-10-17 14:10,28.52,28.55,28.61,28.51,4134.0,600332
40,2017-10-17 14:15,28.55,28.58,28.61,28.55,2358.0,600332
41,2017-10-17 14:20,28.58,28.41,28.58,28.36,5754.0,600332
42,2017-10-17 14:25,28.41,28.53,28.53,28.4,2672.0,600332
43,2017-10-17 14:30,28.51,28.5,28.52,28.46,1576.0,600332
44,2017-10-17 14:35,28.48,28.48,28.49,28.46,1343.0,600332
45,2017-10-17 14:40,28.48,28.4,28.48,28.4,4059.0,600332
46,2017-10-17 14:45,28.43,28.4,28.45,28.38,3189.0,600332
47,2017-10-17 14:50,28.39,28.34,28.4,28.33,5331.0,600332
48,2017-10-17 14:55,28.34,28.45,28.46,28.34,4328.0,600332
49,2017-10-17 15:00,28.45,28.47,28.5,28.41,3857.0,600332
50,2017-10-18 09:35,28.54,28.62,28.65,28.47,3158.0,600332
51,2017-10-18 09:40,28.62,28.56,28.63,28.54,1970.0,600332
52,2017-10-18 09:45,28.56,28.54,28.6,28.52,2057.0,600332
53,2017-10-18 09:50,28.54,28.67,28.75,28.5,4804.0,600332
54,2017-10-18 09:55,28.67,28.65,28.74,28.65,3716.0,600332
55,2017-10-18 10:00,28.65,28.78,28.78,28.65,2811.0,600332
56,2017-10-18 10:05,28.78,28.79,28.82,28.75,4765.0,600332
57,2017-10-18 10:10,28.79,28.82,28.96,28.78,6193.0,600332
58,2017-10-18 10:15,28.86,28.82,28.9,28.8,3013.0,600332
59,2017-10-18 10:20,28.81,28.82,28.88,28.78,2877.0,600332
60,2017-10-18 10:25,28.83,28.76,28.83,28.74,1222.0,600332
