,date,open,close,high,low,volume,code
0,2017-10-30 11:15,28.91,28.97,28.97,28.91,61.0,603238
1,2017-11-20 14:55,26.43,26.38,26.43,26.34,481.0,603238
2,2017-11-20 15:00,26.38,26.33,26.4,26.3,704.0,603238
3,2017-11-21 09:35,26.0,25.97,26.0,25.73,688.0,603238
4,2017-11-21 09:40,25.97,25.94,25.99,25.9,515.0,603238
5,2017-11-21 09:45,25.94,26.1,26.16,25.94,258.0,603238
6,2017-11-21 09:50,26.1,26.11,26.11,26.0,240.0,603238
7,2017-11-21 09:55,26.11,26.39,26.39,26.1,254.0,603238
8,2017-11-21 10:00,26.39,26.33,26.39,26.25,392.0,603238
9,2017-11-21 10:05,26.33,26.3,26.37,26.3,289.0,603238
10,2017-11-21 10:10,26.29,26.21,26.3,26.21,239.0,603238
11,2017-11-21 10:15,26.21,26.3,26.3,26.16,282.0,603238
12,2017-11-21 10:20,26.3,26.2,26.3,26.18,263.0,603238
13,2017-11-21 10:25,26.2,26.1,26.28,26.1,428.0,603238
14,2017-11-21 10:30,26.1,25.89,26.1,25.89,532.0,603238
15,2017-11-21 10:35,25.89,25.96,25.99,25.89,182.0,603238
16,2017-11-21 10:40,25.96,25.95,25.97,25.9,144.0,603238
17,2017-11-21 10:45,25.94,25.9,25.95,25.89,222.0,603238
18,2017-11-21 10:50,25.9,25.85,25.94,25.85,271.0,603238
19,2017-11-21 10:55,25.85,25.78,25.86,25.77,435.0,603238
20,2017-11-21 11:00,25.79,25.73,25.79,25.7,439.0,603238
21,2017-11-21 11:05,25.72,25.71,25.79,25.71,330.0,603238
22,2017-11-21 11:10,25.71,25.3,25.71,25.18,766.0,603238
23,2017-11-21 11:15,25.3,25.3,25.47,25.21,588.0,603238
24,2017-11-21 11:20,25.4,25.34,25.4,25.26,280.0,603238
25,2017-11-21 11:25,25.34,25.35,25.41,25.31,149.0,603238
26,2017-11-21 11:30,25.35,25.47,25.47,25.35,57.0,603238
27,2017-11-21 13:05,25.47,25.63,25.63,25.47,118.0,603238
28,2017-11-21 13:10,25.63,25.57,25.64,25.57,76.0,603238
29,2017-11-21 13:15,25.57,25.58,25.6,25.56,20.0,603238
30,2017-11-21 13:20,25.58,25.45,25.58,25.45,167.0,603238
31,2017-11-21 13:25,25.45,25.45,25.47,25.41,68.0,603238
32,2017-11-21 13:30,25.45,25.55,25.55,25.4,209.0,603238
33,2017-11-21 13:35,25.55,25.56,25.63,25.53,86.0,603238
34,2017-11-21 13:40,25.56,25.43,25.56,25.43,106.0,603238
35,2017-11-21 13:45,25.43,25.39,25.44,25.36,90.0,603238
36,2017-11-21 13:50,25.39,25.4,25.44,25.37,183.0,603238
37,2017-11-21 13:55,25.4,25.5,25.54,25.4,132.0,603238
38,2017-11-21 14:00,25.5,25.42,25.5,25.42,148.0,603238
39,2017-11-21 14:05,25.42,25.48,25.5,25.35,573.0,603238
40,2017-11-21 14:10,25.48,25.6,25.6,25.48,171.0,603238
41,2017-11-21 14:15,25.6,25.48,25.6,25.48,305.0,603238
42,2017-11-21 14:20,25.48,25.47,25.5,25.45,144.0,603238
43,2017-11-21 14:25,25.47,25.43,25.47,25.35,273.0,603238
44,2017-11-21 14:30,25.43,25.43,25.46,25.43,172.0,603238
45,2017-11-21 14:35,25.43,25.38,25.43,25.37,280.0,603238
46,2017-11-21 14:40,25.38,25.42,25.43,25.37,159.0,603238
47,2017-11-21 14:45,25.42,25.4,25.42,25.38,226.0,603238
48,2017-11-21 14:50,25.39,25.41,25.42,25.38,522.0,603238
49,2017-11-21 14:55,25.41,25.45,25.48,25.4,412.0,603238
50,2017-11-21 15:00,25.45,25.54,25.6,25.45,537.0,603238
51,2017-11-22 09:35,25.54,25.77,25.78,25.5,379.0,603238
52,2017-11-22 09:40,25.76,25.77,25.88,25.7,682.0,603238
53,2017-11-22 09:45,25.77,25.66,25.77,25.66,184.0,603238
54,2017-11-22 09:50,25.66,25.64,25.7,25.58,244.0,603238
55,2017-11-22 09:55,25.64,25.74,25.74,25.62,206.0,603238
56,2017-11-22 10:00,25.74,25.67,25.75,25.67,522.0,603238
57,2017-11-22 10:05,25.67,25.6,25.67,25.58,152.0,603238
58,2017-11-22 10:10,25.6,25.75,25.77,25.59,356.0,603238
59,2017-11-22 10:15,25.75,25.8,25.8,25.7,462.0,603238
60,2017-11-22 10:20,25.81,25.73,25.86,25.72,267.0,603238
61,2017-11-22 10:25,25.73,25.79,25.8,25.72,96.0,603238
62,2017-11-22 10:30,25.79,25.8,25.8,25.74,175.0,603238
63,2017-11-22 10:35,25.8,25.79,25.83,25.79,73.0,603238
64,2017-11-22 10:40,25.79,25.73,25.79,25.72,216.0,603238
65,2017-11-22 10:45,25.73,25.75,25.79,25.73,79.0,603238
66,2017-11-22 10:50,25.75,25.76,25.76,25.73,210.0,603238
67,2017-11-22 10:55,25.76,25.74,25.77,25.74,274.0,603238
68,2017-11-22 11:00,25.74,25.66,25.74,25.66,205.0,603238
69,2017-11-22 11:05,25.66,25.63,25.66,25.61,232.0,603238
70,2017-11-22 11:10,25.63,25.51,25.63,25.51,547.0,603238
71,2017-11-22 11:15,25.51,25.34,25.51,25.32,285.0,603238
72,2017-11-22 11:20,25.34,25.46,25.55,25.34,273.0,603238
73,2017-11-22 11:25,25.46,25.42,25.52,25.42,289.0,603238
74,2017-11-22 11:30,25.42,25.5,25.52,25.41,98.0,603238
75,2017-11-22 13:05,25.5,25.49,25.52,25.44,153.0,603238
76,2017-11-22 13:10,25.49,25.44,25.49,25.44,185.0,603238
77,2017-11-22 13:15,25.44,25.43,25.47,25.43,245.0,603238
78,2017-11-22 13:20,25.43,25.4,25.45,25.39,304.0,603238
79,2017-11-22 13:25,25.4,25.46,25.47,25.4,165.0,603238
80,2017-11-22 13:30,25.46,25.43,25.46,25.42,50.0,603238
81,2017-11-22 13:35,25.43,25.43,25.43,25.42,163.0,603238
82,2017-11-22 13:40,25.43,25.42,25.45,25.42,160.0,603238
83,2017-11-22 13:45,25.42,25.32,25.42,25.32,448.0,603238
84,2017-11-22 13:50,25.3,25.05,25.3,25.0,767.0,603238
85,2017-11-22 13:55,25.05,25.05,25.18,25.05,243.0,603238
86,2017-11-22 14:00,25.05,24.9,25.05,24.72,1220.0,603238
87,2017-11-22 14:05,24.9,25.01,25.03,24.9,122.0,603238
88,2017-11-22 14:10,25.01,24.97,25.01,24.9,387.0,603238
89,2017-11-22 14:15,24.97,24.78,24.97,24.76,426.0,603238
90,2017-11-22 14:20,24.78,24.99,24.99,24.77,368.0,603238
91,2017-11-22 14:25,24.99,24.92,25.0,24.91,230.0,603238
92,2017-11-22 14:30,24.92,24.95,25.01,24.92,191.0,603238
93,2017-11-22 14:35,24.95,24.95,24.99,24.93,173.0,603238
94,2017-11-22 14:40,24.95,24.93,24.98,24.91,227.0,603238
95,2017-11-22 14:45,24.94,24.91,24.95,24.91,250.0,603238
96,2017-11-22 14:50,24.91,24.83,24.93,24.82,513.0,603238
97,2017-11-22 14:55,24.83,24.84,24.86,24.76,779.0,603238
98,2017-11-22 15:00,24.84,24.93,24.97,24.84,256.0,603238
99,2017-11-23 09:35,24.88,24.6,25.08,24.55,1226.0,603238
100,2017-11-23 09:40,24.6,24.66,24.81,24.6,252.0,603238
101,2017-11-23 09:45,24.66,24.72,24.77,24.66,217.0,603238
102,2017-11-23 09:50,24.72,24.7,24.76,24.7,197.0,603238
103,2017-11-23 09:55,24.71,24.67,24.71,24.65,193.0,603238
104,2017-11-23 10:00,24.67,24.51,24.68,24.51,297.0,603238
105,2017-11-23 10:05,24.51,24.58,24.63,24.5,490.0,603238
106,2017-11-23 10:10,24.58,24.6,24.6,24.56,271.0,603238
107,2017-11-23 10:15,24.6,24.52,24.6,24.52,290.0,603238
108,2017-11-23 10:20,24.52,24.6,24.62,24.5,541.0,603238
109,2017-11-23 10:25,24.6,24.64,24.64,24.6,117.0,603238
110,2017-11-23 10:30,24.64,24.64,24.64,24.61,104.0,603238
111,2017-11-23 10:35,24.64,24.58,24.64,24.58,195.0,603238
112,2017-11-23 10:40,24.58,24.57,24.6,24.56,154.0,603238
113,2017-11-23 10:45,24.57,24.56,24.6,24.56,157.0,603238
114,2017-11-23 10:50,24.56,24.4,24.56,24.35,916.0,603238
115,2017-11-23 10:55,24.4,24.5,24.55,24.38,136.0,603238
116,2017-11-23 11:00,24.5,24.39,24.5,24.39,259.0,603238
117,2017-11-23 11:05,24.39,24.15,24.39,24.15,817.0,603238
118,2017-11-23 11:10,24.15,24.1,24.3,24.03,1071.0,603238
119,2017-11-23 11:15,24.05,24.2,24.2,24.02,827.0,603238
120,2017-11-23 11:20,24.2,24.1,24.2,24.06,257.0,603238
121,2017-11-23 11:25,24.1,24.15,24.2,24.07,209.0,603238
122,2017-11-23 11:30,24.15,24.04,24.17,24.04,191.0,603238
123,2017-11-23 13:05,24.05,24.08,24.18,24.04,207.0,603238
124,2017-11-23 13:10,24.08,24.04,24.08,24.0,411.0,603238
125,2017-11-23 13:15,24.04,24.19,24.19,24.02,245.0,603238
126,2017-11-23 13:20,24.19,24.2,24.23,24.11,107.0,603238
127,2017-11-23 13:25,24.2,24.2,24.24,24.19,164.0,603238
128,2017-11-23 13:30,24.2,24.09,24.2,24.04,77.0,603238
129,2017-11-23 13:35,24.09,24.1,24.16,24.09,57.0,603238
130,2017-11-23 13:40,24.1,24.11,24.14,24.08,169.0,603238
131,2017-11-23 13:45,24.11,24.08,24.11,24.03,498.0,603238
132,2017-11-23 13:50,24.08,24.14,24.14,24.08,220.0,603238
133,2017-11-23 13:55,24.14,24.17,24.2,24.14,211.0,603238
