,date,open,close,high,low,volume,code
0,2017-11-20 14:55,45.4,45.39,45.48,45.26,2544.0,002902
1,2017-11-20 15:00,45.39,45.46,45.49,45.39,2171.0,002902
2,2017-11-21 09:35,44.96,45.44,45.8,44.61,3794.0,002902
3,2017-11-21 09:40,45.44,45.3,45.6,45.17,2318.0,002902
4,2017-11-21 09:45,45.3,44.91,45.3,44.88,2633.0,002902
5,2017-11-21 09:50,44.91,45.63,45.68,44.9,2917.0,002902
6,2017-11-21 09:55,45.63,46.04,46.16,45.45,3385.0,002902
7,2017-11-21 10:00,46.04,46.57,46.58,45.87,5275.0,002902
8,2017-11-21 10:05,46.57,47.12,47.12,46.38,6001.0,002902
9,2017-11-21 10:10,47.12,46.7,47.3,46.65,5856.0,002902
10,2017-11-21 10:15,46.7,46.69,47.0,46.6,2343.0,002902
11,2017-11-21 10:20,46.69,46.75,46.8,46.51,2108.0,002902
12,2017-11-21 10:25,46.75,46.4,46.86,46.25,1795.0,002902
13,2017-11-21 10:30,46.4,46.43,46.45,46.11,1729.0,002902
14,2017-11-21 10:35,46.43,46.38,46.51,46.38,1061.0,002902
15,2017-11-21 10:40,46.38,46.01,46.43,46.01,991.0,002902
16,2017-11-21 10:45,46.01,45.63,46.15,45.6,1616.0,002902
17,2017-11-21 10:50,45.63,45.5,45.91,45.28,2824.0,002902
18,2017-11-21 10:55,45.5,45.35,45.85,45.0,2125.0,002902
19,2017-11-21 11:00,45.35,45.52,45.68,45.35,828.0,002902
20,2017-11-21 11:05,45.52,45.56,45.77,45.46,840.0,002902
21,2017-11-21 11:10,45.56,45.1,45.56,45.06,1121.0,002902
22,2017-11-21 11:15,45.1,44.71,45.27,44.7,1894.0,002902
23,2017-11-21 11:20,44.71,45.38,45.46,44.5,1760.0,002902
24,2017-11-21 11:25,45.38,45.18,45.38,45.15,690.0,002902
25,2017-11-21 11:30,45.18,45.15,45.18,44.91,380.0,002902
26,2017-11-21 13:05,45.15,45.3,45.3,45.15,415.0,002902
27,2017-11-21 13:10,45.3,45.17,45.38,45.17,385.0,002902
28,2017-11-21 13:15,45.17,45.39,45.4,45.17,431.0,002902
29,2017-11-21 13:20,45.39,45.27,45.4,45.22,561.0,002902
30,2017-11-21 13:25,45.27,44.75,45.27,44.7,721.0,002902
31,2017-11-21 13:30,44.75,45.2,45.2,44.74,609.0,002902
32,2017-11-21 13:35,45.2,45.41,45.48,45.2,600.0,002902
33,2017-11-21 13:40,45.41,45.31,45.41,45.12,228.0,002902
34,2017-11-21 13:45,45.31,45.4,45.4,45.0,533.0,002902
35,2017-11-21 13:50,45.4,47.03,47.03,45.4,4296.0,002902
36,2017-11-21 13:55,47.03,47.33,47.55,47.01,6237.0,002902
37,2017-11-21 14:00,47.33,47.19,47.44,46.88,2518.0,002902
38,2017-11-21 14:05,47.19,47.29,47.4,47.07,1758.0,002902
39,2017-11-21 14:10,47.29,47.23,47.29,46.9,889.0,002902
40,2017-11-21 14:15,47.22,46.82,47.22,46.82,1211.0,002902
41,2017-11-21 14:20,46.82,46.84,46.9,46.6,1170.0,002902
42,2017-11-21 14:25,46.84,47.02,47.02,46.62,972.0,002902
43,2017-11-21 14:30,47.02,46.91,47.2,46.8,1119.0,002902
44,2017-11-21 14:35,46.91,47.07,47.27,46.91,1264.0,002902
45,2017-11-21 14:40,47.07,47.5,47.5,47.02,2792.0,002902
46,2017-11-21 14:45,47.5,48.19,48.5,47.5,5251.0,002902
47,2017-11-21 14:50,48.19,47.99,48.31,47.8,2597.0,002902
48,2017-11-21 14:55,47.99,47.71,48.0,47.7,2977.0,002902
49,2017-11-21 15:00,47.71,47.6,47.75,47.6,2284.0,002902
50,2017-11-22 09:35,46.6,46.58,47.0,46.27,6424.0,002902
51,2017-11-22 09:40,46.58,46.98,46.98,46.5,2449.0,002902
52,2017-11-22 09:45,46.98,46.59,47.18,46.55,2008.0,002902
53,2017-11-22 09:50,46.59,46.66,46.78,46.34,2365.0,002902
54,2017-11-22 09:55,46.66,46.82,46.86,46.57,1631.0,002902
55,2017-11-22 10:00,46.83,47.2,47.49,46.67,2175.0,002902
56,2017-11-22 10:05,47.2,46.88,47.27,46.8,1730.0,002902
57,2017-11-22 10:10,46.88,47.38,47.47,46.8,1778.0,002902
58,2017-11-22 10:15,47.38,47.8,47.88,47.36,2315.0,002902
