,date,open,close,high,low,volume,code
0,2017-10-30 11:15,11.78,11.76,11.78,11.76,41.0,600693
1,2017-11-20 14:55,10.81,10.8,10.81,10.79,502.0,600693
2,2017-11-20 15:00,10.8,10.83,10.84,10.79,1444.0,600693
3,2017-11-21 09:35,10.8,10.76,10.8,10.7,1384.0,600693
4,2017-11-21 09:40,10.76,10.75,10.77,10.69,1983.0,600693
5,2017-11-21 09:45,10.75,10.69,10.75,10.69,5463.0,600693
6,2017-11-21 09:50,10.69,10.69,10.7,10.68,716.0,600693
7,2017-11-21 09:55,10.7,10.72,10.73,10.69,507.0,600693
8,2017-11-21 10:00,10.72,10.71,10.77,10.71,575.0,600693
9,2017-11-21 10:05,10.71,10.71,10.73,10.69,810.0,600693
10,2017-11-21 10:10,10.71,10.7,10.71,10.69,1529.0,600693
11,2017-11-21 10:15,10.7,10.71,10.72,10.7,525.0,600693
12,2017-11-21 10:20,10.71,10.75,10.8,10.71,2368.0,600693
13,2017-11-21 10:25,10.75,10.75,10.77,10.74,244.0,600693
14,2017-11-21 10:30,10.74,10.68,10.74,10.68,2300.0,600693
15,2017-11-21 10:35,10.68,10.71,10.71,10.67,327.0,600693
16,2017-11-21 10:40,10.71,10.72,10.77,10.71,463.0,600693
17,2017-11-21 10:45,10.72,10.71,10.72,10.71,642.0,600693
18,2017-11-21 10:50,10.71,10.7,10.71,10.7,568.0,600693
19,2017-11-21 10:55,10.7,10.71,10.71,10.7,610.0,600693
20,2017-11-21 11:00,10.71,10.71,10.76,10.71,183.0,600693
21,2017-11-21 11:05,10.71,10.71,10.72,10.71,304.0,600693
22,2017-11-21 11:10,10.71,10.7,10.72,10.7,773.0,600693
23,2017-11-21 11:15,10.7,10.69,10.7,10.69,464.0,600693
24,2017-11-21 11:20,10.69,10.68,10.7,10.68,589.0,600693
25,2017-11-21 11:25,10.68,10.7,10.71,10.68,544.0,600693
26,2017-11-21 11:30,10.7,10.7,10.71,10.7,211.0,600693
27,2017-11-21 13:05,10.7,10.71,10.72,10.7,503.0,600693
28,2017-11-21 13:10,10.71,10.71,10.72,10.71,174.0,600693
29,2017-11-21 13:15,10.71,10.7,10.71,10.7,746.0,600693
30,2017-11-21 13:20,10.7,10.7,10.71,10.7,219.0,600693
31,2017-11-21 13:25,10.7,10.7,10.71,10.69,201.0,600693
32,2017-11-21 13:30,10.7,10.69,10.7,10.69,404.0,600693
33,2017-11-21 13:35,10.69,10.71,10.71,10.69,436.0,600693
34,2017-11-21 13:40,10.71,10.7,10.71,10.7,322.0,600693
35,2017-11-21 13:45,10.7,10.7,10.71,10.7,2601.0,600693
36,2017-11-21 13:50,10.7,10.69,10.71,10.69,390.0,600693
37,2017-11-21 13:55,10.69,10.72,10.73,10.69,646.0,600693
38,2017-11-21 14:00,10.72,10.71,10.76,10.71,429.0,600693
39,2017-11-21 14:05,10.71,10.72,10.74,10.71,321.0,600693
40,2017-11-21 14:10,10.72,10.72,10.75,10.71,417.0,600693
41,2017-11-21 14:15,10.71,10.73,10.75,10.71,1635.0,600693
42,2017-11-21 14:20,10.75,10.75,10.8,10.73,1232.0,600693
43,2017-11-21 14:25,10.75,10.67,10.76,10.66,3368.0,600693
44,2017-11-21 14:30,10.67,10.68,10.75,10.66,1408.0,600693
45,2017-11-21 14:35,10.68,10.7,10.72,10.65,9385.0,600693
46,2017-11-21 14:40,10.7,10.75,10.75,10.6,11109.0,600693
47,2017-11-21 14:45,10.75,10.73,10.78,10.7,6188.0,600693
48,2017-11-21 14:50,10.73,10.7,10.77,10.7,2313.0,600693
49,2017-11-21 14:55,10.6,10.72,10.76,10.6,3827.0,600693
50,2017-11-21 15:00,10.72,10.6,10.73,10.55,11199.0,600693
51,2017-11-22 09:35,10.6,10.73,10.76,10.6,2520.0,600693
52,2017-11-22 09:40,10.73,10.7,10.76,10.68,3462.0,600693
53,2017-11-22 09:45,10.7,10.71,10.74,10.68,1457.0,600693
54,2017-11-22 09:50,10.71,10.71,10.72,10.7,665.0,600693
55,2017-11-22 09:55,10.71,10.68,10.73,10.68,1928.0,600693
56,2017-11-22 10:00,10.68,10.7,10.72,10.68,1859.0,600693
57,2017-11-22 10:05,10.7,10.8,10.8,10.7,2752.0,600693
58,2017-11-22 10:10,10.8,10.8,10.82,10.75,4616.0,600693
59,2017-11-22 10:15,10.81,10.82,10.82,10.8,2564.0,600693
60,2017-11-22 10:20,10.82,10.89,10.91,10.82,5256.0,600693
61,2017-11-22 10:25,10.89,10.89,10.93,10.88,3721.0,600693
62,2017-11-22 10:30,10.9,10.88,10.91,10.88,3698.0,600693
63,2017-11-22 10:35,10.88,10.9,10.91,10.88,1913.0,600693
64,2017-11-22 10:40,10.9,10.89,10.91,10.89,1343.0,600693
65,2017-11-22 10:45,10.89,10.88,10.9,10.87,1806.0,600693
66,2017-11-22 10:50,10.88,10.89,10.89,10.88,1314.0,600693
67,2017-11-22 10:55,10.89,10.9,10.9,10.88,1175.0,600693
68,2017-11-22 11:00,10.9,10.9,10.91,10.89,2095.0,600693
69,2017-11-22 11:05,10.9,10.93,10.95,10.9,3862.0,600693
70,2017-11-22 11:10,10.93,10.91,10.95,10.91,1740.0,600693
71,2017-11-22 11:15,10.91,10.92,10.92,10.89,2915.0,600693
72,2017-11-22 11:20,10.92,10.92,10.92,10.9,1621.0,600693
73,2017-11-22 11:25,10.93,10.94,10.96,10.93,2602.0,600693
74,2017-11-22 11:30,10.94,10.94,10.96,10.93,1965.0,600693
75,2017-11-22 13:05,10.94,10.99,11.08,10.94,4138.0,600693
76,2017-11-22 13:10,10.99,11.09,11.09,10.97,5980.0,600693
77,2017-11-22 13:15,11.1,11.03,11.11,11.0,4879.0,600693
78,2017-11-22 13:20,11.04,11.02,11.05,11.02,2241.0,600693
79,2017-11-22 13:25,11.03,11.03,11.06,11.02,1944.0,600693
80,2017-11-22 13:30,11.03,11.0,11.05,11.0,1488.0,600693
81,2017-11-22 13:35,11.0,11.02,11.02,10.98,1118.0,600693
82,2017-11-22 13:40,11.02,11.05,11.05,11.01,1614.0,600693
83,2017-11-22 13:45,11.05,11.08,11.08,11.05,3308.0,600693
84,2017-11-22 13:50,11.06,11.05,11.1,11.05,1664.0,600693
85,2017-11-22 13:55,11.05,11.01,11.05,11.0,2224.0,600693
86,2017-11-22 14:00,11.01,10.98,11.02,10.98,2425.0,600693
87,2017-11-22 14:05,10.98,11.0,11.02,10.97,1958.0,600693
88,2017-11-22 14:10,10.99,10.96,11.0,10.96,1074.0,600693
89,2017-11-22 14:15,10.96,10.88,10.96,10.87,1815.0,600693
90,2017-11-22 14:20,10.88,10.91,10.91,10.86,1459.0,600693
91,2017-11-22 14:25,10.91,10.96,11.0,10.89,1611.0,600693
92,2017-11-22 14:30,10.96,10.96,11.0,10.94,953.0,600693
93,2017-11-22 14:35,10.96,10.92,10.96,10.91,318.0,600693
94,2017-11-22 14:40,10.92,10.94,10.94,10.92,596.0,600693
95,2017-11-22 14:45,10.93,10.9,10.93,10.89,776.0,600693
96,2017-11-22 14:50,10.9,10.9,10.93,10.88,3737.0,600693
97,2017-11-22 14:55,10.9,10.9,10.9,10.85,3514.0,600693
98,2017-11-22 15:00,10.9,10.85,10.9,10.84,8198.0,600693
99,2017-11-23 09:35,10.87,11.05,11.1,10.87,4952.0,600693
100,2017-11-23 09:40,11.05,11.1,11.15,11.02,6451.0,600693
101,2017-11-23 09:45,11.1,11.17,11.17,11.07,3283.0,600693
102,2017-11-23 09:50,11.17,11.15,11.17,11.11,3291.0,600693
103,2017-11-23 09:55,11.16,11.3,11.3,11.15,5770.0,600693
104,2017-11-23 10:00,11.3,11.29,11.37,11.26,9578.0,600693
105,2017-11-23 10:05,11.29,11.34,11.35,11.29,4692.0,600693
106,2017-11-23 10:10,11.34,11.32,11.36,11.29,3959.0,600693
107,2017-11-23 10:15,11.32,11.31,11.32,11.27,2110.0,600693
108,2017-11-23 10:20,11.31,11.31,11.32,11.3,2427.0,600693
109,2017-11-23 10:25,11.31,11.3,11.31,11.3,2104.0,600693
110,2017-11-23 10:30,11.3,11.38,11.38,11.3,5893.0,600693
111,2017-11-23 10:35,11.38,11.39,11.4,11.36,4426.0,600693
112,2017-11-23 10:40,11.39,11.31,11.39,11.31,1395.0,600693
113,2017-11-23 10:45,11.31,11.33,11.37,11.31,1033.0,600693
114,2017-11-23 10:50,11.33,11.31,11.35,11.31,961.0,600693
115,2017-11-23 10:55,11.3,11.25,11.31,11.23,1844.0,600693
116,2017-11-23 11:00,11.25,11.31,11.31,11.24,1216.0,600693
117,2017-11-23 11:05,11.31,11.27,11.32,11.26,924.0,600693
118,2017-11-23 11:10,11.27,11.28,11.3,11.26,1269.0,600693
119,2017-11-23 11:15,11.28,11.27,11.29,11.27,1173.0,600693
120,2017-11-23 11:20,11.27,11.25,11.28,11.25,1084.0,600693
121,2017-11-23 11:25,11.25,11.24,11.26,11.24,1602.0,600693
122,2017-11-23 11:30,11.24,11.21,11.24,11.2,1702.0,600693
123,2017-11-23 13:05,11.23,11.25,11.27,11.21,2052.0,600693
124,2017-11-23 13:10,11.25,11.26,11.27,11.24,913.0,600693
125,2017-11-23 13:15,11.26,11.3,11.31,11.26,1075.0,600693
126,2017-11-23 13:20,11.3,11.37,11.37,11.3,964.0,600693
127,2017-11-23 13:25,11.37,11.3,11.37,11.3,638.0,600693
128,2017-11-23 13:30,11.3,11.3,11.31,11.29,1226.0,600693
