,date,open,close,high,low,volume,code
0,2017-10-30 11:15,15.18,15.17,15.2,15.17,240.0,603108
1,2017-11-20 14:55,14.6,14.57,14.6,14.54,1420.0,603108
2,2017-11-20 15:00,14.57,14.63,14.67,14.56,921.0,603108
3,2017-11-21 09:35,14.63,14.68,14.7,14.51,382.0,603108
4,2017-11-21 09:40,14.68,14.57,14.68,14.55,302.0,603108
5,2017-11-21 09:45,14.57,14.59,14.63,14.55,242.0,603108
6,2017-11-21 09:50,14.59,14.55,14.59,14.55,534.0,603108
7,2017-11-21 09:55,14.54,14.42,14.56,14.42,1018.0,603108
8,2017-11-21 10:00,14.42,14.49,14.49,14.42,1248.0,603108
9,2017-11-21 10:05,14.5,14.5,14.5,14.46,896.0,603108
10,2017-11-21 10:10,14.5,14.48,14.55,14.48,1308.0,603108
11,2017-11-21 10:15,14.48,14.42,14.51,14.4,1239.0,603108
12,2017-11-21 10:20,14.42,14.4,14.45,14.39,1305.0,603108
13,2017-11-21 10:25,14.4,14.41,14.46,14.38,1593.0,603108
14,2017-11-21 10:30,14.41,14.44,14.45,14.4,485.0,603108
15,2017-11-21 10:35,14.44,14.44,14.44,14.42,259.0,603108
16,2017-11-21 10:40,14.44,14.42,14.44,14.39,1092.0,603108
17,2017-11-21 10:45,14.42,14.41,14.49,14.39,1444.0,603108
18,2017-11-21 10:50,14.41,14.48,14.49,14.41,776.0,603108
19,2017-11-21 10:55,14.48,14.47,14.49,14.45,780.0,603108
20,2017-11-21 11:00,14.47,14.48,14.48,14.46,386.0,603108
21,2017-11-21 11:05,14.48,14.45,14.5,14.45,1090.0,603108
22,2017-11-21 11:10,14.45,14.4,14.46,14.4,1242.0,603108
23,2017-11-21 11:15,14.4,14.46,14.48,14.4,165.0,603108
24,2017-11-21 11:20,14.46,14.43,14.47,14.41,129.0,603108
25,2017-11-21 11:25,14.42,14.43,14.43,14.42,83.0,603108
26,2017-11-21 11:30,14.43,14.42,14.44,14.41,86.0,603108
27,2017-11-21 13:05,14.42,14.4,14.54,14.4,797.0,603108
28,2017-11-21 13:10,14.4,14.32,14.41,14.32,825.0,603108
29,2017-11-21 13:15,14.32,14.3,14.35,14.3,881.0,603108
30,2017-11-21 13:20,14.3,14.29,14.35,14.29,615.0,603108
31,2017-11-21 13:25,14.28,14.26,14.3,14.22,744.0,603108
32,2017-11-21 13:30,14.26,14.26,14.29,14.26,390.0,603108
33,2017-11-21 13:35,14.29,14.17,14.29,14.16,1264.0,603108
34,2017-11-21 13:40,14.17,14.22,14.22,14.16,600.0,603108
35,2017-11-21 13:45,14.21,14.21,14.23,14.18,972.0,603108
36,2017-11-21 13:50,14.21,14.28,14.3,14.2,459.0,603108
37,2017-11-21 13:55,14.28,14.3,14.4,14.28,737.0,603108
38,2017-11-21 14:00,14.3,14.3,14.32,14.3,444.0,603108
39,2017-11-21 14:05,14.3,14.34,14.37,14.28,328.0,603108
40,2017-11-21 14:10,14.34,14.35,14.36,14.33,105.0,603108
41,2017-11-21 14:15,14.35,14.32,14.36,14.31,266.0,603108
42,2017-11-21 14:20,14.32,14.32,14.33,14.31,103.0,603108
43,2017-11-21 14:25,14.32,14.29,14.32,14.29,253.0,603108
44,2017-11-21 14:30,14.29,14.32,14.32,14.29,178.0,603108
45,2017-11-21 14:35,14.32,14.34,14.35,14.31,82.0,603108
46,2017-11-21 14:40,14.34,14.32,14.34,14.31,86.0,603108
47,2017-11-21 14:45,14.32,14.33,14.34,14.3,267.0,603108
48,2017-11-21 14:50,14.33,14.28,14.34,14.28,618.0,603108
49,2017-11-21 14:55,14.28,14.29,14.3,14.25,338.0,603108
50,2017-11-21 15:00,14.29,14.29,14.31,14.28,614.0,603108
