,date,open,close,high,low,volume,code
0,2017-10-30 11:15,28.62,28.59,28.63,28.53,366.0,603888
1,2017-11-20 14:55,24.51,24.53,24.54,24.49,702.0,603888
2,2017-11-20 15:00,24.53,24.56,24.58,24.53,1112.0,603888
3,2017-11-21 09:35,24.4,24.55,24.55,24.3,482.0,603888
4,2017-11-21 09:40,24.58,24.55,24.59,24.5,627.0,603888
5,2017-11-21 09:45,24.55,24.65,24.7,24.52,844.0,603888
6,2017-11-21 09:50,24.65,24.63,24.71,24.61,813.0,603888
7,2017-11-21 09:55,24.63,24.65,24.67,24.61,368.0,603888
8,2017-11-21 10:00,24.65,24.64,24.65,24.6,476.0,603888
9,2017-11-21 10:05,24.64,24.65,24.68,24.63,335.0,603888
10,2017-11-21 10:10,24.65,24.65,24.68,24.65,582.0,603888
11,2017-11-21 10:15,24.65,24.65,24.65,24.62,407.0,603888
12,2017-11-21 10:20,24.65,24.68,24.69,24.65,589.0,603888
13,2017-11-21 10:25,24.68,24.61,24.68,24.61,374.0,603888
14,2017-11-21 10:30,24.62,24.56,24.62,24.55,847.0,603888
15,2017-11-21 10:35,24.56,24.54,24.61,24.54,397.0,603888
16,2017-11-21 10:40,24.54,24.59,24.6,24.53,365.0,603888
17,2017-11-21 10:45,24.59,24.59,24.63,24.58,233.0,603888
18,2017-11-21 10:50,24.59,24.55,24.61,24.55,378.0,603888
19,2017-11-21 10:55,24.55,24.41,24.55,24.41,474.0,603888
20,2017-11-21 11:00,24.41,24.5,24.5,24.41,238.0,603888
21,2017-11-21 11:05,24.48,24.4,24.5,24.4,562.0,603888
22,2017-11-21 11:10,24.4,24.29,24.41,24.21,921.0,603888
23,2017-11-21 11:15,24.29,24.21,24.3,24.18,919.0,603888
24,2017-11-21 11:20,24.23,24.27,24.29,24.23,269.0,603888
25,2017-11-21 11:25,24.25,24.33,24.33,24.25,146.0,603888
26,2017-11-21 11:30,24.33,24.29,24.36,24.28,120.0,603888
27,2017-11-21 13:05,24.29,24.32,24.36,24.28,131.0,603888
28,2017-11-21 13:10,24.32,24.3,24.32,24.29,177.0,603888
29,2017-11-21 13:15,24.3,24.31,24.33,24.3,105.0,603888
30,2017-11-21 13:20,24.31,24.33,24.33,24.3,178.0,603888
31,2017-11-21 13:25,24.33,24.26,24.33,24.26,453.0,603888
32,2017-11-21 13:30,24.26,24.28,24.28,24.25,364.0,603888
33,2017-11-21 13:35,24.28,24.25,24.34,24.25,362.0,603888
34,2017-11-21 13:40,24.25,24.27,24.3,24.25,193.0,603888
35,2017-11-21 13:45,24.27,24.26,24.28,24.25,363.0,603888
36,2017-11-21 13:50,24.26,24.22,24.26,24.21,538.0,603888
37,2017-11-21 13:55,24.22,24.22,24.24,24.21,319.0,603888
38,2017-11-21 14:00,24.22,24.26,24.26,24.2,713.0,603888
39,2017-11-21 14:05,24.27,24.27,24.27,24.22,290.0,603888
40,2017-11-21 14:10,24.27,24.3,24.3,24.25,568.0,603888
41,2017-11-21 14:15,24.29,24.27,24.3,24.27,270.0,603888
42,2017-11-21 14:20,24.27,24.26,24.27,24.26,139.0,603888
43,2017-11-21 14:25,24.26,24.24,24.27,24.22,370.0,603888
44,2017-11-21 14:30,24.24,24.28,24.3,24.24,317.0,603888
45,2017-11-21 14:35,24.28,24.25,24.31,24.24,615.0,603888
46,2017-11-21 14:40,24.25,24.27,24.29,24.25,181.0,603888
47,2017-11-21 14:45,24.27,24.2,24.27,24.2,754.0,603888
48,2017-11-21 14:50,24.21,24.21,24.21,24.15,813.0,603888
49,2017-11-21 14:55,24.2,24.14,24.21,24.11,1112.0,603888
50,2017-11-21 15:00,24.1,24.15,24.2,24.0,1573.0,603888
51,2017-11-22 09:35,24.25,24.34,24.37,24.25,758.0,603888
52,2017-11-22 09:40,24.34,24.23,24.34,24.22,452.0,603888
53,2017-11-22 09:45,24.23,24.18,24.25,24.16,1010.0,603888
54,2017-11-22 09:50,24.18,24.19,24.19,24.15,446.0,603888
55,2017-11-22 09:55,24.19,24.21,24.22,24.19,205.0,603888
56,2017-11-22 10:00,24.21,24.22,24.25,24.2,587.0,603888
57,2017-11-22 10:05,24.22,24.22,24.23,24.21,249.0,603888
58,2017-11-22 10:10,24.22,24.32,24.32,24.19,864.0,603888
59,2017-11-22 10:15,24.26,24.32,24.38,24.26,691.0,603888
60,2017-11-22 10:20,24.32,24.34,24.34,24.3,330.0,603888
61,2017-11-22 10:25,24.34,24.32,24.34,24.3,269.0,603888
62,2017-11-22 10:30,24.32,24.32,24.34,24.26,238.0,603888
63,2017-11-22 10:35,24.32,24.31,24.34,24.3,468.0,603888
