,date,open,close,high,low,volume,code
0,2017-05-12 14:55,12.59,12.73,12.74,12.59,6029.0,002442
1,2017-05-12 15:00,12.73,12.73,12.73,12.72,5261.0,002442
2,2017-11-14 09:35,13.95,13.44,13.95,13.2,30331.0,002442
3,2017-11-14 09:40,13.44,13.5,13.67,13.4,9019.0,002442
4,2017-11-14 09:45,13.5,13.45,13.56,13.45,5729.0,002442
5,2017-11-14 09:50,13.45,13.38,13.45,13.3,4609.0,002442
6,2017-11-14 09:55,13.38,13.23,13.4,13.23,3768.0,002442
7,2017-11-14 10:00,13.23,13.17,13.23,12.83,6627.0,002442
8,2017-11-14 10:05,13.17,13.2,13.25,13.17,2317.0,002442
9,2017-11-14 10:10,13.2,13.44,13.45,13.18,1579.0,002442
10,2017-11-14 10:15,13.44,13.28,13.45,13.28,1434.0,002442
11,2017-11-14 10:20,13.28,13.2,13.32,13.2,1793.0,002442
12,2017-11-14 10:25,13.2,13.24,13.31,13.2,724.0,002442
13,2017-11-14 10:30,13.24,13.31,13.31,13.24,540.0,002442
14,2017-11-14 10:35,13.31,13.27,13.32,13.26,436.0,002442
15,2017-11-14 10:40,13.27,13.31,13.32,13.27,672.0,002442
16,2017-11-14 10:45,13.31,13.28,13.34,13.28,705.0,002442
17,2017-11-14 10:50,13.28,13.21,13.29,13.21,2342.0,002442
18,2017-11-14 10:55,13.21,13.18,13.22,13.17,1922.0,002442
19,2017-11-14 11:00,13.18,13.2,13.21,13.18,232.0,002442
20,2017-11-14 11:05,13.2,13.16,13.2,13.0,1369.0,002442
21,2017-11-14 11:10,13.16,13.16,13.16,13.1,1706.0,002442
22,2017-11-14 11:15,13.16,13.2,13.2,13.15,3160.0,002442
23,2017-11-14 11:20,13.2,13.28,13.28,13.2,2195.0,002442
24,2017-11-14 11:25,13.28,13.21,13.28,13.19,1245.0,002442
25,2017-11-14 11:30,13.2,13.2,13.2,13.11,3449.0,002442
26,2017-11-14 13:05,13.2,13.18,13.2,13.14,918.0,002442
27,2017-11-14 13:10,13.18,13.2,13.21,13.17,513.0,002442
28,2017-11-14 13:15,13.2,13.17,13.2,13.17,1373.0,002442
29,2017-11-14 13:20,13.17,13.13,13.17,13.09,553.0,002442
30,2017-11-14 13:25,13.13,13.14,13.18,13.13,277.0,002442
31,2017-11-14 13:30,13.14,13.13,13.14,13.12,598.0,002442
32,2017-11-14 13:35,13.13,13.1,13.13,13.1,753.0,002442
33,2017-11-14 13:40,13.1,13.11,13.15,13.1,424.0,002442
34,2017-11-14 13:45,13.12,13.07,13.12,13.07,710.0,002442
35,2017-11-14 13:50,13.07,12.96,13.07,12.95,1453.0,002442
36,2017-11-14 13:55,12.96,12.9,12.98,12.9,2275.0,002442
37,2017-11-14 14:00,12.9,12.89,12.94,12.88,1697.0,002442
38,2017-11-14 14:05,12.89,12.95,12.95,12.88,1313.0,002442
39,2017-11-14 14:10,12.95,12.95,12.99,12.93,1158.0,002442
40,2017-11-14 14:15,12.95,12.9,12.95,12.86,1313.0,002442
41,2017-11-14 14:20,12.9,12.86,12.9,12.85,1374.0,002442
42,2017-11-14 14:25,12.86,12.89,12.89,12.84,1023.0,002442
43,2017-11-14 14:30,12.89,12.86,12.9,12.84,1113.0,002442
