,date,open,close,high,low,volume,code
0,2017-11-20 14:55,13.39,13.4,13.42,13.39,340.0,000610
1,2017-11-20 15:00,13.4,13.39,13.41,13.39,214.0,000610
2,2017-11-21 09:35,13.37,13.49,13.49,13.31,710.0,000610
3,2017-11-21 09:40,13.49,13.41,13.5,13.38,1056.0,000610
4,2017-11-21 09:45,13.41,13.47,13.47,13.41,806.0,000610
5,2017-11-21 09:50,13.47,13.49,13.49,13.47,289.0,000610
6,2017-11-21 09:55,13.49,13.48,13.49,13.46,860.0,000610
7,2017-11-21 10:00,13.48,13.48,13.48,13.46,243.0,000610
8,2017-11-21 10:05,13.49,13.43,13.5,13.39,934.0,000610
9,2017-11-21 10:10,13.43,13.48,13.5,13.4,1109.0,000610
10,2017-11-21 10:15,13.48,13.52,13.52,13.44,519.0,000610
11,2017-11-21 10:20,13.52,13.44,13.52,13.44,326.0,000610
12,2017-11-21 10:25,13.44,13.46,13.51,13.44,139.0,000610
13,2017-11-21 10:30,13.46,13.47,13.5,13.45,251.0,000610
14,2017-11-21 10:35,13.47,13.49,13.49,13.47,172.0,000610
15,2017-11-21 10:40,13.49,13.46,13.49,13.46,208.0,000610
16,2017-11-21 10:45,13.46,13.48,13.48,13.46,41.0,000610
17,2017-11-21 10:50,13.48,13.46,13.5,13.46,390.0,000610
18,2017-11-21 10:55,13.46,13.49,13.5,13.46,126.0,000610
19,2017-11-21 11:00,13.49,13.46,13.49,13.46,67.0,000610
20,2017-11-21 11:05,13.46,13.48,13.48,13.46,273.0,000610
21,2017-11-21 11:10,13.48,13.44,13.48,13.44,687.0,000610
22,2017-11-21 11:15,13.44,13.39,13.44,13.39,316.0,000610
23,2017-11-21 11:20,13.39,13.38,13.39,13.38,225.0,000610
24,2017-11-21 11:25,13.38,13.39,13.39,13.37,473.0,000610
25,2017-11-21 11:30,13.39,13.39,13.4,13.39,15.0,000610
26,2017-11-21 13:05,13.39,13.39,13.39,13.39,140.0,000610
27,2017-11-21 13:10,13.39,13.4,13.4,13.39,95.0,000610
28,2017-11-21 13:15,13.4,13.41,13.43,13.4,108.0,000610
29,2017-11-21 13:20,13.41,13.41,13.41,13.41,45.0,000610
30,2017-11-21 13:25,13.41,13.41,13.41,13.41,75.0,000610
31,2017-11-21 13:30,13.41,13.39,13.41,13.39,134.0,000610
32,2017-11-21 13:35,13.39,13.36,13.39,13.36,186.0,000610
33,2017-11-21 13:40,13.36,13.34,13.36,13.34,134.0,000610
34,2017-11-21 13:45,13.34,13.28,13.34,13.26,477.0,000610
35,2017-11-21 13:50,13.28,13.29,13.29,13.28,343.0,000610
36,2017-11-21 13:55,13.29,13.33,13.33,13.28,51.0,000610
37,2017-11-21 14:00,13.33,13.29,13.33,13.29,31.0,000610
38,2017-11-21 14:05,13.29,13.29,13.32,13.29,160.0,000610
39,2017-11-21 14:10,13.29,13.3,13.3,13.28,197.0,000610
40,2017-11-21 14:15,13.3,13.28,13.3,13.28,222.0,000610
41,2017-11-21 14:20,13.28,13.19,13.28,13.19,631.0,000610
42,2017-11-21 14:25,13.18,13.12,13.18,13.12,1174.0,000610
43,2017-11-21 14:30,13.12,13.15,13.16,13.11,705.0,000610
44,2017-11-21 14:35,13.15,13.14,13.18,13.12,537.0,000610
45,2017-11-21 14:40,13.14,13.21,13.21,13.14,144.0,000610
46,2017-11-21 14:45,13.21,13.18,13.24,13.17,289.0,000610
47,2017-11-21 14:50,13.18,13.14,13.18,13.14,190.0,000610
48,2017-11-21 14:55,13.14,13.18,13.18,13.11,1108.0,000610
49,2017-11-21 15:00,13.18,13.12,13.18,13.12,150.0,000610
50,2017-11-22 09:35,13.07,13.1,13.19,13.0,1231.0,000610
51,2017-11-22 09:40,13.1,13.09,13.13,13.06,872.0,000610
52,2017-11-22 09:45,13.09,13.03,13.09,13.03,1253.0,000610
53,2017-11-22 09:50,13.03,12.95,13.04,12.92,1364.0,000610
54,2017-11-22 09:55,12.95,12.94,12.95,12.91,654.0,000610
55,2017-11-22 10:00,12.94,12.96,12.97,12.93,192.0,000610
56,2017-11-22 10:05,12.96,12.95,12.96,12.95,201.0,000610
57,2017-11-22 10:10,12.95,13.05,13.05,12.93,424.0,000610
58,2017-11-22 10:15,13.05,13.06,13.06,13.04,204.0,000610
59,2017-11-22 10:20,13.06,13.11,13.11,13.06,330.0,000610
60,2017-11-22 10:25,13.11,13.09,13.11,13.09,61.0,000610
61,2017-11-22 10:30,13.09,13.07,13.09,13.07,92.0,000610
62,2017-11-22 10:35,13.07,13.05,13.08,13.03,191.0,000610
63,2017-11-22 10:40,13.05,13.01,13.05,13.0,214.0,000610
64,2017-11-22 10:45,13.01,13.0,13.08,12.98,409.0,000610
65,2017-11-22 10:50,13.0,13.0,13.0,12.97,423.0,000610
66,2017-11-22 10:55,13.0,12.99,13.0,12.98,202.0,000610
67,2017-11-22 11:00,12.99,13.0,13.0,12.99,67.0,000610
68,2017-11-22 11:05,13.0,12.99,13.0,12.99,26.0,000610
69,2017-11-22 11:10,12.99,12.98,12.99,12.97,208.0,000610
