,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.84,10.85,10.87,10.82,4787.0,002013
1,2017-11-20 15:00,10.85,10.89,10.89,10.85,2703.0,002013
2,2017-11-21 09:35,10.89,10.83,10.89,10.79,1917.0,002013
3,2017-11-21 09:40,10.83,10.85,10.85,10.8,2236.0,002013
4,2017-11-21 09:45,10.85,10.9,10.91,10.83,2737.0,002013
5,2017-11-21 09:50,10.9,10.84,10.9,10.84,2009.0,002013
6,2017-11-21 09:55,10.84,10.81,10.86,10.79,3579.0,002013
7,2017-11-21 10:00,10.81,10.82,10.85,10.8,1194.0,002013
8,2017-11-21 10:05,10.82,10.81,10.84,10.8,1647.0,002013
9,2017-11-21 10:10,10.81,10.83,10.85,10.8,1508.0,002013
10,2017-11-21 10:15,10.83,10.82,10.85,10.79,2545.0,002013
11,2017-11-21 10:20,10.82,10.81,10.82,10.77,2111.0,002013
12,2017-11-21 10:25,10.81,10.83,10.84,10.8,2014.0,002013
13,2017-11-21 10:30,10.83,10.82,10.84,10.8,2121.0,002013
14,2017-11-21 10:35,10.82,10.85,10.89,10.81,3734.0,002013
15,2017-11-21 10:40,10.85,10.85,10.9,10.83,3264.0,002013
16,2017-11-21 10:45,10.86,10.85,10.9,10.81,2605.0,002013
17,2017-11-21 10:50,10.83,10.82,10.85,10.8,1773.0,002013
18,2017-11-21 10:55,10.82,10.74,10.83,10.72,5664.0,002013
19,2017-11-21 11:00,10.74,10.77,10.83,10.73,1596.0,002013
20,2017-11-21 11:05,10.77,10.75,10.82,10.73,3019.0,002013
21,2017-11-21 11:10,10.8,10.73,10.8,10.73,1882.0,002013
22,2017-11-21 11:15,10.74,10.7,10.75,10.68,3869.0,002013
23,2017-11-21 11:20,10.73,10.69,10.74,10.68,1699.0,002013
24,2017-11-21 11:25,10.69,10.75,10.75,10.69,1743.0,002013
25,2017-11-21 11:30,10.75,10.72,10.75,10.69,994.0,002013
26,2017-11-21 13:05,10.72,10.69,10.73,10.68,2093.0,002013
27,2017-11-21 13:10,10.69,10.72,10.74,10.68,1426.0,002013
28,2017-11-21 13:15,10.72,10.7,10.74,10.68,1403.0,002013
29,2017-11-21 13:20,10.7,10.68,10.74,10.68,2024.0,002013
30,2017-11-21 13:25,10.68,10.67,10.74,10.67,1694.0,002013
31,2017-11-21 13:30,10.67,10.72,10.72,10.66,2158.0,002013
32,2017-11-21 13:35,10.7,10.73,10.74,10.67,2173.0,002013
