,date,open,close,high,low,volume,code
0,2017-11-20 14:55,54.66,54.86,54.87,54.6,801.0,300467
1,2017-11-20 15:00,54.86,54.8,54.86,54.79,587.0,300467
2,2017-11-21 09:35,54.87,55.66,55.66,54.87,1141.0,300467
3,2017-11-21 09:40,55.66,55.82,55.97,55.66,1060.0,300467
4,2017-11-21 09:45,55.82,55.26,55.88,55.26,853.0,300467
5,2017-11-21 09:50,55.26,55.58,55.59,55.26,341.0,300467
6,2017-11-21 09:55,55.58,55.8,55.9,55.58,737.0,300467
7,2017-11-21 10:00,55.8,55.47,55.8,55.31,538.0,300467
8,2017-11-21 10:05,55.47,55.48,55.58,55.35,464.0,300467
9,2017-11-21 10:10,55.48,55.45,55.58,55.45,573.0,300467
10,2017-11-21 10:15,55.45,55.5,55.5,55.4,844.0,300467
11,2017-11-21 10:20,55.5,55.12,55.5,55.12,564.0,300467
12,2017-11-21 10:25,55.12,55.1,55.22,55.1,419.0,300467
13,2017-11-21 10:30,55.1,55.1,55.26,54.9,711.0,300467
14,2017-11-21 10:35,55.1,55.35,55.35,55.1,502.0,300467
15,2017-11-21 10:40,55.35,55.19,55.35,55.15,370.0,300467
16,2017-11-21 10:45,55.19,55.1,55.35,55.1,442.0,300467
17,2017-11-21 10:50,55.1,54.95,55.1,54.93,573.0,300467
18,2017-11-21 10:55,54.95,54.96,55.1,54.95,428.0,300467
19,2017-11-21 11:00,54.96,55.0,55.1,54.96,255.0,300467
20,2017-11-21 11:05,55.0,55.01,55.06,54.98,451.0,300467
21,2017-11-21 11:10,55.01,54.8,55.09,54.8,1161.0,300467
22,2017-11-21 11:15,54.8,54.66,54.9,54.66,412.0,300467
23,2017-11-21 11:20,54.66,54.66,54.9,54.6,316.0,300467
24,2017-11-21 11:25,54.66,54.45,54.78,54.45,485.0,300467
25,2017-11-21 11:30,54.41,54.5,54.5,54.36,231.0,300467
26,2017-11-21 13:05,54.5,54.88,54.9,54.5,74.0,300467
27,2017-11-21 13:10,54.88,54.96,54.96,54.62,156.0,300467
28,2017-11-21 13:15,54.96,54.68,54.96,54.65,99.0,300467
29,2017-11-21 13:20,54.68,54.71,54.89,54.68,93.0,300467
30,2017-11-21 13:25,54.71,54.69,54.72,54.68,195.0,300467
31,2017-11-21 13:30,54.69,54.63,54.7,54.63,127.0,300467
32,2017-11-21 13:35,54.63,54.53,54.63,54.53,144.0,300467
