,date,open,close,high,low,volume,code
0,2017-10-30 11:15,27.54,27.55,27.56,27.54,647.0,600660
1,2017-11-20 14:55,28.37,28.31,28.37,28.3,4535.0,600660
2,2017-11-20 15:00,28.31,28.37,28.38,28.3,3673.0,600660
3,2017-11-21 09:35,28.3,28.68,28.68,28.3,4831.0,600660
4,2017-11-21 09:40,28.66,28.71,28.71,28.65,6705.0,600660
5,2017-11-21 09:45,28.71,28.71,28.88,28.7,6176.0,600660
6,2017-11-21 09:50,28.71,28.73,28.85,28.6,5144.0,600660
7,2017-11-21 09:55,28.63,28.8,28.81,28.63,5052.0,600660
8,2017-11-21 10:00,28.8,28.88,28.88,28.78,4283.0,600660
9,2017-11-21 10:05,28.89,28.92,29.1,28.88,7683.0,600660
10,2017-11-21 10:10,28.92,28.91,28.99,28.87,5591.0,600660
11,2017-11-21 10:15,28.91,29.01,29.04,28.91,4989.0,600660
12,2017-11-21 10:20,29.02,28.93,29.04,28.91,2430.0,600660
13,2017-11-21 10:25,28.91,28.9,28.92,28.89,3121.0,600660
14,2017-11-21 10:30,28.89,28.9,28.9,28.83,3100.0,600660
15,2017-11-21 10:35,28.88,28.95,28.96,28.88,1590.0,600660
16,2017-11-21 10:40,28.95,28.94,28.96,28.9,1619.0,600660
17,2017-11-21 10:45,28.95,28.9,28.96,28.9,1226.0,600660
18,2017-11-21 10:50,28.9,28.87,28.9,28.85,1614.0,600660
19,2017-11-21 10:55,28.87,28.91,28.95,28.87,803.0,600660
20,2017-11-21 11:00,28.91,29.0,29.02,28.91,3355.0,600660
21,2017-11-21 11:05,29.0,29.0,29.01,28.96,1632.0,600660
22,2017-11-21 11:10,29.0,28.9,29.02,28.9,1318.0,600660
23,2017-11-21 11:15,28.9,28.85,28.9,28.85,1723.0,600660
24,2017-11-21 11:20,28.85,28.92,28.94,28.84,1964.0,600660
25,2017-11-21 11:25,28.92,28.97,28.97,28.91,1879.0,600660
26,2017-11-21 11:30,28.98,28.98,28.98,28.96,1096.0,600660
27,2017-11-21 13:05,28.98,29.18,29.18,28.98,9301.0,600660
28,2017-11-21 13:10,29.18,29.24,29.24,29.13,4842.0,600660
29,2017-11-21 13:15,29.25,29.2,29.28,29.13,3836.0,600660
30,2017-11-21 13:20,29.23,29.25,29.25,29.16,3362.0,600660
31,2017-11-21 13:25,29.25,29.15,29.25,29.15,2705.0,600660
32,2017-11-21 13:30,29.15,29.19,29.2,29.1,1516.0,600660
33,2017-11-21 13:35,29.18,29.16,29.22,29.16,1869.0,600660
34,2017-11-21 13:40,29.16,29.48,29.55,29.15,12818.0,600660
35,2017-11-21 13:45,29.48,29.3,29.49,29.27,5798.0,600660
36,2017-11-21 13:50,29.31,29.47,29.5,29.31,5352.0,600660
37,2017-11-21 13:55,29.47,29.46,29.53,29.38,5852.0,600660
38,2017-11-21 14:00,29.49,29.48,29.49,29.39,3610.0,600660
39,2017-11-21 14:05,29.48,29.49,29.51,29.44,3378.0,600660
40,2017-11-21 14:10,29.5,29.63,29.66,29.5,10308.0,600660
41,2017-11-21 14:15,29.63,29.57,29.63,29.55,5101.0,600660
42,2017-11-21 14:20,29.55,29.5,29.57,29.47,4028.0,600660
43,2017-11-21 14:25,29.5,29.4,29.52,29.4,8257.0,600660
44,2017-11-21 14:30,29.4,29.31,29.44,29.3,7952.0,600660
45,2017-11-21 14:35,29.31,29.35,29.38,29.3,5103.0,600660
46,2017-11-21 14:40,29.36,29.43,29.43,29.31,7098.0,600660
47,2017-11-21 14:45,29.4,29.2,29.43,29.19,8549.0,600660
48,2017-11-21 14:50,29.21,29.32,29.36,29.21,5270.0,600660
49,2017-11-21 14:55,29.32,29.3,29.33,29.29,6147.0,600660
50,2017-11-21 15:00,29.3,29.28,29.32,29.22,8048.0,600660
51,2017-11-22 09:35,29.38,29.25,29.39,29.1,9306.0,600660
52,2017-11-22 09:40,29.25,29.23,29.3,29.23,4673.0,600660
53,2017-11-22 09:45,29.25,29.09,29.25,29.09,5812.0,600660
54,2017-11-22 09:50,29.08,29.32,29.33,29.08,7582.0,600660
55,2017-11-22 09:55,29.32,29.29,29.42,29.26,4079.0,600660
56,2017-11-22 10:00,29.27,29.25,29.35,29.16,2587.0,600660
57,2017-11-22 10:05,29.25,29.2,29.3,29.18,1364.0,600660
58,2017-11-22 10:10,29.2,29.16,29.2,29.13,2427.0,600660
59,2017-11-22 10:15,29.16,29.14,29.19,29.1,3611.0,600660
60,2017-11-22 10:20,29.14,29.18,29.21,29.14,1765.0,600660
61,2017-11-22 10:25,29.18,29.19,29.2,29.12,1741.0,600660
62,2017-11-22 10:30,29.19,29.28,29.3,29.1,4371.0,600660
63,2017-11-22 10:35,29.28,29.3,29.36,29.2,5181.0,600660
64,2017-11-22 10:40,29.3,29.3,29.3,29.21,1356.0,600660
65,2017-11-22 10:45,29.3,29.32,29.33,29.26,1409.0,600660
66,2017-11-22 10:50,29.32,29.21,29.34,29.15,4908.0,600660
67,2017-11-22 10:55,29.21,29.17,29.22,29.15,2281.0,600660
68,2017-11-22 11:00,29.17,29.15,29.24,29.1,3071.0,600660
69,2017-11-22 11:05,29.15,29.09,29.19,29.09,3468.0,600660
70,2017-11-22 11:10,29.1,29.0,29.1,28.98,7779.0,600660
71,2017-11-22 11:15,29.0,29.07,29.08,28.99,1970.0,600660
72,2017-11-22 11:20,29.07,28.88,29.07,28.88,4631.0,600660
73,2017-11-22 11:25,28.89,28.95,28.99,28.89,2149.0,600660
74,2017-11-22 11:30,28.95,28.86,28.95,28.85,2966.0,600660
75,2017-11-22 13:05,28.86,28.84,28.86,28.79,4869.0,600660
76,2017-11-22 13:10,28.84,28.89,28.9,28.83,1725.0,600660
77,2017-11-22 13:15,28.89,28.85,28.9,28.84,1898.0,600660
78,2017-11-22 13:20,28.84,28.8,28.84,28.79,5410.0,600660
79,2017-11-22 13:25,28.78,28.85,28.85,28.78,2673.0,600660
80,2017-11-22 13:30,28.85,28.95,28.95,28.85,1059.0,600660
81,2017-11-22 13:35,28.95,28.89,28.98,28.89,2976.0,600660
82,2017-11-22 13:40,28.89,28.94,29.02,28.88,3612.0,600660
83,2017-11-22 13:45,28.94,28.89,28.98,28.89,1022.0,600660
84,2017-11-22 13:50,28.89,28.76,28.89,28.74,5728.0,600660
85,2017-11-22 13:55,28.78,28.75,28.8,28.7,2714.0,600660
86,2017-11-22 14:00,28.75,28.7,28.75,28.62,4878.0,600660
87,2017-11-22 14:05,28.7,28.77,28.83,28.7,2500.0,600660
88,2017-11-22 14:10,28.78,28.63,28.82,28.63,5740.0,600660
89,2017-11-22 14:15,28.63,28.57,28.67,28.56,6427.0,600660
90,2017-11-22 14:20,28.57,28.67,28.67,28.51,4902.0,600660
91,2017-11-22 14:25,28.61,28.58,28.67,28.53,4826.0,600660
92,2017-11-22 14:30,28.58,28.62,28.69,28.58,2807.0,600660
93,2017-11-22 14:35,28.63,28.65,28.68,28.59,2720.0,600660
94,2017-11-22 14:40,28.65,28.61,28.67,28.61,1659.0,600660
95,2017-11-22 14:45,28.63,28.66,28.66,28.59,2703.0,600660
96,2017-11-22 14:50,28.7,28.76,28.78,28.66,4157.0,600660
97,2017-11-22 14:55,28.76,28.86,28.86,28.7,2929.0,600660
98,2017-11-22 15:00,28.86,28.86,28.88,28.84,2605.0,600660
99,2017-11-23 09:35,28.85,28.57,28.88,28.57,5104.0,600660
100,2017-11-23 09:40,28.57,28.39,28.6,28.21,7538.0,600660
101,2017-11-23 09:45,28.4,28.35,28.45,28.32,5632.0,600660
102,2017-11-23 09:50,28.36,28.27,28.38,28.27,5986.0,600660
103,2017-11-23 09:55,28.27,28.24,28.31,28.15,9066.0,600660
104,2017-11-23 10:00,28.24,28.21,28.25,28.2,5474.0,600660
105,2017-11-23 10:05,28.2,28.3,28.31,28.2,3592.0,600660
106,2017-11-23 10:10,28.3,28.33,28.33,28.28,3253.0,600660
107,2017-11-23 10:15,28.33,28.34,28.34,28.3,2255.0,600660
108,2017-11-23 10:20,28.34,28.43,28.45,28.34,2624.0,600660
109,2017-11-23 10:25,28.43,28.47,28.47,28.42,1519.0,600660
110,2017-11-23 10:30,28.47,28.59,28.59,28.47,2293.0,600660
111,2017-11-23 10:35,28.59,28.56,28.6,28.54,2099.0,600660
112,2017-11-23 10:40,28.56,28.55,28.57,28.55,1330.0,600660
113,2017-11-23 10:45,28.55,28.4,28.55,28.4,2272.0,600660
114,2017-11-23 10:50,28.42,28.47,28.49,28.4,895.0,600660
115,2017-11-23 10:55,28.47,28.58,28.64,28.45,1995.0,600660
116,2017-11-23 11:00,28.58,28.51,28.6,28.5,1295.0,600660
117,2017-11-23 11:05,28.52,28.45,28.52,28.43,1964.0,600660
118,2017-11-23 11:10,28.45,28.45,28.53,28.44,1551.0,600660
119,2017-11-23 11:15,28.44,28.45,28.5,28.37,2447.0,600660
120,2017-11-23 11:20,28.45,28.26,28.52,28.26,4067.0,600660
121,2017-11-23 11:25,28.26,28.23,28.27,28.21,4900.0,600660
122,2017-11-23 11:30,28.22,28.15,28.29,28.15,4631.0,600660
123,2017-11-23 13:05,28.11,27.99,28.28,27.98,16553.0,600660
124,2017-11-23 13:10,27.99,28.0,28.11,27.98,3725.0,600660
125,2017-11-23 13:15,28.0,27.99,28.02,27.95,7118.0,600660
126,2017-11-23 13:20,28.0,28.0,28.02,27.98,3672.0,600660
127,2017-11-23 13:25,28.0,28.11,28.12,28.0,3381.0,600660
128,2017-11-23 13:30,28.11,28.01,28.11,28.01,1470.0,600660
129,2017-11-23 13:35,28.02,28.02,28.05,28.0,1639.0,600660
130,2017-11-23 13:40,28.01,28.02,28.05,28.01,2084.0,600660
131,2017-11-23 13:45,28.02,27.95,28.03,27.94,4786.0,600660
132,2017-11-23 13:50,27.94,27.93,27.95,27.91,3393.0,600660
133,2017-11-23 13:55,27.94,27.96,27.98,27.92,3256.0,600660
134,2017-11-23 14:00,27.97,28.15,28.18,27.95,3417.0,600660
135,2017-11-23 14:05,28.17,28.07,28.18,28.0,1989.0,600660
136,2017-11-23 14:10,28.07,28.08,28.11,27.97,1393.0,600660
137,2017-11-23 14:15,28.1,28.0,28.15,28.0,3649.0,600660
138,2017-11-23 14:20,28.0,28.1,28.13,28.0,1859.0,600660
139,2017-11-23 14:25,28.1,28.15,28.15,28.03,1886.0,600660
140,2017-11-23 14:30,28.15,27.96,28.15,27.9,5142.0,600660
141,2017-11-23 14:35,27.97,28.0,28.12,27.97,2804.0,600660
142,2017-11-23 14:40,28.0,27.8,28.01,27.78,8738.0,600660
143,2017-11-23 14:45,27.8,27.89,27.94,27.78,4176.0,600660
144,2017-11-23 14:50,27.88,27.76,27.88,27.73,8402.0,600660
145,2017-11-23 14:55,27.76,27.77,27.8,27.73,7877.0,600660
146,2017-11-23 15:00,27.76,27.67,27.77,27.6,8180.0,600660
147,2017-11-24 09:35,27.55,27.12,27.55,27.01,9832.0,600660
148,2017-11-24 09:40,27.12,27.19,27.2,27.08,7926.0,600660
149,2017-11-24 09:45,27.21,27.43,27.43,27.2,4609.0,600660
150,2017-11-24 09:50,27.4,27.35,27.47,27.29,4126.0,600660
151,2017-11-24 09:55,27.35,27.12,27.35,27.06,6264.0,600660
152,2017-11-24 10:00,27.12,27.11,27.14,27.08,8267.0,600660
153,2017-11-24 10:05,27.11,27.0,27.12,27.0,7442.0,600660
154,2017-11-24 10:10,27.0,26.75,27.0,26.75,8931.0,600660
155,2017-11-24 10:15,26.75,26.73,26.76,26.53,18168.0,600660
156,2017-11-24 10:20,26.74,26.78,26.8,26.69,4876.0,600660
157,2017-11-24 10:25,26.78,26.71,26.8,26.7,3756.0,600660
158,2017-11-24 10:30,26.71,26.73,26.76,26.7,3826.0,600660
159,2017-11-24 10:35,26.73,26.77,26.78,26.71,2783.0,600660
160,2017-11-24 10:40,26.77,26.6,26.78,26.6,7405.0,600660
161,2017-11-24 10:45,26.61,26.63,26.63,26.55,8442.0,600660
162,2017-11-24 10:50,26.62,26.81,26.82,26.62,3346.0,600660
163,2017-11-24 10:55,26.81,26.87,26.88,26.8,3259.0,600660
164,2017-11-24 11:00,26.87,26.88,26.88,26.83,1261.0,600660
165,2017-11-24 11:05,26.88,26.96,26.96,26.86,3105.0,600660
166,2017-11-24 11:10,26.96,26.95,26.99,26.9,1577.0,600660
167,2017-11-24 11:15,26.95,26.85,26.95,26.84,1360.0,600660
168,2017-11-24 11:20,26.85,26.82,26.87,26.78,1734.0,600660
169,2017-11-24 11:25,26.82,26.82,26.89,26.81,1256.0,600660
170,2017-11-24 11:30,26.82,26.8,26.83,26.8,887.0,600660
171,2017-11-24 13:05,26.8,26.66,26.8,26.56,4480.0,600660
172,2017-11-24 13:10,26.6,26.73,26.73,26.6,4066.0,600660
173,2017-11-24 13:15,26.73,26.67,26.73,26.67,1363.0,600660
174,2017-11-24 13:20,26.66,26.67,26.67,26.61,2240.0,600660
175,2017-11-24 13:25,26.67,26.7,26.7,26.64,1440.0,600660
176,2017-11-24 13:30,26.7,26.72,26.75,26.69,3168.0,600660
177,2017-11-24 13:35,26.72,26.68,26.75,26.68,3529.0,600660
178,2017-11-24 13:40,26.7,26.69,26.7,26.64,1771.0,600660
179,2017-11-24 13:45,26.69,26.7,26.76,26.68,1743.0,600660
180,2017-11-24 13:50,26.7,26.69,26.7,26.65,1289.0,600660
181,2017-11-24 13:55,26.69,26.83,26.83,26.69,3618.0,600660
182,2017-11-24 14:00,26.83,26.9,26.9,26.79,3548.0,600660
183,2017-11-24 14:05,26.9,26.94,26.98,26.89,2310.0,600660
184,2017-11-24 14:10,26.94,27.0,27.08,26.94,4134.0,600660
185,2017-11-24 14:15,27.0,26.95,27.0,26.94,2636.0,600660
186,2017-11-24 14:20,26.94,26.89,26.94,26.89,1507.0,600660
187,2017-11-24 14:25,26.89,26.94,26.94,26.88,740.0,600660
188,2017-11-24 14:30,26.94,27.29,27.32,26.94,4331.0,600660
189,2017-11-24 14:35,27.29,27.28,27.33,27.26,4327.0,600660
190,2017-11-24 14:40,27.27,27.4,27.45,27.25,9560.0,600660
191,2017-11-24 14:45,27.4,27.42,27.48,27.39,10526.0,600660
192,2017-11-24 14:50,27.42,27.46,27.47,27.34,6327.0,600660
