,date,open,close,high,low,volume,code
0,2017-10-30 11:15,34.43,34.5,34.5,34.43,652.0,600487
1,2017-11-09 14:55,40.54,40.82,40.85,40.54,21480.0,600487
2,2017-11-09 15:00,40.82,40.83,40.85,40.78,17861.0,600487
3,2017-11-10 09:35,40.84,40.85,41.12,40.68,29361.0,600487
4,2017-11-10 09:40,40.87,40.75,40.88,40.66,14300.0,600487
5,2017-11-10 09:45,40.75,41.19,41.2,40.75,12586.0,600487
6,2017-11-10 09:50,41.16,41.15,41.2,40.96,17740.0,600487
7,2017-11-10 09:55,41.18,41.5,41.65,41.18,21475.0,600487
8,2017-11-10 10:00,41.5,41.49,41.58,41.36,14365.0,600487
9,2017-11-10 10:05,41.47,41.6,41.6,41.39,9186.0,600487
10,2017-11-10 10:10,41.6,41.78,41.8,41.6,19567.0,600487
11,2017-11-10 10:15,41.78,42.03,42.1,41.76,24002.0,600487
12,2017-11-10 10:20,42.03,41.82,42.17,41.82,19442.0,600487
13,2017-11-10 10:25,41.83,41.68,41.94,41.68,12211.0,600487
14,2017-11-10 10:30,41.68,41.76,41.94,41.63,9245.0,600487
15,2017-11-10 10:35,41.78,41.5,41.8,41.5,10175.0,600487
16,2017-11-10 10:40,41.52,41.69,41.79,41.5,5539.0,600487
17,2017-11-10 10:45,41.65,41.66,41.7,41.57,5822.0,600487
18,2017-11-10 10:50,41.68,41.75,41.8,41.68,3514.0,600487
19,2017-11-10 10:55,41.75,41.85,41.85,41.59,5938.0,600487
20,2017-11-10 11:00,41.85,42.25,42.31,41.85,13738.0,600487
21,2017-11-10 11:05,42.23,42.1,42.23,42.09,6263.0,600487
22,2017-11-10 11:10,42.09,42.37,42.45,42.08,7849.0,600487
23,2017-11-10 11:15,42.32,42.71,42.71,42.31,14206.0,600487
24,2017-11-10 11:20,42.71,42.83,42.85,42.65,13205.0,600487
25,2017-11-10 11:25,42.84,42.7,42.84,42.58,5530.0,600487
26,2017-11-10 11:30,42.69,42.58,42.77,42.58,3885.0,600487
27,2017-11-10 13:05,42.58,42.35,42.58,42.35,5157.0,600487
28,2017-11-10 13:10,42.35,42.48,42.5,42.27,4103.0,600487
29,2017-11-10 13:15,42.46,42.45,42.48,42.32,2266.0,600487
30,2017-11-10 13:20,42.45,42.45,42.6,42.42,4637.0,600487
31,2017-11-10 13:25,42.45,42.49,42.53,42.35,5103.0,600487
32,2017-11-10 13:30,42.5,42.45,42.53,42.41,3426.0,600487
33,2017-11-10 13:35,42.45,42.59,42.6,42.45,4436.0,600487
34,2017-11-10 13:40,42.59,42.61,42.82,42.59,7891.0,600487
