,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.84,12.83,12.85,12.78,778.0,300336
1,2017-11-20 15:00,12.83,12.82,12.83,12.8,525.0,300336
2,2017-11-21 09:35,12.79,12.82,12.83,12.78,197.0,300336
3,2017-11-21 09:40,12.82,12.8,12.83,12.76,1040.0,300336
4,2017-11-21 09:45,12.8,12.83,12.83,12.77,736.0,300336
5,2017-11-21 09:50,12.83,12.8,12.83,12.8,429.0,300336
6,2017-11-21 09:55,12.8,12.83,12.83,12.8,546.0,300336
7,2017-11-21 10:00,12.83,12.83,12.84,12.82,599.0,300336
8,2017-11-21 10:05,12.83,12.85,12.87,12.82,539.0,300336
9,2017-11-21 10:10,12.85,12.83,12.86,12.83,636.0,300336
10,2017-11-21 10:15,12.83,12.78,12.83,12.77,1454.0,300336
11,2017-11-21 10:20,12.78,12.78,12.8,12.76,1151.0,300336
12,2017-11-21 10:25,12.78,12.77,12.78,12.75,295.0,300336
13,2017-11-21 10:30,12.77,12.72,12.77,12.72,1408.0,300336
14,2017-11-21 10:35,12.72,12.71,12.72,12.7,988.0,300336
15,2017-11-21 10:40,12.71,12.75,12.75,12.7,669.0,300336
16,2017-11-21 10:45,12.75,12.73,12.77,12.73,575.0,300336
17,2017-11-21 10:50,12.73,12.7,12.73,12.69,913.0,300336
18,2017-11-21 10:55,12.7,12.69,12.7,12.68,603.0,300336
19,2017-11-21 11:00,12.69,12.66,12.69,12.65,974.0,300336
20,2017-11-21 11:05,12.66,12.63,12.67,12.63,906.0,300336
21,2017-11-21 11:10,12.63,12.59,12.63,12.55,2655.0,300336
22,2017-11-21 11:15,12.59,12.51,12.59,12.51,1536.0,300336
23,2017-11-21 11:20,12.51,12.46,12.53,12.42,3072.0,300336
24,2017-11-21 11:25,12.46,12.47,12.5,12.46,2015.0,300336
25,2017-11-21 11:30,12.47,12.47,12.5,12.46,1356.0,300336
26,2017-11-21 13:05,12.47,12.42,12.47,12.41,2870.0,300336
27,2017-11-21 13:10,12.42,12.44,12.44,12.41,1680.0,300336
28,2017-11-21 13:15,12.44,12.5,12.57,12.44,1065.0,300336
29,2017-11-21 13:20,12.5,12.49,12.51,12.42,1644.0,300336
30,2017-11-21 13:25,12.49,12.45,12.49,12.43,1813.0,300336
31,2017-11-21 13:30,12.45,12.48,12.49,12.44,905.0,300336
32,2017-11-21 13:35,12.48,12.47,12.48,12.45,1099.0,300336
33,2017-11-21 13:40,12.47,12.47,12.47,12.45,408.0,300336
34,2017-11-21 13:45,12.47,12.48,12.5,12.47,583.0,300336
35,2017-11-21 13:50,12.48,12.53,12.53,12.48,569.0,300336
36,2017-11-21 13:55,12.53,12.53,12.55,12.52,309.0,300336
37,2017-11-21 14:00,12.53,12.5,12.53,12.5,287.0,300336
38,2017-11-21 14:05,12.5,12.54,12.54,12.5,829.0,300336
39,2017-11-21 14:10,12.54,12.53,12.55,12.52,307.0,300336
40,2017-11-21 14:15,12.53,12.5,12.54,12.48,854.0,300336
41,2017-11-21 14:20,12.49,12.49,12.52,12.47,1195.0,300336
42,2017-11-21 14:25,12.49,12.5,12.5,12.46,1198.0,300336
43,2017-11-21 14:30,12.5,12.52,12.53,12.5,637.0,300336
44,2017-11-21 14:35,12.52,12.52,12.52,12.5,498.0,300336
45,2017-11-21 14:40,12.52,12.52,12.52,12.51,230.0,300336
46,2017-11-21 14:45,12.52,12.55,12.55,12.52,534.0,300336
47,2017-11-21 14:50,12.55,12.55,12.56,12.55,796.0,300336
48,2017-11-21 14:55,12.55,12.52,12.55,12.52,937.0,300336
49,2017-11-21 15:00,12.52,12.52,12.53,12.52,1139.0,300336
50,2017-11-22 09:35,12.52,12.49,12.56,12.49,1920.0,300336
51,2017-11-22 09:40,12.49,12.5,12.53,12.48,721.0,300336
52,2017-11-22 09:45,12.5,12.49,12.5,12.47,852.0,300336
53,2017-11-22 09:50,12.49,12.4,12.49,12.28,2182.0,300336
54,2017-11-22 09:55,12.4,12.42,12.43,12.38,989.0,300336
55,2017-11-22 10:00,12.42,12.45,12.47,12.41,961.0,300336
56,2017-11-22 10:05,12.45,12.54,12.54,12.42,1208.0,300336
57,2017-11-22 10:10,12.54,12.62,12.66,12.53,2031.0,300336
58,2017-11-22 10:15,12.62,12.65,12.68,12.62,1507.0,300336
59,2017-11-22 10:20,12.65,12.68,12.72,12.64,1266.0,300336
60,2017-11-22 10:25,12.68,12.62,12.68,12.61,1689.0,300336
61,2017-11-22 10:30,12.62,12.66,12.68,12.62,603.0,300336
62,2017-11-22 10:35,12.66,12.68,12.7,12.65,634.0,300336
63,2017-11-22 10:40,12.68,12.66,12.69,12.65,174.0,300336
64,2017-11-22 10:45,12.66,12.66,12.66,12.62,486.0,300336
65,2017-11-22 10:50,12.66,12.63,12.67,12.59,1522.0,300336
66,2017-11-22 10:55,12.63,12.6,12.63,12.57,395.0,300336
67,2017-11-22 11:00,12.6,12.59,12.6,12.55,487.0,300336
68,2017-11-22 11:05,12.59,12.56,12.59,12.54,564.0,300336
