,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.73,10.68,10.74,10.65,3905.0,002428
1,2017-11-20 15:00,10.68,10.72,10.74,10.67,1503.0,002428
2,2017-11-21 09:35,10.64,10.64,10.67,10.59,1816.0,002428
3,2017-11-21 09:40,10.64,10.59,10.65,10.58,2800.0,002428
4,2017-11-21 09:45,10.59,10.56,10.6,10.49,4284.0,002428
5,2017-11-21 09:50,10.56,10.62,10.62,10.54,2104.0,002428
6,2017-11-21 09:55,10.62,10.57,10.62,10.55,1951.0,002428
7,2017-11-21 10:00,10.57,10.59,10.59,10.53,2083.0,002428
8,2017-11-21 10:05,10.59,10.61,10.61,10.57,2277.0,002428
9,2017-11-21 10:10,10.61,10.55,10.61,10.55,4713.0,002428
10,2017-11-21 10:15,10.55,10.6,10.61,10.52,2783.0,002428
11,2017-11-21 10:20,10.6,10.56,10.6,10.52,670.0,002428
12,2017-11-21 10:25,10.56,10.51,10.56,10.51,2518.0,002428
13,2017-11-21 10:30,10.51,10.55,10.55,10.49,3307.0,002428
14,2017-11-21 10:35,10.55,10.56,10.56,10.5,1659.0,002428
15,2017-11-21 10:40,10.56,10.57,10.57,10.53,1797.0,002428
16,2017-11-21 10:45,10.56,10.54,10.56,10.53,1019.0,002428
17,2017-11-21 10:50,10.54,10.5,10.55,10.5,1455.0,002428
18,2017-11-21 10:55,10.5,10.51,10.51,10.5,1263.0,002428
19,2017-11-21 11:00,10.51,10.51,10.54,10.51,938.0,002428
20,2017-11-21 11:05,10.51,10.49,10.52,10.49,1509.0,002428
21,2017-11-21 11:10,10.49,10.49,10.5,10.47,1862.0,002428
22,2017-11-21 11:15,10.48,10.42,10.48,10.42,1991.0,002428
23,2017-11-21 11:20,10.42,10.45,10.46,10.42,725.0,002428
24,2017-11-21 11:25,10.45,10.46,10.47,10.45,1119.0,002428
25,2017-11-21 11:30,10.46,10.5,10.5,10.45,471.0,002428
26,2017-11-21 13:05,10.5,10.51,10.52,10.5,1225.0,002428
27,2017-11-21 13:10,10.51,10.51,10.52,10.5,727.0,002428
28,2017-11-21 13:15,10.51,10.55,10.56,10.5,1006.0,002428
29,2017-11-21 13:20,10.55,10.52,10.56,10.52,1432.0,002428
30,2017-11-21 13:25,10.52,10.56,10.56,10.52,559.0,002428
31,2017-11-21 13:30,10.56,10.55,10.56,10.54,758.0,002428
32,2017-11-21 13:35,10.55,10.52,10.57,10.52,1065.0,002428
33,2017-11-21 13:40,10.52,10.55,10.55,10.52,501.0,002428
34,2017-11-21 13:45,10.55,10.54,10.56,10.53,1147.0,002428
35,2017-11-21 13:50,10.54,10.54,10.55,10.53,1195.0,002428
36,2017-11-21 13:55,10.54,10.58,10.58,10.54,1350.0,002428
37,2017-11-21 14:00,10.58,10.56,10.58,10.55,528.0,002428
38,2017-11-21 14:05,10.56,10.55,10.56,10.54,1201.0,002428
39,2017-11-21 14:10,10.55,10.53,10.55,10.53,1248.0,002428
40,2017-11-21 14:15,10.53,10.62,10.62,10.53,4934.0,002428
41,2017-11-21 14:20,10.61,10.7,10.7,10.61,3254.0,002428
42,2017-11-21 14:25,10.7,10.66,10.71,10.65,2460.0,002428
43,2017-11-21 14:30,10.66,10.7,10.7,10.66,1568.0,002428
44,2017-11-21 14:35,10.7,10.64,10.7,10.64,928.0,002428
45,2017-11-21 14:40,10.64,10.66,10.66,10.6,424.0,002428
46,2017-11-21 14:45,10.66,10.64,10.66,10.62,631.0,002428
47,2017-11-21 14:50,10.64,10.65,10.66,10.64,523.0,002428
48,2017-11-21 14:55,10.65,10.66,10.66,10.64,1106.0,002428
49,2017-11-21 15:00,10.66,10.67,10.67,10.64,1803.0,002428
50,2017-11-22 09:35,10.66,10.61,10.68,10.6,2073.0,002428
51,2017-11-22 09:40,10.61,10.62,10.62,10.57,1546.0,002428
52,2017-11-22 09:45,10.62,10.65,10.66,10.6,1195.0,002428
53,2017-11-22 09:50,10.65,10.63,10.65,10.61,1460.0,002428
54,2017-11-22 09:55,10.63,10.67,10.68,10.61,1699.0,002428
55,2017-11-22 10:00,10.67,10.73,10.74,10.67,2978.0,002428
56,2017-11-22 10:05,10.73,10.73,10.75,10.72,3054.0,002428
57,2017-11-22 10:10,10.73,10.85,10.86,10.72,4559.0,002428
58,2017-11-22 10:15,10.85,10.95,10.95,10.82,7363.0,002428
59,2017-11-22 10:20,10.95,10.9,10.95,10.88,5713.0,002428
60,2017-11-22 10:25,10.9,10.92,10.92,10.89,2396.0,002428
61,2017-11-22 10:30,10.93,10.95,10.96,10.92,4392.0,002428
62,2017-11-22 10:35,10.95,11.03,11.1,10.93,5252.0,002428
63,2017-11-22 10:40,11.03,11.06,11.11,11.03,5488.0,002428
64,2017-11-22 10:45,11.06,11.06,11.06,10.98,2465.0,002428
65,2017-11-22 10:50,11.05,11.01,11.06,11.0,3046.0,002428
66,2017-11-22 10:55,11.01,11.02,11.02,10.96,1887.0,002428
67,2017-11-22 11:00,11.02,11.04,11.05,11.01,1970.0,002428
68,2017-11-22 11:05,11.04,11.04,11.05,11.03,1645.0,002428
69,2017-11-22 11:10,11.04,11.07,11.07,11.04,2536.0,002428
70,2017-11-22 11:15,11.07,11.08,11.08,11.04,2195.0,002428
71,2017-11-22 11:20,11.08,11.21,11.21,11.08,8365.0,002428
72,2017-11-22 11:25,11.21,11.19,11.26,11.14,5297.0,002428
73,2017-11-22 11:30,11.19,11.14,11.19,11.14,2599.0,002428
74,2017-11-22 13:05,11.14,11.16,11.18,11.13,2723.0,002428
75,2017-11-22 13:10,11.16,11.18,11.18,11.16,2027.0,002428
76,2017-11-22 13:15,11.18,11.2,11.2,11.17,2522.0,002428
77,2017-11-22 13:20,11.2,11.17,11.2,11.15,2246.0,002428
78,2017-11-22 13:25,11.17,11.32,11.32,11.17,8816.0,002428
79,2017-11-22 13:30,11.32,11.25,11.32,11.24,4479.0,002428
80,2017-11-22 13:35,11.25,11.25,11.26,11.21,2428.0,002428
81,2017-11-22 13:40,11.24,11.25,11.25,11.2,2516.0,002428
82,2017-11-22 13:45,11.25,11.23,11.25,11.22,2446.0,002428
83,2017-11-22 13:50,11.23,11.15,11.23,11.11,3498.0,002428
84,2017-11-22 13:55,11.14,11.19,11.2,11.14,1881.0,002428
85,2017-11-22 14:00,11.19,11.09,11.19,11.09,3492.0,002428
86,2017-11-22 14:05,11.09,11.16,11.16,11.09,2383.0,002428
87,2017-11-22 14:10,11.16,11.14,11.16,11.13,1975.0,002428
88,2017-11-22 14:15,11.14,11.06,11.14,11.06,3929.0,002428
89,2017-11-22 14:20,11.06,11.1,11.12,11.03,3248.0,002428
90,2017-11-22 14:25,11.1,11.11,11.11,11.08,646.0,002428
91,2017-11-22 14:30,11.11,11.12,11.19,11.11,4075.0,002428
92,2017-11-22 14:35,11.12,11.15,11.16,11.12,1640.0,002428
93,2017-11-22 14:40,11.15,11.13,11.16,11.13,2386.0,002428
94,2017-11-22 14:45,11.13,11.12,11.13,11.11,2044.0,002428
95,2017-11-22 14:50,11.12,11.14,11.16,11.11,2441.0,002428
96,2017-11-22 14:55,11.14,11.09,11.14,11.07,3225.0,002428
97,2017-11-22 15:00,11.09,11.09,11.09,11.08,1966.0,002428
98,2017-11-23 09:35,11.03,11.17,11.17,11.02,5303.0,002428
99,2017-11-23 09:40,11.17,11.24,11.28,11.15,5509.0,002428
100,2017-11-23 09:45,11.24,11.35,11.4,11.24,12735.0,002428
101,2017-11-23 09:50,11.36,11.32,11.36,11.3,5233.0,002428
102,2017-11-23 09:55,11.32,11.38,11.4,11.29,5397.0,002428
103,2017-11-23 10:00,11.39,11.43,11.48,11.36,8491.0,002428
104,2017-11-23 10:05,11.43,11.43,11.43,11.37,3508.0,002428
105,2017-11-23 10:10,11.43,11.47,11.5,11.38,22812.0,002428
106,2017-11-23 10:15,11.46,11.43,11.48,11.4,5762.0,002428
107,2017-11-23 10:20,11.42,11.4,11.45,11.4,3149.0,002428
108,2017-11-23 10:25,11.45,11.47,11.47,11.4,2925.0,002428
109,2017-11-23 10:30,11.47,11.48,11.48,11.46,5293.0,002428
110,2017-11-23 10:35,11.48,11.46,11.48,11.45,6389.0,002428
111,2017-11-23 10:40,11.46,11.4,11.46,11.39,3653.0,002428
112,2017-11-23 10:45,11.4,11.37,11.4,11.34,2590.0,002428
113,2017-11-23 10:50,11.39,11.36,11.4,11.36,1319.0,002428
114,2017-11-23 10:55,11.36,11.39,11.39,11.35,2687.0,002428
115,2017-11-23 11:00,11.39,11.34,11.39,11.34,1551.0,002428
116,2017-11-23 11:05,11.34,11.33,11.39,11.33,1330.0,002428
117,2017-11-23 11:10,11.36,11.3,11.36,11.27,3545.0,002428
118,2017-11-23 11:15,11.31,11.3,11.34,11.24,2825.0,002428
119,2017-11-23 11:20,11.3,11.24,11.31,11.2,2474.0,002428
120,2017-11-23 11:25,11.24,11.24,11.29,11.22,1766.0,002428
121,2017-11-23 11:30,11.26,11.21,11.27,11.19,1706.0,002428
122,2017-11-23 13:05,11.21,11.28,11.28,11.18,2246.0,002428
123,2017-11-23 13:10,11.28,11.22,11.29,11.22,1336.0,002428
124,2017-11-23 13:15,11.22,11.3,11.3,11.2,1371.0,002428
125,2017-11-23 13:20,11.3,11.35,11.35,11.26,1486.0,002428
