,date,open,close,high,low,volume,code
35,2017-11-21 13:50,10.41,10.46,10.47,10.41,193.0,002774
36,2017-11-21 13:55,10.46,10.5,10.51,10.46,173.0,002774
37,2017-11-21 14:00,10.5,10.48,10.5,10.48,107.0,002774
38,2017-11-21 14:05,10.48,10.53,10.53,10.48,570.0,002774
39,2017-11-21 14:10,10.53,10.52,10.54,10.51,227.0,002774
40,2017-11-21 14:15,10.52,10.51,10.53,10.51,162.0,002774
41,2017-11-21 14:20,10.51,10.48,10.51,10.48,396.0,002774
42,2017-11-21 14:25,10.48,10.51,10.51,10.48,132.0,002774
43,2017-11-21 14:30,10.51,10.51,10.52,10.5,394.0,002774
44,2017-11-21 14:35,10.51,10.52,10.53,10.51,273.0,002774
45,2017-11-21 14:40,10.52,10.52,10.55,10.52,515.0,002774
46,2017-11-21 14:45,10.52,10.48,10.52,10.48,428.0,002774
47,2017-11-21 14:50,10.48,10.5,10.5,10.47,233.0,002774
48,2017-11-21 14:55,10.5,10.48,10.5,10.45,982.0,002774
49,2017-11-21 15:00,10.48,10.49,10.5,10.48,201.0,002774
50,2017-11-22 09:35,10.45,10.5,10.5,10.42,560.0,002774
51,2017-11-22 09:40,10.5,10.5,10.53,10.49,878.0,002774
52,2017-11-22 09:45,10.5,10.49,10.5,10.47,762.0,002774
53,2017-11-22 09:50,10.49,10.48,10.49,10.46,301.0,002774
54,2017-11-22 09:55,10.48,10.47,10.48,10.46,481.0,002774
55,2017-11-22 10:00,10.47,10.48,10.49,10.47,291.0,002774
56,2017-11-22 10:05,10.48,10.48,10.48,10.47,287.0,002774
57,2017-11-22 10:10,10.48,10.54,10.54,10.47,995.0,002774
58,2017-11-22 10:15,10.54,10.58,10.58,10.53,926.0,002774
59,2017-11-22 10:20,10.58,10.55,10.59,10.55,759.0,002774
60,2017-11-22 10:25,10.55,10.55,10.57,10.53,627.0,002774
61,2017-11-22 10:30,10.55,10.54,10.55,10.54,354.0,002774
62,2017-11-22 10:35,10.54,10.54,10.55,10.54,383.0,002774
63,2017-11-22 10:40,10.54,10.55,10.55,10.54,162.0,002774
64,2017-11-22 10:45,10.55,10.55,10.55,10.54,169.0,002774
65,2017-11-22 10:50,10.54,10.53,10.55,10.53,173.0,002774
66,2017-11-22 10:55,10.53,10.54,10.54,10.53,172.0,002774
67,2017-11-22 11:00,10.54,10.52,10.54,10.52,102.0,002774
68,2017-11-22 11:05,10.52,10.5,10.53,10.5,131.0,002774
69,2017-11-22 11:10,10.5,10.5,10.5,10.49,252.0,002774
70,2017-11-22 11:15,10.5,10.49,10.5,10.49,95.0,002774
71,2017-11-22 11:20,10.49,10.48,10.49,10.47,235.0,002774
72,2017-11-22 11:25,10.48,10.47,10.49,10.46,293.0,002774
73,2017-11-22 11:30,10.47,10.45,10.47,10.45,538.0,002774
74,2017-11-22 13:05,10.45,10.48,10.48,10.44,445.0,002774
75,2017-11-22 13:10,10.48,10.47,10.51,10.47,301.0,002774
76,2017-11-22 13:15,10.47,10.46,10.48,10.46,81.0,002774
77,2017-11-22 13:20,10.46,10.46,10.48,10.45,80.0,002774
78,2017-11-22 13:25,10.46,10.47,10.48,10.45,213.0,002774
79,2017-11-22 13:30,10.47,10.47,10.47,10.45,161.0,002774
80,2017-11-22 13:35,10.47,10.46,10.48,10.46,330.0,002774
81,2017-11-22 13:40,10.46,10.45,10.46,10.45,231.0,002774
82,2017-11-22 13:45,10.45,10.45,10.46,10.44,158.0,002774
83,2017-11-22 13:50,10.45,10.44,10.46,10.43,715.0,002774
84,2017-11-22 13:55,10.44,10.44,10.44,10.43,113.0,002774
85,2017-11-22 14:00,10.44,10.41,10.44,10.41,559.0,002774
86,2017-11-22 14:05,10.41,10.43,10.44,10.41,211.0,002774
87,2017-11-22 14:10,10.43,10.4,10.43,10.4,753.0,002774
88,2017-11-22 14:15,10.4,10.34,10.4,10.34,682.0,002774
89,2017-11-22 14:20,10.34,10.39,10.39,10.34,247.0,002774
90,2017-11-22 14:25,10.39,10.4,10.4,10.36,365.0,002774
91,2017-11-22 14:30,10.4,10.39,10.4,10.36,735.0,002774
92,2017-11-22 14:35,10.39,10.39,10.41,10.38,669.0,002774
93,2017-11-22 14:40,10.39,10.39,10.41,10.38,506.0,002774
94,2017-11-22 14:45,10.39,10.38,10.39,10.38,491.0,002774
95,2017-11-22 14:50,10.38,10.41,10.43,10.38,543.0,002774
96,2017-11-22 14:55,10.41,10.41,10.41,10.4,675.0,002774
97,2017-11-22 15:00,10.41,10.41,10.41,10.41,340.0,002774
98,2017-11-23 09:35,10.4,10.4,10.44,10.36,388.0,002774
99,2017-11-23 09:40,10.4,10.36,10.41,10.36,635.0,002774
100,2017-11-23 09:45,10.36,10.41,10.41,10.36,492.0,002774
101,2017-11-23 09:50,10.41,10.4,10.44,10.36,433.0,002774
102,2017-11-23 09:55,10.4,10.45,10.46,10.4,360.0,002774
103,2017-11-23 10:00,10.45,10.42,10.45,10.42,375.0,002774
104,2017-11-23 10:05,10.42,10.42,10.43,10.37,898.0,002774
105,2017-11-23 10:10,10.42,10.38,10.42,10.38,209.0,002774
106,2017-11-23 10:15,10.38,10.39,10.4,10.38,132.0,002774
107,2017-11-23 10:20,10.39,10.38,10.4,10.38,109.0,002774
108,2017-11-23 10:25,10.38,10.4,10.4,10.38,207.0,002774
109,2017-11-23 10:30,10.4,10.4,10.41,10.4,235.0,002774
110,2017-11-23 10:35,10.4,10.41,10.41,10.4,164.0,002774
111,2017-11-23 10:40,10.41,10.41,10.41,10.4,177.0,002774
112,2017-11-23 10:45,10.41,10.4,10.41,10.4,227.0,002774
113,2017-11-23 10:50,10.4,10.4,10.4,10.38,207.0,002774
114,2017-11-23 10:55,10.4,10.41,10.41,10.39,192.0,002774
115,2017-11-23 11:00,10.41,10.4,10.41,10.4,138.0,002774
116,2017-11-23 11:05,10.4,10.36,10.4,10.36,558.0,002774
117,2017-11-23 11:10,10.36,10.36,10.38,10.36,522.0,002774
118,2017-11-23 11:15,10.36,10.34,10.37,10.33,520.0,002774
119,2017-11-23 11:20,10.34,10.33,10.35,10.33,343.0,002774
120,2017-11-23 11:25,10.33,10.34,10.35,10.33,245.0,002774
121,2017-11-23 11:30,10.34,10.34,10.34,10.33,274.0,002774
122,2017-11-23 13:05,10.34,10.25,10.34,10.25,1044.0,002774
123,2017-11-23 13:10,10.25,10.2,10.25,10.18,1579.0,002774
124,2017-11-23 13:15,10.2,10.25,10.26,10.19,726.0,002774
125,2017-11-23 13:20,10.25,10.26,10.26,10.24,563.0,002774
126,2017-11-23 13:25,10.26,10.27,10.29,10.26,195.0,002774
127,2017-11-23 13:30,10.27,10.28,10.3,10.26,195.0,002774
128,2017-11-23 13:35,10.28,10.29,10.3,10.27,37.0,002774
129,2017-11-23 13:40,10.29,10.27,10.29,10.25,131.0,002774
130,2017-11-23 13:45,10.27,10.28,10.28,10.25,121.0,002774
131,2017-11-23 13:50,10.28,10.29,10.3,10.26,146.0,002774
132,2017-11-23 13:55,10.29,10.3,10.3,10.28,232.0,002774
133,2017-11-23 14:00,10.3,10.32,10.34,10.29,240.0,002774
134,2017-11-23 14:05,10.32,10.32,10.32,10.3,95.0,002774
135,2017-11-23 14:10,10.32,10.3,10.33,10.3,266.0,002774
136,2017-11-23 14:15,10.3,10.3,10.33,10.3,356.0,002774
137,2017-11-23 14:20,10.3,10.29,10.34,10.29,306.0,002774
138,2017-11-23 14:25,10.29,10.32,10.34,10.29,116.0,002774
139,2017-11-23 14:30,10.32,10.25,10.33,10.25,387.0,002774
140,2017-11-23 14:35,10.25,10.25,10.26,10.23,289.0,002774
141,2017-11-23 14:40,10.25,10.19,10.25,10.17,901.0,002774
142,2017-11-23 14:45,10.19,10.2,10.23,10.19,609.0,002774
143,2017-11-23 14:50,10.2,10.16,10.21,10.16,840.0,002774
144,2017-11-23 14:55,10.16,10.2,10.2,10.14,809.0,002774
145,2017-11-23 15:00,10.2,10.18,10.2,10.18,859.0,002774
146,2017-11-24 09:35,10.16,10.17,10.2,10.12,556.0,002774
147,2017-11-24 09:40,10.17,10.15,10.19,10.12,992.0,002774
148,2017-11-24 09:45,10.15,10.25,10.27,10.15,542.0,002774
149,2017-11-24 09:50,10.25,10.22,10.25,10.21,407.0,002774
150,2017-11-24 09:55,10.22,10.22,10.25,10.21,211.0,002774
151,2017-11-24 10:00,10.22,10.23,10.24,10.18,534.0,002774
152,2017-11-24 10:05,10.23,10.18,10.23,10.17,142.0,002774
153,2017-11-24 10:10,10.18,10.21,10.21,10.17,260.0,002774
154,2017-11-24 10:15,10.21,10.18,10.21,10.18,210.0,002774
155,2017-11-24 10:20,10.18,10.18,10.21,10.18,187.0,002774
156,2017-11-24 10:25,10.18,10.17,10.19,10.16,175.0,002774
157,2017-11-24 10:30,10.17,10.18,10.19,10.17,221.0,002774
158,2017-11-24 10:35,10.18,10.18,10.18,10.16,198.0,002774
159,2017-11-24 10:40,10.18,10.17,10.18,10.16,68.0,002774
160,2017-11-24 10:45,10.17,10.17,10.17,10.15,332.0,002774
161,2017-11-24 10:50,10.17,10.17,10.19,10.16,192.0,002774
162,2017-11-24 10:55,10.17,10.17,10.18,10.16,147.0,002774
163,2017-11-24 11:00,10.17,10.19,10.2,10.17,418.0,002774
164,2017-11-24 11:05,10.19,10.22,10.22,10.19,185.0,002774
165,2017-11-24 11:10,10.22,10.21,10.22,10.19,160.0,002774
166,2017-11-24 11:15,10.21,10.2,10.21,10.2,64.0,002774
167,2017-11-24 11:20,10.2,10.18,10.2,10.18,93.0,002774
168,2017-11-24 11:25,10.18,10.19,10.19,10.17,204.0,002774
169,2017-11-24 11:30,10.19,10.2,10.2,10.17,104.0,002774
170,2017-11-24 13:05,10.2,10.17,10.2,10.17,76.0,002774
171,2017-11-24 13:10,10.17,10.2,10.2,10.17,82.0,002774
172,2017-11-24 13:15,10.2,10.17,10.2,10.17,95.0,002774
173,2017-11-24 13:20,10.17,10.18,10.18,10.16,104.0,002774
174,2017-11-24 13:25,10.18,10.19,10.19,10.18,83.0,002774
175,2017-11-24 13:30,10.19,10.18,10.19,10.18,78.0,002774
176,2017-11-24 13:35,10.18,10.18,10.19,10.18,96.0,002774
177,2017-11-24 13:40,10.18,10.18,10.18,10.17,186.0,002774
178,2017-11-24 13:45,10.18,10.19,10.19,10.18,168.0,002774
179,2017-11-24 13:50,10.19,10.18,10.19,10.18,109.0,002774
180,2017-11-24 13:55,10.18,10.18,10.18,10.17,234.0,002774
181,2017-11-24 14:00,10.18,10.18,10.19,10.18,239.0,002774
182,2017-11-24 14:05,10.18,10.24,10.24,10.17,542.0,002774
183,2017-11-24 14:10,10.24,10.22,10.25,10.22,180.0,002774
184,2017-11-24 14:15,10.22,10.22,10.22,10.21,95.0,002774
185,2017-11-24 14:20,10.22,10.2,10.22,10.2,54.0,002774
186,2017-11-24 14:25,10.2,10.21,10.21,10.2,84.0,002774
187,2017-11-24 14:30,10.21,10.2,10.21,10.2,371.0,002774
188,2017-11-24 14:35,10.2,10.2,10.22,10.19,467.0,002774
189,2017-11-24 14:40,10.2,10.2,10.2,10.2,181.0,002774
190,2017-11-24 14:45,10.2,10.17,10.2,10.17,716.0,002774
191,2017-11-24 14:50,10.17,10.18,10.19,10.17,279.0,002774
192,2017-11-24 14:55,10.18,10.15,10.19,10.15,757.0,002774
193,2017-11-24 15:00,10.15,10.18,10.18,10.14,242.0,002774
194,2017-11-27 09:35,10.17,10.12,10.2,10.1,898.0,002774
195,2017-11-27 09:40,10.12,10.13,10.17,10.11,374.0,002774
196,2017-11-27 09:45,10.13,10.05,10.14,10.02,1520.0,002774
197,2017-11-27 09:50,10.05,10.1,10.1,10.03,762.0,002774
198,2017-11-27 09:55,10.1,10.05,10.1,10.05,355.0,002774
199,2017-11-27 10:00,10.05,10.1,10.12,10.05,355.0,002774
200,2017-11-27 10:05,10.1,10.05,10.1,10.05,283.0,002774
201,2017-11-27 10:10,10.05,10.11,10.11,10.05,489.0,002774
202,2017-11-27 10:15,10.11,10.09,10.11,10.08,82.0,002774
203,2017-11-27 10:20,10.09,10.1,10.1,10.08,426.0,002774
204,2017-11-27 10:25,10.1,10.13,10.14,10.09,565.0,002774
205,2017-11-27 10:30,10.13,10.11,10.15,10.09,60.0,002774
206,2017-11-27 10:35,10.11,10.12,10.12,10.1,107.0,002774
207,2017-11-27 10:40,10.12,10.11,10.13,10.11,195.0,002774
208,2017-11-27 10:45,10.11,10.12,10.12,10.11,229.0,002774
209,2017-11-27 10:50,10.12,10.18,10.18,10.11,591.0,002774
210,2017-11-27 10:55,10.18,10.16,10.18,10.16,273.0,002774
211,2017-11-27 11:00,10.16,10.16,10.17,10.16,391.0,002774
212,2017-11-27 11:05,10.16,10.13,10.16,10.13,174.0,002774
213,2017-11-27 11:10,10.13,10.14,10.16,10.13,58.0,002774
214,2017-11-27 11:15,10.14,10.13,10.14,10.13,95.0,002774
215,2017-11-27 11:20,10.13,10.15,10.16,10.13,279.0,002774
216,2017-11-27 11:25,10.15,10.15,10.16,10.15,106.0,002774
217,2017-11-27 11:30,10.15,10.12,10.15,10.12,22.0,002774
218,2017-11-27 13:05,10.12,10.14,10.16,10.12,122.0,002774
219,2017-11-27 13:10,10.14,10.14,10.14,10.13,89.0,002774
220,2017-11-27 13:15,10.14,10.14,10.15,10.14,28.0,002774
221,2017-11-27 13:20,10.14,10.14,10.15,10.13,48.0,002774
222,2017-11-27 13:25,10.14,10.15,10.15,10.13,75.0,002774
223,2017-11-27 13:30,10.15,10.15,10.15,10.13,27.0,002774
224,2017-11-27 13:35,10.15,10.12,10.15,10.12,202.0,002774
225,2017-11-27 13:40,10.12,10.16,10.16,10.12,145.0,002774
226,2017-11-27 13:45,10.16,10.15,10.16,10.12,213.0,002774
227,2017-11-27 13:50,10.15,10.13,10.16,10.13,190.0,002774
228,2017-11-27 13:55,10.13,10.11,10.16,10.1,209.0,002774
229,2017-11-27 14:00,10.11,10.12,10.12,10.11,92.0,002774
230,2017-11-27 14:05,10.12,10.11,10.12,10.11,109.0,002774
231,2017-11-27 14:10,10.11,10.1,10.11,10.09,225.0,002774
232,2017-11-27 14:15,10.1,10.1,10.1,10.08,346.0,002774
233,2017-11-27 14:20,10.1,10.09,10.11,10.08,101.0,002774
234,2017-11-27 14:25,10.09,10.08,10.1,10.08,212.0,002774
235,2017-11-27 14:30,10.08,10.1,10.11,10.08,68.0,002774
236,2017-11-27 14:35,10.1,10.08,10.12,10.08,739.0,002774
237,2017-11-27 14:40,10.08,10.12,10.14,10.08,629.0,002774
238,2017-11-27 14:45,10.12,10.14,10.14,10.09,403.0,002774
239,2017-11-27 14:50,10.14,10.1,10.15,10.09,339.0,002774
240,2017-11-27 14:55,10.1,10.06,10.1,10.06,479.0,002774
241,2017-11-27 15:00,10.06,10.08,10.08,10.06,607.0,002774
242,2017-11-28 09:35,10.08,10.13,10.14,10.06,742.0,002774
243,2017-11-28 09:40,10.13,10.14,10.15,10.12,297.0,002774
244,2017-11-28 09:45,10.14,10.14,10.14,10.08,231.0,002774
245,2017-11-28 09:50,10.14,10.14,10.16,10.12,389.0,002774
246,2017-11-28 09:55,10.14,10.17,10.18,10.13,693.0,002774
247,2017-11-28 10:00,10.17,10.15,10.17,10.15,130.0,002774
248,2017-11-28 10:05,10.15,10.16,10.17,10.15,203.0,002774
249,2017-11-28 10:10,10.16,10.13,10.16,10.13,118.0,002774
250,2017-11-28 10:15,10.13,10.13,10.13,10.12,67.0,002774
251,2017-11-28 10:20,10.13,10.15,10.15,10.13,190.0,002774
252,2017-11-28 10:25,10.15,10.14,10.15,10.14,183.0,002774
253,2017-11-28 10:30,10.14,10.14,10.15,10.04,899.0,002774
254,2017-11-28 10:35,10.14,10.08,10.14,10.08,95.0,002774
255,2017-11-28 10:40,10.08,10.09,10.12,10.08,125.0,002774
256,2017-11-28 10:45,10.09,10.11,10.11,10.09,91.0,002774
257,2017-11-28 10:50,10.11,10.09,10.11,10.09,119.0,002774
258,2017-11-28 10:55,10.09,10.1,10.1,10.09,152.0,002774
259,2017-11-28 11:00,10.1,10.11,10.11,10.1,210.0,002774
260,2017-11-28 11:05,10.11,10.13,10.13,10.11,80.0,002774
261,2017-11-28 11:10,10.13,10.12,10.13,10.12,171.0,002774
262,2017-11-28 11:15,10.12,10.12,10.12,10.09,77.0,002774
263,2017-11-28 11:20,10.12,10.11,10.12,10.1,47.0,002774
264,2017-11-28 11:25,10.11,10.11,10.11,10.11,53.0,002774
265,2017-11-28 11:30,10.11,10.1,10.11,10.1,108.0,002774
266,2017-11-28 13:05,10.1,10.09,10.1,10.09,263.0,002774
267,2017-11-28 13:10,10.09,10.1,10.1,10.09,60.0,002774
268,2017-11-28 13:15,10.1,10.09,10.1,10.09,75.0,002774
269,2017-11-28 13:20,10.09,10.11,10.11,10.09,173.0,002774
270,2017-11-28 13:25,10.11,10.12,10.12,10.11,124.0,002774
271,2017-11-28 13:30,10.12,10.17,10.2,10.12,937.0,002774
272,2017-11-28 13:35,10.17,10.16,10.18,10.16,147.0,002774
273,2017-11-28 13:40,10.16,10.25,10.25,10.16,912.0,002774
274,2017-11-28 13:45,10.25,10.22,10.25,10.19,333.0,002774
275,2017-11-28 13:50,10.22,10.19,10.22,10.19,333.0,002774
276,2017-11-28 13:55,10.19,10.23,10.23,10.19,302.0,002774
277,2017-11-28 14:00,10.23,10.2,10.23,10.2,318.0,002774
278,2017-11-28 14:05,10.2,10.23,10.23,10.2,304.0,002774
279,2017-11-28 14:10,10.23,10.2,10.23,10.2,252.0,002774
280,2017-11-28 14:15,10.2,10.18,10.2,10.18,126.0,002774
281,2017-11-28 14:20,10.18,10.2,10.2,10.18,82.0,002774
282,2017-11-28 14:25,10.2,10.2,10.21,10.19,306.0,002774
283,2017-11-28 14:30,10.2,10.19,10.2,10.19,151.0,002774
284,2017-11-28 14:35,10.19,10.2,10.21,10.19,491.0,002774
285,2017-11-28 14:40,10.2,10.21,10.21,10.2,160.0,002774
286,2017-11-28 14:45,10.21,10.22,10.23,10.2,264.0,002774
287,2017-11-28 14:50,10.22,10.24,10.24,10.22,1046.0,002774
288,2017-11-28 14:55,10.24,10.24,10.25,10.23,757.0,002774
289,2017-11-28 15:00,10.24,10.23,10.24,10.23,475.0,002774
290,2017-11-29 09:35,10.23,10.18,10.23,10.15,376.0,002774
291,2017-11-29 09:40,10.18,10.17,10.19,10.16,446.0,002774
292,2017-11-29 09:45,10.17,10.17,10.19,10.16,350.0,002774
293,2017-11-29 09:50,10.17,10.16,10.18,10.16,277.0,002774
294,2017-11-29 09:55,10.16,10.14,10.16,10.12,794.0,002774
295,2017-11-29 10:00,10.14,10.16,10.16,10.12,464.0,002774
296,2017-11-29 10:05,10.16,10.16,10.16,10.12,605.0,002774
297,2017-11-29 10:10,10.16,10.13,10.16,10.12,336.0,002774
298,2017-11-29 10:15,10.13,10.12,10.15,10.12,588.0,002774
299,2017-11-29 10:20,10.12,10.09,10.13,10.08,1084.0,002774
300,2017-11-29 10:25,10.09,10.09,10.1,10.09,95.0,002774
301,2017-11-29 10:30,10.09,10.09,10.12,10.09,160.0,002774
302,2017-11-29 10:35,10.09,10.08,10.1,10.08,185.0,002774
303,2017-11-29 10:40,10.08,10.08,10.09,10.07,205.0,002774
304,2017-11-29 10:45,10.08,10.07,10.09,10.06,480.0,002774
305,2017-11-29 10:50,10.07,10.07,10.08,10.07,807.0,002774
306,2017-11-29 10:55,10.07,10.07,10.07,10.06,550.0,002774
307,2017-11-29 11:00,10.07,10.05,10.07,10.05,521.0,002774
308,2017-11-29 11:05,10.05,10.07,10.07,10.02,506.0,002774
309,2017-11-29 11:10,10.07,10.08,10.08,10.05,387.0,002774
310,2017-11-29 11:15,10.08,10.08,10.09,10.07,234.0,002774
311,2017-11-29 11:20,10.08,10.07,10.09,10.07,175.0,002774
312,2017-11-29 11:25,10.07,10.06,10.07,10.06,160.0,002774
313,2017-11-29 11:30,10.06,10.08,10.09,10.06,24.0,002774
314,2017-11-29 13:05,10.08,10.1,10.1,10.08,69.0,002774
315,2017-11-29 13:10,10.1,10.1,10.1,10.06,270.0,002774
316,2017-11-29 13:15,10.1,10.08,10.1,10.08,52.0,002774
317,2017-11-29 13:20,10.08,10.09,10.09,10.08,47.0,002774
318,2017-11-29 13:25,10.09,10.09,10.09,10.08,119.0,002774
319,2017-11-29 13:30,10.09,10.05,10.1,10.05,185.0,002774
320,2017-11-29 13:35,10.05,10.05,10.08,10.04,228.0,002774
321,2017-11-29 13:40,10.05,10.08,10.08,10.05,74.0,002774
322,2017-11-29 13:45,10.08,10.08,10.08,10.07,109.0,002774
323,2017-11-29 13:50,10.08,10.12,10.12,10.08,198.0,002774
324,2017-11-29 13:55,10.12,10.12,10.12,10.11,154.0,002774
325,2017-11-29 14:00,10.12,10.11,10.12,10.1,168.0,002774
326,2017-11-29 14:05,10.11,10.09,10.11,10.09,254.0,002774
327,2017-11-29 14:10,10.09,10.11,10.11,10.09,292.0,002774
328,2017-11-29 14:15,10.11,10.15,10.15,10.1,269.0,002774
329,2017-11-29 14:20,10.15,10.14,10.16,10.12,139.0,002774
330,2017-11-29 14:25,10.14,10.14,10.14,10.13,186.0,002774
331,2017-11-29 14:30,10.14,10.13,10.15,10.13,406.0,002774
332,2017-11-29 14:35,10.13,10.14,10.14,10.13,125.0,002774
333,2017-11-29 14:40,10.14,10.13,10.15,10.13,68.0,002774
334,2017-11-29 14:45,10.13,10.11,10.14,10.1,528.0,002774
335,2017-11-29 14:50,10.11,10.13,10.14,10.1,567.0,002774
336,2017-11-29 14:55,10.13,10.17,10.18,10.12,517.0,002774
337,2017-11-29 15:00,10.16,10.15,10.16,10.15,786.0,002774
338,2017-11-30 09:35,10.18,10.12,10.18,10.11,501.0,002774
339,2017-11-30 09:40,10.12,10.17,10.17,10.11,1015.0,002774
340,2017-11-30 09:45,10.17,10.16,10.17,10.16,417.0,002774
341,2017-11-30 09:50,10.16,10.18,10.2,10.16,628.0,002774
342,2017-11-30 09:55,10.18,10.2,10.21,10.18,489.0,002774
343,2017-11-30 10:00,10.2,10.32,10.32,10.19,1650.0,002774
344,2017-11-30 10:05,10.32,10.27,10.35,10.26,1716.0,002774
345,2017-11-30 10:10,10.27,10.27,10.29,10.26,259.0,002774
346,2017-11-30 10:15,10.27,10.31,10.31,10.26,661.0,002774
347,2017-11-30 10:20,10.31,10.29,10.32,10.29,541.0,002774
348,2017-11-30 10:25,10.29,10.3,10.31,10.29,283.0,002774
349,2017-11-30 10:30,10.3,10.25,10.3,10.25,863.0,002774
350,2017-11-30 10:35,10.26,10.26,10.26,10.25,268.0,002774
351,2017-11-30 10:40,10.26,10.27,10.27,10.25,181.0,002774
352,2017-11-30 10:45,10.27,10.25,10.27,10.25,121.0,002774
353,2017-11-30 10:50,10.25,10.3,10.3,10.25,370.0,002774
354,2017-11-30 10:55,10.3,10.26,10.31,10.26,610.0,002774
355,2017-11-30 11:00,10.26,10.3,10.3,10.26,151.0,002774
356,2017-11-30 11:05,10.3,10.29,10.3,10.29,146.0,002774
357,2017-11-30 11:10,10.29,10.28,10.29,10.27,71.0,002774
358,2017-11-30 11:15,10.28,10.26,10.29,10.26,175.0,002774
359,2017-11-30 11:20,10.26,10.26,10.27,10.26,25.0,002774
360,2017-11-30 11:25,10.26,10.27,10.27,10.26,34.0,002774
361,2017-11-30 11:30,10.27,10.25,10.27,10.25,122.0,002774
362,2017-11-30 13:05,10.25,10.27,10.27,10.25,117.0,002774
363,2017-11-30 13:10,10.27,10.28,10.28,10.26,49.0,002774
364,2017-11-30 13:15,10.28,10.28,10.29,10.28,82.0,002774
365,2017-11-30 13:20,10.28,10.28,10.3,10.27,143.0,002774
366,2017-11-30 13:25,10.28,10.29,10.3,10.28,156.0,002774
367,2017-11-30 13:30,10.29,10.25,10.29,10.25,486.0,002774
368,2017-11-30 13:35,10.25,10.28,10.29,10.25,241.0,002774
369,2017-11-30 13:40,10.28,10.26,10.28,10.25,76.0,002774
370,2017-11-30 13:45,10.26,10.26,10.27,10.26,64.0,002774
371,2017-11-30 13:50,10.26,10.25,10.26,10.24,256.0,002774
372,2017-11-30 13:55,10.25,10.26,10.26,10.25,124.0,002774
373,2017-11-30 14:00,10.26,10.25,10.27,10.25,125.0,002774
374,2017-11-30 14:05,10.25,10.24,10.25,10.22,709.0,002774
375,2017-11-30 14:10,10.24,10.22,10.25,10.22,306.0,002774
376,2017-11-30 14:15,10.22,10.22,10.22,10.21,190.0,002774
377,2017-11-30 14:20,10.22,10.22,10.24,10.21,171.0,002774
378,2017-11-30 14:25,10.22,10.23,10.24,10.22,103.0,002774
379,2017-11-30 14:30,10.23,10.21,10.23,10.21,325.0,002774
380,2017-11-30 14:35,10.21,10.21,10.22,10.21,142.0,002774
381,2017-11-30 14:40,10.21,10.19,10.21,10.18,584.0,002774
382,2017-11-30 14:45,10.19,10.21,10.21,10.19,369.0,002774
383,2017-11-30 14:50,10.21,10.25,10.25,10.2,458.0,002774
384,2017-11-30 14:55,10.25,10.24,10.29,10.24,1265.0,002774
385,2017-11-30 15:00,10.24,10.26,10.28,10.24,314.0,002774
386,2017-12-01 09:35,10.22,10.24,10.29,10.22,785.0,002774
