,date,open,close,high,low,volume,code
0,2017-11-20 14:55,15.77,15.72,15.77,15.69,3197.0,000885
1,2017-11-20 15:00,15.72,15.73,15.73,15.7,2247.0,000885
2,2017-11-21 09:35,15.34,15.63,15.64,15.34,4363.0,000885
3,2017-11-21 09:40,15.63,15.9,15.95,15.63,4132.0,000885
4,2017-11-21 09:45,15.9,15.73,15.91,15.72,2285.0,000885
5,2017-11-21 09:50,15.73,15.79,15.79,15.72,1868.0,000885
6,2017-11-21 09:55,15.79,15.81,15.88,15.79,1461.0,000885
7,2017-11-21 10:00,15.81,15.8,15.84,15.79,1385.0,000885
8,2017-11-21 10:05,15.8,15.83,15.85,15.79,1373.0,000885
9,2017-11-21 10:10,15.83,15.78,15.84,15.78,1466.0,000885
10,2017-11-21 10:15,15.78,15.72,15.78,15.72,1418.0,000885
11,2017-11-21 10:20,15.72,15.69,15.73,15.61,2071.0,000885
12,2017-11-21 10:25,15.69,15.65,15.69,15.64,1140.0,000885
13,2017-11-21 10:30,15.65,15.6,15.65,15.6,1338.0,000885
14,2017-11-21 10:35,15.59,15.66,15.66,15.54,1640.0,000885
15,2017-11-21 10:40,15.66,15.61,15.66,15.57,607.0,000885
16,2017-11-21 10:45,15.61,15.61,15.62,15.59,588.0,000885
17,2017-11-21 10:50,15.6,15.53,15.61,15.53,1120.0,000885
18,2017-11-21 10:55,15.53,15.51,15.53,15.45,2649.0,000885
19,2017-11-21 11:00,15.51,15.62,15.65,15.51,739.0,000885
20,2017-11-21 11:05,15.62,15.55,15.62,15.52,529.0,000885
21,2017-11-21 11:10,15.52,15.5,15.56,15.48,781.0,000885
22,2017-11-21 11:15,15.5,15.45,15.5,15.42,1533.0,000885
23,2017-11-21 11:20,15.47,15.51,15.56,15.44,662.0,000885
24,2017-11-21 11:25,15.51,15.5,15.54,15.49,705.0,000885
25,2017-11-21 11:30,15.5,15.5,15.51,15.49,350.0,000885
26,2017-11-21 13:05,15.5,15.56,15.59,15.49,626.0,000885
27,2017-11-21 13:10,15.56,15.5,15.56,15.49,865.0,000885
28,2017-11-21 13:15,15.5,15.48,15.53,15.48,947.0,000885
29,2017-11-21 13:20,15.48,15.51,15.52,15.48,527.0,000885
30,2017-11-21 13:25,15.51,15.5,15.59,15.5,775.0,000885
31,2017-11-21 13:30,15.5,15.5,15.52,15.48,834.0,000885
32,2017-11-21 13:35,15.5,15.52,15.52,15.46,766.0,000885
33,2017-11-21 13:40,15.52,15.36,15.52,15.36,3109.0,000885
34,2017-11-21 13:45,15.36,15.37,15.43,15.33,2318.0,000885
35,2017-11-21 13:50,15.37,15.41,15.45,15.36,1346.0,000885
36,2017-11-21 13:55,15.41,15.37,15.43,15.37,1112.0,000885
37,2017-11-21 14:00,15.37,15.37,15.42,15.35,1438.0,000885
38,2017-11-21 14:05,15.37,15.38,15.4,15.36,1878.0,000885
39,2017-11-21 14:10,15.39,15.49,15.5,15.38,1423.0,000885
40,2017-11-21 14:15,15.49,15.4,15.49,15.39,1128.0,000885
41,2017-11-21 14:20,15.4,15.4,15.4,15.35,2233.0,000885
42,2017-11-21 14:25,15.4,15.39,15.43,15.38,755.0,000885
43,2017-11-21 14:30,15.39,15.4,15.46,15.39,924.0,000885
44,2017-11-21 14:35,15.4,15.42,15.42,15.39,1280.0,000885
45,2017-11-21 14:40,15.41,15.46,15.47,15.41,1051.0,000885
46,2017-11-21 14:45,15.45,15.46,15.46,15.43,1368.0,000885
47,2017-11-21 14:50,15.46,15.42,15.47,15.41,1695.0,000885
48,2017-11-21 14:55,15.42,15.39,15.42,15.37,3470.0,000885
49,2017-11-21 15:00,15.39,15.39,15.4,15.38,2269.0,000885
50,2017-11-22 09:35,15.39,15.44,15.55,15.35,3353.0,000885
51,2017-11-22 09:40,15.44,15.45,15.46,15.38,1577.0,000885
52,2017-11-22 09:45,15.46,15.42,15.49,15.42,1899.0,000885
53,2017-11-22 09:50,15.44,15.45,15.45,15.38,1411.0,000885
54,2017-11-22 09:55,15.45,15.42,15.45,15.41,1098.0,000885
55,2017-11-22 10:00,15.42,15.32,15.43,15.32,2602.0,000885
56,2017-11-22 10:05,15.32,15.28,15.32,15.19,3321.0,000885
57,2017-11-22 10:10,15.28,15.21,15.29,15.19,3408.0,000885
58,2017-11-22 10:15,15.21,15.27,15.3,15.21,1875.0,000885
59,2017-11-22 10:20,15.27,15.28,15.29,15.25,1286.0,000885
60,2017-11-22 10:25,15.27,15.27,15.29,15.27,1076.0,000885
61,2017-11-22 10:30,15.27,15.27,15.28,15.25,1356.0,000885
