,date,open,close,high,low,volume,code
0,2017-10-30 10:05,13.34,13.32,13.46,13.32,9230.0,600594
1,2017-10-30 10:10,13.3,13.35,13.35,13.22,12599.0,600594
2,2017-10-30 10:15,13.35,13.34,13.36,13.32,4010.0,600594
3,2017-10-30 10:20,13.34,13.35,13.39,13.32,3554.0,600594
4,2017-10-30 10:25,13.35,13.33,13.38,13.33,3011.0,600594
5,2017-10-30 10:30,13.33,13.33,13.36,13.31,2293.0,600594
6,2017-10-30 10:35,13.33,13.39,13.4,13.33,1989.0,600594
7,2017-10-30 10:40,13.39,13.35,13.4,13.35,2025.0,600594
8,2017-10-30 10:45,13.36,13.36,13.37,13.34,1024.0,600594
9,2017-10-30 10:50,13.36,13.33,13.37,13.32,2929.0,600594
10,2017-10-30 10:55,13.33,13.36,13.37,13.32,1321.0,600594
11,2017-10-30 11:00,13.37,13.36,13.38,13.35,1536.0,600594
12,2017-10-30 11:05,13.36,13.38,13.39,13.36,942.0,600594
13,2017-10-30 11:10,13.38,13.37,13.39,13.36,1751.0,600594
14,2017-10-30 11:15,13.37,13.37,13.37,13.37,297.0,600594
15,2017-11-17 14:55,12.3,12.35,12.35,12.29,6014.0,600594
16,2017-11-17 15:00,12.35,12.3,12.36,12.29,5679.0,600594
17,2017-11-20 09:35,12.26,12.08,12.26,12.03,11417.0,600594
18,2017-11-20 09:40,12.06,11.92,12.07,11.9,11399.0,600594
19,2017-11-20 09:45,11.93,11.97,11.98,11.85,12026.0,600594
20,2017-11-20 09:50,11.97,11.96,12.0,11.9,4170.0,600594
21,2017-11-20 09:55,11.96,11.94,11.99,11.91,3985.0,600594
22,2017-11-20 10:00,11.94,11.93,11.94,11.9,3623.0,600594
23,2017-11-20 10:05,11.93,11.87,11.93,11.87,8900.0,600594
24,2017-11-20 10:10,11.87,11.95,11.95,11.87,3475.0,600594
25,2017-11-20 10:15,11.94,11.96,11.97,11.93,2952.0,600594
26,2017-11-20 10:20,11.96,11.97,11.97,11.94,2130.0,600594
27,2017-11-20 10:25,11.95,11.97,11.98,11.94,1491.0,600594
28,2017-11-20 10:30,11.97,11.94,11.97,11.93,1711.0,600594
29,2017-11-20 10:35,11.94,11.96,11.96,11.93,1418.0,600594
30,2017-11-20 10:40,11.96,12.05,12.05,11.95,4503.0,600594
31,2017-11-20 10:45,12.05,12.04,12.05,11.99,2951.0,600594
32,2017-11-20 10:50,12.04,12.05,12.05,11.98,3534.0,600594
33,2017-11-20 10:55,12.05,12.0,12.08,11.98,2775.0,600594
34,2017-11-20 11:00,12.0,11.95,12.02,11.94,1952.0,600594
35,2017-11-20 11:05,11.96,12.0,12.01,11.96,1183.0,600594
36,2017-11-20 11:10,11.99,11.98,12.0,11.97,964.0,600594
37,2017-11-20 11:15,11.97,11.95,11.99,11.94,3195.0,600594
38,2017-11-20 11:20,11.95,11.98,11.98,11.92,2454.0,600594
39,2017-11-20 11:25,11.98,11.99,11.99,11.97,1750.0,600594
40,2017-11-20 11:30,11.99,11.91,11.99,11.91,1789.0,600594
41,2017-11-20 13:05,11.91,11.94,11.96,11.91,1032.0,600594
42,2017-11-20 13:10,11.94,11.93,11.95,11.92,1177.0,600594
43,2017-11-20 13:15,11.93,11.92,11.93,11.91,2158.0,600594
44,2017-11-20 13:20,11.92,11.95,11.95,11.91,741.0,600594
45,2017-11-20 13:25,11.95,11.93,11.95,11.92,972.0,600594
46,2017-11-20 13:30,11.92,11.93,11.94,11.91,758.0,600594
47,2017-11-20 13:35,11.93,11.92,11.94,11.91,2418.0,600594
48,2017-11-20 13:40,11.92,11.95,11.95,11.92,998.0,600594
49,2017-11-20 13:45,11.95,11.97,11.97,11.94,1410.0,600594
50,2017-11-20 13:50,11.96,11.94,11.97,11.94,540.0,600594
51,2017-11-20 13:55,11.96,12.0,12.02,11.95,2661.0,600594
52,2017-11-20 14:00,12.0,11.98,12.01,11.98,1608.0,600594
53,2017-11-20 14:05,11.98,12.03,12.03,11.98,1823.0,600594
54,2017-11-20 14:10,12.03,12.0,12.03,11.97,851.0,600594
55,2017-11-20 14:15,12.0,12.02,12.02,12.0,2928.0,600594
56,2017-11-20 14:20,12.02,12.01,12.02,12.0,3151.0,600594
57,2017-11-20 14:25,12.01,11.99,12.01,11.97,1949.0,600594
58,2017-11-20 14:30,11.99,12.01,12.02,11.99,1974.0,600594
59,2017-11-20 14:35,12.01,11.99,12.02,11.98,2848.0,600594
60,2017-11-20 14:40,11.99,12.01,12.01,11.97,2273.0,600594
61,2017-11-20 14:45,12.01,12.05,12.06,12.01,1801.0,600594
62,2017-11-20 14:50,12.05,12.07,12.07,12.05,2053.0,600594
63,2017-11-20 14:55,12.07,12.09,12.09,12.06,3352.0,600594
64,2017-11-20 15:00,12.09,12.06,12.09,12.06,3805.0,600594
65,2017-11-21 09:35,12.06,12.09,12.09,12.01,3110.0,600594
66,2017-11-21 09:40,12.09,12.12,12.12,12.07,2693.0,600594
67,2017-11-21 09:45,12.12,12.09,12.13,12.08,2401.0,600594
68,2017-11-21 09:50,12.09,12.11,12.11,12.08,2261.0,600594
69,2017-11-21 09:55,12.1,12.09,12.12,12.07,2560.0,600594
70,2017-11-21 10:00,12.09,12.08,12.09,12.06,1701.0,600594
71,2017-11-21 10:05,12.08,12.11,12.11,12.07,1814.0,600594
72,2017-11-21 10:10,12.11,12.08,12.12,12.07,1735.0,600594
73,2017-11-21 10:15,12.08,12.02,12.08,12.01,3011.0,600594
