,date,open,close,high,low,volume,code
0,2017-10-30 11:15,22.35,22.36,22.39,22.35,57.0,600679
1,2017-11-20 14:55,19.09,19.11,19.16,19.08,976.0,600679
2,2017-11-20 15:00,19.11,19.12,19.15,19.09,748.0,600679
3,2017-11-21 09:35,19.13,19.34,19.35,19.13,815.0,600679
4,2017-11-21 09:40,19.34,19.27,19.35,19.25,360.0,600679
5,2017-11-21 09:45,19.27,19.27,19.3,19.27,279.0,600679
6,2017-11-21 09:50,19.27,19.22,19.27,19.22,262.0,600679
7,2017-11-21 09:55,19.22,19.24,19.25,19.22,265.0,600679
8,2017-11-21 10:00,19.24,19.25,19.26,19.23,153.0,600679
9,2017-11-21 10:05,19.24,19.21,19.24,19.19,405.0,600679
10,2017-11-21 10:10,19.21,19.18,19.22,19.18,209.0,600679
11,2017-11-21 10:15,19.18,19.18,19.2,19.18,244.0,600679
12,2017-11-21 10:20,19.18,19.07,19.19,19.07,466.0,600679
13,2017-11-21 10:25,19.07,19.13,19.18,18.98,764.0,600679
14,2017-11-21 10:30,19.13,19.06,19.13,19.04,226.0,600679
15,2017-11-21 10:35,19.06,19.06,19.08,19.05,95.0,600679
16,2017-11-21 10:40,19.06,19.03,19.07,19.03,197.0,600679
17,2017-11-21 10:45,19.03,19.03,19.03,19.0,411.0,600679
18,2017-11-21 10:50,19.01,19.0,19.01,19.0,146.0,600679
19,2017-11-21 10:55,19.0,18.99,19.01,18.99,360.0,600679
20,2017-11-21 11:00,18.99,19.04,19.04,18.99,275.0,600679
21,2017-11-21 11:05,19.04,19.03,19.05,19.03,244.0,600679
22,2017-11-21 11:10,19.03,19.01,19.03,19.01,232.0,600679
23,2017-11-21 11:15,19.01,18.98,19.02,18.98,279.0,600679
24,2017-11-21 11:20,18.98,18.93,18.98,18.92,258.0,600679
25,2017-11-21 11:25,18.92,18.91,18.93,18.91,225.0,600679
26,2017-11-21 11:30,18.91,18.89,18.92,18.88,232.0,600679
27,2017-11-21 13:05,18.89,18.92,18.92,18.88,237.0,600679
28,2017-11-21 13:10,18.92,18.86,18.92,18.86,285.0,600679
29,2017-11-21 13:15,18.86,18.87,18.87,18.83,181.0,600679
30,2017-11-21 13:20,18.87,18.84,18.87,18.83,205.0,600679
31,2017-11-21 13:25,18.84,18.84,18.86,18.83,227.0,600679
32,2017-11-21 13:30,18.84,18.86,18.86,18.84,174.0,600679
33,2017-11-21 13:35,18.86,18.86,18.86,18.85,222.0,600679
34,2017-11-21 13:40,18.86,18.85,18.87,18.84,239.0,600679
35,2017-11-21 13:45,18.85,18.85,18.85,18.84,188.0,600679
36,2017-11-21 13:50,18.85,18.85,18.88,18.84,169.0,600679
37,2017-11-21 13:55,18.85,19.0,19.0,18.85,204.0,600679
38,2017-11-21 14:00,19.0,18.99,19.0,18.92,268.0,600679
39,2017-11-21 14:05,18.99,19.03,19.05,18.99,324.0,600679
40,2017-11-21 14:10,19.03,19.02,19.03,18.94,209.0,600679
41,2017-11-21 14:15,19.02,19.1,19.12,19.02,389.0,600679
42,2017-11-21 14:20,19.1,19.1,19.1,19.06,131.0,600679
43,2017-11-21 14:25,19.1,19.04,19.1,19.04,107.0,600679
44,2017-11-21 14:30,19.04,19.04,19.04,19.0,138.0,600679
45,2017-11-21 14:35,19.04,19.05,19.08,19.03,105.0,600679
46,2017-11-21 14:40,19.05,19.01,19.05,19.01,114.0,600679
47,2017-11-21 14:45,19.01,18.99,19.02,18.99,122.0,600679
48,2017-11-21 14:50,18.99,18.96,18.99,18.95,212.0,600679
49,2017-11-21 14:55,18.97,18.98,18.99,18.97,186.0,600679
50,2017-11-21 15:00,18.98,19.0,19.03,18.98,213.0,600679
51,2017-11-22 09:35,19.0,19.08,19.17,19.0,418.0,600679
52,2017-11-22 09:40,19.08,19.01,19.08,19.01,605.0,600679
53,2017-11-22 09:45,19.01,18.99,19.01,18.9,346.0,600679
54,2017-11-22 09:50,18.99,18.96,18.99,18.94,472.0,600679
55,2017-11-22 09:55,18.96,18.95,18.97,18.95,112.0,600679
56,2017-11-22 10:00,18.95,18.97,18.97,18.94,363.0,600679
57,2017-11-22 10:05,18.97,18.96,18.99,18.96,221.0,600679
58,2017-11-22 10:10,18.96,19.0,19.0,18.96,91.0,600679
59,2017-11-22 10:15,19.0,19.05,19.05,19.0,156.0,600679
60,2017-11-22 10:20,19.05,19.03,19.1,19.03,267.0,600679
61,2017-11-22 10:25,19.03,19.05,19.05,19.03,29.0,600679
62,2017-11-22 10:30,19.05,19.05,19.05,19.03,177.0,600679
63,2017-11-22 10:35,19.05,19.05,19.08,19.04,119.0,600679
64,2017-11-22 10:40,19.05,19.05,19.05,19.05,105.0,600679
65,2017-11-22 10:45,19.05,19.08,19.08,19.04,166.0,600679
66,2017-11-22 10:50,19.08,19.02,19.08,19.02,108.0,600679
67,2017-11-22 10:55,19.02,19.01,19.03,19.01,131.0,600679
68,2017-11-22 11:00,19.01,19.01,19.02,19.0,154.0,600679
69,2017-11-22 11:05,19.01,19.01,19.02,19.0,110.0,600679
70,2017-11-22 11:10,19.01,18.96,19.01,18.96,153.0,600679
71,2017-11-22 11:15,18.96,18.96,18.98,18.95,192.0,600679
72,2017-11-22 11:20,18.96,18.95,18.96,18.95,409.0,600679
73,2017-11-22 11:25,18.95,18.97,18.98,18.93,560.0,600679
74,2017-11-22 11:30,18.97,18.98,19.0,18.97,85.0,600679
75,2017-11-22 13:05,18.98,18.98,19.0,18.97,36.0,600679
76,2017-11-22 13:10,18.98,18.98,18.98,18.98,104.0,600679
77,2017-11-22 13:15,18.98,18.98,19.0,18.98,120.0,600679
78,2017-11-22 13:20,18.98,18.98,19.0,18.98,225.0,600679
