,date,open,close,high,low,volume,code
0,2017-11-20 14:55,19.35,19.44,19.45,19.35,202.0,300576
1,2017-11-20 15:00,19.44,19.44,19.44,19.41,221.0,300576
2,2017-11-21 09:35,19.42,19.45,19.48,19.01,427.0,300576
3,2017-11-21 09:40,19.45,19.48,19.48,19.38,182.0,300576
4,2017-11-21 09:45,19.48,19.5,19.51,19.45,249.0,300576
5,2017-11-21 09:50,19.5,19.44,19.54,19.44,413.0,300576
6,2017-11-21 09:55,19.44,19.46,19.5,19.44,178.0,300576
7,2017-11-21 10:00,19.46,19.45,19.5,19.44,108.0,300576
8,2017-11-21 10:05,19.45,19.54,19.54,19.45,186.0,300576
9,2017-11-21 10:10,19.54,19.52,19.56,19.52,333.0,300576
10,2017-11-21 10:15,19.52,19.48,19.56,19.48,294.0,300576
11,2017-11-21 10:20,19.48,19.6,19.61,19.48,378.0,300576
12,2017-11-21 10:25,19.6,19.56,19.61,19.5,195.0,300576
13,2017-11-21 10:30,19.56,19.46,19.56,19.46,106.0,300576
14,2017-11-21 10:35,19.46,19.46,19.46,19.45,83.0,300576
15,2017-11-21 10:40,19.46,19.46,19.47,19.46,48.0,300576
16,2017-11-21 10:45,19.46,19.4,19.47,19.4,340.0,300576
17,2017-11-21 10:50,19.4,19.35,19.41,19.19,367.0,300576
18,2017-11-21 10:55,19.35,19.1,19.35,19.1,236.0,300576
19,2017-11-21 11:00,19.1,19.08,19.12,19.0,660.0,300576
20,2017-11-21 11:05,19.08,19.03,19.12,18.95,189.0,300576
21,2017-11-21 11:10,19.03,18.82,19.03,18.81,379.0,300576
22,2017-11-21 11:15,18.82,18.66,18.82,18.5,741.0,300576
23,2017-11-21 11:20,18.66,18.72,18.74,18.4,484.0,300576
24,2017-11-21 11:25,18.72,18.73,18.73,18.72,124.0,300576
25,2017-11-21 11:30,18.73,18.8,18.8,18.71,162.0,300576
26,2017-11-21 13:05,18.8,18.8,18.88,18.76,91.0,300576
27,2017-11-21 13:10,18.8,18.87,18.87,18.8,33.0,300576
28,2017-11-21 13:15,18.87,18.75,18.88,18.75,233.0,300576
29,2017-11-21 13:20,18.75,18.76,18.77,18.75,121.0,300576
30,2017-11-21 13:25,18.76,18.76,18.76,18.75,102.0,300576
31,2017-11-21 13:30,18.76,18.79,18.79,18.75,163.0,300576
32,2017-11-21 13:35,18.79,18.77,18.79,18.75,81.0,300576
33,2017-11-21 13:40,18.77,18.75,18.78,18.75,284.0,300576
34,2017-11-21 13:45,18.75,18.7,18.75,18.62,286.0,300576
35,2017-11-21 13:50,18.7,18.79,18.79,18.7,106.0,300576
36,2017-11-21 13:55,18.79,19.02,19.02,18.79,233.0,300576
37,2017-11-21 14:00,19.02,18.94,19.02,18.92,35.0,300576
38,2017-11-21 14:05,18.94,19.01,19.08,18.93,170.0,300576
39,2017-11-21 14:10,19.01,19.1,19.1,19.01,144.0,300576
40,2017-11-21 14:15,19.1,18.96,19.1,18.96,187.0,300576
41,2017-11-21 14:20,18.96,19.01,19.01,18.96,72.0,300576
42,2017-11-21 14:25,19.01,19.01,19.06,19.0,64.0,300576
43,2017-11-21 14:30,19.01,19.01,19.01,18.96,68.0,300576
44,2017-11-21 14:35,19.01,19.04,19.05,19.01,280.0,300576
45,2017-11-21 14:40,19.04,19.02,19.04,18.93,89.0,300576
46,2017-11-21 14:45,19.02,18.95,19.02,18.95,65.0,300576
47,2017-11-21 14:50,18.95,18.97,18.97,18.95,74.0,300576
48,2017-11-21 14:55,18.97,19.02,19.08,18.97,300.0,300576
49,2017-11-21 15:00,19.02,19.0,19.07,19.0,88.0,300576
50,2017-11-22 09:35,18.99,18.9,18.99,18.82,252.0,300576
51,2017-11-22 09:40,18.9,18.8,18.9,18.8,246.0,300576
52,2017-11-22 09:45,18.8,18.84,18.89,18.8,225.0,300576
53,2017-11-22 09:50,18.84,18.88,18.91,18.82,154.0,300576
