,date,open,close,high,low,volume,code
0,2017-10-30 11:15,10.14,10.14,10.15,10.13,408.0,600418
1,2017-11-20 14:55,9.36,9.35,9.37,9.34,2612.0,600418
2,2017-11-20 15:00,9.35,9.35,9.36,9.34,3439.0,600418
3,2017-11-21 09:35,9.34,9.34,9.35,9.27,4386.0,600418
4,2017-11-21 09:40,9.34,9.44,9.44,9.34,4662.0,600418
5,2017-11-21 09:45,9.44,9.42,9.46,9.42,6592.0,600418
6,2017-11-21 09:50,9.42,9.44,9.45,9.42,2494.0,600418
7,2017-11-21 09:55,9.44,9.42,9.44,9.41,3138.0,600418
8,2017-11-21 10:00,9.42,9.42,9.43,9.42,1399.0,600418
9,2017-11-21 10:05,9.42,9.44,9.44,9.41,2814.0,600418
10,2017-11-21 10:10,9.44,9.43,9.45,9.43,3919.0,600418
11,2017-11-21 10:15,9.43,9.42,9.43,9.41,4353.0,600418
12,2017-11-21 10:20,9.42,9.45,9.45,9.41,4601.0,600418
13,2017-11-21 10:25,9.44,9.45,9.46,9.42,4194.0,600418
14,2017-11-21 10:30,9.45,9.45,9.46,9.44,3846.0,600418
15,2017-11-21 10:35,9.45,9.46,9.46,9.44,1470.0,600418
16,2017-11-21 10:40,9.45,9.49,9.49,9.45,4274.0,600418
17,2017-11-21 10:45,9.48,9.47,9.49,9.46,3117.0,600418
18,2017-11-21 10:50,9.46,9.44,9.47,9.44,1826.0,600418
19,2017-11-21 10:55,9.44,9.44,9.44,9.43,1149.0,600418
20,2017-11-21 11:00,9.45,9.44,9.45,9.43,788.0,600418
21,2017-11-21 11:05,9.44,9.44,9.45,9.43,1698.0,600418
22,2017-11-21 11:10,9.44,9.42,9.45,9.42,1780.0,600418
23,2017-11-21 11:15,9.42,9.38,9.42,9.38,3117.0,600418
24,2017-11-21 11:20,9.39,9.38,9.39,9.36,2245.0,600418
25,2017-11-21 11:25,9.38,9.4,9.4,9.38,908.0,600418
26,2017-11-21 11:30,9.4,9.39,9.41,9.39,675.0,600418
27,2017-11-21 13:05,9.39,9.4,9.41,9.39,606.0,600418
28,2017-11-21 13:10,9.4,9.41,9.41,9.39,747.0,600418
29,2017-11-21 13:15,9.41,9.41,9.41,9.4,1101.0,600418
30,2017-11-21 13:20,9.41,9.41,9.42,9.4,1120.0,600418
31,2017-11-21 13:25,9.4,9.41,9.41,9.4,558.0,600418
32,2017-11-21 13:30,9.41,9.41,9.42,9.4,419.0,600418
33,2017-11-21 13:35,9.41,9.42,9.43,9.41,2105.0,600418
34,2017-11-21 13:40,9.42,9.4,9.42,9.4,1013.0,600418
35,2017-11-21 13:45,9.41,9.37,9.41,9.37,2351.0,600418
36,2017-11-21 13:50,9.37,9.4,9.4,9.37,2273.0,600418
37,2017-11-21 13:55,9.4,9.37,9.4,9.36,1579.0,600418
38,2017-11-21 14:00,9.37,9.38,9.39,9.36,1000.0,600418
39,2017-11-21 14:05,9.38,9.4,9.4,9.37,762.0,600418
40,2017-11-21 14:10,9.4,9.4,9.41,9.39,1145.0,600418
41,2017-11-21 14:15,9.4,9.39,9.42,9.39,1297.0,600418
42,2017-11-21 14:20,9.39,9.4,9.4,9.38,798.0,600418
43,2017-11-21 14:25,9.4,9.39,9.4,9.38,1511.0,600418
44,2017-11-21 14:30,9.39,9.41,9.41,9.38,1430.0,600418
45,2017-11-21 14:35,9.41,9.4,9.41,9.4,753.0,600418
