,date,open,close,high,low,volume,code
0,2017-10-30 11:15,16.71,16.72,16.72,16.71,48.0,600650
1,2017-11-20 14:55,15.81,15.82,15.83,15.8,590.0,600650
2,2017-11-20 15:00,15.82,15.84,15.84,15.81,1078.0,600650
3,2017-11-21 09:35,15.74,15.87,15.87,15.73,433.0,600650
4,2017-11-21 09:40,15.87,15.88,15.88,15.83,386.0,600650
5,2017-11-21 09:45,15.88,15.85,15.88,15.83,468.0,600650
6,2017-11-21 09:50,15.85,15.83,15.85,15.82,392.0,600650
7,2017-11-21 09:55,15.83,15.81,15.83,15.81,844.0,600650
8,2017-11-21 10:00,15.81,15.82,15.83,15.81,552.0,600650
9,2017-11-21 10:05,15.82,15.94,15.96,15.82,819.0,600650
10,2017-11-21 10:10,15.95,15.88,15.95,15.86,573.0,600650
11,2017-11-21 10:15,15.88,15.87,15.9,15.86,261.0,600650
12,2017-11-21 10:20,15.87,15.88,15.89,15.86,315.0,600650
13,2017-11-21 10:25,15.88,15.88,15.9,15.88,217.0,600650
14,2017-11-21 10:30,15.88,15.86,15.89,15.86,463.0,600650
15,2017-11-21 10:35,15.86,15.85,15.86,15.84,214.0,600650
16,2017-11-21 10:40,15.85,15.83,15.85,15.82,491.0,600650
17,2017-11-21 10:45,15.83,15.83,15.86,15.83,365.0,600650
18,2017-11-21 10:50,15.83,15.85,15.87,15.83,280.0,600650
19,2017-11-21 10:55,15.85,15.86,15.9,15.85,338.0,600650
20,2017-11-21 11:00,15.86,15.87,15.87,15.85,196.0,600650
21,2017-11-21 11:05,15.87,15.83,15.87,15.83,270.0,600650
22,2017-11-21 11:10,15.83,15.81,15.83,15.81,209.0,600650
23,2017-11-21 11:15,15.81,15.84,15.85,15.81,194.0,600650
24,2017-11-21 11:20,15.84,15.83,15.84,15.81,185.0,600650
25,2017-11-21 11:25,15.83,15.81,15.84,15.8,105.0,600650
26,2017-11-21 11:30,15.81,15.84,15.85,15.81,41.0,600650
27,2017-11-21 13:05,15.84,15.85,15.85,15.82,190.0,600650
28,2017-11-21 13:10,15.85,15.87,15.89,15.85,312.0,600650
29,2017-11-21 13:15,15.87,15.88,15.88,15.86,134.0,600650
30,2017-11-21 13:20,15.88,15.9,15.9,15.88,223.0,600650
31,2017-11-21 13:25,15.9,15.88,15.9,15.88,262.0,600650
