,date,open,close,high,low,volume,code
0,2017-11-20 14:55,34.46,34.48,34.48,34.41,5145.0,002722
1,2017-11-20 15:00,34.48,34.5,34.5,34.48,5320.0,002722
2,2017-11-21 09:35,34.03,34.08,34.22,33.81,9296.0,002722
3,2017-11-21 09:40,34.08,34.72,34.86,34.04,5464.0,002722
4,2017-11-21 09:45,34.72,34.82,35.16,34.63,7361.0,002722
5,2017-11-21 09:50,34.82,34.88,34.98,34.68,4035.0,002722
6,2017-11-21 09:55,34.88,34.62,34.88,34.61,3482.0,002722
7,2017-11-21 10:00,34.62,34.72,34.84,34.52,2279.0,002722
8,2017-11-21 10:05,34.72,34.89,34.98,34.72,2567.0,002722
9,2017-11-21 10:10,34.89,34.71,34.9,34.71,2013.0,002722
10,2017-11-21 10:15,34.71,34.8,34.91,34.65,1320.0,002722
11,2017-11-21 10:20,34.8,35.09,35.2,34.73,4412.0,002722
12,2017-11-21 10:25,35.09,35.09,35.19,34.89,5113.0,002722
13,2017-11-21 10:30,35.09,35.47,35.87,35.04,11824.0,002722
14,2017-11-21 10:35,35.47,35.85,35.85,35.45,7380.0,002722
15,2017-11-21 10:40,35.85,35.62,36.08,35.61,8915.0,002722
16,2017-11-21 10:45,35.62,35.52,35.96,35.5,3184.0,002722
17,2017-11-21 10:50,35.52,35.6,35.64,35.35,2644.0,002722
18,2017-11-21 10:55,35.6,35.55,35.64,35.49,1553.0,002722
19,2017-11-21 11:00,35.55,35.58,35.58,35.51,1467.0,002722
20,2017-11-21 11:05,35.58,35.68,35.8,35.58,1631.0,002722
21,2017-11-21 11:10,35.68,35.75,35.81,35.65,2406.0,002722
22,2017-11-21 11:15,35.75,35.6,35.76,35.51,3218.0,002722
23,2017-11-21 11:20,35.6,35.25,35.62,35.2,3797.0,002722
24,2017-11-21 11:25,35.25,35.4,35.48,35.25,1380.0,002722
25,2017-11-21 11:30,35.4,35.51,35.51,35.4,546.0,002722
26,2017-11-21 13:05,35.51,35.7,35.7,35.51,1368.0,002722
27,2017-11-21 13:10,35.7,35.53,35.76,35.46,1102.0,002722
28,2017-11-21 13:15,35.55,35.63,35.67,35.55,588.0,002722
29,2017-11-21 13:20,35.63,34.95,35.63,34.95,2713.0,002722
30,2017-11-21 13:25,34.98,34.75,35.11,34.6,4346.0,002722
31,2017-11-21 13:30,34.75,34.63,34.79,34.41,4861.0,002722
32,2017-11-21 13:35,34.63,34.44,34.68,34.42,4058.0,002722
33,2017-11-21 13:40,34.51,34.64,34.64,34.45,1657.0,002722
34,2017-11-21 13:45,34.64,34.41,34.64,34.41,3258.0,002722
35,2017-11-21 13:50,34.41,34.15,34.47,33.96,5850.0,002722
36,2017-11-21 13:55,34.15,34.19,34.2,33.99,2910.0,002722
37,2017-11-21 14:00,34.19,33.81,34.29,33.81,3116.0,002722
38,2017-11-21 14:05,33.81,33.88,33.9,33.66,3895.0,002722
39,2017-11-21 14:10,33.88,33.8,33.89,33.74,2870.0,002722
40,2017-11-21 14:15,33.8,33.49,33.8,33.4,5347.0,002722
41,2017-11-21 14:20,33.46,33.51,33.51,33.41,3452.0,002722
42,2017-11-21 14:25,33.51,33.95,34.0,33.5,3239.0,002722
43,2017-11-21 14:30,33.95,34.0,34.0,33.79,1289.0,002722
44,2017-11-21 14:35,34.0,33.96,34.04,33.91,2756.0,002722
45,2017-11-21 14:40,33.96,33.48,34.0,33.45,3160.0,002722
46,2017-11-21 14:45,33.48,33.43,33.69,33.43,2945.0,002722
47,2017-11-21 14:50,33.43,33.4,33.49,33.35,4536.0,002722
48,2017-11-21 14:55,33.4,33.11,33.48,33.09,4771.0,002722
49,2017-11-21 15:00,33.11,33.0,33.12,33.0,6640.0,002722
50,2017-11-22 09:35,32.03,32.5,32.8,32.03,14904.0,002722
51,2017-11-22 09:40,32.5,33.38,33.56,32.46,5731.0,002722
52,2017-11-22 09:45,33.38,33.24,33.5,33.08,4420.0,002722
53,2017-11-22 09:50,33.24,33.56,33.78,33.24,5727.0,002722
54,2017-11-22 09:55,33.56,33.21,33.57,33.08,4365.0,002722
55,2017-11-22 10:00,33.21,33.14,33.21,32.8,4637.0,002722
56,2017-11-22 10:05,33.14,32.9,33.2,32.88,3126.0,002722
57,2017-11-22 10:10,32.9,32.78,32.9,32.5,3988.0,002722
58,2017-11-22 10:15,32.78,32.95,32.99,32.68,2054.0,002722
59,2017-11-22 10:20,32.95,32.8,32.95,32.8,1291.0,002722
60,2017-11-22 10:25,32.8,32.75,32.8,32.6,1719.0,002722
61,2017-11-22 10:30,32.75,32.73,32.91,32.73,861.0,002722
62,2017-11-22 10:35,32.73,32.94,33.0,32.72,1052.0,002722
63,2017-11-22 10:40,32.94,32.8,32.94,32.76,808.0,002722
64,2017-11-22 10:45,32.8,32.66,32.85,32.66,1710.0,002722
65,2017-11-22 10:50,32.66,32.64,32.78,32.64,1361.0,002722
66,2017-11-22 10:55,32.64,32.74,32.74,32.63,848.0,002722
67,2017-11-22 11:00,32.74,32.69,32.8,32.69,453.0,002722
68,2017-11-22 11:05,32.69,32.81,32.94,32.68,406.0,002722
69,2017-11-22 11:10,32.81,32.8,32.85,32.71,331.0,002722
70,2017-11-22 11:15,32.8,32.7,32.8,32.7,605.0,002722
71,2017-11-22 11:20,32.7,32.7,32.74,32.64,961.0,002722
72,2017-11-22 11:25,32.7,32.65,32.7,32.62,988.0,002722
73,2017-11-22 11:30,32.65,32.49,32.66,32.49,2129.0,002722
74,2017-11-22 13:05,32.49,32.66,32.88,32.45,1884.0,002722
75,2017-11-22 13:10,32.66,32.55,32.85,32.55,1278.0,002722
76,2017-11-22 13:15,32.55,32.47,32.58,32.46,1967.0,002722
77,2017-11-22 13:20,32.47,32.24,32.47,32.23,2222.0,002722
78,2017-11-22 13:25,32.24,32.41,32.45,32.14,1726.0,002722
79,2017-11-22 13:30,32.41,32.3,32.41,32.28,1269.0,002722
80,2017-11-22 13:35,32.3,32.27,32.34,32.25,1461.0,002722
81,2017-11-22 13:40,32.27,32.29,32.3,32.25,714.0,002722
82,2017-11-22 13:45,32.29,32.4,32.49,32.29,579.0,002722
83,2017-11-22 13:50,32.4,32.03,32.4,32.03,2962.0,002722
84,2017-11-22 13:55,32.03,32.03,32.06,31.87,4756.0,002722
85,2017-11-22 14:00,32.03,31.8,32.05,31.58,3225.0,002722
86,2017-11-22 14:05,31.8,31.89,31.95,31.7,1922.0,002722
87,2017-11-22 14:10,31.89,31.76,31.89,31.6,2549.0,002722
88,2017-11-22 14:15,31.76,32.25,32.47,31.74,4263.0,002722
89,2017-11-22 14:20,32.25,32.41,32.45,32.2,1833.0,002722
90,2017-11-22 14:25,32.41,32.3,32.5,32.3,1917.0,002722
91,2017-11-22 14:30,32.3,32.3,32.3,32.11,484.0,002722
92,2017-11-22 14:35,32.3,32.37,32.38,32.23,876.0,002722
93,2017-11-22 14:40,32.37,32.17,32.38,32.13,846.0,002722
94,2017-11-22 14:45,32.17,32.36,32.43,32.15,888.0,002722
95,2017-11-22 14:50,32.36,32.26,32.39,32.26,1236.0,002722
96,2017-11-22 14:55,32.26,32.13,32.3,32.03,2997.0,002722
97,2017-11-22 15:00,32.13,32.1,32.16,32.09,3297.0,002722
98,2017-11-23 09:35,31.6,32.07,32.14,31.4,5425.0,002722
99,2017-11-23 09:40,32.07,32.27,32.39,32.01,3080.0,002722
100,2017-11-23 09:45,32.27,32.35,32.48,32.27,3342.0,002722
101,2017-11-23 09:50,32.35,32.09,32.38,32.07,2245.0,002722
102,2017-11-23 09:55,32.09,31.93,32.13,31.9,1506.0,002722
103,2017-11-23 10:00,31.93,31.79,31.99,31.75,1814.0,002722
104,2017-11-23 10:05,31.79,31.81,32.02,31.79,1286.0,002722
105,2017-11-23 10:10,31.82,31.9,31.99,31.7,1889.0,002722
106,2017-11-23 10:15,31.9,31.58,31.9,31.5,3073.0,002722
107,2017-11-23 10:20,31.58,31.68,31.71,31.57,1740.0,002722
108,2017-11-23 10:25,31.68,31.63,31.85,31.63,743.0,002722
109,2017-11-23 10:30,31.63,31.7,31.7,31.6,1455.0,002722
110,2017-11-23 10:35,31.7,31.7,31.85,31.67,674.0,002722
111,2017-11-23 10:40,31.68,31.68,31.79,31.66,717.0,002722
112,2017-11-23 10:45,31.68,31.66,31.68,31.63,724.0,002722
113,2017-11-23 10:50,31.66,31.82,31.84,31.66,705.0,002722
114,2017-11-23 10:55,31.82,31.54,31.82,31.52,1710.0,002722
115,2017-11-23 11:00,31.54,31.26,31.69,31.26,3001.0,002722
116,2017-11-23 11:05,31.26,31.31,31.5,31.22,2240.0,002722
117,2017-11-23 11:10,31.31,31.29,31.37,31.25,2510.0,002722
118,2017-11-23 11:15,31.29,31.46,31.46,31.25,1526.0,002722
119,2017-11-23 11:20,31.46,31.42,31.46,31.38,1436.0,002722
120,2017-11-23 11:25,31.42,31.29,31.42,31.21,2216.0,002722
121,2017-11-23 11:30,31.29,31.33,31.48,31.26,1049.0,002722
122,2017-11-23 13:05,31.33,31.44,31.47,31.33,1423.0,002722
123,2017-11-23 13:10,31.44,31.48,31.55,31.44,534.0,002722
124,2017-11-23 13:15,31.48,31.72,31.72,31.42,1795.0,002722
125,2017-11-23 13:20,31.72,31.71,31.78,31.6,643.0,002722
126,2017-11-23 13:25,31.71,31.85,31.88,31.71,1367.0,002722
127,2017-11-23 13:30,31.85,31.75,31.85,31.62,641.0,002722
128,2017-11-23 13:35,31.75,31.77,31.85,31.6,514.0,002722
129,2017-11-23 13:40,31.77,31.89,32.08,31.74,1402.0,002722
130,2017-11-23 13:45,31.89,31.84,32.03,31.83,909.0,002722
131,2017-11-23 13:50,31.84,31.89,31.92,31.84,401.0,002722
132,2017-11-23 13:55,31.89,31.92,31.95,31.89,480.0,002722
133,2017-11-23 14:00,31.92,31.8,31.93,31.8,712.0,002722
134,2017-11-23 14:05,31.8,31.64,31.8,31.62,915.0,002722
135,2017-11-23 14:10,31.64,31.84,31.89,31.6,941.0,002722
136,2017-11-23 14:15,31.84,31.86,31.93,31.8,880.0,002722
137,2017-11-23 14:20,31.86,31.9,31.92,31.86,1297.0,002722
138,2017-11-23 14:25,31.9,31.9,31.91,31.8,1201.0,002722
139,2017-11-23 14:30,31.9,31.62,31.9,31.55,1168.0,002722
140,2017-11-23 14:35,31.62,31.6,31.66,31.5,1663.0,002722
141,2017-11-23 14:40,31.6,31.49,31.6,31.25,2700.0,002722
142,2017-11-23 14:45,31.49,31.48,31.49,31.37,1343.0,002722
143,2017-11-23 14:50,31.48,31.31,31.6,31.31,1699.0,002722
144,2017-11-23 14:55,31.31,31.24,31.35,31.2,4775.0,002722
145,2017-11-23 15:00,31.24,31.23,31.3,31.23,2092.0,002722
146,2017-11-24 09:35,31.5,30.7,31.52,30.7,3636.0,002722
147,2017-11-24 09:40,30.7,30.66,30.79,30.43,5570.0,002722
148,2017-11-24 09:45,30.66,30.95,31.05,30.66,2013.0,002722
149,2017-11-24 09:50,30.95,30.82,31.03,30.76,1780.0,002722
150,2017-11-24 09:55,30.82,30.67,30.93,30.62,1579.0,002722
151,2017-11-24 10:00,30.67,30.79,30.81,30.65,1558.0,002722
152,2017-11-24 10:05,30.79,30.31,30.8,30.13,4246.0,002722
153,2017-11-24 10:10,30.31,30.32,30.56,30.21,3028.0,002722
154,2017-11-24 10:15,30.32,30.41,30.56,30.32,1929.0,002722
155,2017-11-24 10:20,30.41,30.42,30.49,30.38,862.0,002722
156,2017-11-24 10:25,30.42,30.31,30.42,30.25,1558.0,002722
157,2017-11-24 10:30,30.31,30.36,30.42,30.31,678.0,002722
158,2017-11-24 10:35,30.36,30.35,30.39,30.3,584.0,002722
159,2017-11-24 10:40,30.34,30.33,30.35,30.3,426.0,002722
160,2017-11-24 10:45,30.33,30.08,30.35,30.03,3453.0,002722
161,2017-11-24 10:50,30.08,30.15,30.2,30.05,1608.0,002722
162,2017-11-24 10:55,30.15,30.21,30.28,30.12,741.0,002722
163,2017-11-24 11:00,30.21,30.33,30.35,30.1,1222.0,002722
164,2017-11-24 11:05,30.33,30.48,30.48,30.32,601.0,002722
165,2017-11-24 11:10,30.48,30.36,30.53,30.34,1112.0,002722
166,2017-11-24 11:15,30.39,30.35,30.4,30.35,467.0,002722
167,2017-11-24 11:20,30.35,30.25,30.36,30.25,876.0,002722
168,2017-11-24 11:25,30.25,30.23,30.26,30.15,1010.0,002722
169,2017-11-24 11:30,30.23,30.25,30.28,30.2,346.0,002722
170,2017-11-24 13:05,30.25,30.39,30.4,30.25,291.0,002722
171,2017-11-24 13:10,30.39,30.43,30.44,30.35,244.0,002722
172,2017-11-24 13:15,30.37,30.26,30.37,30.23,362.0,002722
173,2017-11-24 13:20,30.26,30.26,30.33,30.23,388.0,002722
174,2017-11-24 13:25,30.26,30.33,30.36,30.25,224.0,002722
175,2017-11-24 13:30,30.33,30.2,30.33,30.16,959.0,002722
176,2017-11-24 13:35,30.2,30.15,30.2,30.15,1147.0,002722
177,2017-11-24 13:40,30.15,30.2,30.2,30.11,710.0,002722
178,2017-11-24 13:45,30.2,30.28,30.34,30.2,613.0,002722
179,2017-11-24 13:50,30.28,30.25,30.28,30.18,376.0,002722
180,2017-11-24 13:55,30.25,30.25,30.26,30.19,717.0,002722
181,2017-11-24 14:00,30.25,30.23,30.39,30.23,1092.0,002722
182,2017-11-24 14:05,30.23,30.36,30.39,30.2,1092.0,002722
183,2017-11-24 14:10,30.36,30.29,30.36,30.26,780.0,002722
184,2017-11-24 14:15,30.29,30.22,30.3,30.18,873.0,002722
185,2017-11-24 14:20,30.22,30.26,30.26,30.19,877.0,002722
186,2017-11-24 14:25,30.26,30.15,30.27,30.13,1402.0,002722
187,2017-11-24 14:30,30.15,30.12,30.15,30.12,1109.0,002722
188,2017-11-24 14:35,30.12,29.74,30.12,29.72,8078.0,002722
189,2017-11-24 14:40,29.74,29.34,29.91,29.31,4996.0,002722
190,2017-11-24 14:45,29.34,29.39,29.58,29.34,4332.0,002722
191,2017-11-24 14:50,29.39,29.0,29.4,28.67,7797.0,002722
192,2017-11-24 14:55,29.0,28.66,29.0,28.61,6310.0,002722
193,2017-11-24 15:00,28.66,28.42,28.66,28.4,5924.0,002722
194,2017-11-27 09:35,28.0,27.67,28.14,27.55,6543.0,002722
195,2017-11-27 09:40,27.67,27.78,27.91,27.66,2054.0,002722
196,2017-11-27 09:45,27.78,26.92,27.78,26.76,7143.0,002722
197,2017-11-27 09:50,26.92,26.98,27.17,26.84,4987.0,002722
198,2017-11-27 09:55,26.98,27.2,27.34,26.98,2057.0,002722
199,2017-11-27 10:00,27.2,27.2,27.38,27.19,1841.0,002722
200,2017-11-27 10:05,27.2,27.13,27.2,27.08,1094.0,002722
201,2017-11-27 10:10,27.14,27.14,27.17,27.13,1625.0,002722
202,2017-11-27 10:15,27.14,26.96,27.15,26.84,3819.0,002722
203,2017-11-27 10:20,26.96,27.13,27.13,26.96,1060.0,002722
204,2017-11-27 10:25,27.13,27.12,27.16,27.08,766.0,002722
205,2017-11-27 10:30,27.12,27.1,27.15,27.09,1156.0,002722
206,2017-11-27 10:35,27.1,27.12,27.13,27.08,666.0,002722
207,2017-11-27 10:40,27.12,27.28,27.31,27.11,1451.0,002722
208,2017-11-27 10:45,27.28,27.27,27.29,27.09,747.0,002722
209,2017-11-27 10:50,27.27,27.28,27.29,27.24,576.0,002722
210,2017-11-27 10:55,27.28,27.29,27.3,27.23,1048.0,002722
211,2017-11-27 11:00,27.29,27.29,27.3,27.25,724.0,002722
212,2017-11-27 11:05,27.29,27.32,27.32,27.26,407.0,002722
213,2017-11-27 11:10,27.32,27.29,27.38,27.18,1208.0,002722
214,2017-11-27 11:15,27.29,27.14,27.29,27.12,398.0,002722
215,2017-11-27 11:20,27.14,27.1,27.19,27.1,672.0,002722
216,2017-11-27 11:25,27.1,27.15,27.15,27.1,580.0,002722
217,2017-11-27 11:30,27.15,27.17,27.19,27.15,244.0,002722
218,2017-11-27 13:05,27.17,27.31,27.31,27.1,894.0,002722
219,2017-11-27 13:10,27.31,27.36,27.38,27.26,682.0,002722
220,2017-11-27 13:15,27.36,27.42,27.47,27.36,602.0,002722
221,2017-11-27 13:20,27.42,27.41,27.46,27.39,585.0,002722
222,2017-11-27 13:25,27.41,27.39,27.42,27.39,290.0,002722
223,2017-11-27 13:30,27.39,27.39,27.39,27.37,377.0,002722
224,2017-11-27 13:35,27.39,27.24,27.39,27.1,936.0,002722
225,2017-11-27 13:40,27.24,27.32,27.36,27.23,568.0,002722
226,2017-11-27 13:45,27.32,27.22,27.34,27.2,230.0,002722
227,2017-11-27 13:50,27.22,27.25,27.25,27.1,1053.0,002722
228,2017-11-27 13:55,27.25,27.13,27.25,27.04,801.0,002722
229,2017-11-27 14:00,27.13,27.12,27.13,27.1,458.0,002722
230,2017-11-27 14:05,27.12,27.06,27.23,27.06,762.0,002722
231,2017-11-27 14:10,27.06,27.1,27.12,27.0,963.0,002722
232,2017-11-27 14:15,27.1,27.21,27.23,27.1,515.0,002722
233,2017-11-27 14:20,27.21,27.17,27.21,27.17,317.0,002722
234,2017-11-27 14:25,27.17,27.05,27.21,27.04,554.0,002722
235,2017-11-27 14:30,27.05,27.06,27.07,27.02,591.0,002722
236,2017-11-27 14:35,27.06,27.12,27.15,27.05,831.0,002722
237,2017-11-27 14:40,27.12,27.04,27.13,27.03,1084.0,002722
238,2017-11-27 14:45,27.04,26.9,27.05,26.81,3210.0,002722
239,2017-11-27 14:50,26.9,26.96,27.04,26.88,1488.0,002722
240,2017-11-27 14:55,26.96,26.98,27.01,26.91,2140.0,002722
241,2017-11-27 15:00,26.98,26.96,27.0,26.95,1731.0,002722
242,2017-11-28 09:35,26.96,27.35,27.36,26.96,1608.0,002722
243,2017-11-28 09:40,27.35,27.3,27.36,27.24,1849.0,002722
244,2017-11-28 09:45,27.3,27.35,27.35,27.25,1307.0,002722
245,2017-11-28 09:50,27.34,27.23,27.35,27.2,1015.0,002722
246,2017-11-28 09:55,27.23,27.29,27.3,27.2,816.0,002722
247,2017-11-28 10:00,27.29,27.28,27.3,27.25,707.0,002722
248,2017-11-28 10:05,27.28,27.21,27.3,27.2,497.0,002722
249,2017-11-28 10:10,27.2,27.18,27.23,27.18,626.0,002722
