,date,open,close,high,low,volume,code
0,2017-10-30 11:15,11.41,11.4,11.43,11.4,500.0,600596
1,2017-11-20 14:55,9.83,9.84,9.84,9.82,2331.0,600596
2,2017-11-20 15:00,9.84,9.81,9.84,9.8,2906.0,600596
3,2017-11-21 09:35,9.83,9.89,9.91,9.83,9448.0,600596
4,2017-11-21 09:40,9.9,9.91,9.91,9.88,5251.0,600596
5,2017-11-21 09:45,9.9,9.93,9.94,9.9,6257.0,600596
6,2017-11-21 09:50,9.94,9.95,9.96,9.93,5116.0,600596
7,2017-11-21 09:55,9.95,10.0,10.01,9.94,6215.0,600596
8,2017-11-21 10:00,10.0,10.02,10.03,10.0,5174.0,600596
9,2017-11-21 10:05,10.02,10.01,10.03,10.01,4965.0,600596
10,2017-11-21 10:10,10.01,10.02,10.03,10.0,5084.0,600596
11,2017-11-21 10:15,10.02,9.95,10.02,9.95,6050.0,600596
12,2017-11-21 10:20,9.95,9.98,9.98,9.94,6108.0,600596
13,2017-11-21 10:25,9.98,9.95,9.99,9.95,3673.0,600596
14,2017-11-21 10:30,9.95,9.97,10.01,9.95,4411.0,600596
15,2017-11-21 10:35,9.97,9.97,9.99,9.96,2230.0,600596
16,2017-11-21 10:40,9.97,9.96,9.98,9.96,1226.0,600596
17,2017-11-21 10:45,9.96,9.96,9.98,9.95,1837.0,600596
18,2017-11-21 10:50,9.97,9.94,9.97,9.92,3601.0,600596
19,2017-11-21 10:55,9.94,9.93,9.95,9.93,1074.0,600596
20,2017-11-21 11:00,9.94,9.94,9.96,9.92,2814.0,600596
21,2017-11-21 11:05,9.94,9.92,9.94,9.91,2633.0,600596
22,2017-11-21 11:10,9.92,9.88,9.92,9.85,5304.0,600596
23,2017-11-21 11:15,9.88,9.84,9.88,9.82,5873.0,600596
24,2017-11-21 11:20,9.85,9.9,9.9,9.82,3798.0,600596
25,2017-11-21 11:25,9.9,9.88,9.9,9.86,1859.0,600596
26,2017-11-21 11:30,9.88,9.89,9.9,9.88,666.0,600596
27,2017-11-21 13:05,9.89,9.92,9.95,9.89,2926.0,600596
28,2017-11-21 13:10,9.92,9.91,9.92,9.89,1018.0,600596
29,2017-11-21 13:15,9.9,9.97,9.99,9.9,2991.0,600596
30,2017-11-21 13:20,9.97,9.96,9.98,9.95,1373.0,600596
31,2017-11-21 13:25,9.97,9.96,9.97,9.95,1243.0,600596
32,2017-11-21 13:30,9.96,9.94,9.96,9.93,831.0,600596
33,2017-11-21 13:35,9.94,9.94,9.94,9.89,2467.0,600596
34,2017-11-21 13:40,9.93,9.91,9.93,9.86,2483.0,600596
35,2017-11-21 13:45,9.91,9.9,9.91,9.88,1705.0,600596
36,2017-11-21 13:50,9.9,9.93,9.93,9.87,2296.0,600596
37,2017-11-21 13:55,9.93,9.94,9.95,9.92,1315.0,600596
38,2017-11-21 14:00,9.94,9.94,9.94,9.92,1395.0,600596
39,2017-11-21 14:05,9.94,9.99,9.99,9.92,4634.0,600596
40,2017-11-21 14:10,10.0,10.02,10.03,9.99,8709.0,600596
41,2017-11-21 14:15,10.02,10.03,10.06,10.02,5223.0,600596
42,2017-11-21 14:20,10.03,10.1,10.1,10.01,10147.0,600596
43,2017-11-21 14:25,10.09,10.06,10.1,10.06,4675.0,600596
44,2017-11-21 14:30,10.06,10.09,10.09,10.05,4171.0,600596
45,2017-11-21 14:35,10.09,10.09,10.09,10.08,3091.0,600596
46,2017-11-21 14:40,10.08,10.08,10.1,10.08,3666.0,600596
47,2017-11-21 14:45,10.08,10.08,10.09,10.08,3854.0,600596
48,2017-11-21 14:50,10.08,10.1,10.1,10.08,3730.0,600596
49,2017-11-21 14:55,10.1,10.11,10.11,10.09,5399.0,600596
50,2017-11-21 15:00,10.1,10.13,10.14,10.1,7767.0,600596
51,2017-11-22 09:35,10.14,10.05,10.14,10.04,8857.0,600596
52,2017-11-22 09:40,10.05,10.09,10.11,10.04,5497.0,600596
53,2017-11-22 09:45,10.09,10.12,10.17,10.09,4980.0,600596
54,2017-11-22 09:50,10.13,10.13,10.13,10.09,2723.0,600596
55,2017-11-22 09:55,10.13,10.13,10.14,10.11,3046.0,600596
56,2017-11-22 10:00,10.13,10.19,10.19,10.13,6289.0,600596
57,2017-11-22 10:05,10.19,10.18,10.19,10.15,4652.0,600596
58,2017-11-22 10:10,10.18,10.18,10.18,10.16,2951.0,600596
59,2017-11-22 10:15,10.18,10.18,10.2,10.17,5190.0,600596
60,2017-11-22 10:20,10.18,10.18,10.2,10.17,5871.0,600596
61,2017-11-22 10:25,10.18,10.17,10.2,10.14,3389.0,600596
62,2017-11-22 10:30,10.16,10.17,10.18,10.14,2333.0,600596
63,2017-11-22 10:35,10.16,10.16,10.18,10.15,2083.0,600596
64,2017-11-22 10:40,10.16,10.13,10.18,10.13,2577.0,600596
65,2017-11-22 10:45,10.13,10.13,10.13,10.1,1977.0,600596
66,2017-11-22 10:50,10.13,10.13,10.16,10.13,1216.0,600596
67,2017-11-22 10:55,10.13,10.12,10.15,10.12,979.0,600596
68,2017-11-22 11:00,10.12,10.1,10.12,10.1,3999.0,600596
69,2017-11-22 11:05,10.1,10.09,10.11,10.09,1562.0,600596
70,2017-11-22 11:10,10.09,10.11,10.11,10.09,1065.0,600596
71,2017-11-22 11:15,10.11,10.07,10.11,10.06,3834.0,600596
72,2017-11-22 11:20,10.07,10.07,10.09,10.07,1109.0,600596
73,2017-11-22 11:25,10.07,10.08,10.08,10.07,1193.0,600596
74,2017-11-22 11:30,10.08,10.1,10.1,10.08,765.0,600596
75,2017-11-22 13:05,10.1,10.1,10.11,10.07,1332.0,600596
76,2017-11-22 13:10,10.1,10.09,10.12,10.08,1617.0,600596
