,date,open,close,high,low,volume,code
0,2017-10-30 11:15,71.73,71.72,71.87,71.71,120.0,603776
1,2017-11-20 14:55,65.01,64.81,65.01,64.56,412.0,603776
2,2017-11-20 15:00,64.81,64.91,64.96,64.81,342.0,603776
3,2017-11-21 09:35,64.32,64.45,64.73,63.96,537.0,603776
4,2017-11-21 09:40,64.45,65.1,65.5,64.45,546.0,603776
5,2017-11-21 09:45,65.1,64.81,65.3,64.7,287.0,603776
6,2017-11-21 09:50,64.81,64.91,65.17,64.8,262.0,603776
7,2017-11-21 09:55,64.91,64.9,65.17,64.9,307.0,603776
8,2017-11-21 10:00,64.9,64.44,64.9,64.38,240.0,603776
9,2017-11-21 10:05,64.44,64.57,64.9,64.41,285.0,603776
10,2017-11-21 10:10,64.57,64.3,64.83,64.3,251.0,603776
11,2017-11-21 10:15,64.26,64.26,64.43,64.06,419.0,603776
12,2017-11-21 10:20,64.26,64.37,64.38,64.26,155.0,603776
13,2017-11-21 10:25,64.37,64.24,64.37,64.18,402.0,603776
14,2017-11-21 10:30,64.25,63.31,64.25,63.0,1152.0,603776
15,2017-11-21 10:35,63.31,63.51,63.7,63.31,492.0,603776
16,2017-11-21 10:40,63.51,63.77,63.88,63.51,218.0,603776
17,2017-11-21 10:45,63.77,63.57,63.77,63.5,189.0,603776
18,2017-11-21 10:50,63.57,62.67,63.57,62.28,1480.0,603776
19,2017-11-21 10:55,62.67,62.61,63.18,62.61,683.0,603776
20,2017-11-21 11:00,62.6,62.7,62.7,62.53,644.0,603776
21,2017-11-21 11:05,62.7,62.68,63.17,62.63,307.0,603776
22,2017-11-21 11:10,62.68,62.63,62.88,62.63,180.0,603776
23,2017-11-21 11:15,62.63,61.58,62.65,61.53,1068.0,603776
24,2017-11-21 11:20,61.5,62.0,62.23,61.5,894.0,603776
25,2017-11-21 11:25,62.0,61.89,62.0,61.79,229.0,603776
26,2017-11-21 11:30,61.89,62.15,62.15,61.87,124.0,603776
27,2017-11-21 13:05,62.15,62.2,62.29,62.05,225.0,603776
28,2017-11-21 13:10,62.2,62.17,62.25,62.08,195.0,603776
29,2017-11-21 13:15,62.17,62.25,62.3,62.17,377.0,603776
30,2017-11-21 13:20,62.25,62.21,62.3,62.17,198.0,603776
31,2017-11-21 13:25,62.21,62.3,62.3,62.2,223.0,603776
32,2017-11-21 13:30,62.3,62.17,62.3,62.16,121.0,603776
33,2017-11-21 13:35,62.17,61.82,62.17,61.82,230.0,603776
34,2017-11-21 13:40,61.82,61.97,62.1,61.8,268.0,603776
35,2017-11-21 13:45,61.97,62.09,62.09,61.86,175.0,603776
36,2017-11-21 13:50,62.08,62.74,62.75,62.0,731.0,603776
37,2017-11-21 13:55,62.74,62.71,62.75,62.5,163.0,603776
38,2017-11-21 14:00,62.7,62.55,62.7,62.5,138.0,603776
39,2017-11-21 14:05,62.55,62.8,62.99,62.54,203.0,603776
40,2017-11-21 14:10,62.69,63.01,63.14,62.69,276.0,603776
