,date,open,close,high,low,volume,code
0,2017-10-30 11:15,40.0,39.99,40.0,39.99,240.0,603813
1,2017-11-20 14:55,34.17,34.18,34.25,34.1,485.0,603813
2,2017-11-20 15:00,34.18,34.18,34.22,34.13,1146.0,603813
3,2017-11-21 09:35,33.8,33.84,33.95,33.52,1135.0,603813
4,2017-11-21 09:40,33.86,33.92,34.03,33.71,666.0,603813
5,2017-11-21 09:45,33.92,33.78,34.14,33.78,599.0,603813
6,2017-11-21 09:50,33.78,33.81,33.96,33.71,337.0,603813
7,2017-11-21 09:55,33.81,33.75,33.81,33.72,552.0,603813
8,2017-11-21 10:00,33.75,33.65,33.76,33.58,740.0,603813
9,2017-11-21 10:05,33.61,33.68,33.8,33.6,772.0,603813
10,2017-11-21 10:10,33.68,33.72,33.8,33.68,295.0,603813
11,2017-11-21 10:15,33.72,33.53,33.72,33.5,592.0,603813
12,2017-11-21 10:20,33.53,33.29,33.53,33.15,898.0,603813
13,2017-11-21 10:25,33.29,33.2,33.33,33.19,971.0,603813
14,2017-11-21 10:30,33.2,33.22,33.29,33.1,572.0,603813
15,2017-11-21 10:35,33.22,33.44,33.44,33.22,434.0,603813
16,2017-11-21 10:40,33.44,33.3,33.48,33.3,190.0,603813
17,2017-11-21 10:45,33.29,33.1,33.3,33.1,381.0,603813
18,2017-11-21 10:50,33.05,33.0,33.1,32.81,886.0,603813
19,2017-11-21 10:55,33.0,32.9,33.01,32.85,541.0,603813
20,2017-11-21 11:00,32.91,32.7,32.91,32.52,985.0,603813
21,2017-11-21 11:05,32.7,32.62,32.8,32.61,439.0,603813
22,2017-11-21 11:10,32.62,32.54,32.62,32.5,708.0,603813
23,2017-11-21 11:15,32.54,32.08,32.55,32.08,834.0,603813
24,2017-11-21 11:20,32.08,32.26,32.26,31.86,1143.0,603813
25,2017-11-21 11:25,32.26,32.39,32.4,32.21,419.0,603813
26,2017-11-21 11:30,32.39,32.36,32.42,32.36,128.0,603813
27,2017-11-21 13:05,32.36,32.31,32.43,32.3,272.0,603813
28,2017-11-21 13:10,32.31,32.36,32.36,32.21,203.0,603813
29,2017-11-21 13:15,32.4,32.59,32.59,32.4,346.0,603813
30,2017-11-21 13:20,32.6,32.63,32.7,32.59,210.0,603813
31,2017-11-21 13:25,32.63,32.59,32.63,32.5,62.0,603813
32,2017-11-21 13:30,32.59,32.68,32.68,32.52,242.0,603813
33,2017-11-21 13:35,32.68,32.8,32.87,32.68,381.0,603813
34,2017-11-21 13:40,32.8,32.61,32.8,32.55,138.0,603813
35,2017-11-21 13:45,32.61,32.81,32.84,32.61,206.0,603813
36,2017-11-21 13:50,32.81,33.2,33.2,32.76,881.0,603813
37,2017-11-21 13:55,33.22,33.5,33.5,33.16,725.0,603813
38,2017-11-21 14:00,33.5,33.23,33.51,33.16,398.0,603813
39,2017-11-21 14:05,33.23,33.53,33.53,33.22,332.0,603813
40,2017-11-21 14:10,33.53,33.54,33.55,33.46,388.0,603813
41,2017-11-21 14:15,33.54,33.25,33.54,33.24,251.0,603813
42,2017-11-21 14:20,33.39,33.26,33.42,33.25,134.0,603813
43,2017-11-21 14:25,33.26,33.34,33.35,33.26,94.0,603813
44,2017-11-21 14:30,33.34,33.43,33.5,33.33,242.0,603813
45,2017-11-21 14:35,33.43,33.4,33.48,33.26,362.0,603813
46,2017-11-21 14:40,33.4,33.3,33.4,33.22,275.0,603813
47,2017-11-21 14:45,33.3,33.13,33.31,33.03,308.0,603813
48,2017-11-21 14:50,33.16,33.37,33.39,33.13,345.0,603813
49,2017-11-21 14:55,33.37,33.16,33.4,33.16,532.0,603813
50,2017-11-21 15:00,33.17,33.37,33.39,33.16,1017.0,603813
51,2017-11-22 09:35,33.27,33.11,33.47,33.02,551.0,603813
52,2017-11-22 09:40,33.2,32.88,33.2,32.88,475.0,603813
53,2017-11-22 09:45,32.86,32.82,33.04,32.82,517.0,603813
54,2017-11-22 09:50,32.82,32.73,32.82,32.6,728.0,603813
55,2017-11-22 09:55,32.73,33.13,33.13,32.73,522.0,603813
56,2017-11-22 10:00,33.13,32.95,33.13,32.93,301.0,603813
57,2017-11-22 10:05,32.95,33.01,33.1,32.93,308.0,603813
58,2017-11-22 10:10,33.01,33.35,33.45,33.01,562.0,603813
59,2017-11-22 10:15,33.35,33.77,33.77,33.11,961.0,603813
60,2017-11-22 10:20,33.77,33.61,33.8,33.6,798.0,603813
61,2017-11-22 10:25,33.61,33.52,33.7,33.51,292.0,603813
62,2017-11-22 10:30,33.52,33.54,33.65,33.52,297.0,603813
63,2017-11-22 10:35,33.54,33.65,33.65,33.54,307.0,603813
64,2017-11-22 10:40,33.65,33.54,33.65,33.54,137.0,603813
65,2017-11-22 10:45,33.54,33.5,33.54,33.48,199.0,603813
66,2017-11-22 10:50,33.5,33.32,33.56,33.3,321.0,603813
67,2017-11-22 10:55,33.32,33.3,33.37,33.3,214.0,603813
68,2017-11-22 11:00,33.3,33.37,33.46,33.3,184.0,603813
69,2017-11-22 11:05,33.37,33.42,33.45,33.36,99.0,603813
70,2017-11-22 11:10,33.42,33.36,33.42,33.32,160.0,603813
71,2017-11-22 11:15,33.36,33.24,33.36,33.23,379.0,603813
72,2017-11-22 11:20,33.24,33.01,33.25,33.0,283.0,603813
73,2017-11-22 11:25,33.01,33.19,33.23,33.01,171.0,603813
74,2017-11-22 11:30,33.19,33.18,33.19,33.04,126.0,603813
75,2017-11-22 13:05,33.18,33.16,33.18,33.08,49.0,603813
76,2017-11-22 13:10,33.16,33.37,33.37,33.16,79.0,603813
77,2017-11-22 13:15,33.37,33.2,33.37,33.2,91.0,603813
78,2017-11-22 13:20,33.2,33.06,33.2,33.06,136.0,603813
79,2017-11-22 13:25,33.06,33.15,33.22,33.06,88.0,603813
80,2017-11-22 13:30,33.15,33.1,33.15,33.09,95.0,603813
81,2017-11-22 13:35,33.1,33.07,33.14,33.07,174.0,603813
82,2017-11-22 13:40,33.07,33.03,33.07,33.02,221.0,603813
83,2017-11-22 13:45,33.03,32.81,33.03,32.81,254.0,603813
84,2017-11-22 13:50,32.79,32.82,32.91,32.75,483.0,603813
85,2017-11-22 13:55,32.82,32.8,32.82,32.66,472.0,603813
86,2017-11-22 14:00,32.8,32.7,32.84,32.69,387.0,603813
87,2017-11-22 14:05,32.71,32.81,32.95,32.69,308.0,603813
88,2017-11-22 14:10,32.81,32.72,32.85,32.72,211.0,603813
89,2017-11-22 14:15,32.72,32.55,32.76,32.42,867.0,603813
90,2017-11-22 14:20,32.55,32.63,32.67,32.55,265.0,603813
91,2017-11-22 14:25,32.63,32.67,32.75,32.63,247.0,603813
92,2017-11-22 14:30,32.67,32.83,32.85,32.66,339.0,603813
93,2017-11-22 14:35,32.83,33.02,33.07,32.83,529.0,603813
94,2017-11-22 14:40,33.02,32.83,33.03,32.72,222.0,603813
95,2017-11-22 14:45,32.83,32.95,33.02,32.83,204.0,603813
96,2017-11-22 14:50,32.95,32.9,33.04,32.88,566.0,603813
97,2017-11-22 14:55,32.9,32.85,32.91,32.84,455.0,603813
98,2017-11-22 15:00,32.85,32.84,32.86,32.73,681.0,603813
99,2017-11-23 09:35,32.79,32.52,32.79,32.46,331.0,603813
100,2017-11-23 09:40,32.52,32.14,32.52,32.08,994.0,603813
101,2017-11-23 09:45,32.15,32.38,32.42,32.15,556.0,603813
102,2017-11-23 09:50,32.38,32.31,32.38,32.2,379.0,603813
103,2017-11-23 09:55,32.31,32.29,32.31,32.21,353.0,603813
104,2017-11-23 10:00,32.29,32.24,32.31,32.23,254.0,603813
105,2017-11-23 10:05,32.24,32.26,32.3,32.21,281.0,603813
106,2017-11-23 10:10,32.26,32.29,32.3,32.2,536.0,603813
107,2017-11-23 10:15,32.29,32.22,32.3,32.22,330.0,603813
108,2017-11-23 10:20,32.21,32.2,32.22,32.19,651.0,603813
109,2017-11-23 10:25,32.2,32.0,32.21,32.0,697.0,603813
110,2017-11-23 10:30,32.0,32.06,32.12,31.93,434.0,603813
111,2017-11-23 10:35,32.06,32.23,32.25,32.06,226.0,603813
112,2017-11-23 10:40,32.23,32.11,32.23,32.07,144.0,603813
113,2017-11-23 10:45,32.11,32.11,32.11,31.94,505.0,603813
114,2017-11-23 10:50,32.11,32.1,32.13,32.07,191.0,603813
115,2017-11-23 10:55,32.07,32.13,32.19,32.06,290.0,603813
116,2017-11-23 11:00,32.15,32.07,32.15,32.07,115.0,603813
117,2017-11-23 11:05,32.07,32.0,32.1,32.0,309.0,603813
118,2017-11-23 11:10,32.0,31.66,32.06,31.66,590.0,603813
119,2017-11-23 11:15,31.66,31.8,31.9,31.6,421.0,603813
120,2017-11-23 11:20,31.8,31.63,31.8,31.63,383.0,603813
121,2017-11-23 11:25,31.63,31.76,31.79,31.62,454.0,603813
122,2017-11-23 11:30,31.74,31.35,31.74,31.32,647.0,603813
123,2017-11-23 13:05,31.35,31.44,31.48,31.34,391.0,603813
124,2017-11-23 13:10,31.44,31.39,31.45,31.39,417.0,603813
