,date,open,close,high,low,volume,code
0,2017-10-30 11:15,10.11,10.1,10.11,10.1,41.0,600057
1,2017-11-20 14:55,9.43,9.41,9.44,9.4,1215.0,600057
2,2017-11-20 15:00,9.4,9.4,9.41,9.39,752.0,600057
3,2017-11-21 09:35,9.43,9.4,9.44,9.37,507.0,600057
4,2017-11-21 09:40,9.4,9.35,9.4,9.33,1088.0,600057
5,2017-11-21 09:45,9.35,9.39,9.4,9.35,1003.0,600057
6,2017-11-21 09:50,9.39,9.37,9.4,9.36,943.0,600057
7,2017-11-21 09:55,9.37,9.38,9.39,9.37,602.0,600057
8,2017-11-21 10:00,9.37,9.38,9.39,9.37,718.0,600057
9,2017-11-21 10:05,9.38,9.4,9.4,9.38,825.0,600057
10,2017-11-21 10:10,9.4,9.38,9.4,9.38,1016.0,600057
11,2017-11-21 10:15,9.38,9.37,9.39,9.37,1038.0,600057
12,2017-11-21 10:20,9.38,9.37,9.39,9.37,850.0,600057
13,2017-11-21 10:25,9.37,9.4,9.4,9.37,1344.0,600057
14,2017-11-21 10:30,9.4,9.35,9.4,9.35,1844.0,600057
15,2017-11-21 10:35,9.36,9.38,9.38,9.35,811.0,600057
16,2017-11-21 10:40,9.38,9.38,9.38,9.36,1102.0,600057
17,2017-11-21 10:45,9.38,9.39,9.39,9.37,1027.0,600057
18,2017-11-21 10:50,9.39,9.37,9.39,9.37,825.0,600057
19,2017-11-21 10:55,9.37,9.36,9.38,9.36,571.0,600057
20,2017-11-21 11:00,9.36,9.36,9.37,9.35,690.0,600057
21,2017-11-21 11:05,9.36,9.33,9.38,9.33,1842.0,600057
22,2017-11-21 11:10,9.33,9.37,9.38,9.33,821.0,600057
23,2017-11-21 11:15,9.34,9.35,9.37,9.34,798.0,600057
24,2017-11-21 11:20,9.35,9.33,9.35,9.32,3013.0,600057
25,2017-11-21 11:25,9.33,9.3,9.34,9.3,1076.0,600057
26,2017-11-21 11:30,9.3,9.33,9.33,9.3,548.0,600057
27,2017-11-21 13:05,9.33,9.35,9.37,9.31,1212.0,600057
28,2017-11-21 13:10,9.35,9.32,9.36,9.31,500.0,600057
29,2017-11-21 13:15,9.32,9.32,9.36,9.32,426.0,600057
30,2017-11-21 13:20,9.32,9.33,9.36,9.32,382.0,600057
31,2017-11-21 13:25,9.33,9.32,9.33,9.31,355.0,600057
32,2017-11-21 13:30,9.32,9.32,9.33,9.32,507.0,600057
33,2017-11-21 13:35,9.32,9.3,9.33,9.3,1086.0,600057
34,2017-11-21 13:40,9.3,9.3,9.32,9.3,825.0,600057
35,2017-11-21 13:45,9.3,9.27,9.31,9.25,1981.0,600057
36,2017-11-21 13:50,9.27,9.28,9.32,9.27,1500.0,600057
37,2017-11-21 13:55,9.28,9.31,9.34,9.25,1773.0,600057
38,2017-11-21 14:00,9.31,9.28,9.33,9.27,2138.0,600057
39,2017-11-21 14:05,9.32,9.3,9.33,9.28,1410.0,600057
40,2017-11-21 14:10,9.3,9.35,9.35,9.29,1706.0,600057
41,2017-11-21 14:15,9.3,9.36,9.36,9.3,1673.0,600057
42,2017-11-21 14:20,9.35,9.3,9.38,9.29,2491.0,600057
43,2017-11-21 14:25,9.3,9.38,9.38,9.3,2287.0,600057
44,2017-11-21 14:30,9.38,9.39,9.39,9.34,2926.0,600057
45,2017-11-21 14:35,9.39,9.39,9.4,9.35,2811.0,600057
46,2017-11-21 14:40,9.39,9.4,9.4,9.35,1527.0,600057
47,2017-11-21 14:45,9.4,9.39,9.4,9.37,1172.0,600057
