,date,open,close,high,low,volume,code
0,2017-11-20 14:55,38.0,38.04,38.06,37.99,816.0,002905
1,2017-11-20 15:00,38.04,38.03,38.05,38.03,870.0,002905
2,2017-11-21 09:35,37.94,38.0,38.01,37.76,835.0,002905
3,2017-11-21 09:40,38.0,37.88,38.03,37.88,493.0,002905
4,2017-11-21 09:45,37.88,38.05,38.09,37.88,692.0,002905
5,2017-11-21 09:50,38.05,38.01,38.14,38.0,654.0,002905
6,2017-11-21 09:55,38.01,38.01,38.08,38.0,283.0,002905
7,2017-11-21 10:00,38.01,38.1,38.1,38.01,636.0,002905
8,2017-11-21 10:05,38.1,38.27,38.27,38.1,691.0,002905
9,2017-11-21 10:10,38.27,38.17,38.37,38.16,1211.0,002905
10,2017-11-21 10:15,38.17,38.56,38.56,38.17,710.0,002905
11,2017-11-21 10:20,38.56,39.23,39.24,38.4,2105.0,002905
12,2017-11-21 10:25,39.23,39.0,39.35,38.99,3813.0,002905
13,2017-11-21 10:30,39.0,38.95,39.1,38.88,1280.0,002905
14,2017-11-21 10:35,38.95,38.89,39.02,38.89,611.0,002905
15,2017-11-21 10:40,38.89,38.84,38.91,38.81,343.0,002905
16,2017-11-21 10:45,38.84,38.74,38.84,38.71,465.0,002905
17,2017-11-21 10:50,38.74,38.5,38.74,38.4,736.0,002905
18,2017-11-21 10:55,38.5,38.51,38.66,38.42,659.0,002905
19,2017-11-21 11:00,38.51,38.59,38.6,38.5,486.0,002905
20,2017-11-21 11:05,38.59,38.5,38.68,38.5,636.0,002905
21,2017-11-21 11:10,38.5,38.3,38.5,38.29,478.0,002905
22,2017-11-21 11:15,38.3,38.26,38.39,38.26,433.0,002905
23,2017-11-21 11:20,38.26,38.18,38.32,38.18,550.0,002905
24,2017-11-21 11:25,38.18,38.27,38.27,38.15,529.0,002905
25,2017-11-21 11:30,38.27,38.25,38.31,38.21,194.0,002905
26,2017-11-21 13:05,38.25,38.16,38.25,38.11,481.0,002905
27,2017-11-21 13:10,38.16,38.16,38.2,38.13,144.0,002905
28,2017-11-21 13:15,38.16,38.32,38.35,38.16,179.0,002905
29,2017-11-21 13:20,38.32,38.29,38.36,38.29,211.0,002905
30,2017-11-21 13:25,38.29,38.15,38.29,38.11,203.0,002905
31,2017-11-21 13:30,38.15,38.2,38.2,38.13,285.0,002905
32,2017-11-21 13:35,38.2,38.27,38.29,38.2,306.0,002905
33,2017-11-21 13:40,38.27,38.24,38.3,38.24,343.0,002905
34,2017-11-21 13:45,38.24,38.14,38.24,38.11,208.0,002905
35,2017-11-21 13:50,38.14,38.31,38.31,38.14,318.0,002905
