,date,open,close,high,low,volume,code
0,2017-11-20 14:55,15.23,15.35,15.45,15.15,16330.0,002194
1,2017-11-20 15:00,15.35,15.39,15.41,15.34,20521.0,002194
2,2017-11-21 09:35,15.22,15.35,15.6,15.09,33759.0,002194
3,2017-11-21 09:40,15.35,15.19,15.54,15.15,19585.0,002194
4,2017-11-21 09:45,15.19,15.16,15.39,15.15,14164.0,002194
5,2017-11-21 09:50,15.16,15.33,15.4,15.16,9501.0,002194
6,2017-11-21 09:55,15.33,15.23,15.38,15.2,8129.0,002194
7,2017-11-21 10:00,15.23,15.63,15.63,15.21,18253.0,002194
8,2017-11-21 10:05,15.63,15.5,15.66,15.5,24519.0,002194
9,2017-11-21 10:10,15.5,15.45,15.6,15.45,12614.0,002194
10,2017-11-21 10:15,15.45,15.35,15.48,15.3,8902.0,002194
11,2017-11-21 10:20,15.35,15.26,15.44,15.26,6822.0,002194
12,2017-11-21 10:25,15.27,15.21,15.36,15.21,7091.0,002194
13,2017-11-21 10:30,15.22,15.18,15.25,15.14,9174.0,002194
14,2017-11-21 10:35,15.19,15.3,15.4,15.19,5211.0,002194
15,2017-11-21 10:40,15.3,15.2,15.3,15.2,3516.0,002194
16,2017-11-21 10:45,15.21,15.27,15.31,15.2,2849.0,002194
17,2017-11-21 10:50,15.27,15.2,15.28,15.19,3869.0,002194
18,2017-11-21 10:55,15.2,14.93,15.2,14.93,18757.0,002194
19,2017-11-21 11:00,14.93,15.0,15.03,14.81,11566.0,002194
20,2017-11-21 11:05,15.0,15.05,15.16,15.0,4707.0,002194
21,2017-11-21 11:10,15.06,14.96,15.1,14.91,4085.0,002194
22,2017-11-21 11:15,14.96,14.99,15.06,14.96,3811.0,002194
23,2017-11-21 11:20,14.98,15.16,15.36,14.97,5644.0,002194
24,2017-11-21 11:25,15.16,15.28,15.38,15.16,5395.0,002194
25,2017-11-21 11:30,15.29,15.28,15.3,15.26,1370.0,002194
26,2017-11-21 13:05,15.28,15.21,15.35,15.21,1967.0,002194
27,2017-11-21 13:10,15.21,15.22,15.3,15.21,1877.0,002194
28,2017-11-21 13:15,15.23,15.15,15.23,15.06,3595.0,002194
29,2017-11-21 13:20,15.15,15.09,15.15,15.0,2893.0,002194
30,2017-11-21 13:25,15.09,15.1,15.2,15.08,1723.0,002194
31,2017-11-21 13:30,15.1,15.18,15.2,15.06,1821.0,002194
32,2017-11-21 13:35,15.16,15.24,15.3,15.15,3065.0,002194
33,2017-11-21 13:40,15.24,15.12,15.24,15.1,2309.0,002194
34,2017-11-21 13:45,15.12,15.06,15.16,15.02,3444.0,002194
35,2017-11-21 13:50,15.06,15.13,15.16,15.06,3200.0,002194
36,2017-11-21 13:55,15.13,15.25,15.34,15.13,4823.0,002194
37,2017-11-21 14:00,15.25,15.18,15.29,15.16,3353.0,002194
38,2017-11-21 14:05,15.18,15.16,15.28,15.15,3742.0,002194
39,2017-11-21 14:10,15.15,15.4,15.4,15.15,5207.0,002194
40,2017-11-21 14:15,15.41,15.39,15.49,15.31,6782.0,002194
41,2017-11-21 14:20,15.38,15.32,15.38,15.25,3979.0,002194
42,2017-11-21 14:25,15.33,15.38,15.39,15.19,3742.0,002194
43,2017-11-21 14:30,15.38,15.63,15.63,15.33,16503.0,002194
44,2017-11-21 14:35,15.64,15.78,15.88,15.64,29899.0,002194
45,2017-11-21 14:40,15.78,15.66,15.78,15.54,12987.0,002194
46,2017-11-21 14:45,15.66,15.69,15.8,15.66,16560.0,002194
47,2017-11-21 14:50,15.69,15.69,15.75,15.69,13032.0,002194
48,2017-11-21 14:55,15.69,15.42,15.69,15.42,16895.0,002194
49,2017-11-21 15:00,15.42,15.45,15.45,15.41,11452.0,002194
50,2017-11-22 09:35,15.16,15.2,15.32,14.98,21939.0,002194
51,2017-11-22 09:40,15.18,15.03,15.31,14.85,18066.0,002194
52,2017-11-22 09:45,15.03,15.11,15.12,14.91,13011.0,002194
53,2017-11-22 09:50,15.11,15.03,15.11,14.92,9109.0,002194
54,2017-11-22 09:55,15.01,14.9,15.05,14.9,9850.0,002194
55,2017-11-22 10:00,14.91,14.97,15.1,14.9,7082.0,002194
56,2017-11-22 10:05,14.98,14.98,15.01,14.95,6002.0,002194
57,2017-11-22 10:10,14.95,15.27,15.31,14.93,8932.0,002194
58,2017-11-22 10:15,15.27,15.37,15.43,15.19,7718.0,002194
59,2017-11-22 10:20,15.37,15.3,15.38,15.21,5859.0,002194
60,2017-11-22 10:25,15.3,15.27,15.32,15.21,4466.0,002194
61,2017-11-22 10:30,15.26,15.22,15.35,15.21,3845.0,002194
62,2017-11-22 10:35,15.21,15.29,15.34,15.2,4334.0,002194
63,2017-11-22 10:40,15.29,15.21,15.29,15.21,4065.0,002194
64,2017-11-22 10:45,15.21,15.04,15.21,15.04,5638.0,002194
65,2017-11-22 10:50,15.07,15.12,15.2,15.02,4546.0,002194
66,2017-11-22 10:55,15.12,15.05,15.13,15.04,3604.0,002194
67,2017-11-22 11:00,15.05,15.09,15.18,15.04,2623.0,002194
68,2017-11-22 11:05,15.09,15.08,15.13,15.08,2290.0,002194
69,2017-11-22 11:10,15.07,15.01,15.1,15.0,5557.0,002194
70,2017-11-22 11:15,15.0,14.97,15.0,14.95,5320.0,002194
71,2017-11-22 11:20,14.98,14.9,14.99,14.9,7413.0,002194
72,2017-11-22 11:25,14.91,14.99,14.99,14.86,7240.0,002194
73,2017-11-22 11:30,14.99,15.03,15.1,14.99,2432.0,002194
74,2017-11-22 13:05,15.03,14.98,15.1,14.98,1645.0,002194
75,2017-11-22 13:10,14.98,15.0,15.05,14.9,1823.0,002194
76,2017-11-22 13:15,15.0,15.03,15.05,14.93,1827.0,002194
77,2017-11-22 13:20,15.03,14.97,15.04,14.94,2592.0,002194
78,2017-11-22 13:25,14.97,14.98,14.99,14.9,3487.0,002194
79,2017-11-22 13:30,14.99,14.9,15.01,14.9,3335.0,002194
80,2017-11-22 13:35,14.91,14.97,15.0,14.9,2389.0,002194
81,2017-11-22 13:40,14.97,14.88,14.98,14.88,3831.0,002194
82,2017-11-22 13:45,14.89,14.65,14.94,14.65,10291.0,002194
83,2017-11-22 13:50,14.64,14.6,14.71,14.5,16346.0,002194
84,2017-11-22 13:55,14.6,14.73,14.75,14.54,6498.0,002194
85,2017-11-22 14:00,14.73,14.76,14.79,14.65,3631.0,002194
86,2017-11-22 14:05,14.77,14.9,14.97,14.77,4359.0,002194
87,2017-11-22 14:10,14.89,14.78,14.9,14.77,3608.0,002194
88,2017-11-22 14:15,14.78,14.63,14.78,14.55,6160.0,002194
