,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.38,9.36,9.4,9.36,1052.0,300350
1,2017-11-20 15:00,9.36,9.37,9.37,9.35,832.0,300350
2,2017-11-21 09:35,9.38,9.34,9.38,9.28,1205.0,300350
3,2017-11-21 09:40,9.34,9.35,9.35,9.28,1726.0,300350
4,2017-11-21 09:45,9.35,9.31,9.35,9.3,744.0,300350
5,2017-11-21 09:50,9.31,9.36,9.37,9.3,432.0,300350
6,2017-11-21 09:55,9.36,9.36,9.38,9.35,472.0,300350
7,2017-11-21 10:00,9.36,9.35,9.36,9.33,280.0,300350
8,2017-11-21 10:05,9.35,9.46,9.47,9.35,2583.0,300350
9,2017-11-21 10:10,9.46,9.43,9.47,9.4,911.0,300350
10,2017-11-21 10:15,9.43,9.43,9.49,9.42,1395.0,300350
11,2017-11-21 10:20,9.43,9.47,9.48,9.43,1442.0,300350
12,2017-11-21 10:25,9.47,9.42,9.47,9.42,1080.0,300350
13,2017-11-21 10:30,9.42,9.4,9.42,9.39,702.0,300350
14,2017-11-21 10:35,9.4,9.41,9.42,9.4,545.0,300350
15,2017-11-21 10:40,9.41,9.4,9.41,9.39,202.0,300350
16,2017-11-21 10:45,9.4,9.31,9.4,9.3,1679.0,300350
17,2017-11-21 10:50,9.31,9.34,9.37,9.28,898.0,300350
18,2017-11-21 10:55,9.34,9.33,9.35,9.32,466.0,300350
19,2017-11-21 11:00,9.33,9.34,9.34,9.32,224.0,300350
20,2017-11-21 11:05,9.34,9.33,9.35,9.33,288.0,300350
21,2017-11-21 11:10,9.33,9.28,9.33,9.25,965.0,300350
22,2017-11-21 11:15,9.28,9.26,9.28,9.26,289.0,300350
23,2017-11-21 11:20,9.26,9.29,9.3,9.26,301.0,300350
24,2017-11-21 11:25,9.29,9.29,9.3,9.28,88.0,300350
25,2017-11-21 11:30,9.28,9.27,9.28,9.26,201.0,300350
26,2017-11-21 13:05,9.27,9.29,9.29,9.26,191.0,300350
27,2017-11-21 13:10,9.29,9.29,9.3,9.27,50.0,300350
28,2017-11-21 13:15,9.29,9.24,9.29,9.24,670.0,300350
29,2017-11-21 13:20,9.24,9.26,9.27,9.24,591.0,300350
