,date,open,close,high,low,volume,code
0,2017-10-30 11:15,15.52,15.51,15.52,15.51,74.0,600827
1,2017-11-20 14:55,13.41,13.44,13.45,13.4,1464.0,600827
2,2017-11-20 15:00,13.44,13.44,13.45,13.43,2457.0,600827
3,2017-11-21 09:35,13.44,13.46,13.48,13.4,3146.0,600827
4,2017-11-21 09:40,13.46,13.49,13.49,13.43,2123.0,600827
5,2017-11-21 09:45,13.49,13.56,13.57,13.48,3624.0,600827
6,2017-11-21 09:50,13.57,13.6,13.64,13.54,4763.0,600827
7,2017-11-21 09:55,13.6,13.62,13.65,13.59,3236.0,600827
8,2017-11-21 10:00,13.62,13.58,13.63,13.58,1411.0,600827
9,2017-11-21 10:05,13.58,13.61,13.62,13.58,1139.0,600827
10,2017-11-21 10:10,13.61,13.59,13.61,13.59,1397.0,600827
11,2017-11-21 10:15,13.59,13.58,13.61,13.58,1851.0,600827
12,2017-11-21 10:20,13.58,13.57,13.59,13.57,806.0,600827
13,2017-11-21 10:25,13.56,13.5,13.58,13.5,1606.0,600827
14,2017-11-21 10:30,13.5,13.49,13.5,13.45,5654.0,600827
15,2017-11-21 10:35,13.5,13.51,13.54,13.49,698.0,600827
16,2017-11-21 10:40,13.52,13.53,13.54,13.5,771.0,600827
17,2017-11-21 10:45,13.53,13.52,13.53,13.51,764.0,600827
18,2017-11-21 10:50,13.52,13.52,13.52,13.51,543.0,600827
19,2017-11-21 10:55,13.52,13.53,13.53,13.5,893.0,600827
20,2017-11-21 11:00,13.53,13.52,13.53,13.51,1063.0,600827
21,2017-11-21 11:05,13.52,13.5,13.52,13.49,1678.0,600827
22,2017-11-21 11:10,13.5,13.48,13.52,13.48,1134.0,600827
23,2017-11-21 11:15,13.48,13.45,13.48,13.45,1906.0,600827
24,2017-11-21 11:20,13.45,13.48,13.48,13.44,624.0,600827
25,2017-11-21 11:25,13.48,13.46,13.48,13.45,428.0,600827
26,2017-11-21 11:30,13.46,13.46,13.46,13.45,238.0,600827
27,2017-11-21 13:05,13.46,13.46,13.47,13.45,822.0,600827
28,2017-11-21 13:10,13.46,13.46,13.47,13.45,458.0,600827
29,2017-11-21 13:15,13.46,13.45,13.48,13.45,843.0,600827
30,2017-11-21 13:20,13.46,13.47,13.47,13.45,710.0,600827
31,2017-11-21 13:25,13.47,13.47,13.51,13.46,1413.0,600827
32,2017-11-21 13:30,13.47,13.5,13.51,13.47,585.0,600827
33,2017-11-21 13:35,13.5,13.5,13.52,13.49,1065.0,600827
34,2017-11-21 13:40,13.5,13.5,13.52,13.5,719.0,600827
35,2017-11-21 13:45,13.5,13.5,13.51,13.48,691.0,600827
36,2017-11-21 13:50,13.5,13.52,13.52,13.5,493.0,600827
37,2017-11-21 13:55,13.52,13.51,13.52,13.5,761.0,600827
38,2017-11-21 14:00,13.51,13.48,13.51,13.48,663.0,600827
39,2017-11-21 14:05,13.48,13.5,13.51,13.48,437.0,600827
40,2017-11-21 14:10,13.5,13.48,13.51,13.47,684.0,600827
41,2017-11-21 14:15,13.48,13.47,13.51,13.44,2025.0,600827
42,2017-11-21 14:20,13.47,13.44,13.48,13.42,1491.0,600827
43,2017-11-21 14:25,13.44,13.49,13.49,13.44,388.0,600827
44,2017-11-21 14:30,13.49,13.49,13.49,13.48,515.0,600827
45,2017-11-21 14:35,13.49,13.48,13.5,13.48,604.0,600827
46,2017-11-21 14:40,13.48,13.45,13.49,13.44,1172.0,600827
47,2017-11-21 14:45,13.45,13.44,13.48,13.43,1041.0,600827
48,2017-11-21 14:50,13.44,13.48,13.48,13.44,750.0,600827
49,2017-11-21 14:55,13.48,13.45,13.48,13.44,2383.0,600827
50,2017-11-21 15:00,13.45,13.48,13.48,13.45,739.0,600827
51,2017-11-22 09:35,13.48,13.52,13.55,13.48,2037.0,600827
52,2017-11-22 09:40,13.52,13.53,13.53,13.51,1228.0,600827
53,2017-11-22 09:45,13.54,13.53,13.54,13.5,1317.0,600827
54,2017-11-22 09:50,13.52,13.53,13.54,13.51,1094.0,600827
55,2017-11-22 09:55,13.52,13.56,13.56,13.51,1204.0,600827
56,2017-11-22 10:00,13.56,13.6,13.63,13.55,3004.0,600827
57,2017-11-22 10:05,13.6,13.59,13.61,13.58,1471.0,600827
58,2017-11-22 10:10,13.59,13.67,13.68,13.58,3243.0,600827
59,2017-11-22 10:15,13.68,13.68,13.69,13.65,2574.0,600827
60,2017-11-22 10:20,13.67,13.76,13.83,13.67,8159.0,600827
61,2017-11-22 10:25,13.76,13.75,13.8,13.75,2217.0,600827
62,2017-11-22 10:30,13.75,13.77,13.77,13.71,1180.0,600827
63,2017-11-22 10:35,13.77,13.76,13.79,13.75,1505.0,600827
64,2017-11-22 10:40,13.76,13.76,13.78,13.75,1179.0,600827
65,2017-11-22 10:45,13.76,13.82,13.86,13.76,4609.0,600827
66,2017-11-22 10:50,13.82,13.77,13.84,13.77,1704.0,600827
67,2017-11-22 10:55,13.78,13.79,13.8,13.77,1466.0,600827
68,2017-11-22 11:00,13.79,13.81,13.81,13.78,1563.0,600827
69,2017-11-22 11:05,13.81,13.82,13.82,13.79,1462.0,600827
70,2017-11-22 11:10,13.81,13.76,13.82,13.76,1530.0,600827
71,2017-11-22 11:15,13.76,13.77,13.78,13.75,660.0,600827
72,2017-11-22 11:20,13.77,13.72,13.79,13.72,2301.0,600827
