,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.52,10.48,10.54,10.48,1367.0,002355
1,2017-11-20 15:00,10.48,10.45,10.48,10.44,1428.0,002355
2,2017-11-21 09:35,10.57,10.45,10.57,10.41,1902.0,002355
3,2017-11-21 09:40,10.45,10.47,10.48,10.45,780.0,002355
4,2017-11-21 09:45,10.47,10.53,10.57,10.47,1372.0,002355
5,2017-11-21 09:50,10.53,10.54,10.55,10.47,567.0,002355
6,2017-11-21 09:55,10.54,10.58,10.59,10.54,1112.0,002355
7,2017-11-21 10:00,10.58,10.56,10.59,10.55,937.0,002355
8,2017-11-21 10:05,10.56,10.58,10.58,10.55,770.0,002355
9,2017-11-21 10:10,10.58,10.66,10.68,10.57,2865.0,002355
10,2017-11-21 10:15,10.66,10.63,10.66,10.57,1342.0,002355
11,2017-11-21 10:20,10.63,10.53,10.63,10.51,1476.0,002355
12,2017-11-21 10:25,10.53,10.54,10.56,10.52,1044.0,002355
13,2017-11-21 10:30,10.54,10.53,10.54,10.5,1382.0,002355
14,2017-11-21 10:35,10.53,10.54,10.58,10.53,1106.0,002355
15,2017-11-21 10:40,10.54,10.5,10.57,10.5,940.0,002355
16,2017-11-21 10:45,10.5,10.47,10.5,10.47,1179.0,002355
17,2017-11-21 10:50,10.47,10.5,10.5,10.46,860.0,002355
18,2017-11-21 10:55,10.5,10.55,10.58,10.5,685.0,002355
19,2017-11-21 11:00,10.55,10.55,10.55,10.5,885.0,002355
20,2017-11-21 11:05,10.55,10.55,10.58,10.55,1266.0,002355
21,2017-11-21 11:10,10.55,10.51,10.55,10.47,662.0,002355
22,2017-11-21 11:15,10.51,10.48,10.52,10.47,416.0,002355
23,2017-11-21 11:20,10.48,10.5,10.52,10.48,323.0,002355
24,2017-11-21 11:25,10.5,10.51,10.51,10.5,502.0,002355
25,2017-11-21 11:30,10.51,10.51,10.51,10.5,258.0,002355
26,2017-11-21 13:05,10.51,10.48,10.51,10.48,867.0,002355
27,2017-11-21 13:10,10.48,10.48,10.49,10.47,269.0,002355
28,2017-11-21 13:15,10.48,10.46,10.48,10.45,716.0,002355
29,2017-11-21 13:20,10.46,10.47,10.48,10.46,316.0,002355
30,2017-11-21 13:25,10.48,10.45,10.48,10.45,611.0,002355
31,2017-11-21 13:30,10.45,10.45,10.46,10.45,373.0,002355
32,2017-11-21 13:35,10.45,10.36,10.45,10.35,1510.0,002355
33,2017-11-21 13:40,10.36,10.33,10.38,10.33,1863.0,002355
34,2017-11-21 13:45,10.33,10.31,10.34,10.29,2344.0,002355
35,2017-11-21 13:50,10.31,10.34,10.34,10.3,784.0,002355
36,2017-11-21 13:55,10.34,10.37,10.39,10.33,421.0,002355
37,2017-11-21 14:00,10.37,10.33,10.38,10.33,495.0,002355
38,2017-11-21 14:05,10.33,10.36,10.36,10.32,342.0,002355
39,2017-11-21 14:10,10.36,10.39,10.4,10.36,787.0,002355
40,2017-11-21 14:15,10.39,10.37,10.43,10.36,510.0,002355
41,2017-11-21 14:20,10.37,10.35,10.37,10.35,813.0,002355
42,2017-11-21 14:25,10.35,10.37,10.37,10.33,1153.0,002355
43,2017-11-21 14:30,10.37,10.4,10.4,10.37,944.0,002355
44,2017-11-21 14:35,10.4,10.38,10.4,10.37,612.0,002355
45,2017-11-21 14:40,10.38,10.35,10.39,10.35,1302.0,002355
46,2017-11-21 14:45,10.35,10.38,10.38,10.33,1680.0,002355
47,2017-11-21 14:50,10.38,10.37,10.38,10.34,1373.0,002355
48,2017-11-21 14:55,10.37,10.34,10.37,10.33,1463.0,002355
49,2017-11-21 15:00,10.34,10.33,10.34,10.33,1093.0,002355
50,2017-11-22 09:35,10.22,10.27,10.33,10.21,857.0,002355
51,2017-11-22 09:40,10.27,10.28,10.29,10.26,1107.0,002355
52,2017-11-22 09:45,10.28,10.33,10.33,10.27,900.0,002355
53,2017-11-22 09:50,10.33,10.29,10.33,10.26,599.0,002355
54,2017-11-22 09:55,10.29,10.26,10.3,10.25,1128.0,002355
55,2017-11-22 10:00,10.26,10.18,10.26,10.16,2498.0,002355
56,2017-11-22 10:05,10.18,10.16,10.19,10.14,1620.0,002355
57,2017-11-22 10:10,10.16,10.24,10.24,10.15,1667.0,002355
58,2017-11-22 10:15,10.24,10.27,10.3,10.24,474.0,002355
59,2017-11-22 10:20,10.27,10.24,10.27,10.23,901.0,002355
60,2017-11-22 10:25,10.24,10.24,10.25,10.21,902.0,002355
61,2017-11-22 10:30,10.24,10.24,10.25,10.23,722.0,002355
62,2017-11-22 10:35,10.24,10.25,10.27,10.24,420.0,002355
63,2017-11-22 10:40,10.25,10.24,10.27,10.24,919.0,002355
64,2017-11-22 10:45,10.24,10.22,10.25,10.21,545.0,002355
65,2017-11-22 10:50,10.22,10.23,10.25,10.22,450.0,002355
66,2017-11-22 10:55,10.23,10.23,10.24,10.22,284.0,002355
67,2017-11-22 11:00,10.23,10.26,10.26,10.23,703.0,002355
68,2017-11-22 11:05,10.26,10.24,10.26,10.24,239.0,002355
69,2017-11-22 11:10,10.24,10.23,10.25,10.23,338.0,002355
70,2017-11-22 11:15,10.23,10.22,10.24,10.22,359.0,002355
71,2017-11-22 11:20,10.22,10.22,10.23,10.21,187.0,002355
72,2017-11-22 11:25,10.22,10.23,10.23,10.21,746.0,002355
73,2017-11-22 11:30,10.23,10.22,10.23,10.22,40.0,002355
74,2017-11-22 13:05,10.22,10.21,10.22,10.2,621.0,002355
75,2017-11-22 13:10,10.21,10.21,10.22,10.21,187.0,002355
76,2017-11-22 13:15,10.21,10.18,10.21,10.18,783.0,002355
77,2017-11-22 13:20,10.19,10.22,10.25,10.18,1061.0,002355
78,2017-11-22 13:25,10.22,10.24,10.25,10.19,454.0,002355
79,2017-11-22 13:30,10.24,10.25,10.25,10.22,304.0,002355
80,2017-11-22 13:35,10.25,10.23,10.25,10.21,1143.0,002355
81,2017-11-22 13:40,10.23,10.19,10.23,10.19,1292.0,002355
82,2017-11-22 13:45,10.19,10.19,10.2,10.17,811.0,002355
83,2017-11-22 13:50,10.19,10.12,10.2,10.11,3121.0,002355
84,2017-11-22 13:55,10.12,10.15,10.16,10.12,1067.0,002355
85,2017-11-22 14:00,10.15,10.15,10.19,10.12,1959.0,002355
86,2017-11-22 14:05,10.15,10.21,10.23,10.15,1440.0,002355
87,2017-11-22 14:10,10.17,10.22,10.23,10.17,579.0,002355
88,2017-11-22 14:15,10.22,10.17,10.22,10.17,558.0,002355
89,2017-11-22 14:20,10.17,10.7,10.99,10.17,10534.0,002355
90,2017-11-22 14:25,10.7,10.55,10.8,10.47,5888.0,002355
91,2017-11-22 14:30,10.55,10.62,10.67,10.54,4875.0,002355
92,2017-11-22 14:35,10.62,10.56,10.62,10.55,739.0,002355
93,2017-11-22 14:40,10.56,10.62,10.63,10.56,928.0,002355
94,2017-11-22 14:45,10.62,10.61,10.63,10.59,1829.0,002355
95,2017-11-22 14:50,10.61,10.68,10.72,10.61,1864.0,002355
96,2017-11-22 14:55,10.68,10.82,10.82,10.64,6478.0,002355
97,2017-11-22 15:00,10.83,10.86,10.87,10.8,5062.0,002355
98,2017-11-23 09:35,10.68,10.91,11.05,10.65,17573.0,002355
99,2017-11-23 09:40,10.91,10.86,10.99,10.8,5321.0,002355
100,2017-11-23 09:45,10.86,10.85,10.9,10.84,1991.0,002355
101,2017-11-23 09:50,10.85,10.8,10.85,10.71,2874.0,002355
102,2017-11-23 09:55,10.8,10.79,10.84,10.77,1268.0,002355
103,2017-11-23 10:00,10.79,10.76,10.79,10.75,771.0,002355
104,2017-11-23 10:05,10.76,10.75,10.76,10.74,1020.0,002355
105,2017-11-23 10:10,10.75,10.77,10.77,10.75,4516.0,002355
