,date,open,close,high,low,volume,code
0,2017-10-30 11:15,12.01,11.99,12.03,11.98,5778.0,600720
1,2017-11-20 14:55,10.29,10.24,10.29,10.24,6786.0,600720
2,2017-11-20 15:00,10.24,10.26,10.27,10.24,6227.0,600720
3,2017-11-21 09:35,10.21,10.34,10.34,10.2,7517.0,600720
4,2017-11-21 09:40,10.34,10.38,10.38,10.29,8198.0,600720
5,2017-11-21 09:45,10.37,10.34,10.42,10.33,8183.0,600720
6,2017-11-21 09:50,10.35,10.32,10.36,10.32,3914.0,600720
7,2017-11-21 09:55,10.32,10.3,10.32,10.27,7255.0,600720
8,2017-11-21 10:00,10.3,10.26,10.3,10.26,5095.0,600720
9,2017-11-21 10:05,10.27,10.27,10.28,10.25,7663.0,600720
10,2017-11-21 10:10,10.27,10.32,10.33,10.26,7205.0,600720
11,2017-11-21 10:15,10.32,10.3,10.32,10.27,4337.0,600720
12,2017-11-21 10:20,10.3,10.23,10.31,10.21,7164.0,600720
13,2017-11-21 10:25,10.21,10.12,10.23,10.12,10340.0,600720
14,2017-11-21 10:30,10.12,10.17,10.2,10.11,6205.0,600720
15,2017-11-21 10:35,10.17,10.15,10.19,10.15,4513.0,600720
16,2017-11-21 10:40,10.15,10.16,10.16,10.14,4043.0,600720
17,2017-11-21 10:45,10.16,10.06,10.16,10.05,10249.0,600720
18,2017-11-21 10:50,10.07,10.06,10.09,10.04,12274.0,600720
19,2017-11-21 10:55,10.06,10.07,10.09,10.06,4308.0,600720
20,2017-11-21 11:00,10.08,10.07,10.08,10.05,5410.0,600720
21,2017-11-21 11:05,10.08,10.01,10.08,10.0,12696.0,600720
22,2017-11-21 11:10,10.01,10.04,10.05,9.96,15298.0,600720
23,2017-11-21 11:15,10.04,9.96,10.04,9.95,11062.0,600720
24,2017-11-21 11:20,9.96,10.01,10.02,9.95,7628.0,600720
25,2017-11-21 11:25,10.01,9.97,10.02,9.97,7120.0,600720
26,2017-11-21 11:30,9.97,10.0,10.0,9.96,2914.0,600720
27,2017-11-21 13:05,10.0,9.98,10.0,9.96,5317.0,600720
28,2017-11-21 13:10,9.97,10.03,10.04,9.97,3489.0,600720
29,2017-11-21 13:15,10.04,10.03,10.04,10.0,3027.0,600720
30,2017-11-21 13:20,10.03,10.03,10.06,10.02,2928.0,600720
31,2017-11-21 13:25,10.02,10.05,10.08,10.02,4558.0,600720
32,2017-11-21 13:30,10.05,9.97,10.05,9.96,6669.0,600720
33,2017-11-21 13:35,9.99,9.98,10.0,9.96,8888.0,600720
34,2017-11-21 13:40,9.97,9.98,10.02,9.97,7315.0,600720
35,2017-11-21 13:45,9.98,9.96,9.98,9.91,14805.0,600720
36,2017-11-21 13:50,9.96,10.0,10.01,9.95,3480.0,600720
37,2017-11-21 13:55,9.99,9.99,10.0,9.97,6946.0,600720
38,2017-11-21 14:00,9.98,9.99,9.99,9.97,2269.0,600720
39,2017-11-21 14:05,9.99,10.04,10.05,9.99,3639.0,600720
40,2017-11-21 14:10,10.04,10.0,10.04,9.98,2869.0,600720
41,2017-11-21 14:15,10.0,10.01,10.03,9.99,2347.0,600720
42,2017-11-21 14:20,10.01,10.02,10.03,10.01,2070.0,600720
43,2017-11-21 14:25,10.02,10.0,10.02,10.0,2131.0,600720
44,2017-11-21 14:30,10.0,10.02,10.03,10.0,3279.0,600720
45,2017-11-21 14:35,10.02,10.07,10.07,10.01,3553.0,600720
46,2017-11-21 14:40,10.07,10.09,10.1,10.04,4528.0,600720
47,2017-11-21 14:45,10.09,10.11,10.13,10.08,5363.0,600720
48,2017-11-21 14:50,10.11,10.13,10.15,10.1,5225.0,600720
49,2017-11-21 14:55,10.13,10.1,10.13,10.09,4946.0,600720
50,2017-11-21 15:00,10.11,10.1,10.13,10.09,4932.0,600720
51,2017-11-22 09:35,10.1,10.05,10.18,10.02,7835.0,600720
52,2017-11-22 09:40,10.03,9.99,10.06,9.98,10189.0,600720
53,2017-11-22 09:45,10.0,10.02,10.06,10.0,9802.0,600720
54,2017-11-22 09:50,10.03,10.03,10.04,9.98,6944.0,600720
55,2017-11-22 09:55,10.03,10.06,10.06,10.03,6785.0,600720
56,2017-11-22 10:00,10.06,10.08,10.12,10.03,8106.0,600720
57,2017-11-22 10:05,10.07,10.06,10.08,10.04,3701.0,600720
58,2017-11-22 10:10,10.06,10.1,10.11,10.04,3513.0,600720
59,2017-11-22 10:15,10.1,10.07,10.11,10.05,7433.0,600720
60,2017-11-22 10:20,10.06,10.07,10.09,10.04,6037.0,600720
61,2017-11-22 10:25,10.07,10.02,10.07,10.01,5663.0,600720
62,2017-11-22 10:30,10.01,10.06,10.06,10.01,6277.0,600720
63,2017-11-22 10:35,10.06,10.06,10.11,10.04,9806.0,600720
64,2017-11-22 10:40,10.06,10.26,10.37,10.06,34900.0,600720
65,2017-11-22 10:45,10.26,10.27,10.32,10.25,15012.0,600720
66,2017-11-22 10:50,10.26,10.21,10.28,10.19,6689.0,600720
67,2017-11-22 10:55,10.21,10.22,10.24,10.19,4131.0,600720
68,2017-11-22 11:00,10.21,10.17,10.22,10.16,5797.0,600720
69,2017-11-22 11:05,10.16,10.2,10.21,10.16,5051.0,600720
70,2017-11-22 11:10,10.2,10.2,10.2,10.17,3146.0,600720
71,2017-11-22 11:15,10.18,10.2,10.2,10.17,2074.0,600720
72,2017-11-22 11:20,10.2,10.18,10.21,10.18,2586.0,600720
73,2017-11-22 11:25,10.18,10.16,10.18,10.15,2409.0,600720
74,2017-11-22 11:30,10.17,10.2,10.2,10.16,2357.0,600720
75,2017-11-22 13:05,10.2,10.15,10.21,10.12,10787.0,600720
76,2017-11-22 13:10,10.15,10.18,10.18,10.14,1755.0,600720
77,2017-11-22 13:15,10.18,10.16,10.19,10.16,2280.0,600720
78,2017-11-22 13:20,10.16,10.13,10.16,10.12,1913.0,600720
79,2017-11-22 13:25,10.13,10.21,10.21,10.13,2919.0,600720
80,2017-11-22 13:30,10.2,10.17,10.21,10.17,2517.0,600720
81,2017-11-22 13:35,10.17,10.15,10.19,10.15,1732.0,600720
82,2017-11-22 13:40,10.15,10.16,10.17,10.14,1622.0,600720
83,2017-11-22 13:45,10.16,10.14,10.16,10.13,3279.0,600720
84,2017-11-22 13:50,10.14,10.11,10.15,10.1,9141.0,600720
85,2017-11-22 13:55,10.1,10.07,10.11,10.07,7764.0,600720
86,2017-11-22 14:00,10.07,10.08,10.09,10.06,4763.0,600720
87,2017-11-22 14:05,10.08,10.09,10.12,10.07,2707.0,600720
88,2017-11-22 14:10,10.09,10.06,10.1,10.05,4443.0,600720
89,2017-11-22 14:15,10.06,10.06,10.07,10.04,3689.0,600720
90,2017-11-22 14:20,10.06,10.1,10.1,10.05,3757.0,600720
91,2017-11-22 14:25,10.09,10.09,10.1,10.07,2501.0,600720
92,2017-11-22 14:30,10.09,10.09,10.09,10.07,2053.0,600720
93,2017-11-22 14:35,10.09,10.13,10.16,10.09,5414.0,600720
94,2017-11-22 14:40,10.13,10.1,10.15,10.1,1913.0,600720
95,2017-11-22 14:45,10.1,10.11,10.12,10.09,3285.0,600720
96,2017-11-22 14:50,10.11,10.16,10.16,10.11,3945.0,600720
97,2017-11-22 14:55,10.15,10.15,10.16,10.14,4947.0,600720
98,2017-11-22 15:00,10.15,10.19,10.21,10.14,9536.0,600720
99,2017-11-23 09:35,10.13,10.05,10.19,10.05,9820.0,600720
100,2017-11-23 09:40,10.05,10.05,10.05,9.98,11237.0,600720
101,2017-11-23 09:45,10.05,10.08,10.09,10.02,4421.0,600720
102,2017-11-23 09:50,10.08,10.08,10.11,10.06,6654.0,600720
103,2017-11-23 09:55,10.09,10.11,10.11,10.08,3177.0,600720
104,2017-11-23 10:00,10.11,10.13,10.14,10.1,4861.0,600720
105,2017-11-23 10:05,10.12,10.16,10.18,10.12,4703.0,600720
106,2017-11-23 10:10,10.16,10.14,10.18,10.13,2487.0,600720
107,2017-11-23 10:15,10.14,10.13,10.15,10.1,2163.0,600720
108,2017-11-23 10:20,10.14,10.21,10.23,10.13,8707.0,600720
109,2017-11-23 10:25,10.21,10.19,10.23,10.16,5533.0,600720
110,2017-11-23 10:30,10.2,10.27,10.28,10.19,6306.0,600720
111,2017-11-23 10:35,10.27,10.23,10.28,10.22,7460.0,600720
112,2017-11-23 10:40,10.22,10.22,10.25,10.19,5507.0,600720
113,2017-11-23 10:45,10.22,10.29,10.29,10.2,6472.0,600720
114,2017-11-23 10:50,10.29,10.29,10.3,10.25,10674.0,600720
115,2017-11-23 10:55,10.29,10.32,10.37,10.29,15755.0,600720
116,2017-11-23 11:00,10.32,10.3,10.34,10.3,7515.0,600720
117,2017-11-23 11:05,10.3,10.27,10.34,10.27,6408.0,600720
118,2017-11-23 11:10,10.27,10.28,10.31,10.27,4598.0,600720
119,2017-11-23 11:15,10.27,10.26,10.28,10.24,3440.0,600720
120,2017-11-23 11:20,10.26,10.22,10.27,10.22,2465.0,600720
121,2017-11-23 11:25,10.22,10.24,10.24,10.2,3349.0,600720
122,2017-11-23 11:30,10.24,10.24,10.25,10.22,2848.0,600720
123,2017-11-23 13:05,10.22,10.21,10.24,10.19,7080.0,600720
124,2017-11-23 13:10,10.21,10.22,10.22,10.19,3372.0,600720
125,2017-11-23 13:15,10.22,10.22,10.23,10.2,2380.0,600720
126,2017-11-23 13:20,10.23,10.26,10.27,10.23,2425.0,600720
127,2017-11-23 13:25,10.26,10.32,10.32,10.26,5697.0,600720
128,2017-11-23 13:30,10.34,10.31,10.35,10.29,6461.0,600720
129,2017-11-23 13:35,10.3,10.28,10.31,10.28,3248.0,600720
130,2017-11-23 13:40,10.28,10.27,10.32,10.27,5303.0,600720
131,2017-11-23 13:45,10.27,10.31,10.31,10.25,5911.0,600720
132,2017-11-23 13:50,10.32,10.4,10.42,10.31,27574.0,600720
133,2017-11-23 13:55,10.39,10.46,10.46,10.37,15991.0,600720
134,2017-11-23 14:00,10.46,10.51,10.51,10.42,16697.0,600720
135,2017-11-23 14:05,10.51,10.48,10.53,10.45,13569.0,600720
136,2017-11-23 14:10,10.48,10.43,10.49,10.42,7605.0,600720
137,2017-11-23 14:15,10.44,10.37,10.46,10.37,8437.0,600720
138,2017-11-23 14:20,10.36,10.39,10.41,10.36,3417.0,600720
139,2017-11-23 14:25,10.39,10.41,10.43,10.39,3863.0,600720
140,2017-11-23 14:30,10.4,10.37,10.42,10.33,8639.0,600720
141,2017-11-23 14:35,10.37,10.33,10.37,10.33,4893.0,600720
142,2017-11-23 14:40,10.33,10.29,10.34,10.24,11104.0,600720
143,2017-11-23 14:45,10.29,10.28,10.31,10.27,7079.0,600720
144,2017-11-23 14:50,10.29,10.2,10.29,10.2,12167.0,600720
145,2017-11-23 14:55,10.2,10.25,10.28,10.2,12086.0,600720
146,2017-11-23 15:00,10.25,10.24,10.26,10.21,12068.0,600720
147,2017-11-24 09:35,10.07,10.1,10.18,10.06,15406.0,600720
148,2017-11-24 09:40,10.09,10.14,10.15,10.07,11720.0,600720
149,2017-11-24 09:45,10.15,10.18,10.22,10.15,4989.0,600720
150,2017-11-24 09:50,10.19,10.15,10.19,10.13,5947.0,600720
151,2017-11-24 09:55,10.16,10.11,10.16,10.05,13362.0,600720
152,2017-11-24 10:00,10.11,10.05,10.14,10.01,10211.0,600720
153,2017-11-24 10:05,10.05,10.08,10.11,10.05,4713.0,600720
154,2017-11-24 10:10,10.08,10.15,10.15,10.08,3173.0,600720
155,2017-11-24 10:15,10.16,10.13,10.18,10.13,3337.0,600720
156,2017-11-24 10:20,10.13,10.12,10.15,10.12,2541.0,600720
157,2017-11-24 10:25,10.12,10.14,10.14,10.1,3176.0,600720
158,2017-11-24 10:30,10.14,10.13,10.15,10.11,3375.0,600720
159,2017-11-24 10:35,10.14,10.14,10.15,10.12,2364.0,600720
160,2017-11-24 10:40,10.14,10.13,10.15,10.12,1315.0,600720
161,2017-11-24 10:45,10.13,10.11,10.13,10.08,2585.0,600720
162,2017-11-24 10:50,10.11,10.15,10.19,10.11,3372.0,600720
163,2017-11-24 10:55,10.15,10.19,10.19,10.13,1748.0,600720
164,2017-11-24 11:00,10.19,10.19,10.2,10.18,2752.0,600720
165,2017-11-24 11:05,10.19,10.19,10.19,10.17,1565.0,600720
166,2017-11-24 11:10,10.19,10.15,10.19,10.15,2515.0,600720
167,2017-11-24 11:15,10.14,10.13,10.16,10.12,882.0,600720
168,2017-11-24 11:20,10.13,10.14,10.15,10.12,652.0,600720
169,2017-11-24 11:25,10.14,10.13,10.15,10.06,4102.0,600720
170,2017-11-24 11:30,10.13,10.09,10.13,10.08,977.0,600720
171,2017-11-24 13:05,10.1,10.1,10.1,10.07,2450.0,600720
172,2017-11-24 13:10,10.1,10.12,10.13,10.09,868.0,600720
173,2017-11-24 13:15,10.12,10.09,10.13,10.09,2370.0,600720
174,2017-11-24 13:20,10.09,10.09,10.1,10.08,1232.0,600720
175,2017-11-24 13:25,10.09,10.09,10.11,10.08,1198.0,600720
176,2017-11-24 13:30,10.09,10.12,10.14,10.09,1614.0,600720
177,2017-11-24 13:35,10.12,10.13,10.13,10.1,1220.0,600720
178,2017-11-24 13:40,10.13,10.17,10.17,10.1,1852.0,600720
179,2017-11-24 13:45,10.17,10.2,10.22,10.13,5424.0,600720
180,2017-11-24 13:50,10.21,10.19,10.21,10.17,2717.0,600720
