,date,open,close,high,low,volume,code
0,2017-10-11 14:55,14.29,14.25,14.31,14.23,2969.0,002423
1,2017-10-11 15:00,14.25,14.26,14.27,14.24,2283.0,002423
2,2017-10-12 09:35,14.16,13.91,14.16,13.91,4004.0,002423
3,2017-10-12 09:40,13.91,14.02,14.08,13.91,2509.0,002423
4,2017-10-12 09:45,14.02,14.0,14.08,14.0,1426.0,002423
5,2017-10-12 09:50,14.0,13.96,14.0,13.93,2122.0,002423
6,2017-10-12 09:55,13.96,13.99,14.0,13.96,613.0,002423
7,2017-10-12 10:00,13.99,14.03,14.04,13.99,622.0,002423
8,2017-10-12 10:05,14.03,13.98,14.03,13.95,818.0,002423
9,2017-10-12 10:10,13.98,13.98,13.99,13.95,916.0,002423
10,2017-10-12 10:15,13.98,13.96,14.05,13.95,1370.0,002423
11,2017-10-12 10:20,13.96,14.02,14.08,13.96,456.0,002423
12,2017-10-12 10:25,14.02,14.01,14.03,13.99,268.0,002423
13,2017-10-12 10:30,14.01,14.0,14.05,14.0,348.0,002423
14,2017-10-12 10:35,14.0,13.98,14.0,13.96,763.0,002423
15,2017-10-12 10:40,13.98,13.95,13.99,13.95,1398.0,002423
16,2017-10-12 10:45,13.95,13.83,13.95,13.82,6194.0,002423
17,2017-10-12 10:50,13.83,13.85,13.85,13.76,4184.0,002423
18,2017-10-12 10:55,13.85,13.9,13.92,13.83,1819.0,002423
19,2017-10-12 11:00,13.9,13.87,13.9,13.82,1006.0,002423
20,2017-10-12 11:05,13.87,13.85,13.88,13.81,1155.0,002423
21,2017-10-12 11:10,13.85,13.9,13.93,13.85,481.0,002423
22,2017-10-12 11:15,13.89,13.87,13.9,13.83,447.0,002423
23,2017-10-12 11:20,13.87,13.94,13.97,13.86,696.0,002423
24,2017-10-12 11:25,13.94,13.88,13.94,13.88,422.0,002423
25,2017-10-12 11:30,13.88,13.86,13.9,13.86,704.0,002423
26,2017-10-12 13:05,13.86,13.91,13.97,13.86,871.0,002423
27,2017-10-12 13:10,13.91,13.95,13.96,13.91,295.0,002423
28,2017-10-12 13:15,13.95,13.95,13.99,13.93,400.0,002423
29,2017-10-12 13:20,13.95,13.95,14.0,13.95,534.0,002423
30,2017-10-12 13:25,13.95,13.87,13.95,13.87,691.0,002423
31,2017-10-12 13:30,13.87,13.88,13.93,13.86,440.0,002423
32,2017-10-12 13:35,13.86,13.84,13.87,13.82,1136.0,002423
33,2017-10-12 13:40,13.84,13.84,13.84,13.82,578.0,002423
34,2017-10-12 13:45,13.84,13.88,13.9,13.84,595.0,002423
35,2017-10-12 13:50,13.88,13.86,13.89,13.86,471.0,002423
36,2017-10-12 13:55,13.86,13.83,13.89,13.83,469.0,002423
37,2017-10-12 14:00,13.83,13.82,13.86,13.81,1514.0,002423
38,2017-10-12 14:05,13.82,13.73,13.82,13.73,3657.0,002423
39,2017-10-12 14:10,13.73,13.79,13.79,13.68,2708.0,002423
40,2017-10-12 14:15,13.79,13.72,13.8,13.72,1498.0,002423
41,2017-10-12 14:20,13.72,13.69,13.72,13.68,2794.0,002423
42,2017-10-12 14:25,13.69,13.71,13.75,13.69,1070.0,002423
43,2017-10-12 14:30,13.71,13.72,13.73,13.7,1018.0,002423
44,2017-10-12 14:35,13.72,13.75,13.75,13.7,1297.0,002423
45,2017-10-12 14:40,13.75,13.75,13.78,13.75,723.0,002423
46,2017-10-12 14:45,13.75,13.87,13.89,13.74,1593.0,002423
47,2017-10-12 14:50,13.87,14.06,14.07,13.82,3536.0,002423
48,2017-10-12 14:55,14.06,13.97,14.1,13.91,4015.0,002423
49,2017-10-12 15:00,13.97,13.99,13.99,13.95,2090.0,002423
50,2017-10-13 09:35,13.71,13.6,13.83,13.58,6773.0,002423
51,2017-10-13 09:40,13.6,13.7,13.7,13.59,1797.0,002423
52,2017-10-13 09:45,13.7,13.68,13.74,13.66,1174.0,002423
53,2017-10-13 09:50,13.68,13.75,13.75,13.66,1210.0,002423
54,2017-10-13 09:55,13.75,13.72,13.75,13.71,679.0,002423
55,2017-10-13 10:00,13.72,13.79,13.82,13.72,820.0,002423
56,2017-10-13 10:05,13.79,13.77,13.81,13.77,480.0,002423
57,2017-10-13 10:10,13.77,13.77,13.77,13.75,678.0,002423
58,2017-10-13 10:15,13.77,13.73,13.8,13.73,973.0,002423
59,2017-10-13 10:20,13.73,13.77,13.78,13.73,459.0,002423
60,2017-10-13 10:25,13.77,13.8,13.82,13.77,707.0,002423
61,2017-10-13 10:30,13.8,13.8,13.81,13.77,136.0,002423
62,2017-10-13 10:35,13.8,13.81,13.81,13.77,686.0,002423
63,2017-10-13 10:40,13.81,13.75,13.81,13.75,647.0,002423
64,2017-10-13 10:45,13.75,13.68,13.75,13.67,2443.0,002423
65,2017-10-13 10:50,13.67,13.64,13.69,13.64,2507.0,002423
66,2017-10-13 10:55,13.64,13.7,13.73,13.62,781.0,002423
67,2017-10-13 11:00,13.7,13.73,13.75,13.7,155.0,002423
68,2017-10-13 11:05,13.73,13.69,13.73,13.68,269.0,002423
69,2017-10-13 11:10,13.69,13.71,13.75,13.67,610.0,002423
70,2017-10-13 11:15,13.71,13.72,13.74,13.7,396.0,002423
71,2017-10-13 11:20,13.72,13.72,13.74,13.71,276.0,002423
72,2017-10-13 11:25,13.72,13.73,13.73,13.68,370.0,002423
73,2017-10-13 11:30,13.73,13.74,13.74,13.71,391.0,002423
74,2017-10-13 13:05,13.74,13.74,13.74,13.72,283.0,002423
75,2017-10-13 13:10,13.74,13.71,13.74,13.7,401.0,002423
76,2017-10-13 13:15,13.71,13.7,13.71,13.67,768.0,002423
77,2017-10-13 13:20,13.7,13.68,13.73,13.68,153.0,002423
78,2017-10-13 13:25,13.68,13.67,13.73,13.64,1519.0,002423
79,2017-10-13 13:30,13.67,13.66,13.69,13.66,732.0,002423
80,2017-10-13 13:35,13.66,13.67,13.68,13.65,516.0,002423
81,2017-10-13 13:40,13.67,13.6,13.67,13.59,2441.0,002423
82,2017-10-13 13:45,13.6,13.61,13.63,13.59,1115.0,002423
83,2017-10-13 13:50,13.61,13.6,13.62,13.58,1155.0,002423
84,2017-10-13 13:55,13.6,13.6,13.6,13.58,1372.0,002423
85,2017-10-13 14:00,13.6,13.61,13.62,13.59,735.0,002423
86,2017-10-13 14:05,13.61,13.6,13.62,13.59,686.0,002423
87,2017-10-13 14:10,13.6,13.65,13.65,13.59,600.0,002423
88,2017-10-13 14:15,13.65,13.64,13.66,13.61,436.0,002423
89,2017-10-13 14:20,13.64,13.61,13.7,13.6,1290.0,002423
90,2017-10-13 14:25,13.61,13.64,13.65,13.61,510.0,002423
91,2017-10-13 14:30,13.64,13.69,13.7,13.63,695.0,002423
92,2017-10-13 14:35,13.69,13.75,13.75,13.65,890.0,002423
93,2017-10-13 14:40,13.75,13.75,13.8,13.75,1279.0,002423
94,2017-10-13 14:45,13.75,13.7,13.76,13.68,1194.0,002423
95,2017-10-13 14:50,13.7,13.65,13.7,13.63,1439.0,002423
96,2017-10-13 14:55,13.65,13.61,13.65,13.61,2761.0,002423
97,2017-10-13 15:00,13.61,13.61,13.62,13.6,2475.0,002423
98,2017-10-16 09:35,13.49,13.41,13.5,13.37,3031.0,002423
99,2017-10-16 09:40,13.41,13.74,13.77,13.41,3545.0,002423
