,date,open,close,high,low,volume,code
0,2017-11-20 14:55,13.12,13.13,13.14,13.12,452.0,300230
1,2017-11-20 15:00,13.13,13.13,13.13,13.12,228.0,300230
2,2017-11-21 09:35,13.09,12.97,13.09,12.96,1190.0,300230
3,2017-11-21 09:40,12.97,13.05,13.09,12.96,794.0,300230
4,2017-11-21 09:45,13.05,13.05,13.08,13.04,387.0,300230
5,2017-11-21 09:50,13.05,13.06,13.08,13.03,739.0,300230
6,2017-11-21 09:55,13.06,13.07,13.07,13.03,565.0,300230
7,2017-11-21 10:00,13.07,13.08,13.1,13.05,350.0,300230
8,2017-11-21 10:05,13.08,13.1,13.13,13.08,726.0,300230
9,2017-11-21 10:10,13.1,13.13,13.13,13.08,371.0,300230
10,2017-11-21 10:15,13.13,13.17,13.2,13.1,1268.0,300230
11,2017-11-21 10:20,13.17,13.15,13.2,13.15,575.0,300230
12,2017-11-21 10:25,13.15,13.13,13.16,13.13,281.0,300230
13,2017-11-21 10:30,13.13,13.11,13.13,13.11,282.0,300230
14,2017-11-21 10:35,13.11,13.11,13.12,13.11,292.0,300230
15,2017-11-21 10:40,13.11,13.09,13.11,13.08,604.0,300230
16,2017-11-21 10:45,13.09,13.09,13.1,13.08,295.0,300230
17,2017-11-21 10:50,13.09,13.07,13.1,13.07,310.0,300230
18,2017-11-21 10:55,13.07,13.04,13.07,13.04,478.0,300230
19,2017-11-21 11:00,13.04,13.04,13.05,13.04,289.0,300230
20,2017-11-21 11:05,13.04,13.01,13.04,13.01,767.0,300230
21,2017-11-21 11:10,13.01,13.0,13.03,13.0,522.0,300230
22,2017-11-21 11:15,13.0,13.01,13.02,13.0,373.0,300230
23,2017-11-21 11:20,13.01,12.99,13.01,12.98,685.0,300230
24,2017-11-21 11:25,12.99,13.0,13.0,12.96,430.0,300230
25,2017-11-21 11:30,13.0,12.97,13.0,12.96,232.0,300230
26,2017-11-21 13:05,12.97,12.97,12.98,12.97,783.0,300230
27,2017-11-21 13:10,12.97,12.97,12.98,12.96,227.0,300230
28,2017-11-21 13:15,12.97,12.98,12.99,12.97,233.0,300230
29,2017-11-21 13:20,12.98,13.06,13.07,12.96,633.0,300230
30,2017-11-21 13:25,13.06,12.97,13.06,12.97,426.0,300230
31,2017-11-21 13:30,12.97,12.98,13.01,12.97,201.0,300230
32,2017-11-21 13:35,12.98,12.97,13.0,12.97,395.0,300230
33,2017-11-21 13:40,12.97,12.97,13.0,12.96,298.0,300230
34,2017-11-21 13:45,12.97,12.97,13.0,12.97,252.0,300230
35,2017-11-21 13:50,12.97,13.01,13.04,12.97,152.0,300230
36,2017-11-21 13:55,13.01,13.01,13.04,13.01,140.0,300230
37,2017-11-21 14:00,13.01,13.02,13.03,13.01,152.0,300230
38,2017-11-21 14:05,13.02,13.02,13.02,12.99,309.0,300230
39,2017-11-21 14:10,13.02,13.0,13.03,13.0,231.0,300230
40,2017-11-21 14:15,13.0,13.02,13.03,13.0,177.0,300230
41,2017-11-21 14:20,13.02,13.01,13.03,13.01,114.0,300230
42,2017-11-21 14:25,13.01,13.02,13.02,13.01,92.0,300230
43,2017-11-21 14:30,13.02,13.02,13.03,13.01,269.0,300230
44,2017-11-21 14:35,13.02,13.02,13.03,13.01,186.0,300230
45,2017-11-21 14:40,13.02,13.02,13.03,13.01,282.0,300230
46,2017-11-21 14:45,13.02,12.97,13.02,12.97,784.0,300230
47,2017-11-21 14:50,12.97,12.97,12.99,12.96,505.0,300230
48,2017-11-21 14:55,12.97,12.98,12.99,12.97,123.0,300230
49,2017-11-21 15:00,12.98,12.99,12.99,12.98,181.0,300230
50,2017-11-22 09:35,13.07,12.96,13.07,12.96,356.0,300230
51,2017-11-22 09:40,12.96,12.98,13.0,12.96,417.0,300230
52,2017-11-22 09:45,12.98,12.93,12.98,12.93,547.0,300230
53,2017-11-22 09:50,12.93,12.87,12.93,12.86,1180.0,300230
54,2017-11-22 09:55,12.87,12.9,12.91,12.87,1027.0,300230
55,2017-11-22 10:00,12.9,12.89,12.9,12.88,495.0,300230
56,2017-11-22 10:05,12.89,12.87,12.9,12.87,922.0,300230
57,2017-11-22 10:10,12.87,12.98,12.99,12.87,559.0,300230
58,2017-11-22 10:15,12.98,12.96,12.99,12.96,740.0,300230
59,2017-11-22 10:20,12.96,12.97,12.98,12.95,451.0,300230
60,2017-11-22 10:25,12.97,13.0,13.0,12.96,1110.0,300230
61,2017-11-22 10:30,13.0,13.02,13.03,13.0,307.0,300230
62,2017-11-22 10:35,13.02,13.02,13.05,13.0,520.0,300230
63,2017-11-22 10:40,13.02,12.98,13.02,12.98,391.0,300230
64,2017-11-22 10:45,12.98,12.96,12.99,12.96,404.0,300230
65,2017-11-22 10:50,12.96,12.99,12.99,12.96,245.0,300230
66,2017-11-22 10:55,12.99,12.99,12.99,12.96,114.0,300230
67,2017-11-22 11:00,12.99,12.98,12.99,12.97,177.0,300230
68,2017-11-22 11:05,12.98,12.97,12.98,12.96,302.0,300230
69,2017-11-22 11:10,12.97,12.95,12.98,12.95,155.0,300230
70,2017-11-22 11:15,12.95,12.95,12.96,12.94,213.0,300230
71,2017-11-22 11:20,12.95,12.95,12.96,12.95,210.0,300230
72,2017-11-22 11:25,12.95,12.94,12.96,12.9,405.0,300230
73,2017-11-22 11:30,12.94,12.94,12.96,12.94,130.0,300230
74,2017-11-22 13:05,12.94,12.93,12.96,12.92,148.0,300230
75,2017-11-22 13:10,12.93,12.97,12.97,12.92,152.0,300230
76,2017-11-22 13:15,12.97,12.94,12.97,12.92,177.0,300230
77,2017-11-22 13:20,12.94,12.92,12.95,12.92,129.0,300230
78,2017-11-22 13:25,12.92,12.91,12.94,12.91,589.0,300230
79,2017-11-22 13:30,12.91,12.9,12.92,12.89,328.0,300230
80,2017-11-22 13:35,12.9,12.9,12.91,12.89,284.0,300230
81,2017-11-22 13:40,12.9,12.88,12.91,12.88,245.0,300230
82,2017-11-22 13:45,12.88,12.89,12.91,12.88,358.0,300230
83,2017-11-22 13:50,12.89,12.88,12.89,12.88,863.0,300230
84,2017-11-22 13:55,12.88,12.84,12.89,12.83,977.0,300230
85,2017-11-22 14:00,12.84,12.83,12.86,12.82,613.0,300230
86,2017-11-22 14:05,12.83,12.89,12.91,12.83,697.0,300230
87,2017-11-22 14:10,12.89,12.89,12.91,12.87,151.0,300230
88,2017-11-22 14:15,12.89,12.86,12.89,12.84,129.0,300230
89,2017-11-22 14:20,12.86,12.84,12.87,12.84,174.0,300230
90,2017-11-22 14:25,12.84,12.85,12.86,12.84,61.0,300230
91,2017-11-22 14:30,12.85,12.87,12.89,12.85,241.0,300230
92,2017-11-22 14:35,12.87,12.88,12.89,12.85,285.0,300230
93,2017-11-22 14:40,12.88,12.87,12.89,12.87,122.0,300230
94,2017-11-22 14:45,12.87,12.87,12.89,12.84,568.0,300230
95,2017-11-22 14:50,12.87,12.87,12.87,12.84,281.0,300230
96,2017-11-22 14:55,12.87,12.87,12.88,12.85,304.0,300230
