,date,open,close,high,low,volume,code
0,2017-11-20 14:45,27.51,27.86,27.86,27.51,36.0,300174
1,2017-11-20 14:50,27.86,27.6,27.87,27.55,27.0,300174
2,2017-11-20 14:55,27.6,27.65,27.87,27.6,35.0,300174
3,2017-11-20 15:00,27.65,28.5,28.5,27.65,1470.0,300174
4,2017-11-21 09:35,27.77,28.04,28.12,27.77,194.0,300174
5,2017-11-21 09:40,28.04,27.99,28.07,27.97,89.0,300174
6,2017-11-21 09:45,27.99,27.85,27.99,27.82,324.0,300174
7,2017-11-21 09:50,27.85,27.85,27.86,27.85,89.0,300174
8,2017-11-21 09:55,27.85,27.83,27.92,27.82,254.0,300174
9,2017-11-21 10:00,27.83,27.92,27.92,27.82,93.0,300174
10,2017-11-21 10:05,27.92,27.89,27.92,27.8,59.0,300174
11,2017-11-21 10:10,27.89,27.81,27.91,27.81,219.0,300174
12,2017-11-21 10:15,27.81,27.6,27.88,27.6,770.0,300174
13,2017-11-21 10:20,27.6,27.84,27.85,27.6,36.0,300174
14,2017-11-21 10:25,27.84,27.67,27.9,27.66,167.0,300174
15,2017-11-21 10:30,27.67,27.65,27.67,27.65,120.0,300174
16,2017-11-21 10:35,27.65,27.6,27.65,27.6,370.0,300174
17,2017-11-21 10:40,27.6,27.8,27.8,27.6,20.0,300174
18,2017-11-21 10:45,27.8,27.8,27.8,27.62,3.0,300174
19,2017-11-21 10:50,27.8,27.61,27.85,27.61,116.0,300174
20,2017-11-21 10:55,27.61,27.6,27.62,27.6,51.0,300174
21,2017-11-21 11:00,27.6,27.57,27.6,27.57,292.0,300174
22,2017-11-21 11:05,27.57,27.78,27.8,27.57,17.0,300174
23,2017-11-21 11:10,27.78,27.63,27.78,27.63,16.0,300174
24,2017-11-21 11:15,27.63,27.78,27.78,27.6,176.0,300174
25,2017-11-21 11:20,27.78,27.63,27.79,27.62,15.0,300174
26,2017-11-21 11:25,27.63,27.63,27.85,27.63,80.0,300174
27,2017-11-21 11:30,27.63,27.62,27.85,27.61,91.0,300174
28,2017-11-21 13:05,27.62,27.64,27.84,27.62,3.0,300174
29,2017-11-21 13:10,27.64,27.65,27.65,27.64,28.0,300174
30,2017-11-21 13:15,27.65,27.83,27.83,27.64,6.0,300174
31,2017-11-21 13:20,27.83,27.66,27.83,27.66,7.0,300174
32,2017-11-21 13:25,27.66,27.84,27.86,27.66,46.0,300174
33,2017-11-21 13:30,27.84,27.64,27.84,27.64,159.0,300174
34,2017-11-21 13:35,27.64,27.85,27.85,27.64,116.0,300174
35,2017-11-21 13:40,27.85,27.65,27.87,27.65,155.0,300174
36,2017-11-21 13:45,27.65,27.66,27.84,27.65,41.0,300174
37,2017-11-21 13:50,27.66,27.63,27.66,27.63,56.0,300174
38,2017-11-21 13:55,27.63,27.62,27.65,27.62,128.0,300174
39,2017-11-21 14:00,27.62,27.65,27.65,27.61,153.0,300174
40,2017-11-21 14:05,27.65,27.84,27.84,27.65,20.0,300174
41,2017-11-21 14:10,27.84,27.83,27.84,27.65,17.0,300174
42,2017-11-21 14:15,27.83,27.8,27.83,27.62,291.0,300174
43,2017-11-21 14:20,27.8,27.8,27.8,27.79,14.0,300174
44,2017-11-21 14:25,27.8,27.63,27.81,27.63,82.0,300174
45,2017-11-21 14:30,27.63,27.66,27.66,27.63,20.0,300174
46,2017-11-21 14:35,27.66,27.63,27.83,27.63,93.0,300174
47,2017-11-21 14:40,27.63,27.83,27.83,27.63,10.0,300174
48,2017-11-21 14:45,27.83,27.63,27.83,27.63,64.0,300174
49,2017-11-21 14:50,27.63,27.79,27.81,27.63,83.0,300174
50,2017-11-21 14:55,27.79,27.66,27.81,27.65,72.0,300174
51,2017-11-21 15:00,27.66,28.45,28.45,27.63,1312.0,300174
52,2017-11-22 09:35,27.7,27.92,27.95,27.7,64.0,300174
53,2017-11-22 09:40,27.92,27.77,27.92,27.77,43.0,300174
54,2017-11-22 09:45,27.77,27.77,27.79,27.77,34.0,300174
55,2017-11-22 09:50,27.77,27.77,27.79,27.77,40.0,300174
56,2017-11-22 09:55,27.77,27.83,27.83,27.77,5.0,300174
57,2017-11-22 10:00,27.83,27.94,27.94,27.83,97.0,300174
58,2017-11-22 10:05,27.94,27.96,27.96,27.94,15.0,300174
59,2017-11-22 10:10,27.96,27.96,27.96,27.88,28.0,300174
60,2017-11-22 10:15,27.96,27.97,27.97,27.89,40.0,300174
61,2017-11-22 10:20,27.97,27.99,27.99,27.97,7.0,300174
62,2017-11-22 10:25,27.99,28.25,28.25,27.93,115.0,300174
63,2017-11-22 10:30,28.25,28.18,28.31,28.08,33.0,300174
64,2017-11-22 10:35,28.18,28.2,28.3,28.08,170.0,300174
65,2017-11-22 10:40,28.2,28.01,28.2,28.01,51.0,300174
66,2017-11-22 10:45,28.01,27.96,28.01,27.94,35.0,300174
67,2017-11-22 10:50,27.96,27.9,27.96,27.9,14.0,300174
68,2017-11-22 10:55,27.9,27.91,27.91,27.9,4.0,300174
69,2017-11-22 11:00,27.91,27.91,27.91,27.91,1.0,300174
70,2017-11-22 11:05,27.91,27.91,27.91,27.9,22.0,300174
71,2017-11-22 11:10,27.91,27.8,27.91,27.8,139.0,300174
72,2017-11-22 11:15,27.8,27.66,27.8,27.66,471.0,300174
73,2017-11-22 11:20,27.66,28.04,28.04,27.66,26.0,300174
74,2017-11-22 11:25,28.04,27.98,28.04,27.98,13.0,300174
75,2017-11-22 11:30,27.98,27.78,27.98,27.78,1.0,300174
76,2017-11-22 13:05,27.78,27.94,27.94,27.78,2.0,300174
77,2017-11-22 13:10,27.94,27.78,27.94,27.78,6.0,300174
78,2017-11-22 13:15,27.78,27.95,27.95,27.77,124.0,300174
79,2017-11-22 13:20,27.95,27.75,27.95,27.74,58.0,300174
80,2017-11-22 13:25,27.75,27.73,27.75,27.73,47.0,300174
81,2017-11-22 13:30,27.73,27.73,27.89,27.73,187.0,300174
82,2017-11-22 13:35,27.73,27.73,27.73,27.72,21.0,300174
83,2017-11-22 13:40,27.73,27.72,27.73,27.72,19.0,300174
84,2017-11-22 13:45,27.72,27.72,27.73,27.72,32.0,300174
85,2017-11-22 13:50,27.72,27.71,27.75,27.71,44.0,300174
86,2017-11-22 13:55,27.71,27.71,27.71,27.71,25.0,300174
87,2017-11-22 14:00,27.71,27.73,27.73,27.69,185.0,300174
88,2017-11-22 14:05,27.73,27.69,27.73,27.69,43.0,300174
89,2017-11-22 14:10,27.69,27.68,27.71,27.68,99.0,300174
90,2017-11-22 14:15,27.68,27.8,27.8,27.68,39.0,300174
91,2017-11-22 14:20,27.8,27.7,27.87,27.68,160.0,300174
92,2017-11-22 14:25,27.7,27.61,27.7,27.61,263.0,300174
93,2017-11-22 14:30,27.61,27.66,27.66,27.59,578.0,300174
94,2017-11-22 14:35,27.66,27.66,27.66,27.63,27.0,300174
95,2017-11-22 14:40,27.66,27.82,27.86,27.66,93.0,300174
96,2017-11-22 14:45,27.82,27.69,27.82,27.66,89.0,300174
97,2017-11-22 14:50,27.69,27.71,27.78,27.69,59.0,300174
98,2017-11-22 14:55,27.71,27.79,27.79,27.71,18.0,300174
99,2017-11-22 15:00,27.79,27.85,27.85,27.79,170.0,300174
100,2017-11-23 09:45,27.56,27.59,27.61,27.56,24.0,300174
101,2017-11-23 09:50,27.59,27.75,27.75,27.59,18.0,300174
102,2017-11-23 09:55,27.75,27.48,27.75,27.48,58.0,300174
103,2017-11-23 10:00,27.48,27.47,27.6,27.21,155.0,300174
104,2017-11-23 10:05,27.47,27.6,27.6,27.47,109.0,300174
105,2017-11-23 10:10,27.6,27.74,27.74,27.6,12.0,300174
106,2017-11-23 10:15,27.74,27.71,27.74,27.45,3.0,300174
107,2017-11-23 10:20,27.71,27.46,27.71,27.45,107.0,300174
108,2017-11-23 10:25,27.46,27.46,27.46,27.45,148.0,300174
109,2017-11-23 10:30,27.46,27.46,27.46,27.46,27.0,300174
110,2017-11-23 10:35,27.46,27.45,27.46,27.45,65.0,300174
111,2017-11-23 10:40,27.45,27.37,27.45,27.37,19.0,300174
112,2017-11-23 10:45,27.37,27.38,27.38,27.37,10.0,300174
113,2017-11-23 10:50,27.38,27.46,27.46,27.38,23.0,300174
114,2017-11-23 10:55,27.46,27.38,27.69,27.38,398.0,300174
115,2017-11-23 11:00,27.38,27.38,27.69,27.38,71.0,300174
116,2017-11-23 11:05,27.38,27.38,27.38,27.38,4.0,300174
117,2017-11-23 11:10,27.38,27.4,27.4,27.38,3.0,300174
118,2017-11-23 11:15,27.4,27.64,27.64,27.4,1.0,300174
119,2017-11-23 11:20,27.64,27.64,27.64,27.64,0.0,300174
120,2017-11-23 11:25,27.42,27.41,27.42,27.41,19.0,300174
121,2017-11-23 11:30,27.41,27.41,27.41,27.38,13.0,300174
122,2017-11-23 13:05,27.41,27.41,27.41,27.41,4.0,300174
123,2017-11-23 13:10,27.41,27.38,27.41,27.38,10.0,300174
124,2017-11-23 13:15,27.38,27.41,27.41,27.38,34.0,300174
125,2017-11-23 13:20,27.41,27.63,27.63,27.41,19.0,300174
126,2017-11-23 13:25,27.63,27.45,27.63,27.45,5.0,300174
127,2017-11-23 13:30,27.45,27.45,27.45,27.45,0.0,300174
128,2017-11-23 13:35,27.45,27.46,27.46,27.45,1.0,300174
129,2017-11-23 13:40,27.46,27.46,27.46,27.46,12.0,300174
130,2017-11-23 13:45,27.46,27.48,27.58,27.46,4.0,300174
131,2017-11-23 13:50,27.48,27.58,27.58,27.48,6.0,300174
132,2017-11-23 13:55,27.58,27.58,27.58,27.46,22.0,300174
133,2017-11-23 14:00,27.58,27.46,27.58,27.46,14.0,300174
134,2017-11-23 14:05,27.46,27.57,27.58,27.46,14.0,300174
