,date,open,close,high,low,volume,code
0,2017-11-17 14:55,22.09,22.12,22.13,22.09,1724.0,000923
1,2017-11-17 15:00,22.12,22.15,22.15,22.11,829.0,000923
2,2017-11-20 09:35,22.1,22.21,22.39,21.96,2039.0,000923
3,2017-11-20 09:40,22.24,21.65,22.24,21.62,1815.0,000923
4,2017-11-20 09:45,21.68,21.8,21.85,21.68,1222.0,000923
5,2017-11-20 09:50,21.8,21.81,21.82,21.76,807.0,000923
6,2017-11-20 09:55,21.81,21.88,21.88,21.81,621.0,000923
7,2017-11-20 10:00,21.88,21.8,21.88,21.75,811.0,000923
8,2017-11-20 10:05,21.8,21.71,21.8,21.71,547.0,000923
9,2017-11-20 10:10,21.72,21.8,21.8,21.7,982.0,000923
10,2017-11-20 10:15,21.8,21.92,21.93,21.77,423.0,000923
11,2017-11-20 10:20,21.92,21.88,21.92,21.79,226.0,000923
12,2017-11-20 10:25,21.88,21.82,21.88,21.8,293.0,000923
13,2017-11-20 10:30,21.8,21.81,21.87,21.8,262.0,000923
14,2017-11-20 10:35,21.8,21.93,21.93,21.74,454.0,000923
15,2017-11-20 10:40,21.93,21.98,22.0,21.87,358.0,000923
16,2017-11-20 10:45,21.98,22.17,22.19,21.98,1011.0,000923
17,2017-11-20 10:50,22.17,22.03,22.17,22.03,673.0,000923
18,2017-11-20 10:55,22.03,22.09,22.11,22.02,350.0,000923
19,2017-11-20 11:00,22.09,22.02,22.09,22.0,219.0,000923
20,2017-11-20 11:05,22.03,22.14,22.15,22.02,355.0,000923
21,2017-11-20 11:10,22.14,22.18,22.18,22.12,109.0,000923
22,2017-11-20 11:15,22.18,22.32,22.49,22.18,1363.0,000923
23,2017-11-20 11:20,22.32,22.36,22.38,22.23,643.0,000923
24,2017-11-20 11:25,22.36,22.39,22.44,22.32,685.0,000923
25,2017-11-20 11:30,22.39,22.38,22.39,22.3,183.0,000923
26,2017-11-20 13:05,22.38,22.3,22.4,22.3,386.0,000923
27,2017-11-20 13:10,22.3,22.3,22.33,22.26,250.0,000923
28,2017-11-20 13:15,22.3,22.34,22.37,22.28,457.0,000923
29,2017-11-20 13:20,22.31,22.22,22.34,22.22,403.0,000923
30,2017-11-20 13:25,22.22,22.2,22.25,22.15,175.0,000923
31,2017-11-20 13:30,22.2,22.26,22.26,22.2,178.0,000923
32,2017-11-20 13:35,22.26,22.27,22.28,22.23,119.0,000923
33,2017-11-20 13:40,22.27,22.27,22.28,22.24,118.0,000923
34,2017-11-20 13:45,22.27,22.27,22.28,22.26,136.0,000923
35,2017-11-20 13:50,22.27,22.24,22.27,22.24,132.0,000923
36,2017-11-20 13:55,22.24,22.25,22.26,22.23,136.0,000923
37,2017-11-20 14:00,22.25,22.23,22.25,22.19,321.0,000923
38,2017-11-20 14:05,22.23,22.2,22.23,22.19,309.0,000923
39,2017-11-20 14:10,22.2,22.18,22.25,22.17,501.0,000923
40,2017-11-20 14:15,22.18,22.23,22.23,22.18,544.0,000923
41,2017-11-20 14:20,22.23,22.28,22.28,22.23,348.0,000923
42,2017-11-20 14:25,22.28,22.31,22.35,22.28,433.0,000923
43,2017-11-20 14:30,22.31,22.3,22.33,22.29,322.0,000923
44,2017-11-20 14:35,22.29,22.27,22.3,22.24,326.0,000923
45,2017-11-20 14:40,22.25,22.33,22.33,22.25,666.0,000923
46,2017-11-20 14:45,22.33,22.33,22.34,22.32,806.0,000923
47,2017-11-20 14:50,22.33,22.29,22.33,22.27,550.0,000923
48,2017-11-20 14:55,22.29,22.32,22.33,22.28,647.0,000923
49,2017-11-20 15:00,22.33,22.34,22.34,22.32,836.0,000923
50,2017-11-21 09:35,22.5,22.44,22.5,22.26,587.0,000923
51,2017-11-21 09:40,22.44,22.44,22.47,22.42,575.0,000923
52,2017-11-21 09:45,22.44,22.51,22.54,22.44,766.0,000923
53,2017-11-21 09:50,22.51,22.49,22.51,22.47,354.0,000923
54,2017-11-21 09:55,22.49,22.51,22.51,22.42,402.0,000923
55,2017-11-21 10:00,22.51,22.49,22.51,22.46,504.0,000923
56,2017-11-21 10:05,22.49,22.47,22.5,22.47,193.0,000923
57,2017-11-21 10:10,22.47,22.48,22.5,22.46,656.0,000923
58,2017-11-21 10:15,22.48,22.46,22.49,22.46,279.0,000923
59,2017-11-21 10:20,22.46,22.53,22.53,22.42,765.0,000923
60,2017-11-21 10:25,22.53,22.47,22.53,22.47,272.0,000923
61,2017-11-21 10:30,22.47,22.45,22.49,22.45,209.0,000923
62,2017-11-21 10:35,22.45,22.48,22.48,22.44,232.0,000923
63,2017-11-21 10:40,22.48,22.5,22.5,22.46,212.0,000923
64,2017-11-21 10:45,22.46,22.44,22.46,22.44,187.0,000923
65,2017-11-21 10:50,22.44,22.45,22.5,22.44,220.0,000923
66,2017-11-21 10:55,22.45,22.35,22.45,22.35,518.0,000923
67,2017-11-21 11:00,22.35,22.41,22.43,22.35,252.0,000923
68,2017-11-21 11:05,22.41,22.42,22.45,22.41,230.0,000923
69,2017-11-21 11:10,22.39,22.34,22.43,22.31,326.0,000923
70,2017-11-21 11:15,22.36,22.31,22.36,22.31,428.0,000923
71,2017-11-21 11:20,22.31,22.35,22.35,22.28,439.0,000923
72,2017-11-21 11:25,22.35,22.3,22.4,22.3,265.0,000923
73,2017-11-21 11:30,22.3,22.35,22.39,22.3,153.0,000923
74,2017-11-21 13:05,22.35,22.28,22.35,22.28,312.0,000923
75,2017-11-21 13:10,22.28,22.25,22.34,22.15,513.0,000923
76,2017-11-21 13:15,22.25,22.33,22.33,22.2,265.0,000923
77,2017-11-21 13:20,22.33,22.33,22.33,22.24,244.0,000923
78,2017-11-21 13:25,22.33,22.3,22.33,22.26,225.0,000923
79,2017-11-21 13:30,22.3,22.3,22.3,22.23,211.0,000923
80,2017-11-21 13:35,22.3,22.24,22.3,22.22,313.0,000923
81,2017-11-21 13:40,22.24,22.27,22.28,22.2,344.0,000923
