,date,open,close,high,low,volume,code
0,2017-10-30 11:15,27.77,27.78,27.78,27.75,829.0,600036
1,2017-11-20 14:55,30.6,30.59,30.7,30.58,31546.0,600036
2,2017-11-20 15:00,30.59,30.53,30.6,30.52,15023.0,600036
3,2017-11-21 09:35,30.3,30.54,30.57,30.15,65456.0,600036
4,2017-11-21 09:40,30.54,30.76,30.86,30.51,50273.0,600036
5,2017-11-21 09:45,30.75,30.7,30.89,30.67,46134.0,600036
6,2017-11-21 09:50,30.71,30.58,30.77,30.46,34672.0,600036
7,2017-11-21 09:55,30.59,30.47,30.62,30.4,27285.0,600036
8,2017-11-21 10:00,30.48,30.61,30.61,30.47,19721.0,600036
9,2017-11-21 10:05,30.59,30.9,30.9,30.59,42495.0,600036
10,2017-11-21 10:10,30.88,30.98,30.99,30.88,40125.0,600036
11,2017-11-21 10:15,30.98,30.78,31.1,30.73,41461.0,600036
12,2017-11-21 10:20,30.75,30.74,30.85,30.72,18652.0,600036
13,2017-11-21 10:25,30.71,30.69,30.74,30.64,22341.0,600036
14,2017-11-21 10:30,30.68,30.64,30.72,30.64,16882.0,600036
15,2017-11-21 10:35,30.66,30.8,30.86,30.62,17786.0,600036
16,2017-11-21 10:40,30.79,30.58,30.83,30.58,32633.0,600036
17,2017-11-21 10:45,30.6,30.45,30.61,30.41,26055.0,600036
18,2017-11-21 10:50,30.48,30.44,30.5,30.33,29695.0,600036
19,2017-11-21 10:55,30.44,30.6,30.67,30.44,11663.0,600036
20,2017-11-21 11:00,30.6,30.75,30.85,30.56,18418.0,600036
21,2017-11-21 11:05,30.8,30.73,30.84,30.71,16467.0,600036
22,2017-11-21 11:10,30.7,30.58,30.7,30.56,11960.0,600036
23,2017-11-21 11:15,30.57,30.46,30.6,30.42,13248.0,600036
24,2017-11-21 11:20,30.47,30.55,30.65,30.47,11943.0,600036
25,2017-11-21 11:25,30.56,30.56,30.6,30.53,7866.0,600036
26,2017-11-21 11:30,30.56,30.74,30.75,30.56,9411.0,600036
27,2017-11-21 13:05,30.74,30.99,31.0,30.74,27842.0,600036
28,2017-11-21 13:10,30.96,31.0,31.1,30.85,29242.0,600036
