,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.44,9.43,9.44,9.42,1114.0,000911
1,2017-11-20 15:00,9.43,9.4,9.43,9.4,996.0,000911
2,2017-11-21 09:35,9.36,9.38,9.4,9.31,463.0,000911
3,2017-11-21 09:40,9.38,9.39,9.39,9.35,544.0,000911
4,2017-11-21 09:45,9.39,9.44,9.44,9.39,1107.0,000911
5,2017-11-21 09:50,9.44,9.43,9.44,9.42,706.0,000911
6,2017-11-21 09:55,9.43,9.43,9.44,9.42,663.0,000911
7,2017-11-21 10:00,9.43,9.41,9.44,9.41,444.0,000911
8,2017-11-21 10:05,9.41,9.41,9.43,9.41,524.0,000911
9,2017-11-21 10:10,9.41,9.42,9.42,9.41,624.0,000911
10,2017-11-21 10:15,9.42,9.41,9.42,9.4,755.0,000911
11,2017-11-21 10:20,9.41,9.41,9.41,9.4,489.0,000911
12,2017-11-21 10:25,9.41,9.37,9.41,9.37,325.0,000911
13,2017-11-21 10:30,9.37,9.35,9.38,9.34,883.0,000911
14,2017-11-21 10:35,9.35,9.36,9.37,9.35,347.0,000911
15,2017-11-21 10:40,9.36,9.38,9.39,9.36,575.0,000911
16,2017-11-21 10:45,9.38,9.36,9.38,9.36,442.0,000911
17,2017-11-21 10:50,9.37,9.38,9.39,9.37,362.0,000911
18,2017-11-21 10:55,9.38,9.38,9.39,9.37,257.0,000911
19,2017-11-21 11:00,9.38,9.36,9.38,9.36,169.0,000911
20,2017-11-21 11:05,9.36,9.38,9.4,9.36,459.0,000911
21,2017-11-21 11:10,9.38,9.36,9.39,9.36,459.0,000911
22,2017-11-21 11:15,9.36,9.36,9.37,9.35,565.0,000911
23,2017-11-21 11:20,9.36,9.33,9.36,9.33,547.0,000911
24,2017-11-21 11:25,9.33,9.34,9.34,9.31,701.0,000911
25,2017-11-21 11:30,9.34,9.34,9.34,9.33,130.0,000911
26,2017-11-21 13:05,9.34,9.34,9.37,9.34,255.0,000911
27,2017-11-21 13:10,9.34,9.34,9.34,9.3,698.0,000911
28,2017-11-21 13:15,9.34,9.33,9.34,9.32,117.0,000911
29,2017-11-21 13:20,9.33,9.34,9.34,9.32,216.0,000911
30,2017-11-21 13:25,9.34,9.32,9.34,9.32,537.0,000911
31,2017-11-21 13:30,9.32,9.33,9.34,9.32,91.0,000911
32,2017-11-21 13:35,9.33,9.32,9.34,9.32,317.0,000911
33,2017-11-21 13:40,9.32,9.29,9.33,9.23,2158.0,000911
34,2017-11-21 13:45,9.29,9.28,9.3,9.25,652.0,000911
35,2017-11-21 13:50,9.28,9.28,9.28,9.26,334.0,000911
36,2017-11-21 13:55,9.28,9.3,9.3,9.27,426.0,000911
37,2017-11-21 14:00,9.3,9.29,9.33,9.28,247.0,000911
38,2017-11-21 14:05,9.29,9.31,9.31,9.27,420.0,000911
39,2017-11-21 14:10,9.31,9.31,9.31,9.3,406.0,000911
40,2017-11-21 14:15,9.31,9.3,9.32,9.29,353.0,000911
41,2017-11-21 14:20,9.3,9.3,9.31,9.29,314.0,000911
42,2017-11-21 14:25,9.3,9.27,9.3,9.27,754.0,000911
43,2017-11-21 14:30,9.26,9.29,9.29,9.26,651.0,000911
44,2017-11-21 14:35,9.29,9.3,9.32,9.29,731.0,000911
45,2017-11-21 14:40,9.3,9.29,9.32,9.29,301.0,000911
46,2017-11-21 14:45,9.29,9.28,9.3,9.28,536.0,000911
47,2017-11-21 14:50,9.28,9.29,9.3,9.27,571.0,000911
48,2017-11-21 14:55,9.29,9.3,9.31,9.29,643.0,000911
49,2017-11-21 15:00,9.31,9.32,9.32,9.3,711.0,000911
50,2017-11-22 09:35,9.32,9.32,9.33,9.27,614.0,000911
51,2017-11-22 09:40,9.32,9.31,9.32,9.3,402.0,000911
52,2017-11-22 09:45,9.31,9.35,9.35,9.3,638.0,000911
53,2017-11-22 09:50,9.35,9.34,9.37,9.33,1075.0,000911
54,2017-11-22 09:55,9.34,9.35,9.35,9.33,243.0,000911
55,2017-11-22 10:00,9.35,9.34,9.35,9.34,1562.0,000911
56,2017-11-22 10:05,9.33,9.33,9.35,9.31,482.0,000911
57,2017-11-22 10:10,9.33,9.33,9.33,9.31,347.0,000911
58,2017-11-22 10:15,9.33,9.35,9.35,9.32,310.0,000911
59,2017-11-22 10:20,9.35,9.33,9.35,9.32,270.0,000911
60,2017-11-22 10:25,9.33,9.35,9.35,9.33,243.0,000911
61,2017-11-22 10:30,9.35,9.33,9.35,9.33,448.0,000911
62,2017-11-22 10:35,9.33,9.34,9.35,9.33,366.0,000911
63,2017-11-22 10:40,9.34,9.34,9.35,9.33,134.0,000911
64,2017-11-22 10:45,9.34,9.35,9.35,9.33,204.0,000911
65,2017-11-22 10:50,9.35,9.33,9.36,9.33,760.0,000911
66,2017-11-22 10:55,9.33,9.34,9.35,9.33,245.0,000911
67,2017-11-22 11:00,9.34,9.35,9.35,9.33,272.0,000911
68,2017-11-22 11:05,9.35,9.35,9.36,9.34,105.0,000911
69,2017-11-22 11:10,9.35,9.35,9.35,9.34,166.0,000911
70,2017-11-22 11:15,9.35,9.33,9.35,9.33,157.0,000911
71,2017-11-22 11:20,9.33,9.34,9.35,9.33,115.0,000911
72,2017-11-22 11:25,9.34,9.33,9.34,9.32,289.0,000911
73,2017-11-22 11:30,9.33,9.33,9.33,9.32,390.0,000911
74,2017-11-22 13:05,9.33,9.32,9.34,9.32,206.0,000911
75,2017-11-22 13:10,9.32,9.33,9.33,9.32,172.0,000911
76,2017-11-22 13:15,9.33,9.31,9.33,9.31,357.0,000911
77,2017-11-22 13:20,9.31,9.31,9.33,9.3,1188.0,000911
78,2017-11-22 13:25,9.31,9.3,9.31,9.3,323.0,000911
