,date,open,close,high,low,volume,code
0,2017-11-20 14:55,26.15,26.24,26.25,26.14,286.0,300542
1,2017-11-20 15:00,26.24,26.25,26.25,26.24,77.0,300542
2,2017-11-21 09:35,26.32,26.22,26.32,26.04,112.0,300542
3,2017-11-21 09:40,26.22,26.35,26.4,26.22,142.0,300542
4,2017-11-21 09:45,26.35,26.3,26.35,26.3,129.0,300542
5,2017-11-21 09:50,26.3,26.26,26.33,26.21,155.0,300542
6,2017-11-21 09:55,26.26,26.5,26.55,26.26,399.0,300542
7,2017-11-21 10:00,26.5,26.47,26.51,26.43,140.0,300542
8,2017-11-21 10:05,26.47,26.53,26.53,26.46,88.0,300542
9,2017-11-21 10:10,26.53,26.4,26.53,26.4,182.0,300542
10,2017-11-21 10:15,26.4,26.44,26.45,26.4,560.0,300542
11,2017-11-21 10:20,26.44,26.45,26.47,26.43,68.0,300542
12,2017-11-21 10:25,26.45,26.34,26.47,26.34,445.0,300542
13,2017-11-21 10:30,26.34,26.33,26.34,26.27,100.0,300542
14,2017-11-21 10:35,26.33,26.37,26.38,26.28,124.0,300542
15,2017-11-21 10:40,26.37,26.3,26.37,26.3,33.0,300542
16,2017-11-21 10:45,26.3,26.26,26.32,26.26,42.0,300542
17,2017-11-21 10:50,26.26,26.23,26.26,26.21,219.0,300542
18,2017-11-21 10:55,26.23,26.26,26.35,26.22,78.0,300542
19,2017-11-21 11:00,26.26,26.3,26.3,26.23,110.0,300542
20,2017-11-21 11:05,26.3,26.24,26.32,26.24,56.0,300542
21,2017-11-21 11:10,26.24,26.21,26.24,26.21,183.0,300542
22,2017-11-21 11:15,26.21,26.02,26.21,26.0,333.0,300542
23,2017-11-21 11:20,26.02,26.13,26.17,26.02,123.0,300542
24,2017-11-21 11:25,26.13,26.16,26.16,26.05,30.0,300542
25,2017-11-21 11:30,26.16,26.05,26.16,26.05,19.0,300542
26,2017-11-21 13:05,26.05,26.08,26.08,26.05,8.0,300542
27,2017-11-21 13:10,26.08,26.06,26.09,26.05,47.0,300542
28,2017-11-21 13:15,26.06,26.06,26.09,26.05,111.0,300542
29,2017-11-21 13:20,26.06,26.05,26.06,26.03,46.0,300542
30,2017-11-21 13:25,26.05,25.95,26.05,25.95,115.0,300542
31,2017-11-21 13:30,25.95,25.92,25.95,25.9,165.0,300542
32,2017-11-21 13:35,25.92,25.9,25.92,25.9,45.0,300542
