,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.99,13.02,13.02,12.96,979.0,002088
1,2017-11-20 15:00,13.02,13.0,13.04,13.0,747.0,002088
2,2017-11-21 09:35,13.0,13.07,13.08,12.98,2516.0,002088
3,2017-11-21 09:40,13.07,13.02,13.08,12.99,924.0,002088
4,2017-11-21 09:45,13.02,12.98,13.06,12.98,1321.0,002088
5,2017-11-21 09:50,12.98,13.0,13.0,12.93,1159.0,002088
6,2017-11-21 09:55,13.0,12.97,13.02,12.95,1293.0,002088
7,2017-11-21 10:00,12.97,12.99,13.0,12.95,1787.0,002088
8,2017-11-21 10:05,12.99,13.01,13.02,12.97,1514.0,002088
9,2017-11-21 10:10,13.01,13.01,13.04,13.01,1024.0,002088
10,2017-11-21 10:15,13.01,13.0,13.02,12.99,1620.0,002088
11,2017-11-21 10:20,13.0,13.02,13.02,12.99,852.0,002088
12,2017-11-21 10:25,13.02,12.99,13.02,12.97,1144.0,002088
13,2017-11-21 10:30,12.98,12.99,12.99,12.95,742.0,002088
14,2017-11-21 10:35,12.98,12.94,12.99,12.94,846.0,002088
15,2017-11-21 10:40,12.94,12.91,12.94,12.86,1969.0,002088
16,2017-11-21 10:45,12.91,12.89,12.94,12.88,792.0,002088
17,2017-11-21 10:50,12.89,12.86,12.89,12.85,986.0,002088
18,2017-11-21 10:55,12.84,12.86,12.86,12.82,859.0,002088
19,2017-11-21 11:00,12.86,12.89,12.98,12.86,682.0,002088
20,2017-11-21 11:05,12.89,12.87,12.94,12.87,589.0,002088
21,2017-11-21 11:10,12.87,12.91,12.91,12.86,524.0,002088
22,2017-11-21 11:15,12.9,12.88,12.9,12.86,651.0,002088
23,2017-11-21 11:20,12.87,12.9,12.9,12.87,351.0,002088
24,2017-11-21 11:25,12.9,12.9,12.94,12.88,323.0,002088
25,2017-11-21 11:30,12.9,12.9,12.93,12.88,79.0,002088
26,2017-11-21 13:05,12.9,12.9,12.9,12.86,390.0,002088
27,2017-11-21 13:10,12.9,12.86,12.92,12.86,342.0,002088
28,2017-11-21 13:15,12.86,12.87,12.9,12.85,413.0,002088
29,2017-11-21 13:20,12.87,12.86,12.88,12.84,179.0,002088
30,2017-11-21 13:25,12.86,12.83,12.86,12.83,488.0,002088
31,2017-11-21 13:30,12.83,12.83,12.85,12.82,734.0,002088
32,2017-11-21 13:35,12.83,12.85,12.85,12.82,382.0,002088
33,2017-11-21 13:40,12.85,12.67,12.85,12.65,2038.0,002088
34,2017-11-21 13:45,12.7,12.72,12.77,12.7,1279.0,002088
35,2017-11-21 13:50,12.72,12.72,12.73,12.61,1818.0,002088
36,2017-11-21 13:55,12.72,12.73,12.74,12.69,474.0,002088
37,2017-11-21 14:00,12.73,12.69,12.73,12.68,873.0,002088
38,2017-11-21 14:05,12.69,12.71,12.75,12.68,1026.0,002088
39,2017-11-21 14:10,12.71,12.75,12.76,12.7,376.0,002088
40,2017-11-21 14:15,12.75,12.77,12.78,12.75,637.0,002088
41,2017-11-21 14:20,12.77,12.8,12.8,12.77,391.0,002088
42,2017-11-21 14:25,12.8,12.75,12.8,12.75,740.0,002088
43,2017-11-21 14:30,12.75,12.74,12.76,12.74,333.0,002088
44,2017-11-21 14:35,12.74,12.74,12.76,12.71,1761.0,002088
45,2017-11-21 14:40,12.74,12.74,12.75,12.71,527.0,002088
46,2017-11-21 14:45,12.74,12.73,12.78,12.72,320.0,002088
47,2017-11-21 14:50,12.73,12.71,12.74,12.71,843.0,002088
48,2017-11-21 14:55,12.71,12.69,12.74,12.68,1954.0,002088
49,2017-11-21 15:00,12.68,12.69,12.69,12.66,791.0,002088
50,2017-11-22 09:35,12.73,12.78,12.82,12.7,1810.0,002088
51,2017-11-22 09:40,12.78,12.71,12.78,12.69,1218.0,002088
52,2017-11-22 09:45,12.71,12.8,12.82,12.71,1376.0,002088
53,2017-11-22 09:50,12.8,12.79,12.8,12.76,625.0,002088
54,2017-11-22 09:55,12.79,12.81,12.81,12.76,768.0,002088
55,2017-11-22 10:00,12.81,12.83,12.86,12.8,997.0,002088
56,2017-11-22 10:05,12.83,12.82,12.83,12.8,662.0,002088
57,2017-11-22 10:10,12.82,12.85,12.85,12.82,825.0,002088
58,2017-11-22 10:15,12.85,12.89,12.89,12.84,945.0,002088
59,2017-11-22 10:20,12.89,12.91,12.92,12.89,537.0,002088
60,2017-11-22 10:25,12.92,12.85,12.92,12.85,1220.0,002088
61,2017-11-22 10:30,12.85,12.85,12.85,12.83,1221.0,002088
62,2017-11-22 10:35,12.85,12.86,12.9,12.83,850.0,002088
63,2017-11-22 10:40,12.86,12.88,12.88,12.85,513.0,002088
64,2017-11-22 10:45,12.88,12.85,12.88,12.85,618.0,002088
65,2017-11-22 10:50,12.85,12.89,12.89,12.85,518.0,002088
66,2017-11-22 10:55,12.89,12.9,12.92,12.88,401.0,002088
67,2017-11-22 11:00,12.9,12.85,12.9,12.85,763.0,002088
68,2017-11-22 11:05,12.85,12.83,12.86,12.82,973.0,002088
69,2017-11-22 11:10,12.83,12.81,12.85,12.81,673.0,002088
70,2017-11-22 11:15,12.81,12.85,12.85,12.8,1155.0,002088
71,2017-11-22 11:20,12.85,12.79,12.85,12.79,760.0,002088
72,2017-11-22 11:25,12.79,12.75,12.79,12.71,1039.0,002088
73,2017-11-22 11:30,12.73,12.75,12.76,12.73,757.0,002088
74,2017-11-22 13:05,12.75,12.74,12.78,12.74,309.0,002088
75,2017-11-22 13:10,12.74,12.79,12.79,12.73,873.0,002088
76,2017-11-22 13:15,12.79,12.76,12.82,12.75,258.0,002088
77,2017-11-22 13:20,12.76,12.75,12.77,12.75,172.0,002088
78,2017-11-22 13:25,12.75,12.82,12.82,12.73,351.0,002088
79,2017-11-22 13:30,12.82,12.83,12.83,12.79,475.0,002088
80,2017-11-22 13:35,12.83,12.82,12.86,12.82,1189.0,002088
81,2017-11-22 13:40,12.82,12.81,12.83,12.79,1264.0,002088
82,2017-11-22 13:45,12.81,12.77,12.82,12.77,606.0,002088
83,2017-11-22 13:50,12.77,12.77,12.8,12.75,687.0,002088
84,2017-11-22 13:55,12.77,12.74,12.77,12.72,744.0,002088
85,2017-11-22 14:00,12.74,12.7,12.74,12.69,730.0,002088
86,2017-11-22 14:05,12.7,12.75,12.77,12.7,1223.0,002088
87,2017-11-22 14:10,12.75,12.7,12.75,12.7,640.0,002088
88,2017-11-22 14:15,12.7,12.7,12.72,12.69,1023.0,002088
89,2017-11-22 14:20,12.7,12.75,12.78,12.7,361.0,002088
90,2017-11-22 14:25,12.75,12.73,12.75,12.72,286.0,002088
91,2017-11-22 14:30,12.73,12.71,12.73,12.7,817.0,002088
