,date,open,close,high,low,volume,code
0,2017-11-20 14:55,18.49,18.43,18.58,18.43,1158.0,300395
1,2017-11-20 15:00,18.43,18.6,18.6,18.43,823.0,300395
2,2017-11-21 09:35,18.76,18.88,18.88,18.6,2631.0,300395
3,2017-11-21 09:40,18.88,18.88,19.05,18.87,1882.0,300395
4,2017-11-21 09:45,18.88,18.86,18.9,18.81,973.0,300395
5,2017-11-21 09:50,18.86,18.85,18.86,18.78,736.0,300395
6,2017-11-21 09:55,18.85,18.85,18.89,18.82,1006.0,300395
7,2017-11-21 10:00,18.85,18.64,18.86,18.61,1197.0,300395
8,2017-11-21 10:05,18.64,18.65,18.77,18.61,1016.0,300395
9,2017-11-21 10:10,18.65,18.64,18.72,18.6,1428.0,300395
10,2017-11-21 10:15,18.64,18.6,18.66,18.56,1283.0,300395
11,2017-11-21 10:20,18.6,18.68,18.76,18.6,737.0,300395
12,2017-11-21 10:25,18.68,18.59,18.69,18.58,962.0,300395
13,2017-11-21 10:30,18.59,18.59,18.61,18.58,555.0,300395
14,2017-11-21 10:35,18.59,18.58,18.6,18.56,657.0,300395
15,2017-11-21 10:40,18.58,18.59,18.62,18.58,831.0,300395
16,2017-11-21 10:45,18.59,18.51,18.6,18.49,872.0,300395
17,2017-11-21 10:50,18.51,18.42,18.54,18.42,1171.0,300395
18,2017-11-21 10:55,18.42,18.43,18.45,18.35,1198.0,300395
19,2017-11-21 11:00,18.43,18.49,18.55,18.43,348.0,300395
20,2017-11-21 11:05,18.49,18.38,18.49,18.38,495.0,300395
21,2017-11-21 11:10,18.38,18.36,18.38,18.31,580.0,300395
22,2017-11-21 11:15,18.36,18.45,18.45,18.32,397.0,300395
23,2017-11-21 11:20,18.45,18.37,18.46,18.33,509.0,300395
24,2017-11-21 11:25,18.37,18.39,18.54,18.36,982.0,300395
25,2017-11-21 11:30,18.39,18.58,18.6,18.39,509.0,300395
26,2017-11-21 13:05,18.58,18.39,18.58,18.37,529.0,300395
27,2017-11-21 13:10,18.39,18.38,18.47,18.37,392.0,300395
28,2017-11-21 13:15,18.38,18.4,18.4,18.32,1171.0,300395
29,2017-11-21 13:20,18.4,18.37,18.4,18.33,808.0,300395
30,2017-11-21 13:25,18.37,18.34,18.4,18.33,1325.0,300395
31,2017-11-21 13:30,18.34,18.25,18.4,18.05,2300.0,300395
32,2017-11-21 13:35,18.25,18.23,18.37,18.22,1295.0,300395
33,2017-11-21 13:40,18.23,18.12,18.34,18.12,1389.0,300395
34,2017-11-21 13:45,18.12,18.2,18.2,18.11,998.0,300395
35,2017-11-21 13:50,18.2,18.35,18.4,18.14,1740.0,300395
36,2017-11-21 13:55,18.35,18.37,18.44,18.35,3209.0,300395
37,2017-11-21 14:00,18.37,18.34,18.37,18.31,360.0,300395
38,2017-11-21 14:05,18.34,18.37,18.37,18.33,507.0,300395
39,2017-11-21 14:10,18.37,18.31,18.37,18.12,1371.0,300395
40,2017-11-21 14:15,18.31,18.32,18.38,18.23,223.0,300395
41,2017-11-21 14:20,18.32,18.39,18.39,18.3,376.0,300395
42,2017-11-21 14:25,18.39,18.31,18.39,18.3,491.0,300395
43,2017-11-21 14:30,18.31,18.46,18.46,18.31,995.0,300395
44,2017-11-21 14:35,18.46,18.37,18.47,18.34,1094.0,300395
45,2017-11-21 14:40,18.37,18.37,18.47,18.35,1210.0,300395
46,2017-11-21 14:45,18.37,18.34,18.42,18.34,793.0,300395
47,2017-11-21 14:50,18.34,18.31,18.34,18.3,584.0,300395
48,2017-11-21 14:55,18.31,18.34,18.34,18.22,991.0,300395
49,2017-11-21 15:00,18.34,18.47,18.47,18.26,2141.0,300395
50,2017-11-22 09:35,18.5,18.42,18.76,18.3,2881.0,300395
51,2017-11-22 09:40,18.42,18.36,18.5,18.35,452.0,300395
52,2017-11-22 09:45,18.36,18.08,18.36,18.08,2061.0,300395
53,2017-11-22 09:50,18.08,18.15,18.17,18.02,2481.0,300395
54,2017-11-22 09:55,18.15,18.17,18.17,18.1,766.0,300395
55,2017-11-22 10:00,18.17,18.15,18.27,18.01,2524.0,300395
56,2017-11-22 10:05,18.15,18.19,18.2,18.12,842.0,300395
57,2017-11-22 10:10,18.19,18.35,18.35,18.18,1218.0,300395
58,2017-11-22 10:15,18.35,18.4,18.4,18.29,1595.0,300395
59,2017-11-22 10:20,18.4,18.4,18.42,18.33,1543.0,300395
60,2017-11-22 10:25,18.4,18.35,18.4,18.26,1378.0,300395
61,2017-11-22 10:30,18.35,18.33,18.38,18.25,1618.0,300395
62,2017-11-22 10:35,18.33,18.65,18.65,18.33,1454.0,300395
63,2017-11-22 10:40,18.65,18.55,18.7,18.46,2693.0,300395
64,2017-11-22 10:45,18.55,18.66,18.67,18.5,1678.0,300395
65,2017-11-22 10:50,18.66,18.51,18.69,18.48,1752.0,300395
66,2017-11-22 10:55,18.51,18.54,18.59,18.5,1100.0,300395
67,2017-11-22 11:00,18.54,18.49,18.54,18.46,848.0,300395
68,2017-11-22 11:05,18.49,18.49,18.54,18.48,415.0,300395
69,2017-11-22 11:10,18.49,18.33,18.49,18.33,1099.0,300395
70,2017-11-22 11:15,18.33,18.41,18.41,18.27,690.0,300395
71,2017-11-22 11:20,18.41,18.31,18.41,18.3,568.0,300395
72,2017-11-22 11:25,18.31,18.38,18.38,18.25,540.0,300395
73,2017-11-22 11:30,18.38,18.35,18.38,18.31,102.0,300395
74,2017-11-22 13:05,18.35,18.27,18.35,18.27,191.0,300395
75,2017-11-22 13:10,18.27,18.38,18.38,18.27,309.0,300395
76,2017-11-22 13:15,18.38,18.33,18.38,18.33,187.0,300395
77,2017-11-22 13:20,18.33,18.3,18.34,18.27,377.0,300395
78,2017-11-22 13:25,18.3,18.3,18.34,18.29,331.0,300395
79,2017-11-22 13:30,18.3,18.29,18.33,18.29,313.0,300395
80,2017-11-22 13:35,18.29,18.24,18.3,18.24,998.0,300395
81,2017-11-22 13:40,18.24,18.24,18.24,18.19,799.0,300395
82,2017-11-22 13:45,18.24,18.18,18.3,18.11,783.0,300395
83,2017-11-22 13:50,18.18,18.11,18.18,18.08,864.0,300395
84,2017-11-22 13:55,18.11,18.12,18.25,18.08,559.0,300395
85,2017-11-22 14:00,18.12,18.07,18.22,18.06,562.0,300395
