,date,open,close,high,low,volume,code
0,2017-11-20 14:55,13.99,13.93,13.99,13.93,1958.0,002618
1,2017-11-20 15:00,13.93,13.97,13.97,13.92,2055.0,002618
2,2017-11-21 09:35,14.05,14.42,14.45,14.05,9733.0,002618
3,2017-11-21 09:40,14.42,14.39,14.42,14.21,4735.0,002618
4,2017-11-21 09:45,14.39,14.35,14.4,14.35,3880.0,002618
5,2017-11-21 09:50,14.35,14.32,14.36,14.27,1878.0,002618
6,2017-11-21 09:55,14.32,14.37,14.42,14.27,2078.0,002618
7,2017-11-21 10:00,14.37,14.35,14.42,14.34,2279.0,002618
8,2017-11-21 10:05,14.35,14.38,14.42,14.35,1447.0,002618
9,2017-11-21 10:10,14.38,14.36,14.4,14.36,1712.0,002618
10,2017-11-21 10:15,14.36,14.26,14.36,14.25,2270.0,002618
11,2017-11-21 10:20,14.26,14.33,14.34,14.24,2052.0,002618
12,2017-11-21 10:25,14.33,14.16,14.33,14.16,2408.0,002618
13,2017-11-21 10:30,14.16,14.16,14.21,14.15,1206.0,002618
14,2017-11-21 10:35,14.16,14.24,14.28,14.16,1087.0,002618
15,2017-11-21 10:40,14.24,14.23,14.26,14.22,914.0,002618
16,2017-11-21 10:45,14.23,14.12,14.23,14.12,1782.0,002618
17,2017-11-21 10:50,14.12,14.12,14.14,14.03,2497.0,002618
18,2017-11-21 10:55,14.12,14.09,14.14,14.08,825.0,002618
19,2017-11-21 11:00,14.09,14.04,14.09,14.02,2791.0,002618
20,2017-11-21 11:05,14.04,14.0,14.05,14.0,1377.0,002618
21,2017-11-21 11:10,14.01,13.91,14.01,13.88,2064.0,002618
22,2017-11-21 11:15,13.9,14.0,14.0,13.9,495.0,002618
23,2017-11-21 11:20,14.0,14.04,14.04,13.98,1344.0,002618
24,2017-11-21 11:25,14.04,14.08,14.09,14.04,1601.0,002618
25,2017-11-21 11:30,14.08,14.03,14.08,14.03,205.0,002618
26,2017-11-21 13:05,14.03,13.97,14.07,13.97,539.0,002618
27,2017-11-21 13:10,13.97,14.0,14.0,13.97,645.0,002618
28,2017-11-21 13:15,14.0,14.01,14.03,13.99,777.0,002618
29,2017-11-21 13:20,14.02,14.02,14.02,13.99,733.0,002618
30,2017-11-21 13:25,14.02,13.96,14.02,13.94,1720.0,002618
31,2017-11-21 13:30,13.96,13.94,13.96,13.89,1559.0,002618
32,2017-11-21 13:35,13.94,13.92,13.94,13.9,1215.0,002618
33,2017-11-21 13:40,13.92,13.95,13.96,13.92,459.0,002618
34,2017-11-21 13:45,13.95,13.92,13.96,13.9,517.0,002618
35,2017-11-21 13:50,13.92,13.78,13.92,13.67,3848.0,002618
36,2017-11-21 13:55,13.78,13.87,13.89,13.73,1499.0,002618
37,2017-11-21 14:00,13.87,13.86,13.88,13.85,725.0,002618
