,date,open,close,high,low,volume,code
0,2017-11-20 14:55,36.42,36.51,36.51,36.39,1594.0,002886
1,2017-11-20 15:00,36.51,36.56,36.59,36.5,1165.0,002886
2,2017-11-21 09:35,36.2,37.39,37.46,36.2,4002.0,002886
3,2017-11-21 09:40,37.39,37.55,37.72,37.01,3929.0,002886
4,2017-11-21 09:45,37.55,37.42,37.76,37.39,3068.0,002886
5,2017-11-21 09:50,37.42,37.77,38.05,37.39,3160.0,002886
6,2017-11-21 09:55,37.77,37.66,37.87,37.58,1482.0,002886
7,2017-11-21 10:00,37.66,37.54,37.7,37.54,1445.0,002886
8,2017-11-21 10:05,37.54,37.9,37.95,37.52,1645.0,002886
9,2017-11-21 10:10,37.9,38.04,38.22,37.9,2638.0,002886
10,2017-11-21 10:15,38.04,37.9,38.11,37.9,1283.0,002886
11,2017-11-21 10:20,37.9,37.82,37.95,37.81,597.0,002886
12,2017-11-21 10:25,37.82,37.82,38.1,37.8,1245.0,002886
13,2017-11-21 10:30,37.82,37.89,37.99,37.82,734.0,002886
14,2017-11-21 10:35,37.89,39.0,39.22,37.88,3772.0,002886
15,2017-11-21 10:40,39.0,38.72,39.07,38.65,1560.0,002886
16,2017-11-21 10:45,38.72,38.6,38.86,38.6,795.0,002886
17,2017-11-21 10:50,38.6,38.44,38.61,38.3,601.0,002886
18,2017-11-21 10:55,38.44,38.35,38.68,38.08,834.0,002886
19,2017-11-21 11:00,38.35,38.31,38.4,38.14,447.0,002886
20,2017-11-21 11:05,38.31,38.3,38.4,38.25,670.0,002886
21,2017-11-21 11:10,38.3,37.95,38.3,37.82,1167.0,002886
22,2017-11-21 11:15,37.95,37.48,37.98,37.48,1100.0,002886
23,2017-11-21 11:20,37.48,37.8,37.85,37.3,750.0,002886
24,2017-11-21 11:25,37.8,37.8,37.82,37.61,199.0,002886
25,2017-11-21 11:30,37.8,37.8,37.82,37.71,90.0,002886
26,2017-11-21 13:05,37.8,37.7,38.1,37.68,463.0,002886
27,2017-11-21 13:10,37.7,37.51,37.7,37.51,379.0,002886
28,2017-11-21 13:15,37.51,37.61,37.61,37.41,268.0,002886
29,2017-11-21 13:20,37.61,37.7,37.9,37.61,243.0,002886
