,date,open,close,high,low,volume,code
0,2017-11-20 14:55,41.0,41.05,41.05,40.91,1231.0,002777
1,2017-11-20 15:00,41.05,41.14,41.14,41.05,1048.0,002777
2,2017-11-21 09:35,41.15,40.79,41.15,40.59,1268.0,002777
3,2017-11-21 09:40,40.79,41.58,41.58,40.79,921.0,002777
4,2017-11-21 09:45,41.58,41.55,42.0,41.52,2264.0,002777
5,2017-11-21 09:50,41.55,41.3,41.59,41.3,1059.0,002777
6,2017-11-21 09:55,41.3,41.25,41.32,41.0,1071.0,002777
7,2017-11-21 10:00,41.25,41.0,41.3,41.0,583.0,002777
8,2017-11-21 10:05,41.0,40.88,41.03,40.81,408.0,002777
9,2017-11-21 10:10,40.88,41.0,41.19,40.88,517.0,002777
10,2017-11-21 10:15,41.0,40.95,41.08,40.9,605.0,002777
11,2017-11-21 10:20,40.95,40.95,41.08,40.95,497.0,002777
12,2017-11-21 10:25,40.95,41.0,41.01,40.93,884.0,002777
13,2017-11-21 10:30,41.0,41.0,41.0,40.91,451.0,002777
14,2017-11-21 10:35,41.0,41.25,41.25,40.92,427.0,002777
15,2017-11-21 10:40,41.25,41.23,41.28,41.13,288.0,002777
16,2017-11-21 10:45,41.23,41.48,41.58,41.23,358.0,002777
17,2017-11-21 10:50,41.48,41.21,41.48,41.21,329.0,002777
18,2017-11-21 10:55,41.21,40.91,41.22,40.9,769.0,002777
19,2017-11-21 11:00,40.91,41.04,41.04,40.91,101.0,002777
20,2017-11-21 11:05,41.04,40.94,41.15,40.94,92.0,002777
21,2017-11-21 11:10,40.94,40.92,40.97,40.92,153.0,002777
22,2017-11-21 11:15,40.92,40.63,40.92,40.6,924.0,002777
23,2017-11-21 11:20,40.63,40.83,40.9,40.63,175.0,002777
24,2017-11-21 11:25,40.83,41.05,41.05,40.81,269.0,002777
25,2017-11-21 11:30,41.05,41.0,41.05,40.82,49.0,002777
26,2017-11-21 13:05,41.0,41.0,41.06,41.0,68.0,002777
27,2017-11-21 13:10,41.0,40.89,41.01,40.89,76.0,002777
28,2017-11-21 13:15,40.89,41.15,41.2,40.89,255.0,002777
29,2017-11-21 13:20,41.15,41.05,41.15,41.0,102.0,002777
30,2017-11-21 13:25,41.05,41.14,41.17,41.05,98.0,002777
31,2017-11-21 13:30,41.14,41.01,41.14,40.95,157.0,002777
32,2017-11-21 13:35,41.01,41.01,41.08,41.0,154.0,002777
33,2017-11-21 13:40,41.01,40.95,41.08,40.95,132.0,002777
34,2017-11-21 13:45,40.95,41.0,41.0,40.8,286.0,002777
35,2017-11-21 13:50,41.0,40.89,41.02,40.88,194.0,002777
36,2017-11-21 13:55,40.89,40.82,40.9,40.82,125.0,002777
37,2017-11-21 14:00,40.82,40.86,40.97,40.8,149.0,002777
38,2017-11-21 14:05,40.86,40.95,40.96,40.86,115.0,002777
39,2017-11-21 14:10,40.95,41.09,41.1,40.87,364.0,002777
40,2017-11-21 14:15,41.09,41.06,41.12,41.04,166.0,002777
41,2017-11-21 14:20,41.06,40.86,41.06,40.86,170.0,002777
42,2017-11-21 14:25,40.86,40.88,40.93,40.86,67.0,002777
43,2017-11-21 14:30,40.88,40.8,40.88,40.78,384.0,002777
44,2017-11-21 14:35,40.8,40.63,40.8,40.63,489.0,002777
45,2017-11-21 14:40,40.63,40.4,40.63,40.3,1987.0,002777
46,2017-11-21 14:45,40.4,40.2,40.4,40.1,1003.0,002777
47,2017-11-21 14:50,40.2,40.4,40.53,40.2,617.0,002777
48,2017-11-21 14:55,40.4,40.6,40.61,40.37,553.0,002777
49,2017-11-21 15:00,40.6,40.6,40.64,40.59,396.0,002777
50,2017-11-22 09:35,40.44,40.55,40.6,40.2,676.0,002777
51,2017-11-22 09:40,40.55,40.7,40.8,40.55,227.0,002777
52,2017-11-22 09:45,40.7,41.3,41.3,40.63,662.0,002777
53,2017-11-22 09:50,41.3,41.18,41.36,41.09,654.0,002777
54,2017-11-22 09:55,41.18,41.03,41.25,40.9,469.0,002777
55,2017-11-22 10:00,41.03,41.39,41.4,41.03,1073.0,002777
56,2017-11-22 10:05,41.39,41.52,41.52,41.19,789.0,002777
57,2017-11-22 10:10,41.52,41.63,41.69,41.41,666.0,002777
58,2017-11-22 10:15,41.63,41.79,41.79,41.55,871.0,002777
59,2017-11-22 10:20,41.79,41.75,41.85,41.71,544.0,002777
60,2017-11-22 10:25,41.75,41.57,41.76,41.56,388.0,002777
61,2017-11-22 10:30,41.57,41.63,41.64,41.57,286.0,002777
62,2017-11-22 10:35,41.63,42.17,42.5,41.61,3040.0,002777
63,2017-11-22 10:40,42.17,42.5,42.6,42.17,2162.0,002777
64,2017-11-22 10:45,42.5,42.37,42.5,42.24,842.0,002777
65,2017-11-22 10:50,42.37,42.22,42.45,42.22,828.0,002777
66,2017-11-22 10:55,42.22,42.35,42.35,42.19,483.0,002777
67,2017-11-22 11:00,42.35,42.18,42.45,42.18,777.0,002777
68,2017-11-22 11:05,42.18,42.1,42.25,42.1,489.0,002777
69,2017-11-22 11:10,42.1,41.75,42.11,41.75,423.0,002777
70,2017-11-22 11:15,41.75,41.83,41.9,41.7,519.0,002777
71,2017-11-22 11:20,41.83,41.92,42.0,41.83,598.0,002777
72,2017-11-22 11:25,41.92,42.1,42.1,41.92,417.0,002777
73,2017-11-22 11:30,42.11,42.15,42.15,42.08,178.0,002777
74,2017-11-22 13:05,42.15,42.0,42.25,41.97,586.0,002777
75,2017-11-22 13:10,42.0,42.02,42.19,41.94,192.0,002777
76,2017-11-22 13:15,42.02,42.11,42.2,42.02,157.0,002777
77,2017-11-22 13:20,42.11,42.14,42.2,42.11,572.0,002777
78,2017-11-22 13:25,42.14,42.5,42.52,42.14,1185.0,002777
79,2017-11-22 13:30,42.5,42.33,42.51,42.25,397.0,002777
80,2017-11-22 13:35,42.33,42.36,42.42,42.25,633.0,002777
81,2017-11-22 13:40,42.36,42.8,42.99,42.36,2134.0,002777
82,2017-11-22 13:45,42.8,42.5,42.8,42.3,902.0,002777
83,2017-11-22 13:50,42.5,42.33,42.5,42.33,389.0,002777
84,2017-11-22 13:55,42.33,42.45,42.46,42.32,646.0,002777
85,2017-11-22 14:00,42.45,42.3,42.46,42.06,765.0,002777
86,2017-11-22 14:05,42.3,42.34,42.4,42.26,142.0,002777
87,2017-11-22 14:10,42.34,42.29,42.41,42.29,305.0,002777
88,2017-11-22 14:15,42.29,42.1,42.29,42.06,601.0,002777
89,2017-11-22 14:20,42.1,42.36,42.36,42.09,437.0,002777
90,2017-11-22 14:25,42.36,42.36,42.44,42.36,434.0,002777
91,2017-11-22 14:30,42.36,42.65,42.8,42.35,1208.0,002777
92,2017-11-22 14:35,42.65,42.99,43.0,42.46,1584.0,002777
93,2017-11-22 14:40,42.98,43.21,43.21,42.93,1790.0,002777
94,2017-11-22 14:45,43.21,43.36,43.59,43.21,1880.0,002777
95,2017-11-22 14:50,43.36,43.0,43.36,42.99,954.0,002777
96,2017-11-22 14:55,43.0,43.28,43.29,43.0,1222.0,002777
97,2017-11-22 15:00,43.28,43.28,43.28,43.24,1164.0,002777
98,2017-11-23 09:35,42.5,42.84,42.91,42.36,1690.0,002777
99,2017-11-23 09:40,42.84,42.2,42.87,42.0,1979.0,002777
100,2017-11-23 09:45,42.2,42.32,42.38,42.16,760.0,002777
101,2017-11-23 09:50,42.32,42.15,42.37,42.07,1029.0,002777
102,2017-11-23 09:55,42.15,42.26,42.3,42.15,610.0,002777
103,2017-11-23 10:00,42.26,42.19,42.28,42.06,649.0,002777
104,2017-11-23 10:05,42.19,42.61,42.62,42.19,467.0,002777
105,2017-11-23 10:10,42.61,42.55,42.61,42.31,284.0,002777
106,2017-11-23 10:15,42.55,42.59,43.1,42.44,337.0,002777
107,2017-11-23 10:20,42.59,42.76,43.13,42.59,675.0,002777
108,2017-11-23 10:25,42.76,42.72,42.79,42.57,408.0,002777
109,2017-11-23 10:30,42.72,42.81,42.81,42.62,267.0,002777
110,2017-11-23 10:35,42.81,42.78,42.93,42.78,413.0,002777
111,2017-11-23 10:40,42.78,42.71,42.78,42.7,155.0,002777
112,2017-11-23 10:45,42.71,42.7,42.86,42.7,277.0,002777
113,2017-11-23 10:50,42.7,42.52,42.72,42.46,386.0,002777
114,2017-11-23 10:55,42.52,42.66,42.81,42.51,215.0,002777
115,2017-11-23 11:00,42.66,42.75,42.76,42.6,164.0,002777
116,2017-11-23 11:05,42.75,42.76,42.79,42.57,569.0,002777
117,2017-11-23 11:10,42.76,42.6,42.76,42.58,254.0,002777
118,2017-11-23 11:15,42.6,42.61,42.71,42.49,374.0,002777
119,2017-11-23 11:20,42.61,42.55,42.7,42.55,443.0,002777
120,2017-11-23 11:25,42.55,42.49,42.58,42.49,307.0,002777
121,2017-11-23 11:30,42.49,42.2,42.49,42.2,364.0,002777
122,2017-11-23 13:05,42.2,42.06,42.2,42.01,476.0,002777
123,2017-11-23 13:10,42.06,42.2,42.36,42.05,185.0,002777
124,2017-11-23 13:15,42.29,42.37,42.37,42.14,226.0,002777
125,2017-11-23 13:20,42.37,42.3,42.38,42.2,276.0,002777
126,2017-11-23 13:25,42.3,42.35,42.47,42.3,166.0,002777
127,2017-11-23 13:30,42.35,42.25,42.36,42.25,201.0,002777
128,2017-11-23 13:35,42.25,42.25,42.29,42.2,97.0,002777
129,2017-11-23 13:40,42.25,42.33,42.36,42.23,144.0,002777
130,2017-11-23 13:45,42.33,42.15,42.33,42.14,374.0,002777
131,2017-11-23 13:50,42.15,42.41,42.43,42.15,156.0,002777
132,2017-11-23 13:55,42.41,42.33,42.41,42.33,65.0,002777
133,2017-11-23 14:00,42.33,42.75,42.76,42.33,438.0,002777
134,2017-11-23 14:05,42.75,42.69,42.75,42.5,145.0,002777
135,2017-11-23 14:10,42.69,42.63,42.69,42.55,95.0,002777
136,2017-11-23 14:15,42.63,42.5,42.67,42.5,193.0,002777
137,2017-11-23 14:20,42.5,42.26,42.5,42.18,315.0,002777
138,2017-11-23 14:25,42.26,42.28,42.45,42.25,170.0,002777
139,2017-11-23 14:30,42.28,42.2,42.38,42.18,457.0,002777
140,2017-11-23 14:35,42.2,42.37,42.43,42.18,210.0,002777
141,2017-11-23 14:40,42.37,41.8,42.37,41.54,1161.0,002777
142,2017-11-23 14:45,41.8,41.93,42.15,41.8,486.0,002777
143,2017-11-23 14:50,41.93,41.56,42.08,41.51,994.0,002777
144,2017-11-23 14:55,41.56,41.6,41.72,41.56,1041.0,002777
145,2017-11-23 15:00,41.6,41.55,41.6,41.51,1037.0,002777
146,2017-11-24 09:35,41.5,41.84,41.95,41.13,812.0,002777
147,2017-11-24 09:40,41.84,41.85,41.87,41.51,499.0,002777
148,2017-11-24 09:45,41.85,42.56,42.6,41.84,904.0,002777
149,2017-11-24 09:50,42.56,42.39,42.6,42.3,670.0,002777
150,2017-11-24 09:55,42.38,42.24,42.38,42.06,618.0,002777
