,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.97,10.96,10.97,10.95,173.0,002286
1,2017-11-20 15:00,10.96,10.96,10.96,10.95,44.0,002286
2,2017-11-21 09:35,10.86,10.79,10.98,10.0,1141.0,002286
3,2017-11-21 09:40,10.79,10.81,10.93,10.75,477.0,002286
4,2017-11-21 09:45,10.81,10.9,10.9,10.79,973.0,002286
5,2017-11-21 09:50,10.9,10.8,10.9,10.65,660.0,002286
6,2017-11-21 09:55,10.8,10.83,10.86,10.8,176.0,002286
7,2017-11-21 10:00,10.83,10.84,10.84,10.8,94.0,002286
8,2017-11-21 10:05,10.84,10.72,10.84,10.72,446.0,002286
9,2017-11-21 10:10,10.72,10.76,10.8,10.72,97.0,002286
10,2017-11-21 10:15,10.76,10.77,10.78,10.75,290.0,002286
11,2017-11-21 10:20,10.77,10.75,10.78,10.75,375.0,002286
12,2017-11-21 10:25,10.75,10.7,10.75,10.7,1157.0,002286
13,2017-11-21 10:30,10.7,10.61,10.7,10.61,1811.0,002286
14,2017-11-21 10:35,10.61,10.61,10.61,10.57,1842.0,002286
15,2017-11-21 10:40,10.61,10.63,10.69,10.61,1783.0,002286
16,2017-11-21 10:45,10.63,10.69,10.69,10.63,767.0,002286
17,2017-11-21 10:50,10.69,10.68,10.69,10.65,409.0,002286
18,2017-11-21 10:55,10.68,10.68,10.7,10.68,151.0,002286
19,2017-11-21 11:00,10.68,10.7,10.7,10.65,153.0,002286
20,2017-11-21 11:05,10.7,10.71,10.72,10.7,141.0,002286
21,2017-11-21 11:10,10.71,10.62,10.71,10.62,929.0,002286
22,2017-11-21 11:15,10.62,10.68,10.68,10.62,883.0,002286
23,2017-11-21 11:20,10.68,10.62,10.68,10.62,20.0,002286
24,2017-11-21 11:25,10.62,10.7,10.7,10.62,112.0,002286
25,2017-11-21 11:30,10.7,10.77,10.79,10.7,606.0,002286
26,2017-11-21 13:05,10.77,10.79,10.79,10.77,301.0,002286
27,2017-11-21 13:10,10.79,10.75,10.79,10.75,21.0,002286
28,2017-11-21 13:15,10.75,10.78,10.79,10.75,69.0,002286
29,2017-11-21 13:20,10.78,10.79,10.8,10.76,160.0,002286
30,2017-11-21 13:25,10.79,10.83,10.83,10.79,304.0,002286
31,2017-11-21 13:30,10.83,10.88,10.88,10.83,83.0,002286
32,2017-11-21 13:35,10.88,10.88,10.89,10.85,521.0,002286
33,2017-11-21 13:40,10.85,10.88,10.89,10.85,161.0,002286
34,2017-11-21 13:45,10.88,10.81,10.89,10.81,106.0,002286
35,2017-11-21 13:50,10.81,10.84,10.84,10.81,606.0,002286
36,2017-11-21 13:55,10.84,10.82,10.85,10.82,685.0,002286
37,2017-11-21 14:00,10.82,10.83,10.83,10.82,6.0,002286
38,2017-11-21 14:05,10.83,10.9,10.9,10.83,985.0,002286
39,2017-11-21 14:10,10.9,10.92,10.93,10.89,149.0,002286
40,2017-11-21 14:15,10.92,10.98,10.98,10.92,499.0,002286
41,2017-11-21 14:20,10.99,11.09,11.09,10.98,618.0,002286
42,2017-11-21 14:25,11.09,11.11,11.17,11.04,760.0,002286
43,2017-11-21 14:30,11.11,11.05,11.11,11.05,177.0,002286
44,2017-11-21 14:35,11.05,11.09,11.13,11.0,566.0,002286
45,2017-11-21 14:40,11.09,11.02,11.09,11.0,269.0,002286
46,2017-11-21 14:45,11.02,10.93,11.02,10.92,226.0,002286
47,2017-11-21 14:50,10.93,10.92,10.97,10.9,204.0,002286
48,2017-11-21 14:55,10.92,11.0,11.0,10.9,348.0,002286
49,2017-11-21 15:00,11.0,11.0,11.01,11.0,296.0,002286
50,2017-11-22 09:35,10.87,10.82,10.87,10.77,356.0,002286
51,2017-11-22 09:40,10.85,10.88,10.88,10.85,202.0,002286
52,2017-11-22 09:45,10.88,10.87,10.97,10.85,1224.0,002286
53,2017-11-22 09:50,10.87,10.93,10.96,10.82,113.0,002286
54,2017-11-22 09:55,10.93,10.88,10.95,10.88,77.0,002286
55,2017-11-22 10:00,10.88,10.9,10.91,10.85,61.0,002286
56,2017-11-22 10:05,10.9,10.91,10.94,10.88,136.0,002286
57,2017-11-22 10:10,10.91,10.9,10.96,10.86,63.0,002286
58,2017-11-22 10:15,10.9,10.95,10.96,10.9,104.0,002286
59,2017-11-22 10:20,10.95,10.99,10.99,10.92,439.0,002286
60,2017-11-22 10:25,10.99,10.97,10.99,10.97,174.0,002286
61,2017-11-22 10:30,10.97,10.99,11.0,10.96,84.0,002286
62,2017-11-22 10:35,10.97,10.96,10.99,10.95,100.0,002286
63,2017-11-22 10:40,10.96,10.98,10.98,10.95,221.0,002286
64,2017-11-22 10:45,10.98,10.95,10.98,10.92,102.0,002286
65,2017-11-22 10:50,10.95,10.95,10.98,10.93,835.0,002286
66,2017-11-22 10:55,10.95,10.94,10.95,10.93,162.0,002286
67,2017-11-22 11:00,10.94,10.85,10.95,10.85,562.0,002286
68,2017-11-22 11:05,10.85,10.8,10.87,10.8,1746.0,002286
69,2017-11-22 11:10,10.8,10.78,10.8,10.75,1492.0,002286
70,2017-11-22 11:15,10.78,10.79,10.8,10.78,140.0,002286
71,2017-11-22 11:20,10.79,10.79,10.8,10.78,274.0,002286
72,2017-11-22 11:25,10.79,10.77,10.8,10.77,143.0,002286
73,2017-11-22 11:30,10.77,10.78,10.8,10.77,191.0,002286
74,2017-11-22 13:05,10.78,10.8,10.85,10.78,665.0,002286
75,2017-11-22 13:10,10.8,10.85,10.85,10.8,48.0,002286
76,2017-11-22 13:15,10.85,10.85,10.85,10.8,218.0,002286
77,2017-11-22 13:20,10.85,10.8,10.85,10.8,63.0,002286
78,2017-11-22 13:25,10.8,10.82,10.82,10.8,64.0,002286
79,2017-11-22 13:30,10.82,10.81,10.83,10.79,639.0,002286
80,2017-11-22 13:35,10.81,10.8,10.81,10.79,295.0,002286
81,2017-11-22 13:40,10.8,10.8,10.8,10.78,1096.0,002286
82,2017-11-22 13:45,10.79,10.8,10.8,10.77,4364.0,002286
83,2017-11-22 13:50,10.8,10.81,10.81,10.77,208.0,002286
84,2017-11-22 13:55,10.81,10.8,10.81,10.8,78.0,002286
85,2017-11-22 14:00,10.8,10.78,10.8,10.77,248.0,002286
86,2017-11-22 14:05,10.78,10.77,10.78,10.76,343.0,002286
87,2017-11-22 14:10,10.77,10.77,10.77,10.76,144.0,002286
88,2017-11-22 14:15,10.77,10.77,10.77,10.76,419.0,002286
89,2017-11-22 14:20,10.77,10.77,10.78,10.77,214.0,002286
90,2017-11-22 14:25,10.77,10.79,10.8,10.77,149.0,002286
