,date,open,close,high,low,volume,code
0,2017-10-30 10:05,14.13,14.13,14.2,14.13,3988.0,600420
1,2017-10-30 10:10,14.13,14.13,14.15,14.07,3880.0,600420
2,2017-10-30 10:15,14.13,14.16,14.17,14.13,2598.0,600420
3,2017-10-30 10:20,14.16,14.14,14.18,14.13,2030.0,600420
4,2017-10-30 10:25,14.15,14.13,14.17,14.13,1451.0,600420
5,2017-10-30 10:30,14.13,14.14,14.15,14.12,1304.0,600420
6,2017-10-30 10:35,14.13,14.17,14.18,14.12,1333.0,600420
7,2017-10-30 10:40,14.17,14.13,14.19,14.13,1191.0,600420
8,2017-10-30 10:45,14.13,14.13,14.16,14.12,1307.0,600420
9,2017-10-30 10:50,14.13,14.11,14.14,14.1,2256.0,600420
10,2017-10-30 10:55,14.11,14.12,14.15,14.1,1117.0,600420
11,2017-10-30 11:00,14.11,14.13,14.15,14.1,701.0,600420
12,2017-10-30 11:05,14.13,14.13,14.15,14.12,1373.0,600420
13,2017-10-30 11:10,14.13,14.15,14.15,14.11,934.0,600420
14,2017-10-30 11:15,14.15,14.15,14.15,14.15,11.0,600420
15,2017-11-17 14:55,12.99,12.97,13.0,12.97,1201.0,600420
16,2017-11-17 15:00,12.97,12.97,12.99,12.96,1851.0,600420
17,2017-11-20 09:35,12.95,12.68,12.95,12.63,3457.0,600420
18,2017-11-20 09:40,12.73,12.67,12.74,12.66,1530.0,600420
19,2017-11-20 09:45,12.67,12.63,12.68,12.62,2928.0,600420
20,2017-11-20 09:50,12.63,12.64,12.67,12.62,1068.0,600420
21,2017-11-20 09:55,12.64,12.45,12.64,12.45,2786.0,600420
22,2017-11-20 10:00,12.47,12.4,12.47,12.34,3340.0,600420
23,2017-11-20 10:05,12.4,12.36,12.4,12.34,3604.0,600420
24,2017-11-20 10:10,12.36,12.51,12.51,12.36,1775.0,600420
25,2017-11-20 10:15,12.51,12.49,12.51,12.45,888.0,600420
26,2017-11-20 10:20,12.49,12.48,12.5,12.48,641.0,600420
27,2017-11-20 10:25,12.48,12.48,12.49,12.47,722.0,600420
28,2017-11-20 10:30,12.48,12.44,12.49,12.44,640.0,600420
29,2017-11-20 10:35,12.44,12.46,12.46,12.41,1322.0,600420
30,2017-11-20 10:40,12.46,12.58,12.58,12.44,1589.0,600420
31,2017-11-20 10:45,12.58,12.5,12.58,12.49,1476.0,600420
32,2017-11-20 10:50,12.5,12.53,12.54,12.49,929.0,600420
33,2017-11-20 10:55,12.53,12.54,12.57,12.53,1132.0,600420
34,2017-11-20 11:00,12.54,12.46,12.54,12.4,4693.0,600420
35,2017-11-20 11:05,12.45,12.48,12.48,12.4,1293.0,600420
36,2017-11-20 11:10,12.45,12.49,12.49,12.45,671.0,600420
37,2017-11-20 11:15,12.49,12.48,12.49,12.46,208.0,600420
38,2017-11-20 11:20,12.48,12.41,12.48,12.4,2772.0,600420
39,2017-11-20 11:25,12.41,12.47,12.48,12.4,1214.0,600420
40,2017-11-20 11:30,12.45,12.42,12.47,12.4,1598.0,600420
41,2017-11-20 13:05,12.42,12.56,12.56,12.42,1634.0,600420
42,2017-11-20 13:10,12.56,12.55,12.56,12.53,914.0,600420
43,2017-11-20 13:15,12.55,12.55,12.56,12.53,591.0,600420
44,2017-11-20 13:20,12.55,12.46,12.56,12.46,429.0,600420
45,2017-11-20 13:25,12.46,12.45,12.55,12.44,1055.0,600420
46,2017-11-20 13:30,12.45,12.4,12.46,12.38,4300.0,600420
47,2017-11-20 13:35,12.4,12.48,12.48,12.38,1429.0,600420
48,2017-11-20 13:40,12.48,12.5,12.5,12.48,668.0,600420
49,2017-11-20 13:45,12.5,12.56,12.58,12.49,1063.0,600420
50,2017-11-20 13:50,12.56,12.5,12.56,12.5,1385.0,600420
51,2017-11-20 13:55,12.5,12.53,12.53,12.46,1603.0,600420
52,2017-11-20 14:00,12.53,12.53,12.58,12.52,1893.0,600420
53,2017-11-20 14:05,12.53,12.57,12.57,12.5,1565.0,600420
54,2017-11-20 14:10,12.57,12.57,12.6,12.51,559.0,600420
55,2017-11-20 14:15,12.57,12.57,12.61,12.57,861.0,600420
56,2017-11-20 14:20,12.57,12.5,12.58,12.5,3754.0,600420
57,2017-11-20 14:25,12.5,12.5,12.55,12.5,3809.0,600420
58,2017-11-20 14:30,12.49,12.55,12.55,12.49,2477.0,600420
59,2017-11-20 14:35,12.55,12.52,12.58,12.5,2233.0,600420
60,2017-11-20 14:40,12.52,12.59,12.62,12.52,1160.0,600420
61,2017-11-20 14:45,12.58,12.61,12.62,12.58,1346.0,600420
62,2017-11-20 14:50,12.61,12.62,12.62,12.57,1224.0,600420
63,2017-11-20 14:55,12.62,12.81,12.81,12.62,3121.0,600420
64,2017-11-20 15:00,12.81,12.79,12.81,12.72,2141.0,600420
65,2017-11-21 09:35,12.69,12.65,12.7,12.63,1836.0,600420
66,2017-11-21 09:40,12.65,12.67,12.67,12.59,2650.0,600420
67,2017-11-21 09:45,12.67,12.66,12.68,12.59,2766.0,600420
68,2017-11-21 09:50,12.66,12.64,12.68,12.63,727.0,600420
69,2017-11-21 09:55,12.64,12.64,12.64,12.62,787.0,600420
70,2017-11-21 10:00,12.64,12.71,12.71,12.63,954.0,600420
71,2017-11-21 10:05,12.7,12.72,12.73,12.7,782.0,600420
72,2017-11-21 10:10,12.72,12.7,12.73,12.69,983.0,600420
73,2017-11-21 10:15,12.7,12.68,12.7,12.68,703.0,600420
74,2017-11-21 10:20,12.69,12.7,12.71,12.68,649.0,600420
75,2017-11-21 10:25,12.71,12.69,12.71,12.69,997.0,600420
76,2017-11-21 10:30,12.69,12.7,12.7,12.68,1650.0,600420
77,2017-11-21 10:35,12.7,12.71,12.73,12.7,669.0,600420
78,2017-11-21 10:40,12.71,12.7,12.73,12.69,804.0,600420
79,2017-11-21 10:45,12.7,12.7,12.71,12.69,306.0,600420
80,2017-11-21 10:50,12.7,12.66,12.71,12.66,1799.0,600420
81,2017-11-21 10:55,12.66,12.65,12.68,12.65,1415.0,600420
82,2017-11-21 11:00,12.65,12.65,12.67,12.64,932.0,600420
83,2017-11-21 11:05,12.66,12.64,12.66,12.64,348.0,600420
84,2017-11-21 11:10,12.64,12.59,12.64,12.59,1410.0,600420
85,2017-11-21 11:15,12.59,12.65,12.66,12.58,1578.0,600420
86,2017-11-21 11:20,12.65,12.64,12.65,12.6,1110.0,600420
87,2017-11-21 11:25,12.64,12.64,12.64,12.62,194.0,600420
88,2017-11-21 11:30,12.64,12.65,12.65,12.63,330.0,600420
89,2017-11-21 13:05,12.65,12.64,12.66,12.64,992.0,600420
90,2017-11-21 13:10,12.64,12.63,12.64,12.61,480.0,600420
91,2017-11-21 13:15,12.63,12.63,12.65,12.62,576.0,600420
92,2017-11-21 13:20,12.63,12.64,12.64,12.62,1538.0,600420
93,2017-11-21 13:25,12.64,12.65,12.65,12.62,2445.0,600420
94,2017-11-21 13:30,12.65,12.74,12.74,12.65,2228.0,600420
95,2017-11-21 13:35,12.74,12.67,12.74,12.67,1279.0,600420
96,2017-11-21 13:40,12.69,12.7,12.73,12.65,1404.0,600420
97,2017-11-21 13:45,12.7,12.77,12.77,12.7,3013.0,600420
98,2017-11-21 13:50,12.77,12.85,12.85,12.76,3233.0,600420
99,2017-11-21 13:55,12.84,12.8,12.85,12.8,1361.0,600420
100,2017-11-21 14:00,12.8,12.81,12.81,12.79,567.0,600420
101,2017-11-21 14:05,12.81,12.81,12.81,12.79,824.0,600420
102,2017-11-21 14:10,12.81,12.82,12.83,12.8,557.0,600420
103,2017-11-21 14:15,12.83,12.8,12.83,12.8,640.0,600420
104,2017-11-21 14:20,12.78,12.78,12.8,12.78,310.0,600420
105,2017-11-21 14:25,12.78,12.79,12.79,12.77,810.0,600420
106,2017-11-21 14:30,12.79,12.8,12.81,12.79,250.0,600420
107,2017-11-21 14:35,12.8,12.8,12.81,12.8,437.0,600420
108,2017-11-21 14:40,12.8,12.82,12.82,12.79,431.0,600420
109,2017-11-21 14:45,12.81,12.83,12.83,12.8,1105.0,600420
110,2017-11-21 14:50,12.83,12.84,12.87,12.8,3710.0,600420
111,2017-11-21 14:55,12.8,12.81,12.85,12.74,2497.0,600420
112,2017-11-21 15:00,12.81,12.8,12.81,12.75,830.0,600420
113,2017-11-22 09:35,12.78,12.78,12.8,12.71,887.0,600420
114,2017-11-22 09:40,12.78,12.74,12.78,12.72,1159.0,600420
115,2017-11-22 09:45,12.74,12.73,12.75,12.73,1244.0,600420
116,2017-11-22 09:50,12.73,12.73,12.75,12.72,687.0,600420
117,2017-11-22 09:55,12.74,12.73,12.74,12.72,879.0,600420
118,2017-11-22 10:00,12.73,12.71,12.73,12.71,1036.0,600420
119,2017-11-22 10:05,12.71,12.69,12.72,12.69,1127.0,600420
120,2017-11-22 10:10,12.7,12.78,12.81,12.7,1582.0,600420
121,2017-11-22 10:15,12.78,12.82,12.84,12.78,1142.0,600420
122,2017-11-22 10:20,12.82,12.85,12.9,12.82,1650.0,600420
123,2017-11-22 10:25,12.85,12.83,12.86,12.82,878.0,600420
124,2017-11-22 10:30,12.83,12.85,12.86,12.83,546.0,600420
125,2017-11-22 10:35,12.85,12.84,12.88,12.83,701.0,600420
126,2017-11-22 10:40,12.84,12.84,12.86,12.83,726.0,600420
127,2017-11-22 10:45,12.84,12.84,12.86,12.83,377.0,600420
128,2017-11-22 10:50,12.84,12.82,12.84,12.81,669.0,600420
129,2017-11-22 10:55,12.82,12.8,12.83,12.79,1260.0,600420
130,2017-11-22 11:00,12.8,12.81,12.83,12.79,782.0,600420
131,2017-11-22 11:05,12.81,12.8,12.83,12.8,702.0,600420
132,2017-11-22 11:10,12.81,12.79,12.81,12.78,358.0,600420
133,2017-11-22 11:15,12.79,12.77,12.79,12.74,1719.0,600420
134,2017-11-22 11:20,12.77,12.73,12.78,12.71,964.0,600420
135,2017-11-22 11:25,12.73,12.75,12.76,12.73,265.0,600420
136,2017-11-22 11:30,12.76,12.74,12.76,12.74,382.0,600420
137,2017-11-22 13:05,12.74,12.74,12.74,12.73,171.0,600420
138,2017-11-22 13:10,12.74,12.74,12.75,12.73,298.0,600420
139,2017-11-22 13:15,12.74,12.73,12.74,12.72,481.0,600420
140,2017-11-22 13:20,12.73,12.73,12.73,12.72,463.0,600420
141,2017-11-22 13:25,12.74,12.75,12.75,12.73,248.0,600420
142,2017-11-22 13:30,12.75,12.74,12.75,12.74,239.0,600420
143,2017-11-22 13:35,12.74,12.74,12.75,12.73,273.0,600420
144,2017-11-22 13:40,12.74,12.74,12.74,12.73,1269.0,600420
145,2017-11-22 13:45,12.74,12.72,12.74,12.72,804.0,600420
146,2017-11-22 13:50,12.72,12.7,12.72,12.7,1198.0,600420
147,2017-11-22 13:55,12.7,12.71,12.71,12.7,859.0,600420
148,2017-11-22 14:00,12.71,12.7,12.71,12.69,852.0,600420
149,2017-11-22 14:05,12.7,12.73,12.75,12.7,678.0,600420
150,2017-11-22 14:10,12.73,12.69,12.73,12.69,386.0,600420
151,2017-11-22 14:15,12.69,12.75,12.79,12.69,2147.0,600420
152,2017-11-22 14:20,12.75,12.8,12.82,12.73,1876.0,600420
153,2017-11-22 14:25,12.81,12.8,12.82,12.78,2767.0,600420
154,2017-11-22 14:30,12.8,12.81,12.81,12.79,805.0,600420
155,2017-11-22 14:35,12.81,12.81,12.81,12.8,723.0,600420
156,2017-11-22 14:40,12.81,12.79,12.81,12.79,344.0,600420
157,2017-11-22 14:45,12.79,12.79,12.8,12.79,881.0,600420
158,2017-11-22 14:50,12.79,12.79,12.81,12.78,1012.0,600420
159,2017-11-22 14:55,12.8,12.79,12.8,12.78,731.0,600420
160,2017-11-22 15:00,12.79,12.77,12.79,12.77,714.0,600420
161,2017-11-23 09:35,12.78,12.75,12.78,12.72,525.0,600420
162,2017-11-23 09:40,12.75,12.69,12.76,12.69,529.0,600420
163,2017-11-23 09:45,12.69,12.7,12.7,12.68,703.0,600420
164,2017-11-23 09:50,12.7,12.71,12.72,12.7,545.0,600420
165,2017-11-23 09:55,12.71,12.72,12.72,12.71,383.0,600420
166,2017-11-23 10:00,12.72,12.71,12.72,12.7,490.0,600420
167,2017-11-23 10:05,12.71,12.73,12.73,12.7,421.0,600420
168,2017-11-23 10:10,12.73,12.73,12.75,12.71,578.0,600420
169,2017-11-23 10:15,12.73,12.73,12.74,12.72,299.0,600420
170,2017-11-23 10:20,12.73,12.77,12.77,12.72,356.0,600420
171,2017-11-23 10:25,12.77,12.74,12.77,12.73,208.0,600420
172,2017-11-23 10:30,12.74,12.73,12.74,12.72,309.0,600420
173,2017-11-23 10:35,12.73,12.71,12.73,12.71,549.0,600420
174,2017-11-23 10:40,12.71,12.7,12.72,12.7,909.0,600420
175,2017-11-23 10:45,12.7,12.68,12.7,12.67,1217.0,600420
176,2017-11-23 10:50,12.68,12.66,12.68,12.65,690.0,600420
177,2017-11-23 10:55,12.66,12.7,12.7,12.65,541.0,600420
178,2017-11-23 11:00,12.7,12.68,12.7,12.67,191.0,600420
179,2017-11-23 11:05,12.68,12.67,12.68,12.66,249.0,600420
180,2017-11-23 11:10,12.67,12.62,12.67,12.62,793.0,600420
181,2017-11-23 11:15,12.62,12.59,12.62,12.55,919.0,600420
182,2017-11-23 11:20,12.59,12.6,12.63,12.59,440.0,600420
183,2017-11-23 11:25,12.61,12.6,12.61,12.58,380.0,600420
184,2017-11-23 11:30,12.6,12.58,12.6,12.57,675.0,600420
185,2017-11-23 13:05,12.58,12.57,12.6,12.56,557.0,600420
186,2017-11-23 13:10,12.57,12.57,12.58,12.57,595.0,600420
187,2017-11-23 13:15,12.57,12.63,12.63,12.57,589.0,600420
188,2017-11-23 13:20,12.63,12.61,12.63,12.6,517.0,600420
189,2017-11-23 13:25,12.61,12.63,12.64,12.6,245.0,600420
190,2017-11-23 13:30,12.63,12.63,12.63,12.6,783.0,600420
191,2017-11-23 13:35,12.63,12.65,12.65,12.63,329.0,600420
192,2017-11-23 13:40,12.63,12.6,12.65,12.6,374.0,600420
193,2017-11-23 13:45,12.6,12.6,12.6,12.58,268.0,600420
194,2017-11-23 13:50,12.6,12.6,12.63,12.6,237.0,600420
195,2017-11-23 13:55,12.6,12.62,12.63,12.59,303.0,600420
196,2017-11-23 14:00,12.62,12.65,12.65,12.62,345.0,600420
197,2017-11-23 14:05,12.65,12.62,12.65,12.62,334.0,600420
198,2017-11-23 14:10,12.62,12.6,12.63,12.6,443.0,600420
199,2017-11-23 14:15,12.6,12.61,12.62,12.59,388.0,600420
200,2017-11-23 14:20,12.61,12.6,12.62,12.59,358.0,600420
201,2017-11-23 14:25,12.6,12.59,12.6,12.57,581.0,600420
202,2017-11-23 14:30,12.59,12.57,12.6,12.57,490.0,600420
203,2017-11-23 14:35,12.57,12.6,12.61,12.57,497.0,600420
204,2017-11-23 14:40,12.6,12.51,12.6,12.5,1670.0,600420
205,2017-11-23 14:45,12.51,12.53,12.56,12.51,1247.0,600420
206,2017-11-23 14:50,12.53,12.45,12.54,12.43,1622.0,600420
207,2017-11-23 14:55,12.43,12.43,12.43,12.41,1589.0,600420
208,2017-11-23 15:00,12.43,12.39,12.43,12.39,1320.0,600420
209,2017-11-24 09:35,12.43,12.42,12.47,12.42,522.0,600420
210,2017-11-24 09:40,12.43,12.45,12.46,12.39,901.0,600420
211,2017-11-24 09:45,12.46,12.47,12.49,12.45,661.0,600420
212,2017-11-24 09:50,12.47,12.46,12.47,12.45,641.0,600420
213,2017-11-24 09:55,12.46,12.46,12.46,12.44,959.0,600420
214,2017-11-24 10:00,12.46,12.46,12.47,12.43,587.0,600420
215,2017-11-24 10:05,12.46,12.46,12.47,12.45,475.0,600420
216,2017-11-24 10:10,12.46,12.46,12.47,12.45,418.0,600420
217,2017-11-24 10:15,12.46,12.45,12.46,12.42,329.0,600420
218,2017-11-24 10:20,12.45,12.45,12.46,12.45,243.0,600420
219,2017-11-24 10:25,12.46,12.46,12.47,12.45,373.0,600420
220,2017-11-24 10:30,12.46,12.47,12.48,12.45,522.0,600420
221,2017-11-24 10:35,12.47,12.47,12.48,12.46,107.0,600420
222,2017-11-24 10:40,12.47,12.47,12.47,12.46,142.0,600420
223,2017-11-24 10:45,12.46,12.49,12.49,12.46,539.0,600420
224,2017-11-24 10:50,12.49,12.51,12.52,12.49,847.0,600420
225,2017-11-24 10:55,12.51,12.53,12.53,12.51,361.0,600420
226,2017-11-24 11:00,12.53,12.5,12.53,12.5,371.0,600420
227,2017-11-24 11:05,12.5,12.52,12.52,12.5,351.0,600420
228,2017-11-24 11:10,12.52,12.53,12.53,12.51,174.0,600420
229,2017-11-24 11:15,12.53,12.51,12.53,12.51,215.0,600420
230,2017-11-24 11:20,12.51,12.5,12.51,12.48,399.0,600420
231,2017-11-24 11:25,12.5,12.5,12.51,12.49,202.0,600420
232,2017-11-24 11:30,12.5,12.49,12.5,12.48,119.0,600420
233,2017-11-24 13:05,12.5,12.49,12.5,12.47,601.0,600420
234,2017-11-24 13:10,12.49,12.48,12.5,12.48,131.0,600420
235,2017-11-24 13:15,12.48,12.48,12.5,12.48,125.0,600420
236,2017-11-24 13:20,12.48,12.47,12.49,12.47,627.0,600420
237,2017-11-24 13:25,12.47,12.47,12.48,12.45,262.0,600420
238,2017-11-24 13:30,12.47,12.5,12.51,12.45,1592.0,600420
239,2017-11-24 13:35,12.5,12.51,12.51,12.49,898.0,600420
240,2017-11-24 13:40,12.51,12.51,12.52,12.48,1147.0,600420
241,2017-11-24 13:45,12.51,12.51,12.51,12.48,310.0,600420
242,2017-11-24 13:50,12.51,12.51,12.51,12.48,563.0,600420
243,2017-11-24 13:55,12.48,12.53,12.53,12.48,1227.0,600420
244,2017-11-24 14:00,12.53,12.56,12.58,12.52,1018.0,600420
245,2017-11-24 14:05,12.56,12.6,12.6,12.55,1261.0,600420
246,2017-11-24 14:10,12.6,12.59,12.6,12.58,994.0,600420
247,2017-11-24 14:15,12.59,12.58,12.6,12.58,462.0,600420
