,date,open,close,high,low,volume,code
0,2017-11-20 14:55,22.05,22.09,22.13,21.98,6622.0,002222
1,2017-11-20 15:00,22.07,22.06,22.09,22.05,5869.0,002222
2,2017-11-21 09:35,21.92,22.51,22.51,21.85,13712.0,002222
3,2017-11-21 09:40,22.51,22.6,22.6,22.32,11417.0,002222
4,2017-11-21 09:45,22.6,22.65,22.85,22.6,22217.0,002222
5,2017-11-21 09:50,22.65,23.05,23.18,22.65,24501.0,002222
6,2017-11-21 09:55,23.05,22.91,23.11,22.9,12908.0,002222
7,2017-11-21 10:00,22.91,22.93,23.13,22.9,9764.0,002222
8,2017-11-21 10:05,22.96,22.9,23.01,22.9,6222.0,002222
9,2017-11-21 10:10,22.89,22.77,22.91,22.77,7072.0,002222
10,2017-11-21 10:15,22.77,22.82,22.89,22.71,6672.0,002222
11,2017-11-21 10:20,22.82,22.68,22.83,22.68,5369.0,002222
12,2017-11-21 10:25,22.68,22.54,22.69,22.51,7445.0,002222
13,2017-11-21 10:30,22.53,22.72,22.72,22.53,4131.0,002222
14,2017-11-21 10:35,22.71,22.77,22.79,22.7,3363.0,002222
15,2017-11-21 10:40,22.77,22.6,22.77,22.6,4968.0,002222
16,2017-11-21 10:45,22.59,22.6,22.65,22.42,6576.0,002222
17,2017-11-21 10:50,22.6,22.39,22.68,22.36,3815.0,002222
18,2017-11-21 10:55,22.39,22.58,22.58,22.38,4224.0,002222
19,2017-11-21 11:00,22.58,22.54,22.69,22.46,4425.0,002222
20,2017-11-21 11:05,22.54,22.81,22.81,22.54,3679.0,002222
21,2017-11-21 11:10,22.8,22.65,22.81,22.62,3562.0,002222
22,2017-11-21 11:15,22.64,22.6,22.69,22.5,3550.0,002222
23,2017-11-21 11:20,22.52,23.0,23.0,22.52,12820.0,002222
24,2017-11-21 11:25,23.0,23.3,23.39,22.9,18732.0,002222
25,2017-11-21 11:30,23.35,23.68,23.8,23.32,15628.0,002222
26,2017-11-21 13:05,23.68,23.86,23.86,23.52,14353.0,002222
27,2017-11-21 13:10,23.86,23.87,24.09,23.7,14058.0,002222
28,2017-11-21 13:15,23.87,23.93,23.99,23.76,4895.0,002222
29,2017-11-21 13:20,23.93,23.68,23.96,23.62,4168.0,002222
30,2017-11-21 13:25,23.7,23.65,23.74,23.62,2527.0,002222
31,2017-11-21 13:30,23.66,23.65,23.78,23.63,1677.0,002222
32,2017-11-21 13:35,23.68,23.65,23.68,23.53,3978.0,002222
33,2017-11-21 13:40,23.65,23.9,23.96,23.61,4919.0,002222
34,2017-11-21 13:45,23.9,23.89,23.9,23.82,3715.0,002222
35,2017-11-21 13:50,23.89,24.2,24.27,23.87,26522.0,002222
36,2017-11-21 13:55,24.2,23.9,24.2,23.82,3993.0,002222
37,2017-11-21 14:00,23.9,23.94,23.99,23.82,3682.0,002222
38,2017-11-21 14:05,23.94,24.02,24.05,23.92,2065.0,002222
39,2017-11-21 14:10,24.02,23.86,24.06,23.86,1920.0,002222
40,2017-11-21 14:15,23.86,23.68,23.88,23.63,2928.0,002222
41,2017-11-21 14:20,23.66,23.74,23.75,23.66,3729.0,002222
42,2017-11-21 14:25,23.74,23.5,23.81,23.5,6289.0,002222
43,2017-11-21 14:30,23.51,23.51,23.61,23.48,4441.0,002222
44,2017-11-21 14:35,23.48,23.57,23.78,23.48,3770.0,002222
45,2017-11-21 14:40,23.57,23.52,23.64,23.52,3685.0,002222
46,2017-11-21 14:45,23.52,23.6,23.63,23.48,4985.0,002222
47,2017-11-21 14:50,23.57,23.75,23.85,23.57,5308.0,002222
48,2017-11-21 14:55,23.75,23.7,23.75,23.68,4667.0,002222
49,2017-11-21 15:00,23.7,23.82,23.82,23.7,4858.0,002222
50,2017-11-22 09:35,23.5,23.6,23.64,23.3,23788.0,002222
51,2017-11-22 09:40,23.6,23.76,23.84,23.6,8323.0,002222
52,2017-11-22 09:45,23.76,23.6,23.78,23.58,7215.0,002222
53,2017-11-22 09:50,23.6,23.5,23.61,23.41,8724.0,002222
54,2017-11-22 09:55,23.5,23.69,23.7,23.5,5091.0,002222
55,2017-11-22 10:00,23.68,23.8,23.83,23.68,5965.0,002222
56,2017-11-22 10:05,23.8,23.98,24.06,23.8,11493.0,002222
57,2017-11-22 10:10,23.98,24.1,24.16,23.95,10420.0,002222
58,2017-11-22 10:15,24.1,24.15,24.17,23.98,7688.0,002222
59,2017-11-22 10:20,24.15,24.2,24.25,24.03,7074.0,002222
60,2017-11-22 10:25,24.18,24.13,24.24,24.08,4765.0,002222
61,2017-11-22 10:30,24.13,24.35,24.48,24.13,10441.0,002222
62,2017-11-22 10:35,24.35,24.29,24.4,24.26,5799.0,002222
63,2017-11-22 10:40,24.29,24.2,24.3,24.16,4878.0,002222
64,2017-11-22 10:45,24.2,24.24,24.27,24.18,2558.0,002222
65,2017-11-22 10:50,24.22,23.97,24.24,23.97,6495.0,002222
66,2017-11-22 10:55,23.97,24.05,24.06,23.97,2918.0,002222
67,2017-11-22 11:00,24.05,24.02,24.15,24.0,3463.0,002222
68,2017-11-22 11:05,24.02,24.0,24.15,23.99,2428.0,002222
69,2017-11-22 11:10,23.98,23.94,24.02,23.86,4817.0,002222
70,2017-11-22 11:15,23.93,23.81,23.98,23.81,4348.0,002222
71,2017-11-22 11:20,23.8,23.68,23.8,23.66,4750.0,002222
72,2017-11-22 11:25,23.67,23.71,23.72,23.61,4393.0,002222
73,2017-11-22 11:30,23.71,23.64,23.75,23.64,1545.0,002222
74,2017-11-22 13:05,23.64,23.56,23.7,23.55,3268.0,002222
75,2017-11-22 13:10,23.56,23.69,23.69,23.43,6161.0,002222
76,2017-11-22 13:15,23.69,23.65,23.75,23.6,3301.0,002222
77,2017-11-22 13:20,23.65,23.52,23.65,23.46,3736.0,002222
78,2017-11-22 13:25,23.52,23.58,23.62,23.52,2371.0,002222
79,2017-11-22 13:30,23.58,23.5,23.61,23.45,3085.0,002222
80,2017-11-22 13:35,23.5,23.46,23.62,23.45,3287.0,002222
81,2017-11-22 13:40,23.47,23.35,23.5,23.35,5957.0,002222
82,2017-11-22 13:45,23.35,23.38,23.4,23.34,4891.0,002222
83,2017-11-22 13:50,23.38,23.18,23.38,23.05,11453.0,002222
84,2017-11-22 13:55,23.18,23.26,23.31,23.09,6564.0,002222
85,2017-11-22 14:00,23.25,23.02,23.25,22.93,11923.0,002222
86,2017-11-22 14:05,23.02,23.18,23.25,23.02,3064.0,002222
87,2017-11-22 14:10,23.18,23.1,23.21,23.01,3384.0,002222
88,2017-11-22 14:15,23.1,22.98,23.1,22.93,6752.0,002222
89,2017-11-22 14:20,22.98,23.18,23.2,22.98,3011.0,002222
90,2017-11-22 14:25,23.18,23.29,23.3,23.18,3096.0,002222
91,2017-11-22 14:30,23.29,23.38,23.47,23.26,2972.0,002222
92,2017-11-22 14:35,23.38,23.59,23.59,23.37,4107.0,002222
93,2017-11-22 14:40,23.59,23.59,23.65,23.45,3229.0,002222
94,2017-11-22 14:45,23.6,23.98,23.98,23.59,6626.0,002222
95,2017-11-22 14:50,23.98,23.94,24.13,23.93,8969.0,002222
96,2017-11-22 14:55,23.95,23.82,23.97,23.8,7721.0,002222
97,2017-11-22 15:00,23.85,23.99,23.99,23.82,6874.0,002222
98,2017-11-23 09:35,23.7,23.4,23.8,23.4,11114.0,002222
99,2017-11-23 09:40,23.39,23.61,23.61,23.36,7355.0,002222
100,2017-11-23 09:45,23.61,23.63,23.67,23.51,4073.0,002222
101,2017-11-23 09:50,23.62,23.54,23.83,23.54,5046.0,002222
102,2017-11-23 09:55,23.77,23.51,23.77,23.5,4288.0,002222
103,2017-11-23 10:00,23.51,23.42,23.51,23.4,6793.0,002222
104,2017-11-23 10:05,23.42,23.54,23.62,23.39,7214.0,002222
105,2017-11-23 10:10,23.53,23.6,23.62,23.48,3387.0,002222
106,2017-11-23 10:15,23.6,23.53,23.65,23.52,2067.0,002222
107,2017-11-23 10:20,23.53,23.43,23.55,23.43,4759.0,002222
108,2017-11-23 10:25,23.45,23.37,23.48,23.31,6872.0,002222
109,2017-11-23 10:30,23.37,23.43,23.47,23.35,2996.0,002222
110,2017-11-23 10:35,23.43,23.2,23.43,23.11,11907.0,002222
111,2017-11-23 10:40,23.2,23.13,23.3,23.13,6576.0,002222
112,2017-11-23 10:45,23.17,23.13,23.2,23.12,3854.0,002222
113,2017-11-23 10:50,23.17,23.12,23.17,23.0,9892.0,002222
114,2017-11-23 10:55,23.1,23.24,23.25,23.08,6139.0,002222
115,2017-11-23 11:00,23.24,23.3,23.34,23.15,2732.0,002222
116,2017-11-23 11:05,23.3,23.2,23.31,23.16,2402.0,002222
117,2017-11-23 11:10,23.2,23.06,23.2,23.06,3314.0,002222
118,2017-11-23 11:15,23.07,22.98,23.1,22.94,10137.0,002222
119,2017-11-23 11:20,22.98,22.89,23.09,22.89,4724.0,002222
120,2017-11-23 11:25,22.88,22.71,22.89,22.7,10789.0,002222
121,2017-11-23 11:30,22.69,22.46,22.69,22.4,10356.0,002222
122,2017-11-23 13:05,22.43,22.35,22.5,22.24,9924.0,002222
123,2017-11-23 13:10,22.35,22.41,22.66,22.32,5449.0,002222
124,2017-11-23 13:15,22.42,22.7,22.74,22.4,4704.0,002222
125,2017-11-23 13:20,22.7,22.7,22.72,22.52,3446.0,002222
126,2017-11-23 13:25,22.7,22.66,22.79,22.65,3416.0,002222
127,2017-11-23 13:30,22.66,22.66,22.79,22.6,2515.0,002222
128,2017-11-23 13:35,22.66,22.53,22.69,22.53,2043.0,002222
129,2017-11-23 13:40,22.53,22.5,22.66,22.5,2372.0,002222
130,2017-11-23 13:45,22.49,22.61,22.64,22.42,2999.0,002222
131,2017-11-23 13:50,22.61,22.74,22.74,22.6,2329.0,002222
132,2017-11-23 13:55,22.74,22.85,22.85,22.67,2437.0,002222
133,2017-11-23 14:00,22.84,22.87,22.99,22.84,3431.0,002222
