,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.79,9.82,9.82,9.78,1227.0,000848
1,2017-11-20 15:00,9.82,9.79,9.82,9.79,1512.0,000848
2,2017-11-21 09:35,9.82,9.82,9.95,9.8,2779.0,000848
3,2017-11-21 09:40,9.82,9.84,9.84,9.8,1424.0,000848
4,2017-11-21 09:45,9.84,9.85,9.86,9.82,1204.0,000848
5,2017-11-21 09:50,9.85,9.82,9.86,9.78,2983.0,000848
6,2017-11-21 09:55,9.82,9.8,9.85,9.79,2844.0,000848
7,2017-11-21 10:00,9.8,9.78,9.8,9.76,2215.0,000848
8,2017-11-21 10:05,9.79,9.8,9.81,9.79,2220.0,000848
9,2017-11-21 10:10,9.79,9.74,9.8,9.74,3928.0,000848
10,2017-11-21 10:15,9.74,9.71,9.75,9.68,5618.0,000848
11,2017-11-21 10:20,9.71,9.65,9.72,9.65,5431.0,000848
12,2017-11-21 10:25,9.65,9.64,9.66,9.61,8582.0,000848
13,2017-11-21 10:30,9.64,9.65,9.65,9.63,2308.0,000848
14,2017-11-21 10:35,9.65,9.64,9.65,9.63,3622.0,000848
15,2017-11-21 10:40,9.64,9.63,9.68,9.6,5569.0,000848
16,2017-11-21 10:45,9.63,9.63,9.66,9.63,1466.0,000848
17,2017-11-21 10:50,9.64,9.61,9.64,9.59,4419.0,000848
18,2017-11-21 10:55,9.61,9.62,9.63,9.6,2229.0,000848
19,2017-11-21 11:00,9.62,9.59,9.62,9.59,4434.0,000848
20,2017-11-21 11:05,9.59,9.56,9.6,9.56,4200.0,000848
21,2017-11-21 11:10,9.56,9.53,9.56,9.48,10374.0,000848
22,2017-11-21 11:15,9.5,9.5,9.53,9.47,10034.0,000848
23,2017-11-21 11:20,9.5,9.55,9.55,9.49,4156.0,000848
24,2017-11-21 11:25,9.55,9.53,9.56,9.5,4963.0,000848
25,2017-11-21 11:30,9.53,9.51,9.53,9.51,2377.0,000848
26,2017-11-21 13:05,9.51,9.57,9.57,9.5,7781.0,000848
27,2017-11-21 13:10,9.57,9.54,9.58,9.53,3115.0,000848
28,2017-11-21 13:15,9.55,9.58,9.59,9.53,3500.0,000848
