,date,open,close,high,low,volume,code
0,2017-11-20 14:55,20.24,20.33,20.33,20.21,9074.0,002030
1,2017-11-20 15:00,20.32,20.32,20.33,20.3,6964.0,002030
2,2017-11-21 09:35,20.19,20.42,20.45,20.16,6834.0,002030
3,2017-11-21 09:40,20.42,20.33,20.46,20.32,4991.0,002030
4,2017-11-21 09:45,20.33,20.27,20.33,20.19,4865.0,002030
5,2017-11-21 09:50,20.27,20.25,20.28,20.22,3339.0,002030
6,2017-11-21 09:55,20.25,20.26,20.34,20.25,2479.0,002030
7,2017-11-21 10:00,20.26,20.22,20.27,20.21,3054.0,002030
8,2017-11-21 10:05,20.23,20.22,20.26,20.21,3154.0,002030
9,2017-11-21 10:10,20.22,20.22,20.24,20.21,1901.0,002030
10,2017-11-21 10:15,20.22,20.22,20.24,20.21,1415.0,002030
11,2017-11-21 10:20,20.22,20.2,20.23,20.2,2366.0,002030
12,2017-11-21 10:25,20.2,20.09,20.22,20.08,4381.0,002030
13,2017-11-21 10:30,20.09,20.12,20.17,20.09,1286.0,002030
14,2017-11-21 10:35,20.12,20.17,20.17,20.1,1132.0,002030
15,2017-11-21 10:40,20.17,20.22,20.22,20.16,1420.0,002030
16,2017-11-21 10:45,20.22,20.31,20.38,20.22,3609.0,002030
17,2017-11-21 10:50,20.31,20.22,20.32,20.22,1527.0,002030
18,2017-11-21 10:55,20.22,20.28,20.3,20.22,1085.0,002030
19,2017-11-21 11:00,20.28,20.27,20.3,20.25,509.0,002030
20,2017-11-21 11:05,20.27,20.24,20.27,20.24,1163.0,002030
21,2017-11-21 11:10,20.24,20.19,20.25,20.19,1908.0,002030
22,2017-11-21 11:15,20.19,20.14,20.23,20.11,1751.0,002030
23,2017-11-21 11:20,20.14,20.26,20.26,20.12,1813.0,002030
24,2017-11-21 11:25,20.26,20.6,20.6,20.25,11534.0,002030
25,2017-11-21 11:30,20.6,20.59,20.7,20.59,10579.0,002030
26,2017-11-21 13:05,20.59,20.6,20.65,20.5,5608.0,002030
27,2017-11-21 13:10,20.6,20.53,20.6,20.5,1906.0,002030
28,2017-11-21 13:15,20.54,20.48,20.54,20.46,1933.0,002030
29,2017-11-21 13:20,20.48,20.67,20.74,20.45,6277.0,002030
30,2017-11-21 13:25,20.68,20.69,20.74,20.67,6985.0,002030
31,2017-11-21 13:30,20.69,20.9,20.93,20.68,16348.0,002030
32,2017-11-21 13:35,20.91,20.77,20.91,20.77,4445.0,002030
33,2017-11-21 13:40,20.79,20.77,20.8,20.77,2023.0,002030
34,2017-11-21 13:45,20.77,20.8,20.8,20.69,2824.0,002030
35,2017-11-21 13:50,20.8,20.72,20.8,20.71,1934.0,002030
36,2017-11-21 13:55,20.72,20.73,20.79,20.72,1992.0,002030
37,2017-11-21 14:00,20.73,20.71,20.74,20.68,2147.0,002030
38,2017-11-21 14:05,20.71,20.7,20.72,20.69,2022.0,002030
39,2017-11-21 14:10,20.7,20.68,20.71,20.65,3192.0,002030
40,2017-11-21 14:15,20.68,20.75,20.82,20.68,3978.0,002030
41,2017-11-21 14:20,20.74,20.72,20.74,20.68,1937.0,002030
42,2017-11-21 14:25,20.72,20.69,20.72,20.66,1887.0,002030
43,2017-11-21 14:30,20.69,20.67,20.71,20.67,2069.0,002030
44,2017-11-21 14:35,20.67,20.7,20.7,20.66,2681.0,002030
45,2017-11-21 14:40,20.69,20.69,20.71,20.66,2529.0,002030
46,2017-11-21 14:45,20.68,20.78,20.8,20.68,4401.0,002030
47,2017-11-21 14:50,20.77,20.77,20.8,20.72,6179.0,002030
48,2017-11-21 14:55,20.76,20.78,20.81,20.73,6650.0,002030
49,2017-11-21 15:00,20.77,20.76,20.78,20.76,4796.0,002030
50,2017-11-22 09:35,20.66,20.58,20.78,20.57,5843.0,002030
51,2017-11-22 09:40,20.57,20.56,20.68,20.5,4261.0,002030
52,2017-11-22 09:45,20.56,20.56,20.65,20.55,4126.0,002030
53,2017-11-22 09:50,20.56,20.6,20.6,20.47,5994.0,002030
54,2017-11-22 09:55,20.6,20.63,20.7,20.6,2028.0,002030
55,2017-11-22 10:00,20.62,20.66,20.66,20.6,1958.0,002030
56,2017-11-22 10:05,20.66,20.64,20.69,20.62,2221.0,002030
57,2017-11-22 10:10,20.69,20.86,20.88,20.69,5582.0,002030
58,2017-11-22 10:15,20.86,20.82,20.86,20.76,4001.0,002030
59,2017-11-22 10:20,20.83,20.69,20.83,20.68,2271.0,002030
60,2017-11-22 10:25,20.68,20.76,20.76,20.65,2654.0,002030
61,2017-11-22 10:30,20.76,20.69,20.77,20.68,2227.0,002030
62,2017-11-22 10:35,20.69,20.61,20.7,20.61,4941.0,002030
63,2017-11-22 10:40,20.61,20.57,20.64,20.55,2771.0,002030
64,2017-11-22 10:45,20.57,20.63,20.63,20.52,2488.0,002030
65,2017-11-22 10:50,20.63,20.7,20.7,20.61,1686.0,002030
66,2017-11-22 10:55,20.7,20.66,20.73,20.66,1373.0,002030
67,2017-11-22 11:00,20.66,20.62,20.66,20.6,1899.0,002030
68,2017-11-22 11:05,20.62,20.68,20.7,20.6,1163.0,002030
69,2017-11-22 11:10,20.68,20.61,20.68,20.6,1814.0,002030
70,2017-11-22 11:15,20.61,20.6,20.66,20.6,1838.0,002030
71,2017-11-22 11:20,20.59,20.48,20.62,20.48,4252.0,002030
72,2017-11-22 11:25,20.48,20.53,20.55,20.47,1960.0,002030
73,2017-11-22 11:30,20.53,20.5,20.54,20.5,683.0,002030
74,2017-11-22 13:05,20.5,20.5,20.53,20.48,1279.0,002030
75,2017-11-22 13:10,20.5,20.45,20.52,20.45,2367.0,002030
76,2017-11-22 13:15,20.45,20.5,20.51,20.45,1208.0,002030
77,2017-11-22 13:20,20.5,20.49,20.51,20.47,1053.0,002030
78,2017-11-22 13:25,20.49,20.48,20.51,20.46,887.0,002030
79,2017-11-22 13:30,20.48,20.62,20.65,20.48,2241.0,002030
80,2017-11-22 13:35,20.62,20.59,20.64,20.53,680.0,002030
81,2017-11-22 13:40,20.59,20.56,20.59,20.54,444.0,002030
82,2017-11-22 13:45,20.55,20.46,20.57,20.46,1635.0,002030
83,2017-11-22 13:50,20.46,20.36,20.49,20.36,3813.0,002030
84,2017-11-22 13:55,20.36,20.5,20.54,20.35,2952.0,002030
85,2017-11-22 14:00,20.5,20.46,20.52,20.36,2914.0,002030
86,2017-11-22 14:05,20.46,20.44,20.5,20.41,1231.0,002030
87,2017-11-22 14:10,20.5,20.45,20.51,20.44,1241.0,002030
88,2017-11-22 14:15,20.45,20.4,20.48,20.4,2809.0,002030
89,2017-11-22 14:20,20.4,20.51,20.54,20.4,1958.0,002030
90,2017-11-22 14:25,20.51,20.5,20.54,20.45,927.0,002030
91,2017-11-22 14:30,20.51,20.51,20.54,20.5,870.0,002030
92,2017-11-22 14:35,20.51,20.6,20.6,20.5,2274.0,002030
93,2017-11-22 14:40,20.6,20.77,20.78,20.6,7145.0,002030
94,2017-11-22 14:45,20.77,20.77,20.79,20.7,4858.0,002030
95,2017-11-22 14:50,20.77,20.78,20.82,20.77,8483.0,002030
96,2017-11-22 14:55,20.78,20.74,20.78,20.71,4268.0,002030
97,2017-11-22 15:00,20.73,20.74,20.75,20.72,2204.0,002030
98,2017-11-23 09:35,20.6,20.53,20.67,20.5,3138.0,002030
99,2017-11-23 09:40,20.53,20.45,20.53,20.36,5928.0,002030
100,2017-11-23 09:45,20.45,20.4,20.5,20.33,3811.0,002030
101,2017-11-23 09:50,20.4,20.3,20.42,20.25,5205.0,002030
102,2017-11-23 09:55,20.32,20.26,20.33,20.25,3697.0,002030
103,2017-11-23 10:00,20.27,20.34,20.45,20.27,2164.0,002030
104,2017-11-23 10:05,20.34,20.33,20.37,20.3,1406.0,002030
105,2017-11-23 10:10,20.33,20.45,20.45,20.32,2487.0,002030
106,2017-11-23 10:15,20.45,20.36,20.45,20.35,1274.0,002030
107,2017-11-23 10:20,20.36,20.34,20.39,20.34,932.0,002030
108,2017-11-23 10:25,20.33,20.3,20.33,20.3,1590.0,002030
109,2017-11-23 10:30,20.3,20.35,20.35,20.3,2087.0,002030
110,2017-11-23 10:35,20.35,20.34,20.36,20.33,497.0,002030
111,2017-11-23 10:40,20.34,20.29,20.35,20.29,1346.0,002030
112,2017-11-23 10:45,20.29,20.21,20.3,20.2,4025.0,002030
113,2017-11-23 10:50,20.21,20.22,20.24,20.21,1828.0,002030
114,2017-11-23 10:55,20.24,20.28,20.3,20.22,872.0,002030
115,2017-11-23 11:00,20.28,20.21,20.28,20.21,798.0,002030
116,2017-11-23 11:05,20.21,20.1,20.23,20.1,3667.0,002030
117,2017-11-23 11:10,20.1,20.09,20.18,20.08,2844.0,002030
118,2017-11-23 11:15,20.09,20.1,20.14,20.06,1777.0,002030
119,2017-11-23 11:20,20.1,19.95,20.1,19.95,6663.0,002030
120,2017-11-23 11:25,19.95,20.0,20.01,19.93,2802.0,002030
121,2017-11-23 11:30,20.0,19.87,20.01,19.87,3907.0,002030
122,2017-11-23 13:05,19.87,19.84,19.95,19.83,5261.0,002030
123,2017-11-23 13:10,19.84,19.92,19.99,19.84,1472.0,002030
124,2017-11-23 13:15,19.91,19.98,19.99,19.9,1538.0,002030
125,2017-11-23 13:20,19.98,20.11,20.12,19.97,1542.0,002030
126,2017-11-23 13:25,20.1,20.05,20.1,20.05,958.0,002030
127,2017-11-23 13:30,20.05,19.98,20.06,19.98,1615.0,002030
128,2017-11-23 13:35,19.98,19.99,20.02,19.98,709.0,002030
129,2017-11-23 13:40,19.99,19.95,20.0,19.94,625.0,002030
130,2017-11-23 13:45,19.94,19.99,19.99,19.9,1932.0,002030
131,2017-11-23 13:50,19.99,19.98,20.0,19.95,1328.0,002030
132,2017-11-23 13:55,19.98,20.04,20.04,19.96,908.0,002030
133,2017-11-23 14:00,20.04,20.05,20.12,20.01,2097.0,002030
