,date,open,close,high,low,volume,code
0,2017-11-20 14:55,16.55,16.5,16.57,16.5,2001.0,300068
1,2017-11-20 15:00,16.5,16.55,16.55,16.49,863.0,300068
2,2017-11-21 09:35,16.59,16.59,16.59,16.43,1801.0,300068
3,2017-11-21 09:40,16.59,16.68,16.7,16.59,2237.0,300068
4,2017-11-21 09:45,16.68,16.61,16.68,16.61,891.0,300068
5,2017-11-21 09:50,16.61,16.55,16.66,16.55,1564.0,300068
6,2017-11-21 09:55,16.55,16.53,16.59,16.53,1675.0,300068
7,2017-11-21 10:00,16.53,16.54,16.55,16.51,1087.0,300068
8,2017-11-21 10:05,16.54,16.63,16.64,16.54,1601.0,300068
9,2017-11-21 10:10,16.63,16.6,16.64,16.59,686.0,300068
10,2017-11-21 10:15,16.6,16.57,16.6,16.57,966.0,300068
11,2017-11-21 10:20,16.57,16.54,16.59,16.53,886.0,300068
12,2017-11-21 10:25,16.54,16.42,16.55,16.39,2284.0,300068
13,2017-11-21 10:30,16.42,16.45,16.46,16.42,744.0,300068
14,2017-11-21 10:35,16.45,16.5,16.55,16.43,1059.0,300068
15,2017-11-21 10:40,16.5,16.45,16.5,16.42,1389.0,300068
16,2017-11-21 10:45,16.45,16.42,16.47,16.4,1282.0,300068
17,2017-11-21 10:50,16.42,16.37,16.42,16.35,1664.0,300068
18,2017-11-21 10:55,16.37,16.36,16.39,16.35,1152.0,300068
19,2017-11-21 11:00,16.36,16.39,16.45,16.36,911.0,300068
20,2017-11-21 11:05,16.39,16.41,16.43,16.37,1028.0,300068
21,2017-11-21 11:10,16.41,16.34,16.41,16.31,1853.0,300068
22,2017-11-21 11:15,16.34,16.29,16.35,16.27,1500.0,300068
23,2017-11-21 11:20,16.29,16.38,16.4,16.28,1550.0,300068
24,2017-11-21 11:25,16.38,16.35,16.38,16.29,589.0,300068
25,2017-11-21 11:30,16.35,16.32,16.35,16.28,442.0,300068
26,2017-11-21 13:05,16.32,16.33,16.35,16.29,852.0,300068
27,2017-11-21 13:10,16.33,16.33,16.34,16.29,507.0,300068
28,2017-11-21 13:15,16.33,16.33,16.34,16.29,887.0,300068
29,2017-11-21 13:20,16.33,16.32,16.33,16.3,749.0,300068
30,2017-11-21 13:25,16.32,16.31,16.32,16.29,1021.0,300068
31,2017-11-21 13:30,16.31,16.3,16.31,16.28,1680.0,300068
32,2017-11-21 13:35,16.3,16.28,16.3,16.26,1607.0,300068
33,2017-11-21 13:40,16.28,16.23,16.28,16.22,1871.0,300068
34,2017-11-21 13:45,16.23,16.24,16.24,16.22,707.0,300068
35,2017-11-21 13:50,16.24,16.26,16.27,16.22,1415.0,300068
36,2017-11-21 13:55,16.26,16.28,16.29,16.26,899.0,300068
37,2017-11-21 14:00,16.28,16.23,16.28,16.22,1672.0,300068
38,2017-11-21 14:05,16.23,16.28,16.3,16.23,1118.0,300068
39,2017-11-21 14:10,16.28,16.28,16.3,16.26,1034.0,300068
40,2017-11-21 14:15,16.28,16.32,16.32,16.27,1362.0,300068
41,2017-11-21 14:20,16.32,16.3,16.32,16.28,503.0,300068
42,2017-11-21 14:25,16.3,16.27,16.3,16.27,387.0,300068
43,2017-11-21 14:30,16.27,16.28,16.28,16.26,889.0,300068
44,2017-11-21 14:35,16.28,16.26,16.28,16.26,979.0,300068
45,2017-11-21 14:40,16.26,16.24,16.26,16.24,903.0,300068
46,2017-11-21 14:45,16.24,16.26,16.26,16.23,1339.0,300068
47,2017-11-21 14:50,16.26,16.26,16.27,16.24,1006.0,300068
48,2017-11-21 14:55,16.26,16.23,16.28,16.21,3349.0,300068
49,2017-11-21 15:00,16.23,16.23,16.23,16.21,845.0,300068
50,2017-11-22 09:35,16.23,16.13,16.28,16.07,6319.0,300068
51,2017-11-22 09:40,16.13,16.03,16.13,16.0,6984.0,300068
52,2017-11-22 09:45,16.03,16.05,16.13,16.02,2758.0,300068
53,2017-11-22 09:50,16.05,16.0,16.09,16.0,4813.0,300068
54,2017-11-22 09:55,16.0,15.87,16.01,15.86,5296.0,300068
55,2017-11-22 10:00,15.87,15.93,15.96,15.85,4155.0,300068
56,2017-11-22 10:05,15.93,15.94,15.94,15.91,1617.0,300068
57,2017-11-22 10:10,15.94,16.03,16.03,15.94,1835.0,300068
58,2017-11-22 10:15,16.03,16.06,16.11,16.03,1040.0,300068
59,2017-11-22 10:20,16.06,16.08,16.11,16.06,1276.0,300068
