,date,open,close,high,low,volume,code
0,2017-10-30 11:15,24.57,24.57,24.57,24.57,98.0,603829
1,2017-11-20 14:55,19.08,19.0,19.08,19.0,1637.0,603829
2,2017-11-20 15:00,19.0,19.08,19.15,18.96,2276.0,603829
3,2017-11-21 09:35,18.88,19.0,19.04,18.78,2454.0,603829
4,2017-11-21 09:40,19.0,19.07,19.1,18.99,1492.0,603829
5,2017-11-21 09:45,19.07,19.14,19.15,19.05,1049.0,603829
6,2017-11-21 09:50,19.13,18.95,19.14,18.91,1467.0,603829
7,2017-11-21 09:55,18.96,19.05,19.09,18.96,616.0,603829
8,2017-11-21 10:00,19.05,18.99,19.06,18.99,1026.0,603829
9,2017-11-21 10:05,19.0,18.97,19.01,18.96,791.0,603829
10,2017-11-21 10:10,18.97,18.92,18.99,18.92,966.0,603829
11,2017-11-21 10:15,18.92,18.9,18.93,18.87,1236.0,603829
12,2017-11-21 10:20,18.9,18.75,18.91,18.7,1769.0,603829
13,2017-11-21 10:25,18.78,18.72,18.83,18.72,1265.0,603829
14,2017-11-21 10:30,18.72,18.68,18.72,18.52,1719.0,603829
15,2017-11-21 10:35,18.68,18.68,18.8,18.67,749.0,603829
16,2017-11-21 10:40,18.68,18.68,18.76,18.68,753.0,603829
17,2017-11-21 10:45,18.68,18.57,18.69,18.56,827.0,603829
18,2017-11-21 10:50,18.57,18.58,18.62,18.56,1224.0,603829
19,2017-11-21 10:55,18.58,18.63,18.64,18.58,749.0,603829
20,2017-11-21 11:00,18.63,18.6,18.65,18.58,859.0,603829
21,2017-11-21 11:05,18.6,18.58,18.62,18.58,673.0,603829
22,2017-11-21 11:10,18.58,18.39,18.58,18.32,1873.0,603829
23,2017-11-21 11:15,18.39,18.03,18.39,18.03,1837.0,603829
24,2017-11-21 11:20,18.02,18.2,18.2,17.95,2657.0,603829
25,2017-11-21 11:25,18.2,18.25,18.34,18.2,735.0,603829
26,2017-11-21 11:30,18.25,18.16,18.25,18.13,644.0,603829
27,2017-11-21 13:05,18.16,18.19,18.24,18.16,845.0,603829
28,2017-11-21 13:10,18.2,18.23,18.25,18.18,363.0,603829
29,2017-11-21 13:15,18.23,18.28,18.29,18.2,501.0,603829
30,2017-11-21 13:20,18.28,18.13,18.28,18.13,656.0,603829
31,2017-11-21 13:25,18.13,18.06,18.13,18.0,1433.0,603829
32,2017-11-21 13:30,18.06,18.1,18.1,18.05,756.0,603829
33,2017-11-21 13:35,18.1,18.23,18.23,18.08,756.0,603829
34,2017-11-21 13:40,18.23,18.15,18.23,18.13,352.0,603829
35,2017-11-21 13:45,18.15,17.95,18.15,17.91,1454.0,603829
36,2017-11-21 13:50,17.93,18.34,18.37,17.93,1827.0,603829
37,2017-11-21 13:55,18.35,18.52,18.62,18.22,2080.0,603829
38,2017-11-21 14:00,18.52,18.9,18.9,18.5,1365.0,603829
39,2017-11-21 14:05,18.9,18.85,18.96,18.8,1774.0,603829
40,2017-11-21 14:10,18.9,18.75,18.92,18.75,827.0,603829
41,2017-11-21 14:15,18.75,18.79,18.84,18.73,714.0,603829
42,2017-11-21 14:20,18.79,18.72,18.79,18.61,882.0,603829
43,2017-11-21 14:25,18.72,18.83,18.83,18.72,589.0,603829
44,2017-11-21 14:30,18.83,19.04,19.08,18.83,1989.0,603829
45,2017-11-21 14:35,19.04,18.95,19.05,18.93,929.0,603829
46,2017-11-21 14:40,18.96,19.06,19.06,18.96,882.0,603829
47,2017-11-21 14:45,19.06,19.23,19.28,19.05,2836.0,603829
48,2017-11-21 14:50,19.23,19.14,19.23,19.08,1418.0,603829
49,2017-11-21 14:55,19.13,18.95,19.14,18.91,1862.0,603829
50,2017-11-21 15:00,18.96,19.03,19.06,18.95,1639.0,603829
51,2017-11-22 09:35,18.83,18.95,19.06,18.82,1853.0,603829
52,2017-11-22 09:40,18.95,18.8,19.04,18.73,1322.0,603829
53,2017-11-22 09:45,18.78,18.82,18.94,18.75,957.0,603829
54,2017-11-22 09:50,18.82,18.81,18.83,18.71,1152.0,603829
55,2017-11-22 09:55,18.81,18.76,18.85,18.76,666.0,603829
56,2017-11-22 10:00,18.76,18.91,18.94,18.76,709.0,603829
57,2017-11-22 10:05,18.91,18.8,18.91,18.8,463.0,603829
58,2017-11-22 10:10,18.8,19.06,19.07,18.8,1064.0,603829
59,2017-11-22 10:15,19.06,19.06,19.14,19.04,1948.0,603829
60,2017-11-22 10:20,19.05,19.01,19.09,19.0,1012.0,603829
61,2017-11-22 10:25,19.01,19.01,19.08,19.0,815.0,603829
62,2017-11-22 10:30,19.01,19.01,19.06,18.99,843.0,603829
63,2017-11-22 10:35,19.02,19.02,19.05,19.0,374.0,603829
64,2017-11-22 10:40,19.02,19.02,19.04,19.02,461.0,603829
65,2017-11-22 10:45,19.02,18.91,19.02,18.91,732.0,603829
66,2017-11-22 10:50,18.91,18.86,18.95,18.85,584.0,603829
67,2017-11-22 10:55,18.86,18.91,18.91,18.85,591.0,603829
68,2017-11-22 11:00,18.91,18.98,18.98,18.87,338.0,603829
69,2017-11-22 11:05,18.98,18.95,18.98,18.9,394.0,603829
70,2017-11-22 11:10,18.95,18.8,18.95,18.77,1024.0,603829
71,2017-11-22 11:15,18.79,18.79,18.83,18.75,611.0,603829
72,2017-11-22 11:20,18.79,18.79,18.83,18.78,545.0,603829
73,2017-11-22 11:25,18.79,18.85,18.85,18.79,351.0,603829
74,2017-11-22 11:30,18.85,18.84,18.85,18.81,365.0,603829
75,2017-11-22 13:05,18.84,18.82,18.84,18.8,223.0,603829
76,2017-11-22 13:10,18.82,18.85,18.85,18.81,181.0,603829
77,2017-11-22 13:15,18.85,18.86,18.89,18.85,211.0,603829
78,2017-11-22 13:20,18.86,18.8,18.86,18.8,297.0,603829
79,2017-11-22 13:25,18.8,18.83,18.85,18.8,253.0,603829
80,2017-11-22 13:30,18.83,18.84,18.85,18.81,407.0,603829
81,2017-11-22 13:35,18.84,18.83,18.85,18.82,294.0,603829
82,2017-11-22 13:40,18.83,18.69,18.84,18.69,791.0,603829
83,2017-11-22 13:45,18.69,18.69,18.73,18.61,1063.0,603829
84,2017-11-22 13:50,18.7,18.47,18.7,18.31,2174.0,603829
85,2017-11-22 13:55,18.41,18.45,18.49,18.41,867.0,603829
86,2017-11-22 14:00,18.45,18.44,18.5,18.34,1151.0,603829
87,2017-11-22 14:05,18.45,18.44,18.49,18.43,564.0,603829
88,2017-11-22 14:10,18.45,18.4,18.45,18.36,834.0,603829
89,2017-11-22 14:15,18.4,18.27,18.4,18.2,1873.0,603829
90,2017-11-22 14:20,18.27,18.44,18.45,18.27,803.0,603829
91,2017-11-22 14:25,18.42,18.45,18.48,18.36,769.0,603829
92,2017-11-22 14:30,18.45,18.55,18.7,18.42,1085.0,603829
93,2017-11-22 14:35,18.55,18.68,18.79,18.53,1138.0,603829
94,2017-11-22 14:40,18.68,18.61,18.69,18.6,324.0,603829
95,2017-11-22 14:45,18.61,18.53,18.65,18.53,681.0,603829
96,2017-11-22 14:50,18.53,18.54,18.62,18.53,799.0,603829
97,2017-11-22 14:55,18.54,18.41,18.54,18.3,1840.0,603829
98,2017-11-22 15:00,18.41,18.46,18.49,18.37,1912.0,603829
99,2017-11-23 09:35,18.1,18.27,18.39,18.1,1846.0,603829
100,2017-11-23 09:40,18.27,18.07,18.27,18.04,1638.0,603829
101,2017-11-23 09:45,18.08,18.16,18.23,18.07,910.0,603829
102,2017-11-23 09:50,18.19,18.21,18.34,18.17,695.0,603829
103,2017-11-23 09:55,18.21,18.2,18.27,18.18,280.0,603829
104,2017-11-23 10:00,18.2,18.2,18.24,18.13,1072.0,603829
105,2017-11-23 10:05,18.2,18.26,18.26,18.17,390.0,603829
106,2017-11-23 10:10,18.26,18.21,18.26,18.21,378.0,603829
107,2017-11-23 10:15,18.21,18.21,18.22,18.19,491.0,603829
108,2017-11-23 10:20,18.21,18.29,18.31,18.21,335.0,603829
109,2017-11-23 10:25,18.29,18.34,18.36,18.26,674.0,603829
110,2017-11-23 10:30,18.34,18.36,18.36,18.3,622.0,603829
111,2017-11-23 10:35,18.36,18.31,18.36,18.3,525.0,603829
112,2017-11-23 10:40,18.3,18.21,18.3,18.2,409.0,603829
113,2017-11-23 10:45,18.21,18.18,18.22,18.14,635.0,603829
114,2017-11-23 10:50,18.18,18.1,18.19,18.09,1042.0,603829
115,2017-11-23 10:55,18.11,18.16,18.19,18.11,219.0,603829
116,2017-11-23 11:00,18.16,18.12,18.19,18.11,342.0,603829
117,2017-11-23 11:05,18.12,18.11,18.17,18.11,481.0,603829
118,2017-11-23 11:10,18.11,18.1,18.12,18.09,509.0,603829
119,2017-11-23 11:15,18.1,18.1,18.12,18.05,842.0,603829
120,2017-11-23 11:20,18.1,18.04,18.11,18.04,910.0,603829
121,2017-11-23 11:25,18.04,17.95,18.06,17.95,2183.0,603829
122,2017-11-23 11:30,17.94,17.93,17.94,17.88,1118.0,603829
