,date,open,close,high,low,volume,code
0,2017-10-30 11:15,18.76,18.77,18.77,18.75,128.0,603958
1,2017-11-20 14:55,15.29,15.27,15.29,15.25,805.0,603958
2,2017-11-20 15:00,15.27,15.29,15.3,15.26,779.0,603958
3,2017-11-21 09:35,15.09,15.27,15.34,15.09,358.0,603958
4,2017-11-21 09:40,15.27,15.38,15.4,15.26,496.0,603958
5,2017-11-21 09:45,15.38,15.37,15.39,15.35,498.0,603958
6,2017-11-21 09:50,15.38,15.39,15.45,15.37,485.0,603958
7,2017-11-21 09:55,15.39,15.37,15.4,15.35,537.0,603958
8,2017-11-21 10:00,15.37,15.34,15.37,15.33,223.0,603958
9,2017-11-21 10:05,15.34,15.4,15.4,15.33,388.0,603958
10,2017-11-21 10:10,15.41,15.4,15.41,15.38,889.0,603958
11,2017-11-21 10:15,15.4,15.35,15.4,15.35,262.0,603958
12,2017-11-21 10:20,15.35,15.34,15.35,15.33,262.0,603958
13,2017-11-21 10:25,15.34,15.32,15.34,15.28,335.0,603958
14,2017-11-21 10:30,15.29,15.29,15.32,15.28,276.0,603958
15,2017-11-21 10:35,15.29,15.28,15.29,15.26,257.0,603958
16,2017-11-21 10:40,15.28,15.3,15.31,15.27,263.0,603958
17,2017-11-21 10:45,15.3,15.23,15.31,15.23,273.0,603958
18,2017-11-21 10:50,15.23,15.22,15.25,15.21,218.0,603958
19,2017-11-21 10:55,15.22,15.19,15.22,15.18,271.0,603958
20,2017-11-21 11:00,15.18,15.21,15.21,15.18,278.0,603958
21,2017-11-21 11:05,15.21,15.21,15.28,15.21,202.0,603958
22,2017-11-21 11:10,15.21,15.16,15.23,15.16,171.0,603958
23,2017-11-21 11:15,15.16,15.11,15.16,15.11,484.0,603958
24,2017-11-21 11:20,15.11,15.11,15.13,15.1,410.0,603958
25,2017-11-21 11:25,15.11,15.16,15.17,15.11,147.0,603958
26,2017-11-21 11:30,15.16,15.12,15.16,15.12,146.0,603958
27,2017-11-21 13:05,15.12,15.05,15.12,15.04,546.0,603958
28,2017-11-21 13:10,15.05,15.09,15.1,15.05,61.0,603958
29,2017-11-21 13:15,15.09,15.09,15.12,15.06,271.0,603958
30,2017-11-21 13:20,15.09,15.1,15.12,15.09,462.0,603958
31,2017-11-21 13:25,15.1,15.09,15.1,15.07,148.0,603958
32,2017-11-21 13:30,15.09,15.06,15.09,15.06,251.0,603958
33,2017-11-21 13:35,15.05,15.08,15.08,15.05,267.0,603958
34,2017-11-21 13:40,15.08,15.08,15.1,15.08,236.0,603958
35,2017-11-21 13:45,15.08,15.09,15.09,15.08,18.0,603958
36,2017-11-21 13:50,15.09,15.06,15.09,15.05,230.0,603958
37,2017-11-21 13:55,15.05,15.05,15.05,15.02,347.0,603958
38,2017-11-21 14:00,15.05,15.05,15.05,15.03,200.0,603958
39,2017-11-21 14:05,15.05,15.07,15.09,15.05,317.0,603958
40,2017-11-21 14:10,15.07,15.1,15.1,15.06,155.0,603958
41,2017-11-21 14:15,15.1,15.14,15.15,15.1,115.0,603958
42,2017-11-21 14:20,15.14,15.12,15.14,15.11,32.0,603958
43,2017-11-21 14:25,15.12,15.2,15.2,15.12,516.0,603958
44,2017-11-21 14:30,15.2,15.14,15.21,15.13,107.0,603958
45,2017-11-21 14:35,15.14,15.19,15.19,15.14,79.0,603958
46,2017-11-21 14:40,15.19,15.2,15.2,15.18,233.0,603958
47,2017-11-21 14:45,15.2,15.19,15.2,15.18,217.0,603958
