,date,open,close,high,low,volume,code
0,2017-09-12 14:55,26.63,26.59,26.63,26.58,1150.0,600685
1,2017-09-12 15:00,26.59,26.62,26.66,26.59,1680.0,600685
2,2017-09-13 09:35,26.65,26.65,26.74,26.6,1842.0,600685
3,2017-09-13 09:40,26.65,26.63,26.65,26.62,624.0,600685
4,2017-09-13 09:45,26.63,26.82,26.89,26.61,2982.0,600685
5,2017-09-13 09:50,26.82,26.78,26.83,26.78,1942.0,600685
6,2017-09-13 09:55,26.77,26.8,26.8,26.75,1079.0,600685
7,2017-09-13 10:00,26.8,26.74,26.8,26.7,603.0,600685
8,2017-09-13 10:05,26.74,26.78,26.78,26.73,527.0,600685
9,2017-09-13 10:10,26.78,26.82,26.82,26.75,385.0,600685
10,2017-09-13 10:15,26.81,26.76,26.81,26.75,624.0,600685
11,2017-09-13 10:20,26.76,26.66,26.76,26.66,621.0,600685
12,2017-09-13 10:25,26.66,26.67,26.7,26.66,506.0,600685
13,2017-09-13 10:30,26.67,26.7,26.7,26.66,603.0,600685
14,2017-09-13 10:35,26.7,26.72,26.72,26.69,401.0,600685
15,2017-09-13 10:40,26.72,26.76,26.78,26.71,378.0,600685
16,2017-09-13 10:45,26.76,26.8,26.81,26.75,782.0,600685
17,2017-09-13 10:50,26.8,26.77,26.81,26.77,502.0,600685
18,2017-09-13 10:55,26.77,26.74,26.77,26.74,450.0,600685
19,2017-09-13 11:00,26.74,26.75,26.76,26.73,243.0,600685
20,2017-09-13 11:05,26.75,26.75,26.77,26.74,348.0,600685
21,2017-09-13 11:10,26.75,26.78,26.8,26.75,453.0,600685
22,2017-09-13 11:15,26.77,26.78,26.78,26.76,869.0,600685
23,2017-09-13 11:20,26.78,26.74,26.8,26.74,851.0,600685
24,2017-09-13 11:25,26.73,26.74,26.75,26.72,388.0,600685
25,2017-09-13 11:30,26.74,26.72,26.75,26.72,826.0,600685
26,2017-09-13 13:05,26.72,26.71,26.75,26.71,447.0,600685
27,2017-09-13 13:10,26.71,26.7,26.72,26.7,313.0,600685
28,2017-09-13 13:15,26.7,26.73,26.74,26.7,434.0,600685
29,2017-09-13 13:20,26.73,26.74,26.75,26.72,267.0,600685
30,2017-09-13 13:25,26.74,26.73,26.74,26.72,391.0,600685
31,2017-09-13 13:30,26.73,26.71,26.74,26.71,535.0,600685
32,2017-09-13 13:35,26.71,26.69,26.72,26.69,563.0,600685
33,2017-09-13 13:40,26.69,26.68,26.7,26.68,342.0,600685
34,2017-09-13 13:45,26.68,26.68,26.7,26.68,312.0,600685
35,2017-09-13 13:50,26.68,26.68,26.69,26.67,339.0,600685
36,2017-09-13 13:55,26.68,26.71,26.71,26.68,289.0,600685
37,2017-09-13 14:00,26.71,26.67,26.71,26.67,505.0,600685
38,2017-09-13 14:05,26.67,26.68,26.68,26.65,899.0,600685
39,2017-09-13 14:10,26.68,26.73,26.73,26.67,806.0,600685
40,2017-09-13 14:15,26.73,26.74,26.77,26.73,735.0,600685
41,2017-09-13 14:20,26.74,26.73,26.74,26.73,482.0,600685
42,2017-09-13 14:25,26.73,26.71,26.73,26.68,527.0,600685
43,2017-09-13 14:30,26.71,26.7,26.71,26.68,568.0,600685
44,2017-09-13 14:35,26.7,26.69,26.71,26.68,778.0,600685
45,2017-09-13 14:40,26.69,26.69,26.7,26.68,687.0,600685
46,2017-09-13 14:45,26.69,26.68,26.7,26.68,1052.0,600685
47,2017-09-13 14:50,26.67,26.7,26.7,26.67,816.0,600685
48,2017-09-13 14:55,26.7,26.75,26.76,26.7,1321.0,600685
49,2017-09-13 15:00,26.75,26.77,26.77,26.75,1410.0,600685
50,2017-09-14 09:35,26.9,26.7,26.9,26.62,1756.0,600685
51,2017-09-14 09:40,26.7,26.65,26.73,26.59,1423.0,600685
52,2017-09-14 09:45,26.65,26.63,26.69,26.62,952.0,600685
53,2017-09-14 09:50,26.63,26.64,26.67,26.63,761.0,600685
