,date,open,close,high,low,volume,code
0,2017-11-20 14:55,24.9,24.83,24.9,24.66,736.0,300546
1,2017-11-20 15:00,24.83,24.8,24.84,24.78,269.0,300546
2,2017-11-21 09:35,24.55,24.6,24.6,24.35,586.0,300546
3,2017-11-21 09:40,24.6,24.53,24.75,24.53,421.0,300546
4,2017-11-21 09:45,24.53,24.66,24.7,24.53,367.0,300546
5,2017-11-21 09:50,24.66,24.6,24.7,24.55,337.0,300546
6,2017-11-21 09:55,24.6,24.59,24.65,24.54,475.0,300546
7,2017-11-21 10:00,24.59,24.57,24.6,24.55,320.0,300546
8,2017-11-21 10:05,24.57,24.59,24.7,24.57,170.0,300546
9,2017-11-21 10:10,24.59,24.66,24.68,24.59,415.0,300546
10,2017-11-21 10:15,24.66,24.6,24.66,24.59,154.0,300546
11,2017-11-21 10:20,24.6,24.57,24.6,24.56,190.0,300546
12,2017-11-21 10:25,24.57,24.43,24.57,24.4,603.0,300546
13,2017-11-21 10:30,24.43,24.27,24.43,24.21,360.0,300546
14,2017-11-21 10:35,24.27,24.38,24.39,24.27,337.0,300546
15,2017-11-21 10:40,24.38,24.34,24.38,24.33,168.0,300546
16,2017-11-21 10:45,24.34,24.31,24.38,24.31,410.0,300546
17,2017-11-21 10:50,24.31,24.15,24.31,24.13,598.0,300546
18,2017-11-21 10:55,24.15,24.18,24.26,24.15,293.0,300546
19,2017-11-21 11:00,24.18,24.17,24.21,24.15,327.0,300546
20,2017-11-21 11:05,24.17,24.09,24.2,24.09,385.0,300546
21,2017-11-21 11:10,24.09,23.86,24.09,23.78,474.0,300546
22,2017-11-21 11:15,23.86,23.53,23.88,23.53,807.0,300546
23,2017-11-21 11:20,23.53,23.56,23.72,23.3,982.0,300546
24,2017-11-21 11:25,23.56,23.69,23.69,23.53,237.0,300546
25,2017-11-21 11:30,23.69,23.71,23.72,23.64,382.0,300546
26,2017-11-21 13:05,23.71,23.78,23.84,23.71,349.0,300546
27,2017-11-21 13:10,23.78,23.75,23.81,23.75,139.0,300546
28,2017-11-21 13:15,23.75,23.73,23.77,23.71,385.0,300546
29,2017-11-21 13:20,23.73,23.63,23.73,23.63,306.0,300546
30,2017-11-21 13:25,23.63,23.61,23.66,23.61,400.0,300546
31,2017-11-21 13:30,23.61,23.62,23.62,23.58,353.0,300546
32,2017-11-21 13:35,23.62,23.68,23.7,23.62,152.0,300546
33,2017-11-21 13:40,23.68,23.75,23.76,23.68,167.0,300546
34,2017-11-21 13:45,23.75,23.68,23.75,23.66,86.0,300546
35,2017-11-21 13:50,23.68,23.69,23.75,23.65,181.0,300546
36,2017-11-21 13:55,23.69,24.08,24.1,23.69,604.0,300546
37,2017-11-21 14:00,24.08,24.15,24.16,23.91,336.0,300546
38,2017-11-21 14:05,24.15,24.24,24.27,24.0,316.0,300546
39,2017-11-21 14:10,24.24,24.2,24.25,24.15,101.0,300546
40,2017-11-21 14:15,24.2,24.22,24.23,24.15,117.0,300546
41,2017-11-21 14:20,24.22,24.18,24.22,24.16,121.0,300546
42,2017-11-21 14:25,24.18,24.15,24.18,24.14,87.0,300546
43,2017-11-21 14:30,24.15,24.03,24.15,24.03,207.0,300546
44,2017-11-21 14:35,24.03,24.05,24.07,24.03,189.0,300546
45,2017-11-21 14:40,24.05,23.92,24.05,23.92,143.0,300546
46,2017-11-21 14:45,23.92,23.9,23.92,23.89,282.0,300546
47,2017-11-21 14:50,23.9,23.89,23.92,23.89,354.0,300546
48,2017-11-21 14:55,23.89,23.89,23.92,23.88,661.0,300546
49,2017-11-21 15:00,23.89,23.88,23.91,23.88,909.0,300546
50,2017-11-22 09:35,23.89,23.96,24.09,23.86,239.0,300546
51,2017-11-22 09:40,23.96,23.76,23.96,23.7,252.0,300546
52,2017-11-22 09:45,23.76,23.8,23.87,23.76,221.0,300546
53,2017-11-22 09:50,23.8,23.84,23.84,23.75,255.0,300546
54,2017-11-22 09:55,23.84,23.87,23.93,23.84,190.0,300546
55,2017-11-22 10:00,23.87,23.91,23.92,23.87,378.0,300546
56,2017-11-22 10:05,23.91,23.86,23.91,23.86,166.0,300546
57,2017-11-22 10:10,23.86,23.93,23.93,23.83,461.0,300546
58,2017-11-22 10:15,23.93,24.1,24.13,23.91,533.0,300546
59,2017-11-22 10:20,24.09,24.14,24.17,24.09,417.0,300546
60,2017-11-22 10:25,24.14,24.25,24.25,24.14,442.0,300546
61,2017-11-22 10:30,24.24,24.48,24.51,24.24,921.0,300546
62,2017-11-22 10:35,24.48,24.47,24.7,24.46,771.0,300546
63,2017-11-22 10:40,24.47,24.6,24.6,24.46,560.0,300546
64,2017-11-22 10:45,24.6,24.43,24.6,24.32,920.0,300546
65,2017-11-22 10:50,24.43,24.36,24.43,24.33,339.0,300546
66,2017-11-22 10:55,24.36,24.35,24.38,24.35,285.0,300546
67,2017-11-22 11:00,24.35,24.53,24.53,24.34,155.0,300546
68,2017-11-22 11:05,24.53,24.47,24.53,24.4,143.0,300546
69,2017-11-22 11:10,24.47,24.38,24.47,24.37,418.0,300546
70,2017-11-22 11:15,24.38,24.38,24.41,24.38,161.0,300546
71,2017-11-22 11:20,24.38,24.33,24.38,24.32,167.0,300546
72,2017-11-22 11:25,24.33,24.28,24.33,24.26,237.0,300546
73,2017-11-22 11:30,24.28,24.27,24.3,24.27,145.0,300546
74,2017-11-22 13:05,24.27,24.25,24.27,24.25,217.0,300546
75,2017-11-22 13:10,24.25,24.33,24.33,24.25,82.0,300546
76,2017-11-22 13:15,24.33,24.28,24.33,24.28,141.0,300546
77,2017-11-22 13:20,24.28,24.15,24.28,24.15,261.0,300546
78,2017-11-22 13:25,24.15,24.26,24.28,24.1,163.0,300546
79,2017-11-22 13:30,24.26,24.15,24.26,24.14,268.0,300546
80,2017-11-22 13:35,24.15,24.1,24.25,24.1,341.0,300546
81,2017-11-22 13:40,24.1,24.05,24.1,24.01,227.0,300546
82,2017-11-22 13:45,24.05,24.1,24.1,24.05,148.0,300546
83,2017-11-22 13:50,24.1,23.93,24.1,23.92,371.0,300546
84,2017-11-22 13:55,23.93,24.0,24.0,23.92,107.0,300546
85,2017-11-22 14:00,24.0,23.8,24.0,23.8,545.0,300546
86,2017-11-22 14:05,23.8,23.9,23.98,23.8,202.0,300546
87,2017-11-22 14:10,23.9,23.88,23.9,23.88,220.0,300546
88,2017-11-22 14:15,23.88,23.87,23.94,23.87,119.0,300546
89,2017-11-22 14:20,23.87,23.9,23.95,23.87,128.0,300546
90,2017-11-22 14:25,23.9,24.23,24.23,23.9,249.0,300546
91,2017-11-22 14:30,24.23,24.19,24.25,24.07,312.0,300546
92,2017-11-22 14:35,24.19,24.12,24.19,24.12,235.0,300546
93,2017-11-22 14:40,24.12,24.07,24.12,24.04,132.0,300546
94,2017-11-22 14:45,24.07,24.07,24.11,24.06,73.0,300546
95,2017-11-22 14:50,24.07,23.97,24.12,23.97,439.0,300546
96,2017-11-22 14:55,23.97,24.01,24.09,23.97,121.0,300546
97,2017-11-22 15:00,24.02,24.05,24.05,24.01,186.0,300546
98,2017-11-23 09:35,23.85,23.9,23.97,23.85,263.0,300546
99,2017-11-23 09:40,23.9,23.85,23.9,23.85,475.0,300546
100,2017-11-23 09:45,23.85,23.83,23.88,23.82,341.0,300546
101,2017-11-23 09:50,23.83,23.6,23.84,23.6,511.0,300546
102,2017-11-23 09:55,23.6,23.65,23.65,23.59,1094.0,300546
103,2017-11-23 10:00,23.65,23.64,23.72,23.6,785.0,300546
104,2017-11-23 10:05,23.64,23.78,23.78,23.64,236.0,300546
105,2017-11-23 10:10,23.78,23.73,23.81,23.73,157.0,300546
106,2017-11-23 10:15,23.73,23.69,23.73,23.67,146.0,300546
107,2017-11-23 10:20,23.69,23.73,23.73,23.69,88.0,300546
108,2017-11-23 10:25,23.73,23.71,23.73,23.7,183.0,300546
109,2017-11-23 10:30,23.71,23.73,23.73,23.7,91.0,300546
110,2017-11-23 10:35,23.73,23.94,23.94,23.73,269.0,300546
111,2017-11-23 10:40,23.94,23.84,23.94,23.84,27.0,300546
112,2017-11-23 10:45,23.84,23.79,23.85,23.79,157.0,300546
113,2017-11-23 10:50,23.79,23.83,23.83,23.77,45.0,300546
114,2017-11-23 10:55,23.83,23.87,23.93,23.79,99.0,300546
115,2017-11-23 11:00,23.87,23.8,23.87,23.8,93.0,300546
116,2017-11-23 11:05,23.8,23.71,23.8,23.71,130.0,300546
117,2017-11-23 11:10,23.71,23.77,23.77,23.68,134.0,300546
118,2017-11-23 11:15,23.77,23.7,23.77,23.67,127.0,300546
119,2017-11-23 11:20,23.7,23.58,23.7,23.58,325.0,300546
120,2017-11-23 11:25,23.58,23.64,23.67,23.56,164.0,300546
121,2017-11-23 11:30,23.64,23.54,23.64,23.54,190.0,300546
122,2017-11-23 13:05,23.54,23.43,23.55,23.4,403.0,300546
123,2017-11-23 13:10,23.43,23.44,23.45,23.4,476.0,300546
124,2017-11-23 13:15,23.44,23.62,23.67,23.41,357.0,300546
125,2017-11-23 13:20,23.62,23.6,23.62,23.54,128.0,300546
126,2017-11-23 13:25,23.6,23.6,23.66,23.6,145.0,300546
127,2017-11-23 13:30,23.6,23.64,23.64,23.5,123.0,300546
128,2017-11-23 13:35,23.64,23.58,23.69,23.58,469.0,300546
129,2017-11-23 13:40,23.58,23.6,23.68,23.55,111.0,300546
130,2017-11-23 13:45,23.6,23.58,23.6,23.53,191.0,300546
131,2017-11-23 13:50,23.58,23.5,23.58,23.5,322.0,300546
132,2017-11-23 13:55,23.5,23.51,23.53,23.47,148.0,300546
133,2017-11-23 14:00,23.51,23.56,23.6,23.51,468.0,300546
134,2017-11-23 14:05,23.56,23.49,23.58,23.49,315.0,300546
135,2017-11-23 14:10,23.49,23.56,23.56,23.48,281.0,300546
136,2017-11-23 14:15,23.56,23.43,23.6,23.43,453.0,300546
137,2017-11-23 14:20,23.43,23.44,23.44,23.41,197.0,300546
138,2017-11-23 14:25,23.44,23.46,23.5,23.43,76.0,300546
139,2017-11-23 14:30,23.46,23.36,23.46,23.36,710.0,300546
140,2017-11-23 14:35,23.36,23.38,23.41,23.36,296.0,300546
141,2017-11-23 14:40,23.38,23.15,23.38,23.15,1117.0,300546
142,2017-11-23 14:45,23.15,23.12,23.17,23.09,1123.0,300546
143,2017-11-23 14:50,23.12,22.53,23.21,22.53,964.0,300546
144,2017-11-23 14:55,22.53,22.6,22.78,22.53,1382.0,300546
145,2017-11-23 15:00,22.6,22.64,22.81,22.6,717.0,300546
146,2017-11-24 09:35,22.77,23.01,23.3,22.77,727.0,300546
147,2017-11-24 09:40,23.01,23.04,23.11,22.99,442.0,300546
148,2017-11-24 09:45,23.04,23.22,23.22,23.04,136.0,300546
149,2017-11-24 09:50,23.22,23.12,23.36,23.12,750.0,300546
150,2017-11-24 09:55,23.12,23.22,23.23,23.12,313.0,300546
151,2017-11-24 10:00,23.22,23.1,23.23,23.06,419.0,300546
152,2017-11-24 10:05,23.1,23.0,23.1,23.0,409.0,300546
153,2017-11-24 10:10,23.0,23.0,23.0,22.94,279.0,300546
154,2017-11-24 10:15,23.0,23.01,23.01,22.97,399.0,300546
155,2017-11-24 10:20,23.01,23.07,23.07,23.0,95.0,300546
156,2017-11-24 10:25,23.07,22.98,23.07,22.97,108.0,300546
157,2017-11-24 10:30,22.98,23.0,23.0,22.96,136.0,300546
158,2017-11-24 10:35,23.0,22.95,23.0,22.95,54.0,300546
159,2017-11-24 10:40,22.95,22.89,22.95,22.83,126.0,300546
160,2017-11-24 10:45,22.89,22.87,22.92,22.84,226.0,300546
161,2017-11-24 10:50,22.87,22.87,22.9,22.84,181.0,300546
162,2017-11-24 10:55,22.87,23.03,23.03,22.84,241.0,300546
163,2017-11-24 11:00,23.03,22.97,23.03,22.97,28.0,300546
164,2017-11-24 11:05,22.97,23.08,23.08,22.97,221.0,300546
165,2017-11-24 11:10,23.08,23.02,23.1,23.01,70.0,300546
166,2017-11-24 11:15,23.02,22.99,23.05,22.99,72.0,300546
167,2017-11-24 11:20,22.99,23.0,23.0,22.99,125.0,300546
168,2017-11-24 11:25,23.0,22.94,23.0,22.94,119.0,300546
169,2017-11-24 11:30,22.94,22.94,22.98,22.94,90.0,300546
170,2017-11-24 13:05,22.94,23.05,23.09,22.94,67.0,300546
171,2017-11-24 13:10,23.05,23.0,23.1,23.0,48.0,300546
172,2017-11-24 13:15,23.0,22.94,23.1,22.94,172.0,300546
173,2017-11-24 13:20,22.94,22.85,22.94,22.85,204.0,300546
174,2017-11-24 13:25,22.85,22.91,22.92,22.85,24.0,300546
175,2017-11-24 13:30,22.91,22.86,22.91,22.86,101.0,300546
176,2017-11-24 13:35,22.86,22.95,22.97,22.8,214.0,300546
177,2017-11-24 13:40,22.95,22.81,22.95,22.8,147.0,300546
178,2017-11-24 13:45,22.81,22.85,22.97,22.81,57.0,300546
179,2017-11-24 13:50,22.85,22.86,22.86,22.85,23.0,300546
180,2017-11-24 13:55,22.86,22.95,22.95,22.86,24.0,300546
181,2017-11-24 14:00,22.95,22.9,22.95,22.9,64.0,300546
182,2017-11-24 14:05,22.9,23.06,23.06,22.9,138.0,300546
183,2017-11-24 14:10,23.06,23.02,23.1,23.02,202.0,300546
184,2017-11-24 14:15,23.02,22.94,23.05,22.94,181.0,300546
185,2017-11-24 14:20,22.94,22.94,22.99,22.91,37.0,300546
186,2017-11-24 14:25,22.94,22.94,22.94,22.91,61.0,300546
187,2017-11-24 14:30,22.94,22.98,22.99,22.94,13.0,300546
188,2017-11-24 14:35,22.98,22.91,22.98,22.91,110.0,300546
189,2017-11-24 14:40,22.91,22.86,22.91,22.85,270.0,300546
190,2017-11-24 14:45,22.86,22.83,22.87,22.83,101.0,300546
191,2017-11-24 14:50,22.83,22.8,22.83,22.8,297.0,300546
192,2017-11-24 14:55,22.8,22.76,22.8,22.7,372.0,300546
193,2017-11-24 15:00,22.76,22.77,22.77,22.76,178.0,300546
194,2017-11-27 09:35,22.78,22.67,22.89,22.67,277.0,300546
195,2017-11-27 09:40,22.67,22.73,22.73,22.56,192.0,300546
196,2017-11-27 09:45,22.73,22.6,22.73,22.6,144.0,300546
197,2017-11-27 09:50,22.6,22.62,22.75,22.57,251.0,300546
198,2017-11-27 09:55,22.62,22.7,22.75,22.62,90.0,300546
199,2017-11-27 10:00,22.7,22.66,22.7,22.65,117.0,300546
200,2017-11-27 10:05,22.66,22.62,22.69,22.6,266.0,300546
201,2017-11-27 10:10,22.62,22.7,22.74,22.58,253.0,300546
202,2017-11-27 10:15,22.7,22.62,22.73,22.61,71.0,300546
203,2017-11-27 10:20,22.62,22.7,22.7,22.61,130.0,300546
204,2017-11-27 10:25,22.7,22.67,22.74,22.67,88.0,300546
205,2017-11-27 10:30,22.67,22.8,22.8,22.66,168.0,300546
206,2017-11-27 10:35,22.8,22.78,22.8,22.75,18.0,300546
207,2017-11-27 10:40,22.78,22.9,22.9,22.78,100.0,300546
208,2017-11-27 10:45,22.9,22.8,22.9,22.8,47.0,300546
209,2017-11-27 10:50,22.8,22.86,22.86,22.8,42.0,300546
210,2017-11-27 10:55,22.86,22.88,22.89,22.84,197.0,300546
211,2017-11-27 11:00,22.88,22.87,22.9,22.84,71.0,300546
212,2017-11-27 11:05,22.87,22.84,22.87,22.84,46.0,300546
213,2017-11-27 11:10,22.84,22.9,22.9,22.84,124.0,300546
214,2017-11-27 11:15,22.9,22.94,22.94,22.9,115.0,300546
215,2017-11-27 11:20,22.94,22.95,22.98,22.94,159.0,300546
216,2017-11-27 11:25,22.95,22.93,22.95,22.93,201.0,300546
217,2017-11-27 11:30,22.93,22.92,22.94,22.92,68.0,300546
218,2017-11-27 13:05,22.92,22.93,22.94,22.92,52.0,300546
219,2017-11-27 13:10,22.93,22.93,22.93,22.92,63.0,300546
220,2017-11-27 13:15,22.93,22.92,22.94,22.92,85.0,300546
221,2017-11-27 13:20,22.92,22.82,22.92,22.82,230.0,300546
222,2017-11-27 13:25,22.82,22.88,22.88,22.82,4.0,300546
223,2017-11-27 13:30,22.88,22.88,22.9,22.88,24.0,300546
224,2017-11-27 13:35,22.88,22.82,22.88,22.81,149.0,300546
225,2017-11-27 13:40,22.82,22.92,22.92,22.73,166.0,300546
226,2017-11-27 13:45,22.92,22.88,22.92,22.88,50.0,300546
227,2017-11-27 13:50,22.88,22.86,22.88,22.85,10.0,300546
228,2017-11-27 13:55,22.86,22.8,22.86,22.8,88.0,300546
229,2017-11-27 14:00,22.8,22.74,22.8,22.72,113.0,300546
230,2017-11-27 14:05,22.74,22.77,22.8,22.74,160.0,300546
231,2017-11-27 14:10,22.77,22.77,22.77,22.74,97.0,300546
232,2017-11-27 14:15,22.77,22.75,22.77,22.74,144.0,300546
233,2017-11-27 14:20,22.75,22.83,22.84,22.75,91.0,300546
234,2017-11-27 14:25,22.83,22.74,22.84,22.74,87.0,300546
235,2017-11-27 14:30,22.74,22.76,22.82,22.74,151.0,300546
236,2017-11-27 14:35,22.76,22.72,22.77,22.72,137.0,300546
237,2017-11-27 14:40,22.72,22.68,22.72,22.68,142.0,300546
238,2017-11-27 14:45,22.68,22.63,22.7,22.6,168.0,300546
239,2017-11-27 14:50,22.63,22.61,22.72,22.6,212.0,300546
240,2017-11-27 14:55,22.61,22.6,22.74,22.55,447.0,300546
241,2017-11-27 15:00,22.6,22.55,22.74,22.55,234.0,300546
242,2017-11-28 09:35,22.58,22.68,22.81,22.58,118.0,300546
243,2017-11-28 09:40,22.68,22.77,22.77,22.68,279.0,300546
244,2017-11-28 09:45,22.77,22.92,22.96,22.77,191.0,300546
245,2017-11-28 09:50,22.92,22.82,22.93,22.77,245.0,300546
246,2017-11-28 09:55,22.82,22.83,22.9,22.82,206.0,300546
247,2017-11-28 10:00,22.83,22.85,22.85,22.73,162.0,300546
248,2017-11-28 10:05,22.85,22.81,22.85,22.78,29.0,300546
249,2017-11-28 10:10,22.81,22.76,22.82,22.76,64.0,300546
250,2017-11-28 10:15,22.76,22.76,22.77,22.74,163.0,300546
251,2017-11-28 10:20,22.76,22.71,22.76,22.71,81.0,300546
252,2017-11-28 10:25,22.71,22.68,22.72,22.68,139.0,300546
253,2017-11-28 10:30,22.68,22.71,22.72,22.64,163.0,300546
254,2017-11-28 10:35,22.71,22.71,22.71,22.66,81.0,300546
255,2017-11-28 10:40,22.71,22.8,22.8,22.71,81.0,300546
256,2017-11-28 10:45,22.8,22.8,22.82,22.8,32.0,300546
257,2017-11-28 10:50,22.8,22.8,22.8,22.77,20.0,300546
258,2017-11-28 10:55,22.8,22.82,22.83,22.8,73.0,300546
259,2017-11-28 11:00,22.82,22.81,22.82,22.68,112.0,300546
260,2017-11-28 11:05,22.81,22.72,22.81,22.72,9.0,300546
261,2017-11-28 11:10,22.72,22.75,22.77,22.72,119.0,300546
262,2017-11-28 11:15,22.75,22.79,22.79,22.66,126.0,300546
263,2017-11-28 11:20,22.79,22.74,22.79,22.68,67.0,300546
264,2017-11-28 11:25,22.74,22.74,22.74,22.74,0.0,300546
265,2017-11-28 11:30,22.74,22.7,22.74,22.7,33.0,300546
266,2017-11-28 13:05,22.7,22.73,22.74,22.7,27.0,300546
267,2017-11-28 13:10,22.73,22.6,22.73,22.6,174.0,300546
268,2017-11-28 13:15,22.6,22.65,22.65,22.6,85.0,300546
269,2017-11-28 13:20,22.65,22.64,22.66,22.64,95.0,300546
270,2017-11-28 13:25,22.64,22.7,22.7,22.63,163.0,300546
271,2017-11-28 13:30,22.7,22.9,22.96,22.7,544.0,300546
272,2017-11-28 13:35,22.9,22.89,22.9,22.8,240.0,300546
273,2017-11-28 13:40,22.89,22.84,22.89,22.83,92.0,300546
274,2017-11-28 13:45,22.84,22.95,22.95,22.84,355.0,300546
275,2017-11-28 13:50,22.95,22.84,22.95,22.84,80.0,300546
276,2017-11-28 13:55,22.84,22.84,22.9,22.83,91.0,300546
277,2017-11-28 14:00,22.84,22.89,22.93,22.84,404.0,300546
278,2017-11-28 14:05,22.89,22.92,22.92,22.88,243.0,300546
279,2017-11-28 14:10,22.92,22.89,22.92,22.89,24.0,300546
280,2017-11-28 14:15,22.89,22.9,22.91,22.89,105.0,300546
281,2017-11-28 14:20,22.9,22.86,22.9,22.85,185.0,300546
282,2017-11-28 14:25,22.86,22.87,22.87,22.86,125.0,300546
283,2017-11-28 14:30,22.87,22.9,22.91,22.87,143.0,300546
284,2017-11-28 14:35,22.9,22.91,22.91,22.9,147.0,300546
285,2017-11-28 14:40,22.91,22.92,22.95,22.91,422.0,300546
286,2017-11-28 14:45,22.92,22.94,22.94,22.91,112.0,300546
287,2017-11-28 14:50,22.94,23.0,23.0,22.94,480.0,300546
288,2017-11-28 14:55,23.0,23.03,23.04,22.99,666.0,300546
289,2017-11-28 15:00,23.03,23.04,23.04,23.03,460.0,300546
290,2017-11-29 09:35,23.1,22.8,23.18,22.8,639.0,300546
291,2017-11-29 09:40,22.8,22.87,22.88,22.8,154.0,300546
292,2017-11-29 09:45,22.87,22.87,22.88,22.85,123.0,300546
293,2017-11-29 09:50,22.87,22.87,22.95,22.87,237.0,300546
294,2017-11-29 09:55,22.87,22.86,22.87,22.84,261.0,300546
295,2017-11-29 10:00,22.86,22.85,22.9,22.85,111.0,300546
296,2017-11-29 10:05,22.85,22.93,22.93,22.85,131.0,300546
297,2017-11-29 10:10,22.93,22.86,22.93,22.85,50.0,300546
298,2017-11-29 10:15,22.86,22.85,22.89,22.84,204.0,300546
299,2017-11-29 10:20,22.85,22.83,22.85,22.8,329.0,300546
300,2017-11-29 10:25,22.83,22.84,22.85,22.83,99.0,300546
301,2017-11-29 10:30,22.84,22.8,22.88,22.8,163.0,300546
302,2017-11-29 10:35,22.8,22.81,22.81,22.78,71.0,300546
303,2017-11-29 10:40,22.81,22.78,22.82,22.78,108.0,300546
304,2017-11-29 10:45,22.78,22.73,22.78,22.72,157.0,300546
305,2017-11-29 10:50,22.73,22.64,22.74,22.64,349.0,300546
306,2017-11-29 10:55,22.64,22.61,22.66,22.58,321.0,300546
307,2017-11-29 11:00,22.61,22.62,22.7,22.61,229.0,300546
308,2017-11-29 11:05,22.62,22.59,22.62,22.58,346.0,300546
309,2017-11-29 11:10,22.59,22.65,22.65,22.58,424.0,300546
310,2017-11-29 11:15,22.65,22.67,22.7,22.65,76.0,300546
311,2017-11-29 11:20,22.67,22.62,22.69,22.62,49.0,300546
312,2017-11-29 11:25,22.62,22.61,22.62,22.61,199.0,300546
