,date,open,close,high,low,volume,code
0,2017-11-20 14:55,13.64,13.64,13.69,13.61,25127.0,300020
1,2017-11-20 15:00,13.64,13.65,13.67,13.63,15496.0,300020
2,2017-11-21 09:35,13.38,13.45,13.48,13.36,32535.0,300020
3,2017-11-21 09:40,13.45,13.47,13.52,13.42,15806.0,300020
4,2017-11-21 09:45,13.47,13.31,13.47,13.24,26305.0,300020
5,2017-11-21 09:50,13.31,13.36,13.39,13.28,11238.0,300020
6,2017-11-21 09:55,13.36,13.42,13.43,13.33,7408.0,300020
7,2017-11-21 10:00,13.42,13.39,13.44,13.32,10582.0,300020
8,2017-11-21 10:05,13.39,13.36,13.43,13.35,6922.0,300020
9,2017-11-21 10:10,13.36,13.34,13.39,13.33,8616.0,300020
10,2017-11-21 10:15,13.34,13.29,13.35,13.29,12057.0,300020
11,2017-11-21 10:20,13.29,13.32,13.35,13.29,5312.0,300020
12,2017-11-21 10:25,13.32,13.25,13.33,13.22,15511.0,300020
13,2017-11-21 10:30,13.25,13.24,13.28,13.2,12369.0,300020
14,2017-11-21 10:35,13.24,13.25,13.29,13.24,6443.0,300020
15,2017-11-21 10:40,13.25,13.3,13.33,13.25,5359.0,300020
16,2017-11-21 10:45,13.3,13.24,13.31,13.24,2943.0,300020
17,2017-11-21 10:50,13.24,13.25,13.28,13.23,3041.0,300020
18,2017-11-21 10:55,13.25,13.24,13.27,13.24,3154.0,300020
19,2017-11-21 11:00,13.24,13.27,13.32,13.24,2928.0,300020
20,2017-11-21 11:05,13.27,13.26,13.28,13.25,2954.0,300020
21,2017-11-21 11:10,13.26,13.24,13.26,13.23,3545.0,300020
22,2017-11-21 11:15,13.24,13.16,13.24,13.15,10084.0,300020
23,2017-11-21 11:20,13.16,13.22,13.24,13.14,5734.0,300020
24,2017-11-21 11:25,13.22,13.18,13.25,13.18,2543.0,300020
25,2017-11-21 11:30,13.19,13.21,13.23,13.18,2352.0,300020
26,2017-11-21 13:05,13.21,13.25,13.25,13.21,1710.0,300020
27,2017-11-21 13:10,13.25,13.24,13.27,13.24,1269.0,300020
28,2017-11-21 13:15,13.24,13.33,13.33,13.24,2763.0,300020
29,2017-11-21 13:20,13.33,13.29,13.34,13.27,3304.0,300020
30,2017-11-21 13:25,13.29,13.27,13.29,13.26,1785.0,300020
31,2017-11-21 13:30,13.27,13.26,13.29,13.25,2038.0,300020
32,2017-11-21 13:35,13.26,13.27,13.31,13.26,1782.0,300020
33,2017-11-21 13:40,13.26,13.26,13.28,13.25,1206.0,300020
34,2017-11-21 13:45,13.26,13.23,13.26,13.23,2191.0,300020
35,2017-11-21 13:50,13.23,13.33,13.33,13.22,4239.0,300020
36,2017-11-21 13:55,13.33,13.35,13.37,13.3,4148.0,300020
37,2017-11-21 14:00,13.35,13.41,13.45,13.34,9470.0,300020
38,2017-11-21 14:05,13.41,13.47,13.47,13.38,8197.0,300020
39,2017-11-21 14:10,13.47,13.4,13.48,13.39,5907.0,300020
40,2017-11-21 14:15,13.4,13.36,13.44,13.36,5005.0,300020
41,2017-11-21 14:20,13.36,13.38,13.39,13.32,3211.0,300020
42,2017-11-21 14:25,13.38,13.34,13.38,13.31,3108.0,300020
43,2017-11-21 14:30,13.34,13.42,13.43,13.34,5138.0,300020
44,2017-11-21 14:35,13.42,13.41,13.42,13.36,3752.0,300020
45,2017-11-21 14:40,13.4,13.37,13.4,13.35,4729.0,300020
46,2017-11-21 14:45,13.37,13.38,13.45,13.36,8279.0,300020
47,2017-11-21 14:50,13.38,13.4,13.43,13.35,10707.0,300020
48,2017-11-21 14:55,13.4,13.4,13.43,13.38,16964.0,300020
49,2017-11-21 15:00,13.4,13.44,13.44,13.4,14761.0,300020
50,2017-11-22 09:35,13.26,13.38,13.45,13.26,15082.0,300020
51,2017-11-22 09:40,13.38,13.38,13.45,13.38,9397.0,300020
52,2017-11-22 09:45,13.38,13.42,13.45,13.36,8195.0,300020
53,2017-11-22 09:50,13.43,13.6,13.63,13.43,15985.0,300020
54,2017-11-22 09:55,13.6,13.51,13.6,13.5,18813.0,300020
55,2017-11-22 10:00,13.5,13.48,13.52,13.46,9659.0,300020
56,2017-11-22 10:05,13.48,13.57,13.57,13.48,7664.0,300020
57,2017-11-22 10:10,13.58,13.59,13.59,13.5,8960.0,300020
58,2017-11-22 10:15,13.59,13.8,13.89,13.59,50095.0,300020
59,2017-11-22 10:20,13.8,13.75,13.83,13.75,19507.0,300020
60,2017-11-22 10:25,13.75,13.74,13.85,13.73,12246.0,300020
61,2017-11-22 10:30,13.74,13.69,13.77,13.67,10082.0,300020
62,2017-11-22 10:35,13.69,13.68,13.77,13.67,9140.0,300020
63,2017-11-22 10:40,13.68,13.6,13.71,13.6,11224.0,300020
64,2017-11-22 10:45,13.6,13.66,13.66,13.59,8921.0,300020
65,2017-11-22 10:50,13.66,13.56,13.66,13.53,9412.0,300020
66,2017-11-22 10:55,13.56,13.54,13.57,13.52,6219.0,300020
67,2017-11-22 11:00,13.54,13.56,13.58,13.5,7772.0,300020
68,2017-11-22 11:05,13.56,13.57,13.6,13.52,6063.0,300020
69,2017-11-22 11:10,13.57,13.51,13.58,13.51,3664.0,300020
70,2017-11-22 11:15,13.51,13.5,13.52,13.47,5063.0,300020
71,2017-11-22 11:20,13.5,13.45,13.51,13.43,5292.0,300020
72,2017-11-22 11:25,13.45,13.47,13.48,13.44,2744.0,300020
73,2017-11-22 11:30,13.47,13.49,13.51,13.46,1867.0,300020
74,2017-11-22 13:05,13.49,13.53,13.56,13.49,3233.0,300020
75,2017-11-22 13:10,13.53,13.54,13.55,13.52,2205.0,300020
76,2017-11-22 13:15,13.53,13.49,13.54,13.46,3373.0,300020
77,2017-11-22 13:20,13.49,13.5,13.5,13.44,2596.0,300020
78,2017-11-22 13:25,13.5,13.55,13.55,13.49,3993.0,300020
79,2017-11-22 13:30,13.55,13.49,13.55,13.49,2475.0,300020
80,2017-11-22 13:35,13.49,13.46,13.5,13.46,2417.0,300020
81,2017-11-22 13:40,13.46,13.42,13.49,13.42,3625.0,300020
82,2017-11-22 13:45,13.42,13.44,13.48,13.4,4248.0,300020
83,2017-11-22 13:50,13.44,13.39,13.44,13.35,6543.0,300020
84,2017-11-22 13:55,13.39,13.38,13.4,13.3,6041.0,300020
85,2017-11-22 14:00,13.38,13.33,13.38,13.3,5405.0,300020
86,2017-11-22 14:05,13.33,13.39,13.4,13.33,1931.0,300020
87,2017-11-22 14:10,13.39,13.35,13.42,13.32,2753.0,300020
88,2017-11-22 14:15,13.35,13.33,13.36,13.31,3144.0,300020
89,2017-11-22 14:20,13.33,13.38,13.41,13.31,3939.0,300020
90,2017-11-22 14:25,13.38,13.38,13.41,13.38,2062.0,300020
91,2017-11-22 14:30,13.38,13.42,13.43,13.36,4470.0,300020
92,2017-11-22 14:35,13.42,13.51,13.53,13.42,7432.0,300020
