,date,open,close,high,low,volume,code
41,2017-11-21 14:20,7.76,7.75,7.76,7.75,1123.0,002203
42,2017-11-21 14:25,7.75,7.72,7.76,7.72,998.0,002203
43,2017-11-21 14:30,7.72,7.73,7.75,7.72,724.0,002203
44,2017-11-21 14:35,7.73,7.74,7.76,7.73,661.0,002203
45,2017-11-21 14:40,7.74,7.74,7.76,7.72,981.0,002203
46,2017-11-21 14:45,7.74,7.77,7.77,7.74,132.0,002203
47,2017-11-21 14:50,7.77,7.75,7.77,7.73,1209.0,002203
48,2017-11-21 14:55,7.75,7.75,7.76,7.74,1017.0,002203
49,2017-11-21 15:00,7.75,7.76,7.76,7.75,243.0,002203
50,2017-11-22 09:35,7.78,7.8,7.83,7.78,1590.0,002203
51,2017-11-22 09:40,7.8,7.86,7.87,7.8,2002.0,002203
52,2017-11-22 09:45,7.86,7.85,7.87,7.84,302.0,002203
53,2017-11-22 09:50,7.85,7.83,7.85,7.81,597.0,002203
54,2017-11-22 09:55,7.83,7.84,7.86,7.83,740.0,002203
55,2017-11-22 10:00,7.84,7.82,7.87,7.82,831.0,002203
56,2017-11-22 10:05,7.82,7.8,7.83,7.8,377.0,002203
57,2017-11-22 10:10,7.8,7.81,7.81,7.79,659.0,002203
58,2017-11-22 10:15,7.81,7.82,7.82,7.81,226.0,002203
59,2017-11-22 10:20,7.82,7.81,7.83,7.81,288.0,002203
60,2017-11-22 10:25,7.81,7.8,7.81,7.8,317.0,002203
61,2017-11-22 10:30,7.8,7.81,7.82,7.8,378.0,002203
62,2017-11-22 10:35,7.81,7.79,7.81,7.78,922.0,002203
63,2017-11-22 10:40,7.79,7.77,7.79,7.75,1660.0,002203
64,2017-11-22 10:45,7.77,7.79,7.79,7.77,433.0,002203
65,2017-11-22 10:50,7.79,7.78,7.79,7.78,406.0,002203
66,2017-11-22 10:55,7.78,7.77,7.79,7.77,499.0,002203
67,2017-11-22 11:00,7.77,7.77,7.78,7.77,229.0,002203
68,2017-11-22 11:05,7.77,7.77,7.78,7.76,1288.0,002203
69,2017-11-22 11:10,7.77,7.77,7.77,7.75,289.0,002203
70,2017-11-22 11:15,7.77,7.76,7.77,7.74,788.0,002203
71,2017-11-22 11:20,7.76,7.74,7.77,7.74,922.0,002203
72,2017-11-22 11:25,7.74,7.77,7.77,7.74,700.0,002203
73,2017-11-22 11:30,7.77,7.78,7.78,7.76,240.0,002203
74,2017-11-22 13:05,7.78,7.79,7.79,7.77,328.0,002203
75,2017-11-22 13:10,7.79,7.77,7.79,7.77,279.0,002203
76,2017-11-22 13:15,7.77,7.77,7.79,7.77,126.0,002203
77,2017-11-22 13:20,7.77,7.78,7.79,7.76,274.0,002203
78,2017-11-22 13:25,7.78,7.77,7.78,7.76,472.0,002203
79,2017-11-22 13:30,7.77,7.77,7.78,7.76,355.0,002203
80,2017-11-22 13:35,7.77,7.76,7.78,7.76,848.0,002203
81,2017-11-22 13:40,7.76,7.75,7.78,7.75,646.0,002203
82,2017-11-22 13:45,7.72,7.73,7.76,7.72,753.0,002203
83,2017-11-22 13:50,7.73,7.74,7.75,7.73,491.0,002203
84,2017-11-22 13:55,7.74,7.73,7.75,7.72,501.0,002203
85,2017-11-22 14:00,7.73,7.71,7.74,7.7,1041.0,002203
86,2017-11-22 14:05,7.71,7.73,7.73,7.71,163.0,002203
87,2017-11-22 14:10,7.72,7.71,7.74,7.71,991.0,002203
88,2017-11-22 14:15,7.71,7.73,7.73,7.71,622.0,002203
89,2017-11-22 14:20,7.73,7.73,7.73,7.72,497.0,002203
90,2017-11-22 14:25,7.73,7.72,7.74,7.72,563.0,002203
91,2017-11-22 14:30,7.72,7.71,7.73,7.71,283.0,002203
92,2017-11-22 14:35,7.71,7.74,7.74,7.71,784.0,002203
93,2017-11-22 14:40,7.74,7.73,7.74,7.72,481.0,002203
94,2017-11-22 14:45,7.73,7.73,7.73,7.71,709.0,002203
95,2017-11-22 14:50,7.73,7.71,7.74,7.71,684.0,002203
96,2017-11-22 14:55,7.71,7.73,7.73,7.7,822.0,002203
97,2017-11-22 15:00,7.74,7.75,7.75,7.74,711.0,002203
98,2017-11-23 09:35,7.71,7.78,7.78,7.71,1348.0,002203
99,2017-11-23 09:40,7.78,7.76,7.78,7.75,410.0,002203
100,2017-11-23 09:45,7.76,7.77,7.77,7.76,476.0,002203
101,2017-11-23 09:50,7.77,7.77,7.77,7.75,1596.0,002203
102,2017-11-23 09:55,7.78,7.79,7.79,7.77,649.0,002203
103,2017-11-23 10:00,7.79,7.77,7.79,7.76,361.0,002203
104,2017-11-23 10:05,7.77,7.78,7.79,7.77,958.0,002203
105,2017-11-23 10:10,7.78,7.75,7.79,7.75,1236.0,002203
106,2017-11-23 10:15,7.75,7.74,7.76,7.74,442.0,002203
107,2017-11-23 10:20,7.74,7.76,7.77,7.74,1255.0,002203
108,2017-11-23 10:25,7.76,7.78,7.78,7.74,1391.0,002203
109,2017-11-23 10:30,7.78,7.83,7.85,7.78,2173.0,002203
110,2017-11-23 10:35,7.83,7.86,7.86,7.82,2156.0,002203
111,2017-11-23 10:40,7.86,7.83,7.86,7.83,847.0,002203
112,2017-11-23 10:45,7.83,7.82,7.84,7.82,475.0,002203
113,2017-11-23 10:50,7.82,7.82,7.83,7.81,616.0,002203
114,2017-11-23 10:55,7.82,7.8,7.82,7.8,1530.0,002203
115,2017-11-23 11:00,7.8,7.79,7.81,7.78,619.0,002203
116,2017-11-23 11:05,7.79,7.77,7.79,7.76,821.0,002203
117,2017-11-23 11:10,7.76,7.77,7.78,7.76,558.0,002203
118,2017-11-23 11:15,7.78,7.77,7.78,7.75,1153.0,002203
119,2017-11-23 11:20,7.77,7.77,7.78,7.76,235.0,002203
120,2017-11-23 11:25,7.77,7.75,7.77,7.74,2311.0,002203
121,2017-11-23 11:30,7.75,7.77,7.77,7.74,180.0,002203
122,2017-11-23 13:05,7.77,7.75,7.77,7.74,1038.0,002203
123,2017-11-23 13:10,7.75,7.73,7.75,7.73,869.0,002203
124,2017-11-23 13:15,7.73,7.74,7.76,7.72,216.0,002203
125,2017-11-23 13:20,7.74,7.75,7.76,7.73,299.0,002203
126,2017-11-23 13:25,7.75,7.75,7.76,7.75,119.0,002203
127,2017-11-23 13:30,7.75,7.75,7.75,7.72,1098.0,002203
128,2017-11-23 13:35,7.75,7.72,7.75,7.72,299.0,002203
129,2017-11-23 13:40,7.72,7.7,7.72,7.69,2311.0,002203
130,2017-11-23 13:45,7.7,7.72,7.72,7.68,860.0,002203
131,2017-11-23 13:50,7.72,7.71,7.72,7.69,704.0,002203
132,2017-11-23 13:55,7.71,7.71,7.71,7.69,541.0,002203
133,2017-11-23 14:00,7.71,7.72,7.72,7.7,289.0,002203
134,2017-11-23 14:05,7.72,7.73,7.73,7.72,186.0,002203
135,2017-11-23 14:10,7.73,7.71,7.73,7.7,773.0,002203
136,2017-11-23 14:15,7.71,7.68,7.71,7.68,1220.0,002203
137,2017-11-23 14:20,7.68,7.69,7.73,7.67,913.0,002203
138,2017-11-23 14:25,7.69,7.72,7.72,7.67,457.0,002203
139,2017-11-23 14:30,7.72,7.66,7.72,7.66,1348.0,002203
140,2017-11-23 14:35,7.66,7.64,7.66,7.64,1751.0,002203
141,2017-11-23 14:40,7.64,7.61,7.65,7.6,5002.0,002203
142,2017-11-23 14:45,7.61,7.64,7.65,7.61,1857.0,002203
143,2017-11-23 14:50,7.65,7.63,7.66,7.62,1239.0,002203
144,2017-11-23 14:55,7.63,7.61,7.63,7.58,2454.0,002203
145,2017-11-23 15:00,7.61,7.61,7.61,7.59,2969.0,002203
146,2017-11-24 09:35,7.61,7.63,7.64,7.56,2331.0,002203
147,2017-11-24 09:40,7.63,7.59,7.64,7.56,4000.0,002203
148,2017-11-24 09:45,7.59,7.68,7.7,7.58,1854.0,002203
149,2017-11-24 09:50,7.68,7.67,7.68,7.64,3102.0,002203
150,2017-11-24 09:55,7.67,7.65,7.68,7.64,740.0,002203
151,2017-11-24 10:00,7.65,7.67,7.67,7.65,441.0,002203
152,2017-11-24 10:05,7.67,7.65,7.67,7.65,291.0,002203
153,2017-11-24 10:10,7.65,7.65,7.65,7.64,489.0,002203
154,2017-11-24 10:15,7.65,7.66,7.66,7.64,617.0,002203
155,2017-11-24 10:20,7.66,7.65,7.66,7.65,126.0,002203
156,2017-11-24 10:25,7.65,7.64,7.65,7.63,859.0,002203
157,2017-11-24 10:30,7.64,7.64,7.65,7.63,213.0,002203
158,2017-11-24 10:35,7.64,7.66,7.68,7.64,1004.0,002203
159,2017-11-24 10:40,7.65,7.66,7.68,7.65,541.0,002203
160,2017-11-24 10:45,7.66,7.65,7.66,7.62,617.0,002203
161,2017-11-24 10:50,7.65,7.65,7.68,7.63,365.0,002203
162,2017-11-24 10:55,7.65,7.64,7.67,7.63,370.0,002203
163,2017-11-24 11:00,7.64,7.67,7.67,7.63,680.0,002203
164,2017-11-24 11:05,7.68,7.7,7.71,7.68,1767.0,002203
165,2017-11-24 11:10,7.7,7.7,7.71,7.68,665.0,002203
166,2017-11-24 11:15,7.7,7.68,7.7,7.65,828.0,002203
167,2017-11-24 11:20,7.68,7.65,7.68,7.65,145.0,002203
168,2017-11-24 11:25,7.65,7.65,7.68,7.65,88.0,002203
169,2017-11-24 11:30,7.65,7.65,7.66,7.65,160.0,002203
170,2017-11-24 13:05,7.65,7.64,7.67,7.64,798.0,002203
171,2017-11-24 13:10,7.64,7.67,7.67,7.64,132.0,002203
172,2017-11-24 13:15,7.67,7.65,7.67,7.65,315.0,002203
173,2017-11-24 13:20,7.65,7.64,7.66,7.63,402.0,002203
174,2017-11-24 13:25,7.64,7.63,7.65,7.63,87.0,002203
175,2017-11-24 13:30,7.64,7.66,7.66,7.63,123.0,002203
176,2017-11-24 13:35,7.66,7.67,7.67,7.65,310.0,002203
177,2017-11-24 13:40,7.67,7.67,7.69,7.67,387.0,002203
178,2017-11-24 13:45,7.67,7.68,7.68,7.67,47.0,002203
179,2017-11-24 13:50,7.68,7.67,7.68,7.67,663.0,002203
180,2017-11-24 13:55,7.67,7.67,7.68,7.67,139.0,002203
181,2017-11-24 14:00,7.67,7.69,7.69,7.67,290.0,002203
182,2017-11-24 14:05,7.69,7.7,7.7,7.67,803.0,002203
183,2017-11-24 14:10,7.7,7.67,7.7,7.67,496.0,002203
184,2017-11-24 14:15,7.67,7.68,7.69,7.67,177.0,002203
185,2017-11-24 14:20,7.68,7.7,7.7,7.67,599.0,002203
186,2017-11-24 14:25,7.7,7.71,7.71,7.68,1069.0,002203
187,2017-11-24 14:30,7.71,7.73,7.73,7.71,890.0,002203
188,2017-11-24 14:35,7.73,7.73,7.75,7.72,1378.0,002203
189,2017-11-24 14:40,7.73,7.74,7.74,7.7,856.0,002203
190,2017-11-24 14:45,7.74,7.71,7.74,7.71,490.0,002203
191,2017-11-24 14:50,7.71,7.72,7.73,7.71,839.0,002203
192,2017-11-24 14:55,7.72,7.69,7.72,7.69,959.0,002203
193,2017-11-24 15:00,7.69,7.7,7.7,7.69,231.0,002203
194,2017-11-27 09:35,7.68,7.71,7.75,7.67,1279.0,002203
195,2017-11-27 09:40,7.71,7.8,7.81,7.71,2578.0,002203
196,2017-11-27 09:45,7.8,7.74,7.8,7.71,1563.0,002203
197,2017-11-27 09:50,7.72,7.75,7.76,7.72,358.0,002203
198,2017-11-27 09:55,7.75,7.77,7.78,7.75,1586.0,002203
199,2017-11-27 10:00,7.77,7.77,7.78,7.74,707.0,002203
200,2017-11-27 10:05,7.77,7.76,7.78,7.75,1078.0,002203
201,2017-11-27 10:10,7.76,7.78,7.79,7.76,865.0,002203
202,2017-11-27 10:15,7.78,7.81,7.81,7.78,1266.0,002203
203,2017-11-27 10:20,7.81,7.8,7.81,7.8,620.0,002203
204,2017-11-27 10:25,7.8,7.8,7.81,7.76,1029.0,002203
205,2017-11-27 10:30,7.8,7.79,7.8,7.77,56.0,002203
206,2017-11-27 10:35,7.79,7.77,7.79,7.76,271.0,002203
207,2017-11-27 10:40,7.77,7.76,7.77,7.75,576.0,002203
208,2017-11-27 10:45,7.76,7.74,7.76,7.74,710.0,002203
209,2017-11-27 10:50,7.74,7.77,7.77,7.74,518.0,002203
210,2017-11-27 10:55,7.77,7.78,7.78,7.77,380.0,002203
211,2017-11-27 11:00,7.77,7.77,7.78,7.77,325.0,002203
212,2017-11-27 11:05,7.77,7.77,7.78,7.75,285.0,002203
213,2017-11-27 11:10,7.77,7.75,7.77,7.75,271.0,002203
214,2017-11-27 11:15,7.75,7.75,7.75,7.74,176.0,002203
215,2017-11-27 11:20,7.75,7.76,7.76,7.74,545.0,002203
216,2017-11-27 11:25,7.76,7.77,7.77,7.76,29.0,002203
217,2017-11-27 11:30,7.77,7.77,7.77,7.76,56.0,002203
218,2017-11-27 13:05,7.77,7.76,7.77,7.76,241.0,002203
219,2017-11-27 13:10,7.76,7.75,7.77,7.74,192.0,002203
220,2017-11-27 13:15,7.75,7.75,7.75,7.74,56.0,002203
221,2017-11-27 13:20,7.75,7.75,7.76,7.74,297.0,002203
222,2017-11-27 13:25,7.75,7.76,7.76,7.74,100.0,002203
223,2017-11-27 13:30,7.76,7.75,7.76,7.75,331.0,002203
224,2017-11-27 13:35,7.75,7.76,7.76,7.75,140.0,002203
225,2017-11-27 13:40,7.76,7.76,7.76,7.75,242.0,002203
226,2017-11-27 13:45,7.76,7.76,7.76,7.75,65.0,002203
227,2017-11-27 13:50,7.76,7.75,7.76,7.74,141.0,002203
228,2017-11-27 13:55,7.75,7.75,7.75,7.74,206.0,002203
229,2017-11-27 14:00,7.75,7.74,7.75,7.73,324.0,002203
230,2017-11-27 14:05,7.74,7.72,7.74,7.72,400.0,002203
231,2017-11-27 14:10,7.72,7.71,7.73,7.7,717.0,002203
232,2017-11-27 14:15,7.71,7.74,7.74,7.71,588.0,002203
233,2017-11-27 14:20,7.74,7.73,7.74,7.72,403.0,002203
234,2017-11-27 14:25,7.73,7.72,7.73,7.71,398.0,002203
235,2017-11-27 14:30,7.72,7.73,7.73,7.71,229.0,002203
236,2017-11-27 14:35,7.73,7.73,7.73,7.71,497.0,002203
237,2017-11-27 14:40,7.73,7.7,7.74,7.7,589.0,002203
238,2017-11-27 14:45,7.7,7.68,7.71,7.68,707.0,002203
239,2017-11-27 14:50,7.68,7.66,7.69,7.64,660.0,002203
240,2017-11-27 14:55,7.66,7.69,7.72,7.66,1032.0,002203
241,2017-11-27 15:00,7.69,7.68,7.69,7.68,494.0,002203
242,2017-11-28 09:35,7.72,7.74,7.77,7.7,1083.0,002203
243,2017-11-28 09:40,7.72,7.72,7.74,7.7,598.0,002203
244,2017-11-28 09:45,7.72,7.72,7.73,7.7,231.0,002203
245,2017-11-28 09:50,7.72,7.71,7.72,7.7,307.0,002203
246,2017-11-28 09:55,7.71,7.75,7.75,7.7,992.0,002203
247,2017-11-28 10:00,7.75,7.75,7.76,7.74,473.0,002203
248,2017-11-28 10:05,7.75,7.74,7.75,7.73,32.0,002203
249,2017-11-28 10:10,7.74,7.72,7.74,7.72,526.0,002203
250,2017-11-28 10:15,7.72,7.74,7.75,7.72,503.0,002203
251,2017-11-28 10:20,7.74,7.71,7.74,7.71,115.0,002203
252,2017-11-28 10:25,7.71,7.69,7.71,7.66,787.0,002203
253,2017-11-28 10:30,7.69,7.71,7.71,7.69,28.0,002203
254,2017-11-28 10:35,7.71,7.69,7.71,7.69,475.0,002203
255,2017-11-28 10:40,7.69,7.69,7.69,7.68,144.0,002203
256,2017-11-28 10:45,7.69,7.69,7.69,7.68,104.0,002203
257,2017-11-28 10:50,7.69,7.71,7.71,7.69,185.0,002203
258,2017-11-28 10:55,7.71,7.72,7.74,7.69,475.0,002203
259,2017-11-28 11:00,7.72,7.73,7.74,7.72,268.0,002203
260,2017-11-28 11:05,7.73,7.72,7.74,7.72,263.0,002203
261,2017-11-28 11:10,7.72,7.7,7.73,7.7,273.0,002203
262,2017-11-28 11:15,7.7,7.71,7.73,7.7,157.0,002203
263,2017-11-28 11:20,7.71,7.72,7.73,7.7,106.0,002203
264,2017-11-28 11:25,7.72,7.71,7.73,7.71,206.0,002203
265,2017-11-28 11:30,7.71,7.71,7.72,7.7,206.0,002203
266,2017-11-28 13:05,7.71,7.7,7.71,7.7,274.0,002203
267,2017-11-28 13:10,7.7,7.7,7.71,7.67,1113.0,002203
268,2017-11-28 13:15,7.7,7.69,7.7,7.68,83.0,002203
269,2017-11-28 13:20,7.69,7.69,7.69,7.65,2226.0,002203
270,2017-11-28 13:25,7.69,7.69,7.69,7.67,285.0,002203
271,2017-11-28 13:30,7.69,7.72,7.72,7.67,545.0,002203
272,2017-11-28 13:35,7.72,7.73,7.73,7.7,443.0,002203
273,2017-11-28 13:40,7.75,7.75,7.76,7.72,1143.0,002203
274,2017-11-28 13:45,7.75,7.76,7.76,7.73,807.0,002203
275,2017-11-28 13:50,7.76,7.76,7.76,7.75,183.0,002203
276,2017-11-28 13:55,7.76,7.77,7.77,7.75,912.0,002203
277,2017-11-28 14:00,7.77,7.78,7.78,7.76,717.0,002203
278,2017-11-28 14:05,7.78,7.76,7.78,7.76,488.0,002203
279,2017-11-28 14:10,7.76,7.75,7.76,7.73,1124.0,002203
280,2017-11-28 14:15,7.75,7.74,7.76,7.73,923.0,002203
281,2017-11-28 14:20,7.74,7.77,7.77,7.72,1564.0,002203
282,2017-11-28 14:25,7.77,7.79,7.8,7.75,2369.0,002203
283,2017-11-28 14:30,7.79,7.81,7.81,7.77,2207.0,002203
284,2017-11-28 14:35,7.81,7.8,7.83,7.79,1729.0,002203
285,2017-11-28 14:40,7.8,7.78,7.8,7.78,440.0,002203
286,2017-11-28 14:45,7.78,7.82,7.83,7.78,1101.0,002203
287,2017-11-28 14:50,7.82,7.79,7.82,7.79,454.0,002203
288,2017-11-28 14:55,7.79,7.81,7.81,7.79,961.0,002203
289,2017-11-28 15:00,7.81,7.8,7.81,7.8,344.0,002203
290,2017-11-29 09:35,7.8,7.82,7.85,7.78,673.0,002203
291,2017-11-29 09:40,7.82,7.82,7.82,7.78,599.0,002203
292,2017-11-29 09:45,7.82,7.79,7.82,7.78,446.0,002203
293,2017-11-29 09:50,7.79,7.78,7.81,7.74,1622.0,002203
294,2017-11-29 09:55,7.78,7.8,7.8,7.75,361.0,002203
295,2017-11-29 10:00,7.8,7.83,7.83,7.79,515.0,002203
296,2017-11-29 10:05,7.83,7.82,7.84,7.82,1309.0,002203
297,2017-11-29 10:10,7.81,7.85,7.85,7.81,917.0,002203
298,2017-11-29 10:15,7.85,7.87,7.87,7.85,1723.0,002203
299,2017-11-29 10:20,7.87,7.83,7.87,7.83,1045.0,002203
300,2017-11-29 10:25,7.83,7.84,7.84,7.82,469.0,002203
301,2017-11-29 10:30,7.84,7.82,7.85,7.82,1746.0,002203
302,2017-11-29 10:35,7.82,7.84,7.84,7.82,392.0,002203
303,2017-11-29 10:40,7.84,7.82,7.84,7.81,706.0,002203
304,2017-11-29 10:45,7.82,7.82,7.83,7.8,1469.0,002203
305,2017-11-29 10:50,7.82,7.82,7.82,7.81,299.0,002203
306,2017-11-29 10:55,7.82,7.8,7.82,7.77,1963.0,002203
307,2017-11-29 11:00,7.8,7.78,7.8,7.77,420.0,002203
308,2017-11-29 11:05,7.78,7.79,7.79,7.77,509.0,002203
309,2017-11-29 11:10,7.79,7.78,7.8,7.77,191.0,002203
310,2017-11-29 11:15,7.78,7.79,7.79,7.77,244.0,002203
311,2017-11-29 11:20,7.79,7.77,7.79,7.76,652.0,002203
312,2017-11-29 11:25,7.77,7.78,7.79,7.76,153.0,002203
313,2017-11-29 11:30,7.78,7.8,7.8,7.77,526.0,002203
314,2017-11-29 13:05,7.8,7.79,7.81,7.79,417.0,002203
315,2017-11-29 13:10,7.79,7.79,7.82,7.79,266.0,002203
316,2017-11-29 13:15,7.79,7.79,7.8,7.78,107.0,002203
317,2017-11-29 13:20,7.79,7.79,7.8,7.78,513.0,002203
318,2017-11-29 13:25,7.79,7.82,7.82,7.78,496.0,002203
319,2017-11-29 13:30,7.82,7.8,7.83,7.8,977.0,002203
320,2017-11-29 13:35,7.8,7.82,7.83,7.8,1159.0,002203
321,2017-11-29 13:40,7.82,7.83,7.83,7.81,677.0,002203
322,2017-11-29 13:45,7.83,7.82,7.83,7.82,1256.0,002203
323,2017-11-29 13:50,7.82,7.84,7.84,7.81,317.0,002203
324,2017-11-29 13:55,7.84,7.83,7.84,7.83,1205.0,002203
325,2017-11-29 14:00,7.83,7.84,7.85,7.83,1398.0,002203
326,2017-11-29 14:05,7.84,7.83,7.85,7.83,1007.0,002203
327,2017-11-29 14:10,7.83,7.81,7.83,7.8,389.0,002203
328,2017-11-29 14:15,7.81,7.84,7.84,7.8,265.0,002203
329,2017-11-29 14:20,7.84,7.86,7.86,7.83,432.0,002203
330,2017-11-29 14:25,7.86,7.83,7.86,7.82,798.0,002203
331,2017-11-29 14:30,7.83,7.82,7.83,7.82,416.0,002203
332,2017-11-29 14:35,7.82,7.82,7.83,7.81,1387.0,002203
333,2017-11-29 14:40,7.82,7.84,7.84,7.82,172.0,002203
334,2017-11-29 14:45,7.83,7.82,7.83,7.81,1294.0,002203
335,2017-11-29 14:50,7.82,7.83,7.83,7.82,628.0,002203
336,2017-11-29 14:55,7.83,7.82,7.84,7.82,1207.0,002203
337,2017-11-29 15:00,7.82,7.83,7.83,7.82,697.0,002203
338,2017-11-30 09:35,7.83,7.79,7.83,7.76,1303.0,002203
339,2017-11-30 09:40,7.79,7.8,7.82,7.78,637.0,002203
340,2017-11-30 09:45,7.8,7.8,7.83,7.79,822.0,002203
341,2017-11-30 09:50,7.8,7.81,7.83,7.78,863.0,002203
342,2017-11-30 09:55,7.81,7.81,7.82,7.79,884.0,002203
343,2017-11-30 10:00,7.81,7.81,7.82,7.79,409.0,002203
344,2017-11-30 10:05,7.8,7.8,7.81,7.8,371.0,002203
345,2017-11-30 10:10,7.8,7.83,7.83,7.79,549.0,002203
346,2017-11-30 10:15,7.84,7.83,7.85,7.83,655.0,002203
347,2017-11-30 10:20,7.83,7.84,7.85,7.83,465.0,002203
348,2017-11-30 10:25,7.84,7.86,7.87,7.84,1069.0,002203
349,2017-11-30 10:30,7.86,7.84,7.86,7.84,474.0,002203
350,2017-11-30 10:35,7.84,7.84,7.85,7.83,136.0,002203
351,2017-11-30 10:40,7.84,7.85,7.86,7.84,345.0,002203
352,2017-11-30 10:45,7.85,7.84,7.85,7.83,156.0,002203
353,2017-11-30 10:50,7.84,7.85,7.85,7.83,84.0,002203
354,2017-11-30 10:55,7.84,7.84,7.85,7.84,238.0,002203
355,2017-11-30 11:00,7.84,7.84,7.85,7.84,194.0,002203
356,2017-11-30 11:05,7.84,7.83,7.84,7.83,203.0,002203
357,2017-11-30 11:10,7.83,7.83,7.83,7.82,218.0,002203
358,2017-11-30 11:15,7.83,7.82,7.84,7.82,75.0,002203
359,2017-11-30 11:20,7.82,7.83,7.84,7.82,244.0,002203
360,2017-11-30 11:25,7.83,7.83,7.84,7.83,494.0,002203
361,2017-11-30 11:30,7.83,7.83,7.84,7.83,161.0,002203
362,2017-11-30 13:05,7.83,7.84,7.85,7.83,581.0,002203
363,2017-11-30 13:10,7.84,7.85,7.85,7.84,334.0,002203
364,2017-11-30 13:15,7.85,7.85,7.85,7.84,562.0,002203
365,2017-11-30 13:20,7.85,7.84,7.85,7.84,73.0,002203
366,2017-11-30 13:25,7.84,7.84,7.84,7.83,836.0,002203
367,2017-11-30 13:30,7.84,7.84,7.84,7.83,131.0,002203
368,2017-11-30 13:35,7.84,7.82,7.84,7.82,662.0,002203
369,2017-11-30 13:40,7.82,7.82,7.83,7.82,414.0,002203
370,2017-11-30 13:45,7.82,7.8,7.82,7.8,298.0,002203
371,2017-11-30 13:50,7.8,7.8,7.81,7.78,938.0,002203
372,2017-11-30 13:55,7.8,7.79,7.8,7.78,49.0,002203
373,2017-11-30 14:00,7.79,7.78,7.79,7.77,1137.0,002203
374,2017-11-30 14:05,7.78,7.78,7.78,7.77,317.0,002203
375,2017-11-30 14:10,7.78,7.78,7.78,7.77,186.0,002203
376,2017-11-30 14:15,7.78,7.78,7.79,7.77,175.0,002203
377,2017-11-30 14:20,7.78,7.78,7.79,7.77,405.0,002203
378,2017-11-30 14:25,7.78,7.77,7.79,7.76,510.0,002203
379,2017-11-30 14:30,7.77,7.77,7.78,7.76,488.0,002203
380,2017-11-30 14:35,7.77,7.77,7.78,7.76,308.0,002203
381,2017-11-30 14:40,7.77,7.77,7.78,7.76,1048.0,002203
382,2017-11-30 14:45,7.77,7.75,7.78,7.75,534.0,002203
383,2017-11-30 14:50,7.75,7.75,7.77,7.74,977.0,002203
384,2017-11-30 14:55,7.75,7.73,7.77,7.72,2418.0,002203
