,date,open,close,high,low,volume,code
0,2017-10-30 11:15,22.49,22.4,22.49,22.37,270.0,603797
1,2017-11-20 14:55,20.37,20.33,20.38,20.31,1310.0,603797
2,2017-11-20 15:00,20.33,20.37,20.39,20.33,1235.0,603797
3,2017-11-21 09:35,20.18,20.4,20.46,20.13,1700.0,603797
4,2017-11-21 09:40,20.39,20.4,20.42,20.35,1002.0,603797
5,2017-11-21 09:45,20.4,20.27,20.4,20.27,807.0,603797
6,2017-11-21 09:50,20.28,20.21,20.33,20.17,1004.0,603797
7,2017-11-21 09:55,20.21,20.25,20.27,20.2,970.0,603797
8,2017-11-21 10:00,20.25,20.29,20.29,20.21,557.0,603797
9,2017-11-21 10:05,20.34,20.29,20.35,20.26,838.0,603797
10,2017-11-21 10:10,20.27,20.2,20.3,20.2,1222.0,603797
11,2017-11-21 10:15,20.2,20.22,20.23,20.18,891.0,603797
12,2017-11-21 10:20,20.22,20.23,20.25,20.22,425.0,603797
13,2017-11-21 10:25,20.23,20.1,20.23,20.02,1847.0,603797
14,2017-11-21 10:30,20.1,19.98,20.13,19.93,2201.0,603797
15,2017-11-21 10:35,19.98,20.0,20.08,19.97,579.0,603797
16,2017-11-21 10:40,20.0,20.01,20.08,20.0,632.0,603797
17,2017-11-21 10:45,20.01,20.0,20.05,20.0,708.0,603797
18,2017-11-21 10:50,20.0,19.95,20.0,19.94,1224.0,603797
19,2017-11-21 10:55,19.95,20.0,20.0,19.94,695.0,603797
20,2017-11-21 11:00,20.0,20.02,20.03,19.96,661.0,603797
21,2017-11-21 11:05,20.02,19.85,20.03,19.85,1428.0,603797
22,2017-11-21 11:10,19.85,19.82,19.87,19.74,1130.0,603797
23,2017-11-21 11:15,19.82,19.41,19.84,19.4,2148.0,603797
24,2017-11-21 11:20,19.43,19.6,19.7,19.4,2120.0,603797
25,2017-11-21 11:25,19.6,19.6,19.61,19.55,579.0,603797
26,2017-11-21 11:30,19.6,19.71,19.75,19.6,299.0,603797
27,2017-11-21 13:05,19.71,19.7,19.8,19.69,659.0,603797
28,2017-11-21 13:10,19.7,19.65,19.7,19.5,1112.0,603797
29,2017-11-21 13:15,19.65,19.7,19.7,19.58,411.0,603797
30,2017-11-21 13:20,19.7,19.66,19.77,19.66,561.0,603797
31,2017-11-21 13:25,19.66,19.66,19.7,19.6,471.0,603797
