,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.47,9.51,9.53,9.46,9348.0,300256
1,2017-11-20 15:00,9.51,9.51,9.52,9.5,3066.0,300256
2,2017-11-21 09:35,9.42,9.64,9.64,9.42,4534.0,300256
3,2017-11-21 09:40,9.64,9.56,9.64,9.55,5418.0,300256
4,2017-11-21 09:45,9.56,9.54,9.58,9.53,3110.0,300256
5,2017-11-21 09:50,9.54,9.53,9.56,9.53,2019.0,300256
6,2017-11-21 09:55,9.53,9.54,9.55,9.53,1553.0,300256
7,2017-11-21 10:00,9.54,9.52,9.54,9.5,2792.0,300256
8,2017-11-21 10:05,9.52,9.53,9.53,9.5,2314.0,300256
9,2017-11-21 10:10,9.53,9.53,9.54,9.51,1790.0,300256
10,2017-11-21 10:15,9.53,9.53,9.53,9.51,2305.0,300256
11,2017-11-21 10:20,9.53,9.52,9.53,9.52,1774.0,300256
12,2017-11-21 10:25,9.52,9.54,9.55,9.52,1893.0,300256
13,2017-11-21 10:30,9.54,9.54,9.55,9.53,2696.0,300256
14,2017-11-21 10:35,9.54,9.54,9.55,9.53,589.0,300256
15,2017-11-21 10:40,9.54,9.55,9.55,9.53,695.0,300256
16,2017-11-21 10:45,9.55,9.54,9.55,9.54,1202.0,300256
17,2017-11-21 10:50,9.54,9.53,9.55,9.53,2353.0,300256
18,2017-11-21 10:55,9.53,9.53,9.55,9.53,1705.0,300256
19,2017-11-21 11:00,9.53,9.53,9.54,9.53,2679.0,300256
20,2017-11-21 11:05,9.53,9.51,9.53,9.51,4940.0,300256
21,2017-11-21 11:10,9.51,9.47,9.51,9.47,2190.0,300256
22,2017-11-21 11:15,9.47,9.45,9.48,9.45,1292.0,300256
23,2017-11-21 11:20,9.45,9.46,9.46,9.44,2323.0,300256
24,2017-11-21 11:25,9.46,9.48,9.48,9.45,714.0,300256
25,2017-11-21 11:30,9.48,9.47,9.48,9.46,552.0,300256
26,2017-11-21 13:05,9.47,9.47,9.48,9.47,605.0,300256
27,2017-11-21 13:10,9.47,9.5,9.52,9.45,1583.0,300256
28,2017-11-21 13:15,9.5,9.49,9.5,9.49,735.0,300256
29,2017-11-21 13:20,9.49,9.49,9.5,9.48,802.0,300256
30,2017-11-21 13:25,9.49,9.5,9.5,9.49,608.0,300256
31,2017-11-21 13:30,9.5,9.48,9.5,9.48,1450.0,300256
32,2017-11-21 13:35,9.48,9.48,9.49,9.48,562.0,300256
33,2017-11-21 13:40,9.48,9.47,9.49,9.47,503.0,300256
34,2017-11-21 13:45,9.47,9.5,9.5,9.47,908.0,300256
35,2017-11-21 13:50,9.5,9.5,9.5,9.48,559.0,300256
36,2017-11-21 13:55,9.5,9.48,9.5,9.47,761.0,300256
37,2017-11-21 14:00,9.48,9.48,9.49,9.48,424.0,300256
38,2017-11-21 14:05,9.48,9.5,9.5,9.47,1050.0,300256
39,2017-11-21 14:10,9.5,9.52,9.52,9.5,1157.0,300256
40,2017-11-21 14:15,9.52,9.51,9.52,9.5,691.0,300256
41,2017-11-21 14:20,9.51,9.51,9.51,9.5,536.0,300256
42,2017-11-21 14:25,9.51,9.54,9.54,9.51,1748.0,300256
43,2017-11-21 14:30,9.54,9.55,9.55,9.52,2463.0,300256
44,2017-11-21 14:35,9.55,9.58,9.59,9.55,3647.0,300256
45,2017-11-21 14:40,9.58,9.57,9.58,9.56,3080.0,300256
46,2017-11-21 14:45,9.57,9.57,9.58,9.56,3142.0,300256
47,2017-11-21 14:50,9.57,9.58,9.58,9.56,2819.0,300256
48,2017-11-21 14:55,9.58,9.58,9.59,9.57,3367.0,300256
49,2017-11-21 15:00,9.58,9.58,9.58,9.57,1470.0,300256
50,2017-11-22 09:35,9.57,9.56,9.58,9.52,2579.0,300256
51,2017-11-22 09:40,9.56,9.59,9.6,9.56,2305.0,300256
52,2017-11-22 09:45,9.59,9.59,9.6,9.58,1157.0,300256
53,2017-11-22 09:50,9.59,9.67,9.67,9.59,2919.0,300256
54,2017-11-22 09:55,9.67,9.67,9.68,9.65,3582.0,300256
55,2017-11-22 10:00,9.67,9.71,9.74,9.67,5495.0,300256
56,2017-11-22 10:05,9.71,9.69,9.71,9.67,2960.0,300256
57,2017-11-22 10:10,9.7,9.73,9.73,9.69,3058.0,300256
58,2017-11-22 10:15,9.73,9.7,9.74,9.7,2660.0,300256
59,2017-11-22 10:20,9.7,9.7,9.72,9.7,1738.0,300256
60,2017-11-22 10:25,9.7,9.72,9.72,9.7,1571.0,300256
61,2017-11-22 10:30,9.72,9.72,9.72,9.7,2267.0,300256
62,2017-11-22 10:35,9.72,9.72,9.73,9.7,1917.0,300256
63,2017-11-22 10:40,9.72,9.75,9.76,9.72,4061.0,300256
64,2017-11-22 10:45,9.75,9.78,9.79,9.75,5510.0,300256
65,2017-11-22 10:50,9.78,9.78,9.79,9.77,3859.0,300256
66,2017-11-22 10:55,9.78,9.76,9.78,9.76,4151.0,300256
67,2017-11-22 11:00,9.76,9.74,9.77,9.73,4313.0,300256
68,2017-11-22 11:05,9.74,9.73,9.75,9.72,2156.0,300256
69,2017-11-22 11:10,9.73,9.71,9.73,9.71,1216.0,300256
70,2017-11-22 11:15,9.71,9.7,9.71,9.67,3100.0,300256
71,2017-11-22 11:20,9.7,9.69,9.73,9.69,1644.0,300256
72,2017-11-22 11:25,9.69,9.7,9.7,9.68,900.0,300256
73,2017-11-22 11:30,9.7,9.72,9.72,9.69,1577.0,300256
74,2017-11-22 13:05,9.72,9.71,9.73,9.7,983.0,300256
75,2017-11-22 13:10,9.71,9.75,9.75,9.71,1671.0,300256
76,2017-11-22 13:15,9.75,9.75,9.76,9.72,1742.0,300256
77,2017-11-22 13:20,9.75,9.73,9.75,9.73,1085.0,300256
78,2017-11-22 13:25,9.73,9.74,9.75,9.73,1271.0,300256
79,2017-11-22 13:30,9.74,9.78,9.79,9.73,4139.0,300256
80,2017-11-22 13:35,9.78,9.78,9.79,9.75,2045.0,300256
81,2017-11-22 13:40,9.78,9.78,9.79,9.75,3337.0,300256
82,2017-11-22 13:45,9.78,9.76,9.78,9.76,3802.0,300256
83,2017-11-22 13:50,9.76,9.76,9.77,9.73,4387.0,300256
84,2017-11-22 13:55,9.76,9.74,9.76,9.73,1700.0,300256
85,2017-11-22 14:00,9.74,9.73,9.75,9.72,1983.0,300256
86,2017-11-22 14:05,9.73,9.7,9.74,9.69,2664.0,300256
87,2017-11-22 14:10,9.7,9.69,9.74,9.68,3154.0,300256
88,2017-11-22 14:15,9.69,9.67,9.7,9.67,2202.0,300256
89,2017-11-22 14:20,9.67,9.68,9.7,9.67,2132.0,300256
90,2017-11-22 14:25,9.68,9.68,9.68,9.66,2119.0,300256
91,2017-11-22 14:30,9.68,9.68,9.68,9.65,1817.0,300256
92,2017-11-22 14:35,9.68,9.65,9.68,9.65,1677.0,300256
93,2017-11-22 14:40,9.65,9.65,9.66,9.64,1254.0,300256
94,2017-11-22 14:45,9.65,9.68,9.68,9.64,1862.0,300256
95,2017-11-22 14:50,9.68,9.68,9.7,9.67,1753.0,300256
96,2017-11-22 14:55,9.68,9.69,9.69,9.67,2207.0,300256
97,2017-11-22 15:00,9.69,9.7,9.7,9.69,1555.0,300256
98,2017-11-23 09:35,9.66,9.74,9.75,9.64,2084.0,300256
99,2017-11-23 09:40,9.74,9.69,9.74,9.69,3062.0,300256
100,2017-11-23 09:45,9.69,9.69,9.7,9.67,1782.0,300256
101,2017-11-23 09:50,9.69,9.66,9.69,9.64,1972.0,300256
102,2017-11-23 09:55,9.66,9.62,9.66,9.6,2418.0,300256
103,2017-11-23 10:00,9.62,9.63,9.65,9.62,1378.0,300256
104,2017-11-23 10:05,9.63,9.62,9.64,9.62,901.0,300256
105,2017-11-23 10:10,9.62,9.63,9.63,9.61,973.0,300256
106,2017-11-23 10:15,9.63,9.61,9.64,9.61,1534.0,300256
107,2017-11-23 10:20,9.61,9.61,9.62,9.6,1431.0,300256
108,2017-11-23 10:25,9.61,9.61,9.62,9.61,905.0,300256
109,2017-11-23 10:30,9.61,9.62,9.63,9.61,727.0,300256
110,2017-11-23 10:35,9.62,9.66,9.66,9.62,701.0,300256
111,2017-11-23 10:40,9.66,9.65,9.66,9.63,274.0,300256
112,2017-11-23 10:45,9.65,9.64,9.65,9.64,293.0,300256
113,2017-11-23 10:50,9.64,9.59,9.64,9.58,2208.0,300256
114,2017-11-23 10:55,9.59,9.61,9.62,9.59,307.0,300256
115,2017-11-23 11:00,9.61,9.63,9.63,9.61,424.0,300256
116,2017-11-23 11:05,9.63,9.6,9.63,9.58,1726.0,300256
117,2017-11-23 11:10,9.6,9.59,9.61,9.58,474.0,300256
118,2017-11-23 11:15,9.59,9.59,9.59,9.55,1493.0,300256
119,2017-11-23 11:20,9.59,9.58,9.59,9.57,820.0,300256
120,2017-11-23 11:25,9.58,9.55,9.58,9.55,980.0,300256
121,2017-11-23 11:30,9.55,9.53,9.55,9.53,717.0,300256
122,2017-11-23 13:05,9.53,9.44,9.54,9.4,3343.0,300256
123,2017-11-23 13:10,9.44,9.48,9.5,9.44,1146.0,300256
124,2017-11-23 13:15,9.48,9.47,9.5,9.47,652.0,300256
125,2017-11-23 13:20,9.47,9.47,9.48,9.45,1707.0,300256
126,2017-11-23 13:25,9.47,9.51,9.52,9.47,1091.0,300256
127,2017-11-23 13:30,9.51,9.49,9.52,9.48,703.0,300256
128,2017-11-23 13:35,9.49,9.5,9.51,9.49,400.0,300256
129,2017-11-23 13:40,9.5,9.47,9.51,9.47,1375.0,300256
130,2017-11-23 13:45,9.47,9.47,9.47,9.44,1812.0,300256
131,2017-11-23 13:50,9.47,9.47,9.48,9.46,341.0,300256
132,2017-11-23 13:55,9.47,9.47,9.47,9.45,594.0,300256
133,2017-11-23 14:00,9.47,9.47,9.48,9.46,924.0,300256
134,2017-11-23 14:05,9.47,9.47,9.49,9.47,365.0,300256
135,2017-11-23 14:10,9.47,9.47,9.48,9.46,220.0,300256
136,2017-11-23 14:15,9.47,9.44,9.48,9.44,1479.0,300256
137,2017-11-23 14:20,9.44,9.43,9.45,9.43,1305.0,300256
138,2017-11-23 14:25,9.43,9.45,9.45,9.43,271.0,300256
139,2017-11-23 14:30,9.45,9.42,9.45,9.42,2473.0,300256
140,2017-11-23 14:35,9.42,9.38,9.42,9.31,5551.0,300256
141,2017-11-23 14:40,9.38,9.34,9.38,9.32,2312.0,300256
