,date,open,close,high,low,volume,code
0,2017-11-20 14:55,41.98,42.35,42.45,41.95,8265.0,002371
1,2017-11-20 15:00,42.35,42.65,42.83,42.35,10295.0,002371
2,2017-11-21 09:35,42.6,42.46,42.86,42.21,21283.0,002371
3,2017-11-21 09:40,42.46,42.03,42.46,41.85,12415.0,002371
4,2017-11-21 09:45,42.03,41.91,42.17,41.88,7237.0,002371
5,2017-11-21 09:50,41.91,41.85,42.0,41.7,10120.0,002371
6,2017-11-21 09:55,41.85,41.95,42.11,41.78,5876.0,002371
7,2017-11-21 10:00,41.95,42.0,42.11,41.9,4241.0,002371
8,2017-11-21 10:05,42.0,41.61,42.0,41.51,10137.0,002371
9,2017-11-21 10:10,41.61,41.45,41.62,41.32,9060.0,002371
10,2017-11-21 10:15,41.45,41.49,41.65,41.3,5657.0,002371
11,2017-11-21 10:20,41.49,41.55,41.56,41.4,3290.0,002371
12,2017-11-21 10:25,41.55,41.1,41.6,40.91,8466.0,002371
13,2017-11-21 10:30,41.08,41.26,41.27,41.02,3853.0,002371
14,2017-11-21 10:35,41.27,41.57,41.66,41.26,2980.0,002371
15,2017-11-21 10:40,41.57,41.42,41.62,41.11,3491.0,002371
16,2017-11-21 10:45,41.42,41.05,41.42,41.05,3832.0,002371
17,2017-11-21 10:50,41.04,41.22,41.4,41.04,2045.0,002371
18,2017-11-21 10:55,41.22,41.41,41.49,41.2,1242.0,002371
19,2017-11-21 11:00,41.41,41.62,41.63,41.18,2835.0,002371
20,2017-11-21 11:05,41.62,41.41,41.83,41.41,3654.0,002371
21,2017-11-21 11:10,41.41,41.08,41.41,41.0,3282.0,002371
22,2017-11-21 11:15,41.06,40.85,41.08,40.71,8567.0,002371
23,2017-11-21 11:20,40.85,40.78,40.91,40.74,6990.0,002371
24,2017-11-21 11:25,40.78,40.73,40.9,40.5,6100.0,002371
25,2017-11-21 11:30,40.7,40.76,40.76,40.55,2157.0,002371
26,2017-11-21 13:05,40.76,40.82,40.99,40.76,2149.0,002371
27,2017-11-21 13:10,40.82,40.69,40.82,40.65,1179.0,002371
28,2017-11-21 13:15,40.69,40.9,40.9,40.6,2656.0,002371
29,2017-11-21 13:20,40.9,41.17,41.23,40.9,2582.0,002371
30,2017-11-21 13:25,41.17,41.2,41.4,41.13,1838.0,002371
31,2017-11-21 13:30,41.2,41.38,41.38,41.1,1184.0,002371
32,2017-11-21 13:35,41.38,41.28,41.49,41.26,2541.0,002371
33,2017-11-21 13:40,41.28,41.26,41.41,41.25,1334.0,002371
34,2017-11-21 13:45,41.26,41.28,41.3,41.18,1288.0,002371
35,2017-11-21 13:50,41.28,41.3,41.3,41.1,1962.0,002371
36,2017-11-21 13:55,41.3,41.42,41.53,41.1,3647.0,002371
37,2017-11-21 14:00,41.42,41.4,41.49,41.22,1714.0,002371
38,2017-11-21 14:05,41.4,41.6,41.62,41.35,1896.0,002371
39,2017-11-21 14:10,41.65,41.66,41.82,41.59,4402.0,002371
40,2017-11-21 14:15,41.66,41.42,41.66,41.39,2414.0,002371
41,2017-11-21 14:20,41.42,41.49,41.5,41.37,2036.0,002371
42,2017-11-21 14:25,41.48,41.4,41.55,41.39,1806.0,002371
43,2017-11-21 14:30,41.4,41.43,41.46,41.39,1648.0,002371
44,2017-11-21 14:35,41.46,41.29,41.46,41.23,4084.0,002371
45,2017-11-21 14:40,41.29,41.02,41.36,41.02,2898.0,002371
46,2017-11-21 14:45,41.02,41.17,41.17,40.91,4352.0,002371
47,2017-11-21 14:50,41.17,41.42,41.42,41.15,4285.0,002371
48,2017-11-21 14:55,41.42,41.65,41.65,41.4,5474.0,002371
49,2017-11-21 15:00,41.65,41.91,41.91,41.64,9045.0,002371
50,2017-11-22 09:35,41.5,42.4,42.4,41.5,13987.0,002371
51,2017-11-22 09:40,42.41,43.18,43.19,42.35,13057.0,002371
52,2017-11-22 09:45,43.18,43.71,44.38,43.18,22398.0,002371
53,2017-11-22 09:50,43.8,43.52,43.85,43.22,12771.0,002371
54,2017-11-22 09:55,43.54,43.69,43.9,43.29,10115.0,002371
55,2017-11-22 10:00,43.7,43.73,43.89,43.61,5780.0,002371
56,2017-11-22 10:05,43.73,43.94,44.2,43.73,12943.0,002371
