,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.48,12.52,12.53,12.48,2332.0,300168
1,2017-11-20 15:00,12.52,12.53,12.53,12.51,2683.0,300168
2,2017-11-21 09:35,12.6,12.54,12.6,12.51,2912.0,300168
3,2017-11-21 09:40,12.54,12.54,12.54,12.48,1643.0,300168
4,2017-11-21 09:45,12.54,12.51,12.55,12.51,1480.0,300168
5,2017-11-21 09:50,12.51,12.54,12.55,12.5,1463.0,300168
6,2017-11-21 09:55,12.54,12.57,12.57,12.53,1983.0,300168
7,2017-11-21 10:00,12.57,12.57,12.58,12.56,1079.0,300168
8,2017-11-21 10:05,12.57,12.58,12.6,12.57,2982.0,300168
9,2017-11-21 10:10,12.58,12.58,12.59,12.55,2415.0,300168
10,2017-11-21 10:15,12.58,12.55,12.6,12.55,1357.0,300168
11,2017-11-21 10:20,12.55,12.57,12.58,12.55,1085.0,300168
12,2017-11-21 10:25,12.57,12.53,12.58,12.53,1798.0,300168
13,2017-11-21 10:30,12.53,12.52,12.55,12.51,1441.0,300168
14,2017-11-21 10:35,12.52,12.53,12.54,12.52,1134.0,300168
15,2017-11-21 10:40,12.53,12.54,12.57,12.52,1409.0,300168
16,2017-11-21 10:45,12.54,12.54,12.56,12.53,780.0,300168
17,2017-11-21 10:50,12.54,12.52,12.54,12.5,1912.0,300168
18,2017-11-21 10:55,12.52,12.52,12.53,12.51,603.0,300168
19,2017-11-21 11:00,12.52,12.53,12.53,12.5,786.0,300168
20,2017-11-21 11:05,12.53,12.5,12.53,12.5,1092.0,300168
21,2017-11-21 11:10,12.5,12.48,12.51,12.47,1403.0,300168
22,2017-11-21 11:15,12.48,12.44,12.49,12.43,1900.0,300168
23,2017-11-21 11:20,12.44,12.46,12.47,12.44,957.0,300168
24,2017-11-21 11:25,12.46,12.45,12.46,12.44,319.0,300168
25,2017-11-21 11:30,12.45,12.46,12.47,12.44,487.0,300168
26,2017-11-21 13:05,12.46,12.46,12.46,12.44,463.0,300168
27,2017-11-21 13:10,12.46,12.47,12.47,12.45,365.0,300168
28,2017-11-21 13:15,12.47,12.44,12.47,12.44,583.0,300168
29,2017-11-21 13:20,12.44,12.45,12.48,12.44,166.0,300168
30,2017-11-21 13:25,12.45,12.46,12.46,12.44,772.0,300168
31,2017-11-21 13:30,12.46,12.44,12.46,12.44,630.0,300168
32,2017-11-21 13:35,12.44,12.45,12.45,12.44,465.0,300168
33,2017-11-21 13:40,12.45,12.45,12.46,12.44,369.0,300168
34,2017-11-21 13:45,12.45,12.46,12.47,12.45,305.0,300168
35,2017-11-21 13:50,12.46,12.48,12.48,12.45,951.0,300168
36,2017-11-21 13:55,12.48,12.5,12.51,12.48,835.0,300168
37,2017-11-21 14:00,12.5,12.49,12.51,12.46,911.0,300168
38,2017-11-21 14:05,12.49,12.54,12.54,12.48,2074.0,300168
39,2017-11-21 14:10,12.54,12.53,12.54,12.51,839.0,300168
40,2017-11-21 14:15,12.53,12.53,12.54,12.5,1454.0,300168
41,2017-11-21 14:20,12.53,12.52,12.53,12.51,568.0,300168
42,2017-11-21 14:25,12.52,12.51,12.53,12.51,1001.0,300168
43,2017-11-21 14:30,12.51,12.53,12.53,12.51,511.0,300168
44,2017-11-21 14:35,12.53,12.5,12.53,12.49,1815.0,300168
45,2017-11-21 14:40,12.5,12.49,12.5,12.48,696.0,300168
46,2017-11-21 14:45,12.49,12.49,12.5,12.48,534.0,300168
47,2017-11-21 14:50,12.49,12.49,12.49,12.48,810.0,300168
48,2017-11-21 14:55,12.49,12.49,12.5,12.48,2939.0,300168
49,2017-11-21 15:00,12.49,12.48,12.5,12.48,1137.0,300168
50,2017-11-22 09:35,12.45,12.51,12.52,12.45,2236.0,300168
51,2017-11-22 09:40,12.51,12.45,12.52,12.45,1137.0,300168
52,2017-11-22 09:45,12.45,12.46,12.48,12.45,1941.0,300168
53,2017-11-22 09:50,12.46,12.41,12.46,12.38,2945.0,300168
54,2017-11-22 09:55,12.41,12.39,12.41,12.36,3355.0,300168
55,2017-11-22 10:00,12.39,12.4,12.41,12.38,2017.0,300168
56,2017-11-22 10:05,12.4,12.48,12.48,12.38,1356.0,300168
57,2017-11-22 10:10,12.48,12.53,12.55,12.48,2711.0,300168
58,2017-11-22 10:15,12.53,12.56,12.57,12.52,2978.0,300168
59,2017-11-22 10:20,12.56,12.59,12.63,12.55,5172.0,300168
60,2017-11-22 10:25,12.59,12.61,12.62,12.58,2901.0,300168
61,2017-11-22 10:30,12.61,12.57,12.62,12.56,1385.0,300168
62,2017-11-22 10:35,12.57,12.64,12.67,12.57,3623.0,300168
63,2017-11-22 10:40,12.64,12.61,12.64,12.61,858.0,300168
64,2017-11-22 10:45,12.61,12.6,12.61,12.59,966.0,300168
65,2017-11-22 10:50,12.6,12.59,12.63,12.59,1498.0,300168
66,2017-11-22 10:55,12.59,12.58,12.61,12.57,1161.0,300168
67,2017-11-22 11:00,12.58,12.58,12.58,12.57,669.0,300168
68,2017-11-22 11:05,12.58,12.56,12.6,12.56,455.0,300168
69,2017-11-22 11:10,12.56,12.56,12.57,12.54,700.0,300168
70,2017-11-22 11:15,12.56,12.56,12.57,12.54,1221.0,300168
71,2017-11-22 11:20,12.56,12.53,12.56,12.53,682.0,300168
72,2017-11-22 11:25,12.53,12.53,12.53,12.52,364.0,300168
