,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.68,12.81,12.85,12.68,4500.0,300313
1,2017-11-20 15:00,12.81,12.78,12.82,12.78,3973.0,300313
2,2017-11-21 09:35,12.6,12.62,12.74,12.53,5779.0,300313
3,2017-11-21 09:40,12.62,12.66,12.76,12.62,2072.0,300313
4,2017-11-21 09:45,12.66,12.68,12.78,12.66,2981.0,300313
5,2017-11-21 09:50,12.68,12.71,12.8,12.68,2137.0,300313
6,2017-11-21 09:55,12.71,12.67,12.79,12.66,2715.0,300313
7,2017-11-21 10:00,12.67,12.74,12.75,12.67,1412.0,300313
8,2017-11-21 10:05,12.74,12.88,12.88,12.71,2693.0,300313
9,2017-11-21 10:10,12.88,12.92,12.97,12.83,3278.0,300313
10,2017-11-21 10:15,12.92,12.88,12.95,12.85,3151.0,300313
11,2017-11-21 10:20,12.88,12.86,12.88,12.82,1647.0,300313
12,2017-11-21 10:25,12.86,12.73,12.87,12.71,1713.0,300313
13,2017-11-21 10:30,12.73,12.72,12.73,12.67,1767.0,300313
14,2017-11-21 10:35,12.72,12.72,12.75,12.72,644.0,300313
15,2017-11-21 10:40,12.72,12.65,12.72,12.62,1453.0,300313
16,2017-11-21 10:45,12.65,12.67,12.71,12.65,471.0,300313
17,2017-11-21 10:50,12.67,12.65,12.67,12.62,693.0,300313
18,2017-11-21 10:55,12.65,12.64,12.68,12.64,460.0,300313
19,2017-11-21 11:00,12.64,12.71,12.72,12.63,732.0,300313
20,2017-11-21 11:05,12.71,12.65,12.71,12.64,862.0,300313
21,2017-11-21 11:10,12.65,12.57,12.65,12.54,1279.0,300313
22,2017-11-21 11:15,12.57,12.38,12.57,12.36,2515.0,300313
23,2017-11-21 11:20,12.38,12.45,12.5,12.38,557.0,300313
24,2017-11-21 11:25,12.45,12.53,12.56,12.44,636.0,300313
25,2017-11-21 11:30,12.53,12.54,12.55,12.53,302.0,300313
26,2017-11-21 13:05,12.54,12.55,12.59,12.54,331.0,300313
27,2017-11-21 13:10,12.55,12.59,12.59,12.55,202.0,300313
28,2017-11-21 13:15,12.59,12.65,12.65,12.58,459.0,300313
29,2017-11-21 13:20,12.65,12.59,12.69,12.59,903.0,300313
30,2017-11-21 13:25,12.59,12.62,12.65,12.57,489.0,300313
31,2017-11-21 13:30,12.62,12.6,12.64,12.59,331.0,300313
32,2017-11-21 13:35,12.6,12.62,12.65,12.6,549.0,300313
33,2017-11-21 13:40,12.62,12.6,12.62,12.59,424.0,300313
34,2017-11-21 13:45,12.6,12.54,12.6,12.51,410.0,300313
35,2017-11-21 13:50,12.54,12.49,12.54,12.43,1997.0,300313
36,2017-11-21 13:55,12.49,12.59,12.7,12.49,1260.0,300313
37,2017-11-21 14:00,12.59,12.96,12.96,12.58,2969.0,300313
38,2017-11-21 14:05,12.96,13.59,13.67,12.95,18847.0,300313
39,2017-11-21 14:10,13.59,13.5,13.63,13.43,6893.0,300313
40,2017-11-21 14:15,13.5,13.39,13.5,13.25,3279.0,300313
41,2017-11-21 14:20,13.39,13.58,13.6,13.28,4015.0,300313
42,2017-11-21 14:25,13.58,13.84,13.84,13.45,4724.0,300313
43,2017-11-21 14:30,13.84,14.06,14.06,13.84,11255.0,300313
44,2017-11-21 14:35,14.06,14.06,14.06,14.06,1840.0,300313
45,2017-11-21 14:40,14.06,14.06,14.06,14.06,1658.0,300313
46,2017-11-21 14:45,14.06,14.06,14.06,14.06,1429.0,300313
47,2017-11-21 14:50,14.06,14.06,14.06,14.06,784.0,300313
48,2017-11-21 14:55,14.06,14.06,14.06,14.06,627.0,300313
49,2017-11-21 15:00,14.06,14.06,14.06,14.06,1873.0,300313
50,2017-11-22 09:35,14.0,14.04,14.23,13.72,24405.0,300313
51,2017-11-22 09:40,14.04,14.34,14.35,13.91,10973.0,300313
52,2017-11-22 09:45,14.34,14.4,14.52,14.26,18795.0,300313
53,2017-11-22 09:50,14.4,14.3,14.44,14.3,9210.0,300313
54,2017-11-22 09:55,14.3,14.35,14.39,14.2,5288.0,300313
55,2017-11-22 10:00,14.35,14.25,14.36,14.25,3782.0,300313
56,2017-11-22 10:05,14.25,14.35,14.35,14.24,2646.0,300313
57,2017-11-22 10:10,14.35,14.45,14.45,14.33,2755.0,300313
58,2017-11-22 10:15,14.45,14.43,14.49,14.41,3651.0,300313
59,2017-11-22 10:20,14.43,14.47,14.48,14.43,1808.0,300313
60,2017-11-22 10:25,14.47,14.4,14.47,14.4,1835.0,300313
61,2017-11-22 10:30,14.4,14.31,14.41,14.28,3457.0,300313
62,2017-11-22 10:35,14.31,14.35,14.36,14.3,2655.0,300313
63,2017-11-22 10:40,14.35,14.35,14.35,14.26,2068.0,300313
64,2017-11-22 10:45,14.35,14.48,14.5,14.35,2741.0,300313
65,2017-11-22 10:50,14.49,14.47,14.5,14.38,1273.0,300313
66,2017-11-22 10:55,14.47,14.39,14.47,14.35,958.0,300313
67,2017-11-22 11:00,14.39,14.46,14.47,14.39,772.0,300313
68,2017-11-22 11:05,14.46,14.45,14.48,14.44,782.0,300313
69,2017-11-22 11:10,14.45,14.5,14.5,14.4,2722.0,300313
70,2017-11-22 11:15,14.5,14.76,14.84,14.5,8925.0,300313
71,2017-11-22 11:20,14.76,14.64,14.78,14.55,4742.0,300313
72,2017-11-22 11:25,14.64,14.71,14.75,14.56,2602.0,300313
73,2017-11-22 11:30,14.71,14.68,14.71,14.65,1666.0,300313
74,2017-11-22 13:05,14.68,14.75,14.76,14.65,2031.0,300313
75,2017-11-22 13:10,14.75,14.56,14.75,14.56,918.0,300313
76,2017-11-22 13:15,14.56,14.56,14.6,14.5,2004.0,300313
77,2017-11-22 13:20,14.56,14.46,14.58,14.35,2506.0,300313
78,2017-11-22 13:25,14.46,14.42,14.48,14.36,1874.0,300313
79,2017-11-22 13:30,14.42,14.45,14.45,14.35,1608.0,300313
80,2017-11-22 13:35,14.45,14.63,14.64,14.45,1593.0,300313
81,2017-11-22 13:40,14.63,14.54,14.63,14.46,1470.0,300313
82,2017-11-22 13:45,14.54,14.47,14.54,14.46,1175.0,300313
83,2017-11-22 13:50,14.47,14.4,14.48,14.38,1643.0,300313
84,2017-11-22 13:55,14.39,14.47,14.47,14.39,881.0,300313
85,2017-11-22 14:00,14.47,14.42,14.54,14.42,1174.0,300313
86,2017-11-22 14:05,14.42,14.43,14.45,14.4,1197.0,300313
87,2017-11-22 14:10,14.43,14.47,14.47,14.43,865.0,300313
88,2017-11-22 14:15,14.47,14.42,14.47,14.4,1437.0,300313
89,2017-11-22 14:20,14.42,14.41,14.43,14.39,1286.0,300313
90,2017-11-22 14:25,14.41,14.41,14.41,14.37,1305.0,300313
91,2017-11-22 14:30,14.41,14.59,14.6,14.41,1372.0,300313
92,2017-11-22 14:35,14.59,14.64,14.7,14.59,2282.0,300313
93,2017-11-22 14:40,14.64,14.61,14.65,14.51,1134.0,300313
94,2017-11-22 14:45,14.6,14.49,14.64,14.43,1926.0,300313
95,2017-11-22 14:50,14.49,14.44,14.56,14.44,2427.0,300313
96,2017-11-22 14:55,14.44,14.41,14.44,14.37,4147.0,300313
97,2017-11-22 15:00,14.42,14.38,14.42,14.38,4454.0,300313
98,2017-11-23 09:35,13.95,13.91,14.13,13.85,9956.0,300313
99,2017-11-23 09:40,13.91,13.94,13.95,13.83,5000.0,300313
100,2017-11-23 09:45,13.94,13.93,14.03,13.92,3232.0,300313
101,2017-11-23 09:50,13.93,13.91,13.93,13.78,5871.0,300313
102,2017-11-23 09:55,13.91,13.83,13.97,13.8,2270.0,300313
103,2017-11-23 10:00,13.83,13.82,13.88,13.8,2010.0,300313
104,2017-11-23 10:05,13.82,13.85,13.85,13.8,2269.0,300313
105,2017-11-23 10:10,13.85,13.69,13.86,13.68,4083.0,300313
106,2017-11-23 10:15,13.69,13.83,13.83,13.66,3398.0,300313
