,date,open,close,high,low,volume,code
0,2017-10-30 11:15,12.25,12.25,12.25,12.25,87.0,600367
1,2017-11-20 14:55,11.24,11.25,11.25,11.2,1896.0,600367
2,2017-11-20 15:00,11.25,11.27,11.28,11.24,2502.0,600367
3,2017-11-21 09:35,11.2,11.24,11.25,11.15,1367.0,600367
4,2017-11-21 09:40,11.24,11.23,11.26,11.22,1034.0,600367
5,2017-11-21 09:45,11.23,11.23,11.27,11.22,922.0,600367
6,2017-11-21 09:50,11.24,11.27,11.27,11.23,783.0,600367
7,2017-11-21 09:55,11.27,11.26,11.32,11.26,3103.0,600367
8,2017-11-21 10:00,11.26,11.28,11.28,11.25,531.0,600367
9,2017-11-21 10:05,11.28,11.29,11.29,11.27,1240.0,600367
10,2017-11-21 10:10,11.29,11.25,11.29,11.23,1319.0,600367
11,2017-11-21 10:15,11.25,11.22,11.25,11.22,637.0,600367
12,2017-11-21 10:20,11.22,11.17,11.22,11.15,2963.0,600367
13,2017-11-21 10:25,11.17,11.19,11.21,11.16,895.0,600367
14,2017-11-21 10:30,11.19,11.18,11.19,11.18,537.0,600367
15,2017-11-21 10:35,11.18,11.17,11.19,11.15,810.0,600367
16,2017-11-21 10:40,11.17,11.15,11.2,11.1,853.0,600367
17,2017-11-21 10:45,11.15,11.12,11.17,11.1,1699.0,600367
18,2017-11-21 10:50,11.12,11.09,11.12,11.09,826.0,600367
19,2017-11-21 10:55,11.09,11.08,11.1,11.07,987.0,600367
20,2017-11-21 11:00,11.07,11.11,11.13,11.07,572.0,600367
21,2017-11-21 11:05,11.11,11.06,11.12,11.06,1029.0,600367
22,2017-11-21 11:10,11.06,11.07,11.09,11.06,507.0,600367
23,2017-11-21 11:15,11.07,11.05,11.09,11.05,536.0,600367
24,2017-11-21 11:20,11.05,11.06,11.06,11.04,433.0,600367
25,2017-11-21 11:25,11.06,11.06,11.08,11.06,235.0,600367
26,2017-11-21 11:30,11.06,11.08,11.09,11.05,266.0,600367
27,2017-11-21 13:05,11.08,11.08,11.1,11.08,372.0,600367
28,2017-11-21 13:10,11.08,11.06,11.08,11.03,679.0,600367
29,2017-11-21 13:15,11.06,10.97,11.07,10.97,1225.0,600367
30,2017-11-21 13:20,10.97,10.94,10.98,10.91,3037.0,600367
31,2017-11-21 13:25,10.94,10.99,11.04,10.94,1275.0,600367
32,2017-11-21 13:30,10.99,10.98,11.0,10.96,618.0,600367
33,2017-11-21 13:35,10.98,10.96,11.0,10.96,762.0,600367
34,2017-11-21 13:40,10.96,10.97,10.99,10.96,995.0,600367
35,2017-11-21 13:45,10.96,10.97,10.97,10.96,521.0,600367
36,2017-11-21 13:50,10.97,11.0,11.0,10.97,555.0,600367
37,2017-11-21 13:55,11.0,11.0,11.03,11.0,205.0,600367
38,2017-11-21 14:00,11.0,11.03,11.03,10.99,552.0,600367
39,2017-11-21 14:05,11.02,11.06,11.06,11.02,261.0,600367
40,2017-11-21 14:10,11.06,11.08,11.08,11.05,288.0,600367
41,2017-11-21 14:15,11.08,11.02,11.08,11.02,467.0,600367
42,2017-11-21 14:20,11.02,11.02,11.04,11.0,294.0,600367
43,2017-11-21 14:25,11.02,11.01,11.03,10.99,360.0,600367
44,2017-11-21 14:30,11.01,11.01,11.03,11.01,591.0,600367
45,2017-11-21 14:35,11.01,10.99,11.02,10.98,836.0,600367
46,2017-11-21 14:40,10.99,11.0,11.0,10.98,576.0,600367
47,2017-11-21 14:45,11.0,10.98,11.0,10.98,873.0,600367
48,2017-11-21 14:50,10.98,11.0,11.01,10.98,1205.0,600367
49,2017-11-21 14:55,11.0,11.01,11.01,10.99,1491.0,600367
50,2017-11-21 15:00,11.0,11.01,11.02,11.0,808.0,600367
51,2017-11-22 09:35,11.02,11.08,11.13,11.02,811.0,600367
52,2017-11-22 09:40,11.08,11.03,11.09,11.03,1450.0,600367
53,2017-11-22 09:45,11.03,11.05,11.07,11.02,523.0,600367
54,2017-11-22 09:50,11.06,11.03,11.06,11.03,956.0,600367
55,2017-11-22 09:55,11.03,11.0,11.03,11.0,740.0,600367
56,2017-11-22 10:00,11.0,10.93,11.0,10.92,1078.0,600367
57,2017-11-22 10:05,10.93,10.96,10.96,10.91,1061.0,600367
58,2017-11-22 10:10,10.96,11.05,11.05,10.96,1154.0,600367
59,2017-11-22 10:15,11.05,11.06,11.07,11.02,768.0,600367
60,2017-11-22 10:20,11.06,11.04,11.06,11.04,962.0,600367
61,2017-11-22 10:25,11.04,11.01,11.04,11.01,597.0,600367
62,2017-11-22 10:30,11.01,11.03,11.04,11.01,539.0,600367
63,2017-11-22 10:35,11.03,11.07,11.07,11.02,844.0,600367
64,2017-11-22 10:40,11.07,11.12,11.12,11.07,914.0,600367
65,2017-11-22 10:45,11.11,11.1,11.12,11.1,825.0,600367
66,2017-11-22 10:50,11.1,11.08,11.1,11.08,357.0,600367
67,2017-11-22 10:55,11.08,11.07,11.08,11.06,206.0,600367
68,2017-11-22 11:00,11.07,11.07,11.08,11.06,186.0,600367
69,2017-11-22 11:05,11.07,11.07,11.08,11.07,300.0,600367
70,2017-11-22 11:10,11.07,11.05,11.07,11.05,199.0,600367
71,2017-11-22 11:15,11.05,11.1,11.11,11.05,707.0,600367
72,2017-11-22 11:20,11.1,11.14,11.15,11.1,2773.0,600367
73,2017-11-22 11:25,11.16,11.13,11.16,11.13,1950.0,600367
74,2017-11-22 11:30,11.13,11.14,11.15,11.13,951.0,600367
75,2017-11-22 13:05,11.14,11.15,11.15,11.12,400.0,600367
76,2017-11-22 13:10,11.15,11.13,11.15,11.12,190.0,600367
77,2017-11-22 13:15,11.13,11.13,11.14,11.12,535.0,600367
78,2017-11-22 13:20,11.13,11.11,11.14,11.11,1167.0,600367
79,2017-11-22 13:25,11.11,11.16,11.16,11.11,1164.0,600367
80,2017-11-22 13:30,11.16,11.21,11.24,11.16,2293.0,600367
81,2017-11-22 13:35,11.21,11.19,11.21,11.18,428.0,600367
82,2017-11-22 13:40,11.19,11.16,11.2,11.16,396.0,600367
83,2017-11-22 13:45,11.16,11.15,11.18,11.14,611.0,600367
84,2017-11-22 13:50,11.15,11.11,11.16,11.11,971.0,600367
85,2017-11-22 13:55,11.11,11.14,11.17,11.11,800.0,600367
86,2017-11-22 14:00,11.14,11.1,11.15,11.05,1596.0,600367
87,2017-11-22 14:05,11.1,11.13,11.14,11.08,1319.0,600367
88,2017-11-22 14:10,11.13,11.09,11.13,11.09,984.0,600367
89,2017-11-22 14:15,11.09,11.04,11.12,11.04,498.0,600367
90,2017-11-22 14:20,11.04,11.07,11.08,11.04,523.0,600367
91,2017-11-22 14:25,11.07,11.06,11.08,11.06,718.0,600367
92,2017-11-22 14:30,11.06,11.07,11.08,11.06,456.0,600367
93,2017-11-22 14:35,11.07,11.09,11.1,11.07,823.0,600367
94,2017-11-22 14:40,11.09,11.09,11.1,11.08,120.0,600367
95,2017-11-22 14:45,11.09,11.07,11.09,11.06,695.0,600367
96,2017-11-22 14:50,11.07,11.1,11.1,11.07,472.0,600367
97,2017-11-22 14:55,11.1,11.11,11.12,11.1,883.0,600367
98,2017-11-22 15:00,11.12,11.12,11.12,11.11,1060.0,600367
99,2017-11-23 09:35,11.12,11.06,11.12,11.05,994.0,600367
100,2017-11-23 09:40,11.06,10.97,11.06,10.9,1705.0,600367
101,2017-11-23 09:45,10.97,11.01,11.01,10.96,1061.0,600367
102,2017-11-23 09:50,11.01,11.11,11.12,11.01,1388.0,600367
103,2017-11-23 09:55,11.11,11.16,11.16,11.06,1216.0,600367
104,2017-11-23 10:00,11.16,11.11,11.17,11.11,1941.0,600367
105,2017-11-23 10:05,11.11,11.13,11.14,11.11,785.0,600367
106,2017-11-23 10:10,11.13,11.16,11.17,11.13,1155.0,600367
107,2017-11-23 10:15,11.16,11.18,11.18,11.16,1137.0,600367
108,2017-11-23 10:20,11.18,11.2,11.21,11.18,1952.0,600367
109,2017-11-23 10:25,11.2,11.21,11.24,11.2,1695.0,600367
110,2017-11-23 10:30,11.21,11.33,11.34,11.21,3435.0,600367
111,2017-11-23 10:35,11.33,11.26,11.33,11.25,2272.0,600367
112,2017-11-23 10:40,11.26,11.3,11.32,11.26,1255.0,600367
113,2017-11-23 10:45,11.3,11.28,11.31,11.28,706.0,600367
114,2017-11-23 10:50,11.28,11.28,11.28,11.26,384.0,600367
115,2017-11-23 10:55,11.28,11.3,11.3,11.27,614.0,600367
116,2017-11-23 11:00,11.3,11.29,11.32,11.29,577.0,600367
117,2017-11-23 11:05,11.29,11.25,11.3,11.25,761.0,600367
118,2017-11-23 11:10,11.25,11.26,11.26,11.23,557.0,600367
119,2017-11-23 11:15,11.26,11.22,11.27,11.22,708.0,600367
120,2017-11-23 11:20,11.22,11.2,11.23,11.2,943.0,600367
121,2017-11-23 11:25,11.2,11.21,11.22,11.2,532.0,600367
122,2017-11-23 11:30,11.21,11.21,11.23,11.21,379.0,600367
123,2017-11-23 13:05,11.21,11.15,11.21,11.15,628.0,600367
124,2017-11-23 13:10,11.15,11.17,11.2,11.15,474.0,600367
125,2017-11-23 13:15,11.17,11.19,11.2,11.17,418.0,600367
126,2017-11-23 13:20,11.19,11.22,11.22,11.19,434.0,600367
127,2017-11-23 13:25,11.22,11.22,11.24,11.21,341.0,600367
128,2017-11-23 13:30,11.22,11.19,11.22,11.19,352.0,600367
129,2017-11-23 13:35,11.19,11.19,11.21,11.19,187.0,600367
130,2017-11-23 13:40,11.19,11.17,11.2,11.17,280.0,600367
131,2017-11-23 13:45,11.17,11.12,11.17,11.12,875.0,600367
132,2017-11-23 13:50,11.12,11.15,11.16,11.12,1235.0,600367
133,2017-11-23 13:55,11.14,11.16,11.16,11.14,218.0,600367
134,2017-11-23 14:00,11.16,11.18,11.19,11.15,597.0,600367
135,2017-11-23 14:05,11.18,11.16,11.19,11.16,332.0,600367
136,2017-11-23 14:10,11.16,11.17,11.18,11.15,121.0,600367
137,2017-11-23 14:15,11.17,11.14,11.17,11.14,328.0,600367
138,2017-11-23 14:20,11.14,11.11,11.14,11.11,629.0,600367
139,2017-11-23 14:25,11.12,11.13,11.13,11.11,438.0,600367
140,2017-11-23 14:30,11.13,11.1,11.15,11.1,1149.0,600367
141,2017-11-23 14:35,11.1,11.04,11.11,11.04,1236.0,600367
142,2017-11-23 14:40,11.04,11.01,11.04,10.96,1784.0,600367
143,2017-11-23 14:45,11.01,11.02,11.03,10.98,1300.0,600367
144,2017-11-23 14:50,11.02,10.96,11.03,10.96,1736.0,600367
