,date,open,close,high,low,volume,code
148,2017-11-24 09:40,18.75,18.94,18.97,18.75,575.0,600083
149,2017-11-24 09:45,18.94,18.88,18.94,18.88,71.0,600083
150,2017-11-24 09:50,18.88,18.94,18.94,18.86,193.0,600083
151,2017-11-24 09:55,18.94,18.9,18.94,18.9,17.0,600083
152,2017-11-24 10:00,18.9,18.89,18.9,18.86,140.0,600083
153,2017-11-24 10:05,18.89,18.8,18.89,18.8,112.0,600083
154,2017-11-24 10:10,18.8,18.77,18.8,18.76,100.0,600083
155,2017-11-24 10:15,18.77,18.77,18.85,18.77,14.0,600083
156,2017-11-24 10:20,18.77,18.8,18.83,18.77,10.0,600083
157,2017-11-24 10:25,18.8,18.8,18.8,18.8,0.0,600083
158,2017-11-24 10:30,18.8,18.76,18.8,18.76,54.0,600083
159,2017-11-24 10:35,18.76,18.79,18.79,18.76,2.0,600083
160,2017-11-24 10:40,18.79,18.78,18.79,18.76,24.0,600083
161,2017-11-24 10:45,18.78,18.65,18.78,18.65,171.0,600083
162,2017-11-24 10:50,18.65,18.74,18.74,18.65,156.0,600083
163,2017-11-24 10:55,18.74,18.72,18.74,18.66,66.0,600083
164,2017-11-24 11:00,18.72,18.7,18.72,18.7,13.0,600083
165,2017-11-24 11:05,18.7,18.7,18.7,18.7,16.0,600083
166,2017-11-24 11:10,18.7,18.7,18.7,18.7,8.0,600083
167,2017-11-24 11:15,18.7,18.68,18.7,18.68,56.0,600083
168,2017-11-24 11:20,18.68,18.69,18.69,18.68,21.0,600083
169,2017-11-24 11:25,18.69,18.73,18.73,18.68,62.0,600083
170,2017-11-24 11:30,18.73,18.75,18.75,18.73,11.0,600083
171,2017-11-24 13:05,18.75,18.75,18.75,18.75,10.0,600083
172,2017-11-24 13:10,18.75,18.75,18.75,18.75,0.0,600083
173,2017-11-24 13:15,18.75,18.75,18.75,18.75,0.0,600083
174,2017-11-24 13:20,18.75,18.75,18.75,18.75,1.0,600083
175,2017-11-24 13:25,18.75,18.66,18.75,18.66,28.0,600083
176,2017-11-24 13:30,18.66,18.75,18.75,18.66,2.0,600083
177,2017-11-24 13:35,18.75,18.67,18.75,18.67,67.0,600083
178,2017-11-24 13:40,18.67,18.74,18.74,18.64,538.0,600083
179,2017-11-24 13:45,18.74,18.74,18.74,18.74,0.0,600083
180,2017-11-24 13:50,18.74,18.73,18.74,18.73,22.0,600083
181,2017-11-24 13:55,18.73,18.66,18.73,18.66,14.0,600083
182,2017-11-24 14:00,18.72,18.67,18.72,18.66,81.0,600083
183,2017-11-24 14:05,18.67,18.65,18.68,18.65,110.0,600083
184,2017-11-24 14:10,18.65,18.62,18.65,18.62,624.0,600083
185,2017-11-24 14:15,18.62,18.62,18.62,18.62,0.0,600083
186,2017-11-24 14:20,18.62,18.62,18.7,18.62,53.0,600083
187,2017-11-24 14:25,18.62,18.68,18.68,18.62,21.0,600083
188,2017-11-24 14:30,18.68,18.62,18.68,18.62,69.0,600083
189,2017-11-24 14:35,18.62,18.61,18.63,18.61,317.0,600083
190,2017-11-24 14:40,18.61,18.61,18.62,18.61,119.0,600083
191,2017-11-24 14:45,18.61,18.61,18.63,18.61,152.0,600083
192,2017-11-24 14:50,18.61,18.55,18.61,18.55,258.0,600083
193,2017-11-24 14:55,18.55,18.55,18.65,18.55,180.0,600083
194,2017-11-24 15:00,18.62,18.71,18.8,18.58,589.0,600083
195,2017-11-27 09:35,18.68,18.65,18.81,18.65,41.0,600083
196,2017-11-27 09:40,18.65,18.62,18.65,18.62,22.0,600083
197,2017-11-27 09:45,18.62,18.6,18.65,18.6,149.0,600083
198,2017-11-27 09:50,18.6,18.52,18.6,18.43,281.0,600083
199,2017-11-27 09:55,18.52,18.51,18.52,18.5,59.0,600083
200,2017-11-27 10:00,18.51,18.33,18.62,18.32,465.0,600083
201,2017-11-27 10:05,18.33,18.5,18.5,18.25,148.0,600083
202,2017-11-27 10:10,18.5,18.35,18.5,18.32,90.0,600083
203,2017-11-27 10:15,18.35,18.37,18.45,18.35,64.0,600083
204,2017-11-27 10:20,18.37,18.45,18.45,18.33,124.0,600083
205,2017-11-27 10:25,18.45,18.49,18.49,18.45,25.0,600083
206,2017-11-27 10:30,18.49,18.49,18.5,18.49,73.0,600083
207,2017-11-27 10:35,18.49,18.36,18.49,18.36,148.0,600083
208,2017-11-27 10:40,18.36,18.36,18.36,18.36,1.0,600083
209,2017-11-27 10:45,18.36,18.37,18.38,18.36,100.0,600083
210,2017-11-27 10:50,18.37,18.37,18.37,18.37,46.0,600083
211,2017-11-27 10:55,18.37,18.39,18.49,18.37,140.0,600083
212,2017-11-27 11:00,18.39,18.48,18.48,18.39,18.0,600083
213,2017-11-27 11:05,18.48,18.49,18.49,18.48,243.0,600083
214,2017-11-27 11:10,18.49,18.48,18.49,18.48,36.0,600083
215,2017-11-27 11:15,18.48,18.47,18.48,18.47,4.0,600083
216,2017-11-27 11:20,18.39,18.39,18.39,18.35,103.0,600083
217,2017-11-27 11:25,18.39,18.35,18.39,18.35,61.0,600083
218,2017-11-27 11:30,18.35,18.34,18.35,18.33,22.0,600083
219,2017-11-27 13:05,18.34,18.33,18.34,18.33,54.0,600083
220,2017-11-27 13:10,18.33,18.33,18.33,18.33,5.0,600083
221,2017-11-27 13:15,18.33,18.39,18.39,18.33,60.0,600083
222,2017-11-27 13:20,18.39,18.37,18.39,18.37,9.0,600083
223,2017-11-27 13:25,18.37,18.37,18.37,18.37,6.0,600083
224,2017-11-27 13:30,18.37,18.39,18.39,18.37,89.0,600083
225,2017-11-27 13:35,18.39,18.38,18.39,18.38,9.0,600083
226,2017-11-27 13:40,18.38,18.38,18.39,18.38,17.0,600083
227,2017-11-27 13:45,18.38,18.39,18.39,18.38,6.0,600083
228,2017-11-27 13:50,18.39,18.44,18.44,18.32,162.0,600083
229,2017-11-27 13:55,18.44,18.32,18.44,18.32,11.0,600083
230,2017-11-27 14:00,18.32,18.32,18.32,18.32,12.0,600083
231,2017-11-27 14:05,18.32,18.33,18.33,18.32,7.0,600083
232,2017-11-27 14:10,18.33,18.31,18.33,18.31,43.0,600083
233,2017-11-27 14:15,18.31,18.25,18.32,18.25,190.0,600083
234,2017-11-27 14:20,18.25,18.25,18.29,18.25,48.0,600083
235,2017-11-27 14:25,18.25,18.25,18.25,18.25,91.0,600083
236,2017-11-27 14:30,18.25,18.3,18.3,18.25,40.0,600083
237,2017-11-27 14:35,18.3,18.25,18.3,18.25,154.0,600083
238,2017-11-27 14:40,18.25,18.18,18.29,18.18,255.0,600083
239,2017-11-27 14:45,18.18,18.2,18.2,18.18,70.0,600083
240,2017-11-27 14:50,18.2,18.1,18.2,18.1,190.0,600083
241,2017-11-27 14:55,18.1,18.12,18.12,18.0,654.0,600083
242,2017-11-27 15:00,18.12,18.14,18.37,18.0,930.0,600083
243,2017-11-28 09:35,18.01,18.04,18.04,18.01,64.0,600083
244,2017-11-28 09:40,18.04,18.08,18.08,18.04,5.0,600083
245,2017-11-28 09:45,18.08,18.19,18.22,18.08,40.0,600083
246,2017-11-28 09:50,18.19,18.17,18.19,18.1,87.0,600083
247,2017-11-28 09:55,18.17,18.2,18.33,18.17,85.0,600083
248,2017-11-28 10:00,18.2,18.22,18.26,18.2,15.0,600083
249,2017-11-28 10:05,18.22,18.17,18.25,18.17,90.0,600083
250,2017-11-28 10:10,18.17,18.17,18.17,18.17,28.0,600083
251,2017-11-28 10:15,18.17,18.14,18.24,18.14,57.0,600083
252,2017-11-28 10:20,18.14,18.09,18.14,18.09,138.0,600083
253,2017-11-28 10:25,18.09,18.01,18.1,18.01,180.0,600083
254,2017-11-28 10:30,18.01,18.03,18.18,18.01,23.0,600083
255,2017-11-28 10:35,18.03,18.04,18.04,18.03,42.0,600083
256,2017-11-28 10:40,18.04,18.04,18.17,18.04,95.0,600083
257,2017-11-28 10:45,18.04,18.04,18.04,18.04,0.0,600083
258,2017-11-28 10:50,18.04,18.04,18.04,18.04,0.0,600083
259,2017-11-28 10:55,18.04,18.04,18.04,18.04,0.0,600083
260,2017-11-28 11:00,18.04,18.12,18.12,18.04,8.0,600083
261,2017-11-28 11:05,18.12,18.12,18.12,18.12,12.0,600083
262,2017-11-28 11:10,18.12,18.12,18.12,18.12,50.0,600083
263,2017-11-28 11:15,18.12,18.12,18.12,18.12,11.0,600083
264,2017-11-28 11:20,18.12,18.07,18.12,18.07,43.0,600083
265,2017-11-28 11:25,18.07,18.07,18.07,18.07,29.0,600083
266,2017-11-28 11:30,18.07,18.07,18.07,18.07,0.0,600083
267,2017-11-28 13:05,18.07,18.07,18.07,18.06,51.0,600083
268,2017-11-28 13:10,18.07,18.06,18.07,18.06,11.0,600083
269,2017-11-28 13:15,18.06,18.06,18.06,18.06,0.0,600083
270,2017-11-28 13:20,18.06,18.07,18.07,18.06,9.0,600083
271,2017-11-28 13:25,18.07,18.07,18.07,18.07,15.0,600083
272,2017-11-28 13:30,18.07,18.18,18.18,18.07,110.0,600083
273,2017-11-28 13:35,18.18,18.25,18.27,18.18,176.0,600083
274,2017-11-28 13:40,18.25,18.15,18.25,18.15,63.0,600083
275,2017-11-28 13:45,18.15,18.07,18.15,18.07,88.0,600083
276,2017-11-28 13:50,18.07,18.1,18.18,18.07,100.0,600083
277,2017-11-28 13:55,18.1,18.09,18.11,18.09,128.0,600083
278,2017-11-28 14:00,18.09,18.2,18.3,18.09,554.0,600083
279,2017-11-28 14:05,18.2,18.26,18.28,18.14,286.0,600083
280,2017-11-28 14:10,18.26,18.15,18.26,18.15,107.0,600083
281,2017-11-28 14:15,18.15,18.1,18.15,18.1,87.0,600083
282,2017-11-28 14:20,18.1,18.1,18.1,18.1,21.0,600083
283,2017-11-28 14:25,18.1,18.12,18.12,18.1,38.0,600083
284,2017-11-28 14:30,18.12,18.15,18.2,18.12,36.0,600083
285,2017-11-28 14:35,18.15,18.11,18.19,18.11,75.0,600083
286,2017-11-28 14:40,18.11,18.18,18.18,18.11,105.0,600083
287,2017-11-28 14:45,18.18,18.15,18.18,18.14,210.0,600083
288,2017-11-28 14:50,18.15,18.12,18.15,18.1,828.0,600083
289,2017-11-28 14:55,18.12,18.18,18.18,18.09,372.0,600083
290,2017-11-28 15:00,18.18,18.09,18.18,18.07,190.0,600083
291,2017-11-29 09:35,18.07,18.16,18.16,18.07,26.0,600083
292,2017-11-29 09:40,18.16,18.11,18.16,18.1,118.0,600083
293,2017-11-29 09:45,18.11,18.09,18.11,18.09,119.0,600083
294,2017-11-29 09:50,18.09,18.08,18.09,18.08,33.0,600083
295,2017-11-29 09:55,18.08,18.07,18.08,18.07,40.0,600083
296,2017-11-29 10:00,18.07,18.0,18.07,18.0,105.0,600083
297,2017-11-29 10:05,18.0,18.0,18.03,17.98,182.0,600083
298,2017-11-29 10:10,18.0,18.05,18.05,18.0,139.0,600083
299,2017-11-29 10:15,18.05,18.02,18.05,18.01,74.0,600083
300,2017-11-29 10:20,18.02,17.98,18.02,17.96,51.0,600083
301,2017-11-29 10:25,17.98,18.1,18.1,17.92,310.0,600083
302,2017-11-29 10:30,18.1,18.02,18.1,18.02,60.0,600083
303,2017-11-29 10:35,18.02,18.02,18.02,18.02,3.0,600083
304,2017-11-29 10:40,18.02,18.02,18.02,18.0,5.0,600083
305,2017-11-29 10:45,18.02,18.02,18.02,18.02,0.0,600083
306,2017-11-29 10:50,18.02,18.1,18.1,18.02,12.0,600083
307,2017-11-29 10:55,18.1,18.02,18.1,18.02,47.0,600083
308,2017-11-29 11:00,18.02,18.07,18.07,17.9,206.0,600083
309,2017-11-29 11:05,18.07,17.95,18.07,17.95,174.0,600083
310,2017-11-29 11:10,17.95,17.95,17.95,17.95,0.0,600083
311,2017-11-29 11:15,17.95,17.95,17.95,17.95,115.0,600083
312,2017-11-29 11:20,17.95,17.91,17.95,17.9,138.0,600083
313,2017-11-29 11:25,17.91,17.91,17.92,17.91,80.0,600083
314,2017-11-29 11:30,17.91,18.05,18.05,17.91,60.0,600083
315,2017-11-29 13:05,18.05,17.94,18.05,17.94,14.0,600083
316,2017-11-29 13:10,17.94,17.95,17.95,17.94,111.0,600083
317,2017-11-29 13:15,17.95,17.95,17.95,17.95,0.0,600083
318,2017-11-29 13:20,17.95,17.96,17.96,17.95,5.0,600083
319,2017-11-29 13:25,17.96,17.96,17.96,17.96,0.0,600083
320,2017-11-29 13:30,17.96,17.98,17.98,17.96,10.0,600083
321,2017-11-29 13:35,17.98,18.03,18.03,17.98,78.0,600083
322,2017-11-29 13:40,18.03,17.96,18.03,17.96,17.0,600083
323,2017-11-29 13:45,17.96,17.96,17.96,17.96,88.0,600083
324,2017-11-29 13:50,17.96,17.96,17.96,17.96,25.0,600083
325,2017-11-29 13:55,17.96,17.96,17.96,17.95,42.0,600083
326,2017-11-29 14:00,17.96,18.04,18.05,17.96,126.0,600083
327,2017-11-29 14:05,18.04,18.04,18.04,17.97,76.0,600083
328,2017-11-29 14:10,18.04,18.03,18.04,17.96,64.0,600083
329,2017-11-29 14:15,18.03,17.93,18.03,17.93,6.0,600083
330,2017-11-29 14:20,17.93,18.03,18.04,17.93,135.0,600083
331,2017-11-29 14:25,18.03,18.02,18.03,17.94,22.0,600083
332,2017-11-29 14:30,18.02,18.02,18.02,18.02,29.0,600083
333,2017-11-29 14:35,18.02,18.02,18.02,18.02,85.0,600083
334,2017-11-29 14:40,18.02,17.96,18.02,17.96,10.0,600083
335,2017-11-29 14:45,17.96,17.96,17.97,17.96,80.0,600083
336,2017-11-29 14:50,17.96,17.95,17.96,17.95,20.0,600083
337,2017-11-29 14:55,17.95,18.0,18.0,17.9,1253.0,600083
338,2017-11-29 15:00,17.9,18.02,18.04,17.89,490.0,600083
339,2017-11-30 09:35,18.14,18.09,18.14,18.09,2.0,600083
340,2017-11-30 09:40,18.09,18.1,18.12,18.01,165.0,600083
341,2017-11-30 09:45,18.1,18.1,18.1,18.02,51.0,600083
342,2017-11-30 09:50,18.1,18.03,18.1,18.02,336.0,600083
343,2017-11-30 09:55,18.03,18.09,18.09,18.03,114.0,600083
344,2017-11-30 10:00,18.09,18.06,18.09,18.03,192.0,600083
345,2017-11-30 10:05,18.06,18.05,18.07,18.05,65.0,600083
346,2017-11-30 10:10,18.05,18.05,18.08,18.05,39.0,600083
347,2017-11-30 10:15,18.05,18.03,18.05,18.03,46.0,600083
348,2017-11-30 10:20,18.03,18.08,18.08,18.03,1.0,600083
349,2017-11-30 10:25,18.08,18.04,18.08,18.04,16.0,600083
350,2017-11-30 10:30,18.04,18.06,18.06,18.04,71.0,600083
351,2017-11-30 10:35,18.06,18.05,18.08,18.05,32.0,600083
352,2017-11-30 10:40,18.05,18.03,18.05,18.03,24.0,600083
353,2017-11-30 10:45,18.03,18.03,18.03,18.03,8.0,600083
354,2017-11-30 10:50,18.03,18.03,18.04,18.03,87.0,600083
355,2017-11-30 10:55,18.03,18.02,18.03,18.02,61.0,600083
356,2017-11-30 11:00,18.02,18.03,18.03,18.02,20.0,600083
357,2017-11-30 11:05,18.03,18.02,18.03,18.02,11.0,600083
358,2017-11-30 11:10,18.02,18.07,18.07,18.02,51.0,600083
359,2017-11-30 11:15,18.07,18.07,18.07,18.07,0.0,600083
360,2017-11-30 11:20,18.07,18.02,18.07,18.02,12.0,600083
361,2017-11-30 11:25,18.02,18.01,18.02,18.01,21.0,600083
362,2017-11-30 11:30,18.02,18.02,18.02,18.02,6.0,600083
363,2017-11-30 13:05,18.02,18.01,18.03,18.01,23.0,600083
364,2017-11-30 13:10,18.01,18.02,18.02,18.01,3.0,600083
365,2017-11-30 13:15,18.02,18.05,18.05,18.02,4.0,600083
366,2017-11-30 13:20,18.05,18.03,18.05,18.03,3.0,600083
367,2017-11-30 13:25,18.03,18.05,18.06,18.03,107.0,600083
368,2017-11-30 13:30,18.05,18.02,18.05,18.02,28.0,600083
369,2017-11-30 13:35,18.02,18.01,18.02,18.01,120.0,600083
370,2017-11-30 13:40,18.01,18.01,18.01,18.01,20.0,600083
371,2017-11-30 13:45,18.01,17.98,18.01,17.91,104.0,600083
372,2017-11-30 13:50,17.98,18.02,18.02,17.9,67.0,600083
373,2017-11-30 13:55,18.02,18.02,18.02,18.02,10.0,600083
374,2017-11-30 14:00,18.02,17.92,18.02,17.92,50.0,600083
375,2017-11-30 14:05,17.92,17.84,17.99,17.84,139.0,600083
376,2017-11-30 14:10,17.84,18.0,18.0,17.84,68.0,600083
377,2017-11-30 14:15,18.0,18.0,18.0,18.0,0.0,600083
378,2017-11-30 14:20,18.0,18.0,18.0,18.0,0.0,600083
379,2017-11-30 14:25,18.0,17.92,18.0,17.92,50.0,600083
380,2017-11-30 14:30,17.92,17.91,17.92,17.91,26.0,600083
381,2017-11-30 14:35,17.91,17.86,17.91,17.86,15.0,600083
382,2017-11-30 14:40,17.86,17.91,17.99,17.86,92.0,600083
383,2017-11-30 14:45,17.91,17.91,17.91,17.91,0.0,600083
384,2017-11-30 14:50,17.91,17.99,17.99,17.91,3.0,600083
385,2017-11-30 14:55,17.99,17.93,17.99,17.92,23.0,600083
386,2017-11-30 15:00,17.93,18.09,18.1,17.93,445.0,600083
