,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.32,12.33,12.33,12.31,2689.0,002108
1,2017-11-20 15:00,12.33,12.33,12.34,12.32,2936.0,002108
2,2017-11-21 09:35,12.4,12.57,12.57,12.3,10915.0,002108
3,2017-11-21 09:40,12.57,12.53,12.57,12.51,7308.0,002108
4,2017-11-21 09:45,12.53,12.53,12.55,12.52,5117.0,002108
5,2017-11-21 09:50,12.53,12.5,12.53,12.5,5353.0,002108
6,2017-11-21 09:55,12.5,12.5,12.51,12.46,4811.0,002108
7,2017-11-21 10:00,12.5,12.5,12.53,12.5,2787.0,002108
8,2017-11-21 10:05,12.5,12.49,12.51,12.48,3529.0,002108
9,2017-11-21 10:10,12.49,12.47,12.49,12.46,2231.0,002108
10,2017-11-21 10:15,12.47,12.47,12.5,12.46,3573.0,002108
11,2017-11-21 10:20,12.47,12.48,12.48,12.46,2338.0,002108
12,2017-11-21 10:25,12.48,12.45,12.48,12.44,3951.0,002108
13,2017-11-21 10:30,12.45,12.41,12.45,12.41,3298.0,002108
14,2017-11-21 10:35,12.42,12.43,12.45,12.41,2186.0,002108
15,2017-11-21 10:40,12.43,12.42,12.45,12.41,2598.0,002108
16,2017-11-21 10:45,12.41,12.34,12.42,12.33,4935.0,002108
17,2017-11-21 10:50,12.34,12.36,12.4,12.34,2868.0,002108
18,2017-11-21 10:55,12.36,12.37,12.38,12.34,1803.0,002108
19,2017-11-21 11:00,12.37,12.38,12.39,12.37,1512.0,002108
20,2017-11-21 11:05,12.38,12.36,12.39,12.36,1436.0,002108
21,2017-11-21 11:10,12.36,12.38,12.41,12.36,2147.0,002108
22,2017-11-21 11:15,12.38,12.34,12.39,12.34,1446.0,002108
23,2017-11-21 11:20,12.34,12.36,12.36,12.33,2521.0,002108
24,2017-11-21 11:25,12.35,12.36,12.37,12.35,1118.0,002108
25,2017-11-21 11:30,12.35,12.37,12.37,12.35,545.0,002108
26,2017-11-21 13:05,12.37,12.39,12.4,12.36,1194.0,002108
27,2017-11-21 13:10,12.39,12.37,12.39,12.36,1517.0,002108
28,2017-11-21 13:15,12.38,12.38,12.38,12.37,498.0,002108
29,2017-11-21 13:20,12.38,12.38,12.38,12.37,616.0,002108
30,2017-11-21 13:25,12.38,12.36,12.38,12.35,1685.0,002108
31,2017-11-21 13:30,12.36,12.37,12.37,12.36,1368.0,002108
32,2017-11-21 13:35,12.37,12.39,12.39,12.36,1340.0,002108
33,2017-11-21 13:40,12.39,12.4,12.43,12.38,1365.0,002108
34,2017-11-21 13:45,12.4,12.38,12.4,12.36,632.0,002108
35,2017-11-21 13:50,12.39,12.39,12.39,12.35,1777.0,002108
36,2017-11-21 13:55,12.39,12.38,12.4,12.38,758.0,002108
37,2017-11-21 14:00,12.38,12.39,12.39,12.35,2019.0,002108
38,2017-11-21 14:05,12.39,12.37,12.39,12.35,940.0,002108
39,2017-11-21 14:10,12.37,12.37,12.37,12.36,700.0,002108
40,2017-11-21 14:15,12.37,12.38,12.38,12.36,472.0,002108
41,2017-11-21 14:20,12.38,12.37,12.38,12.36,1037.0,002108
42,2017-11-21 14:25,12.37,12.35,12.37,12.35,1819.0,002108
43,2017-11-21 14:30,12.37,12.36,12.37,12.35,822.0,002108
44,2017-11-21 14:35,12.36,12.38,12.4,12.36,1417.0,002108
45,2017-11-21 14:40,12.39,12.41,12.41,12.38,2259.0,002108
46,2017-11-21 14:45,12.41,12.4,12.42,12.4,1158.0,002108
47,2017-11-21 14:50,12.4,12.42,12.44,12.4,2560.0,002108
48,2017-11-21 14:55,12.42,12.42,12.43,12.41,2387.0,002108
49,2017-11-21 15:00,12.42,12.43,12.43,12.42,2508.0,002108
50,2017-11-22 09:35,12.39,12.45,12.53,12.37,4191.0,002108
51,2017-11-22 09:40,12.45,12.42,12.45,12.41,1811.0,002108
52,2017-11-22 09:45,12.42,12.46,12.49,12.42,2379.0,002108
53,2017-11-22 09:50,12.45,12.46,12.47,12.43,2025.0,002108
54,2017-11-22 09:55,12.46,12.47,12.49,12.45,2000.0,002108
55,2017-11-22 10:00,12.48,12.48,12.49,12.43,1577.0,002108
56,2017-11-22 10:05,12.48,12.45,12.48,12.45,1660.0,002108
57,2017-11-22 10:10,12.45,12.48,12.48,12.43,2494.0,002108
58,2017-11-22 10:15,12.48,12.5,12.5,12.47,2215.0,002108
59,2017-11-22 10:20,12.49,12.5,12.51,12.48,2284.0,002108
60,2017-11-22 10:25,12.5,12.49,12.5,12.48,1058.0,002108
61,2017-11-22 10:30,12.49,12.46,12.49,12.44,2203.0,002108
62,2017-11-22 10:35,12.46,12.49,12.49,12.45,1564.0,002108
63,2017-11-22 10:40,12.49,12.44,12.49,12.44,1987.0,002108
64,2017-11-22 10:45,12.44,12.44,12.45,12.43,1774.0,002108
65,2017-11-22 10:50,12.44,12.43,12.45,12.43,1526.0,002108
66,2017-11-22 10:55,12.43,12.42,12.44,12.4,1938.0,002108
67,2017-11-22 11:00,12.42,12.4,12.42,12.39,2426.0,002108
68,2017-11-22 11:05,12.4,12.38,12.4,12.38,1511.0,002108
69,2017-11-22 11:10,12.38,12.35,12.39,12.35,2342.0,002108
70,2017-11-22 11:15,12.35,12.52,12.52,12.35,8103.0,002108
71,2017-11-22 11:20,12.52,12.48,12.53,12.48,6434.0,002108
72,2017-11-22 11:25,12.48,12.49,12.5,12.46,2003.0,002108
73,2017-11-22 11:30,12.49,12.49,12.51,12.48,1019.0,002108
74,2017-11-22 13:05,12.49,12.51,12.51,12.48,1654.0,002108
75,2017-11-22 13:10,12.51,12.5,12.51,12.5,1142.0,002108
76,2017-11-22 13:15,12.5,12.45,12.51,12.45,5947.0,002108
77,2017-11-22 13:20,12.45,12.44,12.46,12.43,514.0,002108
78,2017-11-22 13:25,12.44,12.43,12.45,12.43,933.0,002108
79,2017-11-22 13:30,12.43,12.44,12.44,12.43,1192.0,002108
80,2017-11-22 13:35,12.44,12.42,12.44,12.42,1005.0,002108
81,2017-11-22 13:40,12.42,12.42,12.43,12.42,624.0,002108
82,2017-11-22 13:45,12.43,12.44,12.44,12.42,1274.0,002108
83,2017-11-22 13:50,12.42,12.4,12.44,12.39,2125.0,002108
84,2017-11-22 13:55,12.39,12.37,12.39,12.37,1539.0,002108
85,2017-11-22 14:00,12.37,12.37,12.38,12.36,1818.0,002108
86,2017-11-22 14:05,12.37,12.39,12.41,12.37,1239.0,002108
87,2017-11-22 14:10,12.39,12.36,12.4,12.36,1079.0,002108
88,2017-11-22 14:15,12.36,12.35,12.38,12.35,2809.0,002108
89,2017-11-22 14:20,12.35,12.35,12.36,12.34,2495.0,002108
90,2017-11-22 14:25,12.35,12.35,12.36,12.34,2091.0,002108
91,2017-11-22 14:30,12.36,12.37,12.38,12.35,1429.0,002108
92,2017-11-22 14:35,12.37,12.39,12.4,12.37,1526.0,002108
93,2017-11-22 14:40,12.39,12.37,12.4,12.35,3095.0,002108
94,2017-11-22 14:45,12.37,12.35,12.37,12.35,1628.0,002108
95,2017-11-22 14:50,12.35,12.37,12.38,12.35,1263.0,002108
96,2017-11-22 14:55,12.37,12.35,12.39,12.34,3710.0,002108
97,2017-11-22 15:00,12.35,12.37,12.38,12.35,1010.0,002108
98,2017-11-23 09:35,12.38,12.33,12.44,12.33,2817.0,002108
99,2017-11-23 09:40,12.33,12.28,12.34,12.28,3169.0,002108
100,2017-11-23 09:45,12.28,12.26,12.3,12.22,4768.0,002108
101,2017-11-23 09:50,12.26,12.27,12.31,12.26,1590.0,002108
102,2017-11-23 09:55,12.27,12.29,12.31,12.27,2417.0,002108
103,2017-11-23 10:00,12.29,12.25,12.29,12.25,1518.0,002108
104,2017-11-23 10:05,12.25,12.28,12.29,12.25,2049.0,002108
105,2017-11-23 10:10,12.27,12.26,12.29,12.26,1565.0,002108
106,2017-11-23 10:15,12.26,12.22,12.27,12.22,3254.0,002108
107,2017-11-23 10:20,12.22,12.24,12.24,12.21,2411.0,002108
108,2017-11-23 10:25,12.24,12.24,12.24,12.22,1604.0,002108
109,2017-11-23 10:30,12.24,12.27,12.27,12.23,1917.0,002108
110,2017-11-23 10:35,12.26,12.24,12.27,12.24,1017.0,002108
111,2017-11-23 10:40,12.24,12.25,12.26,12.24,487.0,002108
112,2017-11-23 10:45,12.25,12.23,12.26,12.23,979.0,002108
113,2017-11-23 10:50,12.23,12.23,12.24,12.21,1847.0,002108
114,2017-11-23 10:55,12.23,12.23,12.25,12.22,864.0,002108
115,2017-11-23 11:00,12.23,12.24,12.25,12.23,1195.0,002108
116,2017-11-23 11:05,12.24,12.23,12.26,12.23,1175.0,002108
117,2017-11-23 11:10,12.23,12.21,12.23,12.21,2535.0,002108
118,2017-11-23 11:15,12.21,12.18,12.21,12.12,7197.0,002108
119,2017-11-23 11:20,12.18,12.17,12.18,12.16,1108.0,002108
120,2017-11-23 11:25,12.16,12.15,12.17,12.14,1917.0,002108
121,2017-11-23 11:30,12.14,12.15,12.16,12.13,905.0,002108
122,2017-11-23 13:05,12.15,12.11,12.15,12.1,2933.0,002108
